Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-09,16:00:00,32.246,32.246,32.122,32.122,2412,0
2017-08-09,17:00:00,32.203,32.226,32.203,32.226,1295,0
2017-08-09,18:00:00,32.199,32.219,32.199,32.219,966,0
2017-08-09,19:00:00,32.287,32.287,32.218,32.218,6304,0
2017-08-09,20:00:00,32.199,32.224,32.199,32.224,1578,0
2017-08-09,21:00:00,32.144,32.144,32.144,32.144,100,0
2017-08-09,22:00:00,32.115,32.218,32.071,32.218,4125,0
2017-08-10,16:00:00,31.98,32.018,31.98,32.018,1358,0
2017-08-10,17:00:00,32.003,32.003,31.865,31.903,1382,0
2017-08-10,18:00:00,31.883,31.883,31.834,31.877,1706,0
2017-08-10,19:00:00,31.874,31.874,31.824,31.824,994,0
2017-08-10,20:00:00,31.842,31.842,31.842,31.842,716,0
2017-08-10,22:00:00,31.874,31.874,31.707,31.734,1829,0
2017-08-11,16:00:00,31.707,31.707,31.707,31.707,371,0
2017-08-11,17:00:00,31.739,31.739,31.688,31.688,626,0
2017-08-11,18:00:00,31.685,31.707,31.677,31.677,1528,0
2017-08-11,19:00:00,31.649,31.685,31.59,31.649,3134,0
2017-08-11,20:00:00,31.648,31.707,31.648,31.661,1625,0
2017-08-11,21:00:00,31.689,31.689,31.639,31.639,827,0
2017-08-11,22:00:00,31.677,31.707,31.649,31.649,781,0
2017-08-14,16:00:00,31.824,31.824,31.824,31.824,258,0
2017-08-14,17:00:00,32.003,32.003,31.963,31.963,506,0
2017-08-14,18:00:00,31.976,32.055,31.963,32.055,930,0
2017-08-14,19:00:00,32.102,32.102,32.062,32.071,6789,0
2017-08-14,20:00:00,32.071,32.071,32.013,32.039,3784,0
2017-08-14,21:00:00,32.055,32.101,32.013,32.013,4844,0
2017-08-14,22:00:00,32.008,32.074,32.008,32.062,882,0
2017-08-15,16:00:00,32.199,32.199,31.883,31.909,4282,0
2017-08-15,18:00:00,31.838,31.838,31.834,31.834,358,0
2017-08-15,19:00:00,31.785,31.805,31.785,31.805,453,0
2017-08-15,20:00:00,31.797,31.797,31.788,31.788,1626,0
2017-08-15,21:00:00,31.805,31.805,31.791,31.791,616,0
2017-08-15,22:00:00,31.769,31.844,31.735,31.735,1609,0
2017-08-16,16:00:00,31.874,31.874,31.874,31.874,164,0
2017-08-16,17:00:00,31.867,31.882,31.834,31.854,3702,0
2017-08-16,18:00:00,31.855,31.933,31.828,31.933,2241,0
2017-08-16,19:00:00,31.929,31.929,31.91,31.91,583,0
2017-08-16,20:00:00,31.893,31.933,31.867,31.868,1245,0
2017-08-16,21:00:00,31.893,31.893,31.815,31.826,1981,0
2017-08-16,22:00:00,31.775,31.775,31.745,31.745,833,0
2017-08-17,16:00:00,31.735,31.735,31.735,31.735,192,0
2017-08-17,17:00:00,31.736,31.736,31.53,31.665,2217,0
2017-08-17,18:00:00,31.67,31.671,31.67,31.671,423,0
2017-08-17,19:00:00,31.554,31.554,31.554,31.554,127,0
2017-08-17,21:00:00,31.51,31.54,31.472,31.492,3725,0
2017-08-17,22:00:00,31.431,31.431,31.215,31.215,15069,0
2017-08-18,16:00:00,31.176,31.176,30.939,31.027,5932,0
2017-08-18,17:00:00,31.027,31.116,31.027,31.106,506,0
2017-08-18,18:00:00,31.086,31.234,31.086,31.234,4926,0
2017-08-18,19:00:00,31.222,31.234,31.205,31.234,2328,0
2017-08-18,20:00:00,31.213,31.215,31.213,31.215,461,0
2017-08-18,22:00:00,31.195,31.211,31.146,31.146,1320,0
2017-08-21,17:00:00,31.049,31.067,31.049,31.067,509,0
2017-08-21,18:00:00,31.146,31.156,31.125,31.136,2818,0
2017-08-21,19:00:00,31.136,31.176,31.126,31.174,1345,0
2017-08-21,20:00:00,31.195,31.195,31.143,31.143,1228,0
2017-08-21,21:00:00,31.096,31.186,31.096,31.186,1017,0
2017-08-21,22:00:00,31.13,31.13,31.086,31.086,1016,0
2017-08-22,16:00:00,31.234,31.234,31.234,31.234,191,0
2017-08-22,17:00:00,31.354,31.363,31.304,31.363,1600,0
2017-08-22,18:00:00,31.323,31.332,31.261,31.324,1733,0
2017-08-22,19:00:00,31.307,31.324,31.307,31.324,499,0
2017-08-22,20:00:00,31.334,31.362,31.334,31.362,2444,0
2017-08-22,21:00:00,31.363,31.363,31.363,31.363,405,0
2017-08-22,22:00:00,31.393,31.45,31.354,31.45,3954,0
2017-08-23,16:00:00,31.274,31.296,31.264,31.264,359,0
2017-08-23,17:00:00,31.324,31.324,31.314,31.314,405,0
2017-08-23,18:00:00,31.295,31.342,31.295,31.342,495,0
2017-08-23,19:00:00,31.38,31.38,31.32,31.32,1050,0
2017-08-23,20:00:00,31.311,31.313,31.266,31.284,980,0
2017-08-23,21:00:00,31.289,31.308,31.281,31.308,968,0
2017-08-23,22:00:00,31.3,31.3,31.3,31.3,1016,0
2017-08-24,16:00:00,31.431,31.431,31.26,31.26,1929,0
2017-08-24,17:00:00,31.284,31.284,31.284,31.284,100,0
2017-08-24,18:00:00,31.324,31.373,31.324,31.363,452,0
2017-08-24,19:00:00,31.363,31.389,31.363,31.389,298,0
2017-08-24,20:00:00,31.338,31.338,31.338,31.338,303,0
2017-08-24,21:00:00,31.323,31.324,31.274,31.289,2422,0
2017-08-24,22:00:00,31.314,31.334,31.25,31.264,4645,0
2017-08-25,16:00:00,31.363,31.363,31.264,31.264,714,0
2017-08-25,17:00:00,31.302,31.344,31.271,31.271,2050,0
2017-08-25,18:00:00,31.225,31.304,31.215,31.287,1224,0
2017-08-25,19:00:00,31.354,31.354,31.323,31.323,266,0
2017-08-25,20:00:00,31.324,31.368,31.324,31.368,288,0
2017-08-25,21:00:00,31.393,31.393,31.393,31.393,203,0
2017-08-25,22:00:00,31.447,31.447,31.363,31.363,474,0
2017-08-28,16:00:00,31.48,31.48,31.448,31.448,842,0
2017-08-28,17:00:00,31.441,31.441,31.344,31.376,1096,0
2017-08-28,18:00:00,31.334,31.345,31.334,31.341,1049,0
2017-08-28,19:00:00,31.346,31.346,31.346,31.346,477,0
2017-08-28,20:00:00,31.324,31.324,31.324,31.324,203,0
2017-08-28,22:00:00,31.334,31.373,31.334,31.373,228,0
2017-08-29,16:00:00,31.229,31.25,31.226,31.25,761,0
2017-08-29,17:00:00,31.158,31.186,31.156,31.156,792,0
2017-08-29,18:00:00,31.165,31.166,31.14,31.156,1620,0
2017-08-29,19:00:00,31.191,31.254,31.169,31.254,419,0
2017-08-29,20:00:00,31.334,31.349,31.334,31.349,575,0
2017-08-29,21:00:00,31.362,31.362,31.324,31.324,843,0
2017-08-29,22:00:00,31.36,31.36,31.334,31.334,538,0
2017-08-30,17:00:00,31.255,31.314,31.255,31.314,10907,0
2017-08-30,18:00:00,31.346,31.346,31.346,31.346,303,0
2017-08-30,19:00:00,31.324,31.324,31.324,31.324,100,0
2017-08-30,20:00:00,31.357,31.362,31.357,31.362,660,0
2017-08-30,21:00:00,31.363,31.383,31.304,31.354,10941,0
2017-08-30,22:00:00,31.393,31.393,31.354,31.354,1188,0
2017-08-31,16:00:00,31.503,31.503,31.503,31.503,202,0
2017-08-31,17:00:00,31.55,31.58,31.52,31.58,642,0
2017-08-31,18:00:00,31.58,31.752,31.57,31.752,1444,0
