Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,16.83,17.06,16.715,16.92,2109794,0
2017-09-06,17:00:00,16.91,17.6539,16.7,17.24,4521215,0
2017-09-06,18:00:00,17.28,17.59,17.11,17.19,2159692,0
2017-09-06,19:00:00,17.19,17.35,17,17.02,1432496,0
2017-09-06,20:00:00,17.02,17.18,16.7,17.062,2341648,0
2017-09-06,21:00:00,17.07,17.0798,16.78,16.9248,1523084,0
2017-09-06,22:00:00,16.92,17.03,16.75,16.76,2322395,0
2017-09-07,16:00:00,16.76,17.04,16.74,16.9755,2195455,0
2017-09-07,17:00:00,16.97,17.3,16.82,16.92,4318276,0
2017-09-07,18:00:00,16.93,17.27,16.87,17.15,2609787,0
2017-09-07,19:00:00,17.15,17.23,16.63,16.67,3334436,0
2017-09-07,20:00:00,16.661,16.73,16.4,16.53,2274386,0
2017-09-07,21:00:00,16.53,16.67,16.42,16.589,1665744,0
2017-09-07,22:00:00,16.57,16.79,16.53,16.65,2372426,0
2017-09-08,16:00:00,17.06,17.1873,16.97,17.04,1730073,0
2017-09-08,17:00:00,17.04,17.2,17,17.1,2147901,0
2017-09-08,18:00:00,17.1,17.25,16.915,17.21,2092390,0
2017-09-08,19:00:00,17.21,17.52,17.18,17.31,2182966,0
2017-09-08,20:00:00,17.31,17.62,17.3099,17.52,1667861,0
2017-09-08,21:00:00,17.52,17.57,17.221,17.33,1574408,0
2017-09-08,22:00:00,17.3225,17.49,17.14,17.28,2995915,0
2017-09-11,16:00:00,16.19,16.2,15.84,15.9699,4086487,0
2017-09-11,17:00:00,15.96,15.98,15.8,15.88,2483200,0
2017-09-11,18:00:00,15.88,15.89,15.6,15.6258,2697639,0
2017-09-11,19:00:00,15.63,15.7,15.45,15.595,2461694,0
2017-09-11,20:00:00,15.5998,15.61,15.47,15.5,1113886,0
2017-09-11,21:00:00,15.5,15.57,15.4,15.485,1604816,0
2017-09-11,22:00:00,15.49,15.61,15.41,15.58,1639048,0
2017-09-12,16:00:00,15.19,15.21,14.87,15,1966024,0
2017-09-12,17:00:00,14.99,15.35,14.96,15.28,2035824,0
2017-09-12,18:00:00,15.28,15.318,15.11,15.19,1106520,0
2017-09-12,19:00:00,15.18,15.235,15.07,15.21,841828,0
2017-09-12,20:00:00,15.21,15.2899,15.09,15.2701,797144,0
2017-09-12,21:00:00,15.289,15.29,15.06,15.07,1062127,0
2017-09-12,22:00:00,15.0666,15.1499,14.81,14.81,2814353,0
2017-09-13,16:00:00,14.81,14.85,14.6108,14.615,1742014,0
2017-09-13,17:00:00,14.61,14.6689,14.274,14.3,3220179,0
2017-09-13,18:00:00,14.2952,14.44,14.24,14.3934,1904693,0
2017-09-13,19:00:00,14.4,14.4,13.98,14.03,2180967,0
2017-09-13,20:00:00,14.0286,14.14,14.01,14.05,1188640,0
2017-09-13,21:00:00,14.05,14.1,13.8,13.8599,1833038,0
2017-09-13,22:00:00,13.8556,13.93,13.68,13.71,2933556,0
2017-09-14,16:00:00,14.02,14.13,13.785,13.8,1958611,0
2017-09-14,17:00:00,13.79,13.93,13.7,13.77,2085652,0
2017-09-14,18:00:00,13.76,13.8,13.65,13.74,1275739,0
2017-09-14,19:00:00,13.74,13.88,13.689,13.76,1281807,0
2017-09-14,20:00:00,13.755,13.94,13.75,13.9242,775500,0
2017-09-14,21:00:00,13.93,14.04,13.79,13.94,931127,0
2017-09-14,22:00:00,13.93,14.04,13.78,14.04,1870416,0
2017-09-15,16:00:00,13.99,14,13.82,13.8799,1329906,0
2017-09-15,17:00:00,13.88,13.92,13.575,13.601,2017765,0
2017-09-15,18:00:00,13.61,13.69,13.57,13.585,1063138,0
2017-09-15,19:00:00,13.59,13.66,13.53,13.575,954142,0
2017-09-15,20:00:00,13.57,13.72,13.55,13.65,789765,0
2017-09-15,21:00:00,13.65,13.652,13.58,13.5889,556850,0
2017-09-15,22:00:00,13.589,13.69,13.55,13.6,2307040,0
2017-09-18,16:00:00,13.22,13.22,12.89,12.9355,2472018,0
2017-09-18,17:00:00,12.9358,12.94,12.8,12.9,1722422,0
2017-09-18,18:00:00,12.9051,12.9058,12.75,12.87,1210310,0
2017-09-18,19:00:00,12.87,12.89,12.7,12.7,812581,0
2017-09-18,20:00:00,12.709,12.73,12.5,12.51,1610406,0
2017-09-18,21:00:00,12.505,12.71,12.46,12.5,2791600,0
2017-09-18,22:00:00,12.5,12.56,12.19,12.4,2724007,0
2017-09-19,16:00:00,12.31,12.65,12.31,12.55,1405508,0
2017-09-19,17:00:00,12.54,12.62,12.45,12.47,1216940,0
2017-09-19,18:00:00,12.471,12.58,12.44,12.479,897403,0
2017-09-19,19:00:00,12.471,12.65,12.361,12.65,954081,0
2017-09-19,20:00:00,12.65,12.71,12.545,12.5492,805605,0
2017-09-19,21:00:00,12.5464,12.66,12.4706,12.62,684749,0
2017-09-19,22:00:00,12.63,12.65,12.39,12.39,1488325,0
2017-09-20,16:00:00,12.5,12.5,12.27,12.39,1452941,0
2017-09-20,17:00:00,12.4,12.57,12.4,12.54,1356885,0
2017-09-20,18:00:00,12.53,12.59,12.42,12.4865,1047854,0
2017-09-20,19:00:00,12.49,12.57,12.38,12.4,836003,0
2017-09-20,20:00:00,12.41,12.5638,12.4,12.47,1097763,0
2017-09-20,21:00:00,12.47,13.33,12.44,12.54,6001220,0
2017-09-20,22:00:00,12.55,12.6666,12.29,12.45,2773883,0
2017-09-21,16:00:00,12.38,12.7,12.3,12.57,2069671,0
2017-09-21,17:00:00,12.57,12.68,12.27,12.36,2202626,0
2017-09-21,18:00:00,12.35,12.46,12.29,12.35,1179692,0
2017-09-21,19:00:00,12.34,12.39,12.26,12.35,895019,0
2017-09-21,20:00:00,12.35,12.47,12.27,12.36,843445,0
2017-09-21,21:00:00,12.36,12.519,12.28,12.4,1552009,0
2017-09-21,22:00:00,12.39,12.52,12.32,12.44,1627769,0
2017-09-22,16:00:00,12.81,12.9799,12.56,12.8147,2599449,0
2017-09-22,17:00:00,12.81,12.83,12.58,12.75,1426657,0
2017-09-22,18:00:00,12.75,12.7582,12.51,12.5394,981344,0
2017-09-22,19:00:00,12.53,12.65,12.463,12.65,1254933,0
2017-09-22,20:00:00,12.66,12.72,12.5364,12.5562,841665,0
2017-09-22,21:00:00,12.55,12.645,12.44,12.45,776952,0
2017-09-22,22:00:00,12.45,12.545,12.41,12.54,1632867,0
2017-09-25,16:00:00,12.63,12.66,12.47,12.52,1287226,0
