Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-28,16:00:00,23.256,23.256,23.256,23.256,797,0
2017-08-28,17:00:00,23.286,23.307,23.285,23.295,1656,0
2017-08-28,18:00:00,23.273,23.273,23.246,23.246,414,0
2017-08-28,19:00:00,23.311,23.311,23.311,23.311,1291,0
2017-08-28,21:00:00,23.29,23.29,23.247,23.247,426,0
2017-08-28,22:00:00,23.247,23.295,23.247,23.295,1235,0
2017-08-29,16:00:00,23.256,23.256,23.108,23.225,3915,0
2017-08-29,17:00:00,23.167,23.167,23.167,23.167,100,0
2017-08-29,19:00:00,23.178,23.236,23.178,23.236,668,0
2017-08-29,22:00:00,23.178,23.285,23.178,23.285,1551,0
2017-08-30,16:00:00,23.177,23.223,23.167,23.167,4729,0
2017-08-30,17:00:00,23.197,23.243,23.167,23.243,5273,0
2017-08-30,18:00:00,23.255,23.255,23.255,23.255,326,0
2017-08-30,19:00:00,23.226,23.226,23.226,23.226,100,0
2017-08-30,20:00:00,23.226,23.226,23.226,23.226,247,0
2017-08-30,21:00:00,23.177,23.177,23.177,23.177,2160,0
2017-08-30,22:00:00,23.197,23.197,23.191,23.197,1726,0
2017-08-31,16:00:00,23.246,23.246,23.246,23.246,727,0
2017-08-31,17:00:00,23.28,23.28,23.28,23.28,2001,0
2017-08-31,18:00:00,23.226,23.226,23.207,23.207,5038,0
2017-08-31,19:00:00,23.244,23.244,23.244,23.244,771,0
2017-08-31,22:00:00,23.231,23.246,23.207,23.244,2582,0
2017-09-01,17:00:00,23.285,23.285,23.256,23.256,1132,0
2017-09-01,18:00:00,23.275,23.275,23.236,23.256,2120,0
2017-09-01,19:00:00,23.275,23.304,23.266,23.278,3568,0
2017-09-01,20:00:00,23.282,23.304,23.258,23.258,1823,0
2017-09-01,21:00:00,23.294,23.294,23.294,23.294,129,0
2017-09-01,22:00:00,23.278,23.278,23.267,23.275,2479,0
2017-09-05,16:00:00,23.244,23.244,23.236,23.239,1547,0
2017-09-05,17:00:00,23.27,23.277,23.27,23.277,1179,0
2017-09-05,18:00:00,23.284,23.284,23.221,23.266,1756,0
2017-09-05,19:00:00,23.226,23.261,23.226,23.261,995,0
2017-09-05,20:00:00,23.265,23.266,23.265,23.266,651,0
2017-09-05,21:00:00,23.266,23.304,23.217,23.296,5873,0
2017-09-06,17:00:00,23.236,23.241,23.226,23.241,1542,0
2017-09-06,18:00:00,23.226,23.256,23.226,23.256,892,0
2017-09-06,19:00:00,23.236,23.272,23.236,23.256,1350,0
2017-09-06,20:00:00,23.246,23.285,23.246,23.246,414,0
2017-09-06,21:00:00,23.27,23.27,23.246,23.259,2467,0
2017-09-06,22:00:00,23.285,23.285,23.256,23.256,1851,0
2017-09-07,16:00:00,23.31,23.31,23.31,23.31,216,0
2017-09-07,17:00:00,23.312,23.312,23.308,23.308,450,0
2017-09-07,18:00:00,23.309,23.309,23.309,23.309,514,0
2017-09-07,19:00:00,23.31,23.31,23.295,23.295,996,0
2017-09-07,20:00:00,23.295,23.313,23.295,23.313,2373,0
2017-09-07,21:00:00,23.311,23.311,23.306,23.306,468,0
2017-09-07,22:00:00,23.313,23.341,23.312,23.322,10676,0
2017-09-08,16:00:00,23.332,23.332,23.332,23.332,222,0
2017-09-08,19:00:00,23.307,23.307,23.297,23.297,549,0
2017-09-08,20:00:00,23.295,23.313,23.295,23.311,2088,0
2017-09-08,21:00:00,23.311,23.313,23.311,23.313,1167,0
2017-09-08,22:00:00,23.313,23.321,23.304,23.321,4524,0
2017-09-11,19:00:00,23.256,23.256,23.256,23.256,307,0
2017-09-11,21:00:00,23.336,23.34,23.335,23.34,440,0
2017-09-11,22:00:00,23.321,23.321,23.288,23.288,1911,0
