Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-22,17:00:00,16.592,16.648,16.592,16.645,5891,0
2017-02-22,18:00:00,16.645,16.645,16.645,16.645,878,0
2017-02-22,22:00:00,16.667,16.667,16.621,16.621,1860,0
2017-02-23,16:00:00,16.573,16.573,16.573,16.573,104,0
2017-02-23,18:00:00,16.623,16.623,16.623,16.623,104,0
2017-02-23,19:00:00,16.644,16.688,16.644,16.67,1033,0
2017-02-24,22:00:00,16.766,16.766,16.766,16.766,1137,0
2017-02-27,18:00:00,16.631,16.631,16.621,16.631,827,0
2017-02-27,19:00:00,16.602,16.602,16.602,16.602,206,0
2017-02-27,20:00:00,16.602,16.611,16.466,16.466,517,0
2017-02-27,21:00:00,16.66,16.66,16.66,16.66,206,0
2017-02-28,16:00:00,16.428,16.428,16.418,16.418,1860,0
2017-02-28,17:00:00,16.496,16.496,16.408,16.408,3255,0
2017-02-28,18:00:00,16.283,16.283,16.283,16.283,3253,0
2017-02-28,19:00:00,16.283,16.283,16.283,16.283,556,0
2017-02-28,22:00:00,16.312,16.312,16.312,16.312,104,0
2017-03-01,16:00:00,16.323,16.323,16.323,16.323,157,0
2017-03-01,20:00:00,16.321,16.321,16.321,16.321,206,0
2017-03-01,21:00:00,16.321,16.416,16.321,16.416,310,0
2017-03-01,22:00:00,16.39,16.39,16.321,16.321,406,0
2017-03-02,21:00:00,16.457,16.457,16.457,16.457,104,0
2017-03-02,22:00:00,16.457,16.46,16.457,16.46,936,0
2017-03-03,17:00:00,16.5,16.5,16.5,16.5,335,0
2017-03-03,18:00:00,16.418,16.418,16.418,16.418,104,0
2017-03-06,16:00:00,16.756,16.756,16.457,16.573,25446,0
2017-03-06,17:00:00,16.519,16.519,16.519,16.519,206,0
2017-03-07,17:00:00,16.447,16.447,16.447,16.447,310,0
2017-03-08,20:00:00,16.447,16.447,16.437,16.437,3669,0
2017-03-08,21:00:00,16.398,16.398,16.312,16.312,2099,0
2017-03-08,22:00:00,16.292,16.292,16.292,16.292,1086,0
2017-03-10,20:00:00,16.187,16.187,16.185,16.185,331,0
2017-03-13,15:00:00,16.418,16.418,16.393,16.418,2728,0
2017-03-13,16:00:00,16.317,16.317,16.317,16.317,155,0
2017-03-13,17:00:00,16.244,16.306,16.244,16.306,232,0
2017-03-13,18:00:00,16.244,16.244,16.244,16.244,206,0
2017-03-13,21:00:00,16.295,16.331,16.293,16.331,310,0
2017-03-14,15:00:00,16.351,16.351,16.351,16.351,206,0
2017-03-14,21:00:00,16.137,16.137,16.137,16.137,119,0
2017-03-16,18:00:00,16.244,16.244,16.244,16.244,104,0
2017-03-16,20:00:00,16.263,16.263,16.263,16.263,104,0
2017-03-20,16:00:00,16.244,16.244,16.244,16.244,104,0
2017-03-20,18:00:00,16.248,16.248,16.248,16.248,104,0
2017-03-20,20:00:00,16.253,16.253,16.253,16.253,104,0
2017-03-21,21:00:00,16.351,16.351,16.351,16.351,155,0
2017-03-22,19:00:00,16.278,16.278,16.278,16.278,104,0
2017-03-22,20:00:00,16.287,16.287,16.287,16.287,108,0
2017-03-23,15:00:00,16.283,16.302,16.283,16.302,14491,0
2017-03-23,16:00:00,16.334,16.334,16.334,16.334,104,0
2017-03-24,16:00:00,16.379,16.379,16.379,16.379,104,0
2017-03-24,20:00:00,16.355,16.355,16.351,16.351,310,0
2017-03-24,21:00:00,16.351,16.351,16.351,16.351,310,0
2017-03-28,19:00:00,16.2,16.2,16.2,16.2,104,0
2017-03-29,18:00:00,16.331,16.331,16.331,16.331,303,0
2017-03-29,20:00:00,16.331,16.331,16.331,16.331,310,0
2017-03-30,16:00:00,16.466,16.466,16.466,16.466,104,0
2017-03-30,17:00:00,16.476,16.476,16.466,16.466,2171,0
2017-03-31,17:00:00,16.239,16.239,16.239,16.239,104,0
2017-04-03,17:00:00,16.466,16.476,16.458,16.458,6253,0
2017-04-03,18:00:00,16.466,16.466,16.466,16.466,1550,0
2017-04-04,16:00:00,16.447,16.447,16.447,16.447,14471,0
2017-04-05,19:00:00,16.574,16.574,16.574,16.574,104,0
2017-04-05,21:00:00,16.67,16.67,16.67,16.67,827,0
2017-04-06,16:00:00,16.727,16.727,16.727,16.727,295,0
2017-04-06,17:00:00,16.641,16.66,16.631,16.65,1033,0
2017-04-06,18:00:00,16.66,16.66,16.641,16.641,6202,0
2017-04-06,22:00:00,16.65,16.67,16.65,16.67,315,0
2017-04-07,17:00:00,16.591,16.591,16.591,16.591,176,0
2017-04-07,22:00:00,16.573,16.573,16.573,16.573,104,0
2017-04-11,16:00:00,16.515,16.66,16.515,16.66,517,0
2017-04-11,17:00:00,16.616,16.616,16.616,16.616,104,0
2017-04-11,18:00:00,16.607,16.631,16.607,16.631,827,0
2017-04-11,19:00:00,16.631,16.631,16.631,16.631,2998,0
2017-04-11,20:00:00,16.61,16.621,16.61,16.621,723,0
2017-04-12,17:00:00,16.56,16.56,16.56,16.56,256,0
2017-04-12,18:00:00,16.631,16.631,16.563,16.597,5787,0
2017-04-12,19:00:00,16.621,16.621,16.447,16.447,13367,0
2017-04-12,20:00:00,16.548,16.577,16.548,16.573,620,0
2017-04-13,20:00:00,16.486,16.577,16.476,16.496,4341,0
2017-04-13,22:00:00,16.611,16.611,16.398,16.398,3934,0
2017-04-17,18:00:00,16.366,16.366,16.366,16.366,171,0
2017-04-17,20:00:00,16.466,16.486,16.428,16.476,1342,0
2017-04-17,21:00:00,16.466,16.486,16.428,16.476,2584,0
2017-04-17,22:00:00,16.447,16.486,16.437,16.476,1860,0
2017-04-19,22:00:00,16.476,16.476,16.476,16.476,206,0
2017-04-20,18:00:00,16.496,16.496,16.476,16.476,2687,0
2017-04-20,20:00:00,16.486,16.505,16.437,16.476,11370,0
2017-04-21,17:00:00,16.447,16.447,16.447,16.447,104,0
2017-04-24,18:00:00,16.369,16.369,16.369,16.369,688,0
2017-04-25,16:00:00,16.351,16.369,16.351,16.369,1457,0
2017-04-26,16:00:00,16.369,16.369,16.369,16.369,206,0
2017-04-27,16:00:00,16.305,16.305,16.305,16.305,312,0
2017-04-27,17:00:00,16.341,16.351,16.302,16.331,1860,0
2017-04-27,18:00:00,16.351,16.351,16.331,16.341,1928,0
2017-04-27,19:00:00,16.331,16.341,16.214,16.341,3023,0
2017-04-27,21:00:00,16.351,16.351,16.283,16.331,2874,0
2017-04-27,22:00:00,16.331,16.341,16.307,16.341,6718,0
2017-04-28,16:00:00,16.437,16.437,16.437,16.437,310,0
2017-04-28,17:00:00,16.408,16.408,16.341,16.389,413,0
2017-04-28,18:00:00,16.341,16.389,16.331,16.331,620,0
2017-04-28,19:00:00,16.341,16.341,16.341,16.341,206,0
2017-04-28,20:00:00,16.341,16.341,16.321,16.341,827,0
2017-04-28,22:00:00,16.283,16.418,16.283,16.418,518,0
2017-05-01,17:00:00,16.325,16.325,16.325,16.325,365,0
2017-05-01,20:00:00,16.364,16.364,16.364,16.364,104,0
2017-05-01,21:00:00,16.351,16.351,16.351,16.351,104,0
2017-05-01,22:00:00,16.341,16.341,16.341,16.341,104,0
2017-05-03,20:00:00,16.283,16.283,16.253,16.269,329,0
2017-05-04,18:00:00,16.67,16.688,16.67,16.68,3948,0
2017-05-04,19:00:00,16.66,16.66,16.65,16.65,517,0
2017-05-04,20:00:00,16.66,16.66,16.66,16.66,206,0
2017-05-04,22:00:00,16.611,16.611,16.611,16.611,206,0
2017-05-05,19:00:00,16.652,16.652,16.602,16.602,599,0
2017-05-08,17:00:00,16.596,16.596,16.596,16.596,616,0
2017-05-08,19:00:00,16.573,16.592,16.573,16.582,723,0
2017-05-08,22:00:00,16.582,16.582,16.515,16.534,3308,0
2017-05-09,17:00:00,16.618,16.621,16.618,16.62,406,0
2017-05-09,22:00:00,16.554,16.602,16.554,16.602,904,0
