Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-31,17:00:00,15.747,15.747,15.689,15.705,4141,0
2017-08-31,18:00:00,15.728,15.737,15.679,15.698,27171,0
2017-08-31,19:00:00,15.777,15.798,15.753,15.798,3536,0
2017-08-31,20:00:00,15.825,15.894,15.757,15.841,159987,0
2017-08-31,21:00:00,15.796,15.874,15.767,15.806,30130,0
2017-08-31,22:00:00,15.777,15.845,15.718,15.796,116775,0
2017-09-01,16:00:00,16.04,16.168,16.024,16.024,2509,0
2017-09-01,17:00:00,16.078,16.089,16.021,16.081,3177,0
2017-09-01,18:00:00,16.089,16.089,16.04,16.04,695,0
2017-09-01,19:00:00,16.147,16.148,16.087,16.119,4715,0
2017-09-01,20:00:00,16.122,16.128,15.991,16.001,3259,0
2017-09-01,21:00:00,16.024,16.089,16.001,16.001,1793,0
2017-09-01,22:00:00,16.05,16.05,15.972,16.011,7325,0
2017-09-05,16:00:00,16.645,16.649,16.547,16.567,22413,0
2017-09-05,17:00:00,16.557,16.586,16.276,16.412,186048,0
2017-09-05,18:00:00,16.386,16.412,16.372,16.372,20136,0
2017-09-05,19:00:00,16.359,16.359,16.302,16.341,4987,0
2017-09-05,20:00:00,16.353,16.353,16.31,16.345,7470,0
2017-09-05,21:00:00,16.343,16.411,16.343,16.376,2452,0
2017-09-05,22:00:00,16.376,16.411,16.334,16.382,19169,0
2017-09-06,16:00:00,16.606,16.606,16.533,16.577,9822,0
2017-09-06,17:00:00,16.586,16.596,16.441,16.556,158345,0
2017-09-06,18:00:00,16.525,16.586,16.525,16.586,12186,0
2017-09-06,19:00:00,16.595,16.645,16.577,16.645,1278,0
2017-09-06,20:00:00,16.645,16.674,16.635,16.664,7126,0
2017-09-06,21:00:00,16.68,16.723,16.665,16.698,8456,0
2017-09-06,22:00:00,16.718,16.772,16.716,16.743,8328,0
2017-09-07,16:00:00,16.997,16.997,16.84,16.957,44084,0
2017-09-07,17:00:00,16.948,16.948,16.84,16.899,12617,0
2017-09-07,18:00:00,16.928,16.977,16.899,16.967,15013,0
2017-09-07,19:00:00,16.977,16.977,16.93,16.958,13202,0
2017-09-07,20:00:00,16.958,16.977,16.913,16.913,6805,0
2017-09-07,21:00:00,16.921,16.987,16.84,16.938,7657,0
2017-09-07,22:00:00,16.919,16.958,16.893,16.948,38462,0
2017-09-08,16:00:00,16.997,16.997,16.87,16.899,29843,0
2017-09-08,17:00:00,16.948,16.948,16.86,16.86,60290,0
2017-09-08,18:00:00,16.86,16.888,16.831,16.85,4612,0
2017-09-08,19:00:00,16.879,16.899,16.831,16.879,16911,0
2017-09-08,20:00:00,16.879,16.919,16.837,16.88,9634,0
2017-09-08,21:00:00,16.898,16.947,16.898,16.943,18346,0
2017-09-08,22:00:00,16.919,16.947,16.867,16.899,3844,0
2017-09-11,16:00:00,17.075,17.163,17.075,17.124,11024,0
2017-09-11,17:00:00,17.143,17.175,17.104,17.104,4930,0
2017-09-11,18:00:00,17.133,17.182,17.133,17.157,19819,0
2017-09-11,19:00:00,17.169,17.216,17.163,17.202,9532,0
2017-09-11,20:00:00,17.182,17.236,17.163,17.163,3911,0
