Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-28,16:00:00,18.126,18.204,18.106,18.194,4534,0
2017-08-28,17:00:00,18.116,18.116,18.116,18.116,100,0
2017-08-28,18:00:00,18.106,18.126,18.086,18.101,1850,0
2017-08-28,19:00:00,18.096,18.101,18.096,18.101,702,0
2017-08-28,20:00:00,18.086,18.091,18.086,18.091,200,0
2017-08-28,21:00:00,18.145,18.145,18.121,18.139,795,0
2017-08-28,22:00:00,18.146,18.175,18.129,18.146,829,0
2017-08-29,16:00:00,18.146,18.146,18.096,18.096,1706,0
2017-08-29,18:00:00,18.064,18.064,18.064,18.064,300,0
2017-08-29,19:00:00,18.133,18.173,18.116,18.173,528,0
2017-08-29,20:00:00,18.235,18.235,18.193,18.193,6977,0
2017-08-29,21:00:00,18.198,18.198,18.197,18.197,252,0
2017-08-29,22:00:00,18.225,18.225,18.209,18.209,502,0
2017-08-30,16:00:00,18.275,18.275,18.275,18.275,158,0
2017-08-30,17:00:00,18.411,18.425,18.411,18.425,233,0
2017-08-30,18:00:00,18.453,18.495,18.453,18.476,1184,0
2017-08-30,19:00:00,18.535,18.535,18.516,18.516,300,0
2017-08-30,20:00:00,18.517,18.555,18.517,18.529,1453,0
2017-08-30,21:00:00,18.538,18.538,18.538,18.538,150,0
2017-08-31,16:00:00,18.575,18.644,18.575,18.644,1239,0
2017-08-31,17:00:00,18.674,18.674,18.645,18.645,1104,0
2017-08-31,18:00:00,18.674,18.682,18.674,18.674,5335,0
2017-08-31,19:00:00,18.745,18.745,18.745,18.745,200,0
2017-08-31,20:00:00,18.774,18.774,18.729,18.729,570,0
2017-08-31,21:00:00,18.704,18.714,18.679,18.714,2587,0
2017-08-31,22:00:00,18.719,18.734,18.695,18.695,32905,0
2017-09-01,16:00:00,18.853,18.853,18.758,18.758,1429,0
2017-09-01,17:00:00,18.765,18.804,18.744,18.796,1801,0
2017-09-01,18:00:00,18.809,18.809,18.787,18.787,1170,0
2017-09-01,20:00:00,18.798,18.824,18.754,18.783,161965,0
2017-09-01,21:00:00,18.799,18.799,18.796,18.796,952,0
2017-09-01,22:00:00,18.795,18.834,18.784,18.784,5244,0
2017-09-05,16:00:00,18.943,18.943,18.734,18.804,5250,0
2017-09-05,17:00:00,18.804,18.804,18.774,18.774,1505,0
2017-09-05,18:00:00,18.739,18.744,18.734,18.744,1414,0
2017-09-05,19:00:00,18.664,18.664,18.525,18.555,34262,0
2017-09-05,20:00:00,18.545,18.615,18.525,18.615,14641,0
2017-09-05,21:00:00,18.641,18.68,18.641,18.68,1746,0
