Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,1.88,1.91,1.85,1.8995,25174,0
2017-09-06,17:00:00,1.9,1.91,1.85,1.86,79572,0
2017-09-06,18:00:00,1.8522,1.88,1.8522,1.86,31015,0
2017-09-06,19:00:00,1.86,1.87,1.86,1.86,18500,0
2017-09-06,20:00:00,1.8684,1.929,1.86,1.9106,148475,0
2017-09-06,21:00:00,1.919,1.95,1.91,1.92,83579,0
2017-09-06,22:00:00,1.915,1.93,1.9,1.92,172975,0
2017-09-07,16:00:00,1.94,1.95,1.92,1.94,55434,0
2017-09-07,17:00:00,1.94,1.95,1.925,1.95,73405,0
2017-09-07,18:00:00,1.95,1.98,1.93,1.98,159669,0
2017-09-07,19:00:00,1.98,1.99,1.97,1.98,74441,0
2017-09-07,20:00:00,1.98,2,1.97,1.99,70835,0
2017-09-07,21:00:00,1.99,2.01,1.98,1.99,131235,0
2017-09-07,22:00:00,1.99,2,1.99,2,84269,0
2017-09-08,16:00:00,1.99,2,1.91,1.9611,177115,0
2017-09-08,17:00:00,1.97,1.97,1.86,1.88,278639,0
2017-09-08,18:00:00,1.878,1.93,1.878,1.93,72989,0
2017-09-08,19:00:00,1.9286,1.95,1.91,1.9353,53159,0
2017-09-08,20:00:00,1.94,1.95,1.93,1.94,22816,0
2017-09-08,21:00:00,1.939,1.94,1.9,1.9,34010,0
2017-09-08,22:00:00,1.901,2,1.9,1.95,300983,0
2017-09-11,16:00:00,2.3,2.33,2.12,2.17,2238989,0
2017-09-11,17:00:00,2.1618,2.22,2.14,2.19,895739,0
2017-09-11,18:00:00,2.19,2.305,2.18,2.28,892863,0
2017-09-11,19:00:00,2.27,2.32,2.22,2.29,625017,0
2017-09-11,20:00:00,2.3,2.33,2.25,2.3,609116,0
2017-09-11,21:00:00,2.295,2.32,2.23,2.24,369778,0
2017-09-11,22:00:00,2.235,2.28,2.23,2.235,523461,0
2017-09-12,16:00:00,2.27,2.27,2.13,2.1408,347153,0
2017-09-12,17:00:00,2.14,2.14,2.075,2.12,425111,0
2017-09-12,18:00:00,2.108,2.1269,2.08,2.095,186933,0
2017-09-12,19:00:00,2.095,2.11,2.07,2.08,107417,0
2017-09-12,20:00:00,2.08,2.11,2.01,2.055,582920,0
2017-09-12,21:00:00,2.05,2.055,2.02,2.025,237340,0
2017-09-12,22:00:00,2.0201,2.06,2,2.055,781345,0
2017-09-13,16:00:00,2.02,2.09,1.9701,2.0422,185113,0
2017-09-13,17:00:00,2.04,2.07,2.03,2.045,105650,0
2017-09-13,18:00:00,2.0475,2.05,2.04,2.04,51365,0
2017-09-13,19:00:00,2.05,2.05,2.01,2.015,229922,0
2017-09-13,20:00:00,2.01,2.019,1.96,1.98,218132,0
2017-09-13,21:00:00,1.98,1.99,1.97,1.99,39155,0
2017-09-13,22:00:00,1.98,2.02,1.98,2.015,463320,0
2017-09-14,16:00:00,2,2.0269,1.99,2.0092,49898,0
2017-09-14,17:00:00,2,2.01,1.98,2,86722,0
2017-09-14,18:00:00,1.995,2.01,1.99,2.005,120314,0
2017-09-14,19:00:00,2,2.01,1.97,1.985,94816,0
2017-09-14,20:00:00,1.985,2.015,1.985,2.015,107623,0
2017-09-14,21:00:00,2.015,2.02,2,2.01,47668,0
