Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-01-18,16:00:00,2.85,3.12,2.7,2.7003,1700,0
2017-01-18,17:00:00,2.7306,3,2.7,2.82,2605,0
2017-01-18,18:00:00,2.82,2.91,2.7363,2.91,678,0
2017-01-18,19:00:00,2.7363,2.7363,2.7003,2.7018,367,0
2017-01-18,20:00:00,2.7003,2.7018,2.7,2.7,900,0
2017-01-18,22:00:00,2.7,2.8503,2.67,2.7,5092,0
2017-01-19,16:00:00,2.82,2.82,2.61,2.61,528,0
2017-01-19,17:00:00,2.64,2.64,2.64,2.64,67,0
2017-01-19,18:00:00,2.6997,2.76,2.6718,2.76,3833,0
2017-01-19,19:00:00,2.85,2.85,2.85,2.85,33,0
2017-01-19,21:00:00,2.73,2.73,2.73,2.73,133,0
2017-01-19,22:00:00,2.79,2.88,2.73,2.88,367,0
2017-01-20,16:00:00,2.79,3,2.79,3,100,0
2017-01-20,17:00:00,2.91,2.97,2.91,2.97,100,0
2017-01-20,18:00:00,2.97,3,2.97,3,67,0
2017-01-20,19:00:00,3,3.03,2.94,2.94,3195,0
2017-01-20,20:00:00,2.97,3.03,2.97,3.03,989,0
2017-01-20,21:00:00,2.97,2.9703,2.88,2.88,3800,0
2017-01-20,22:00:00,2.79,3.03,2.79,3.03,1133,0
2017-01-23,16:00:00,3,3.03,3,3.03,375,0
2017-01-23,18:00:00,2.88,2.88,2.88,2.88,67,0
2017-01-23,19:00:00,2.7435,2.7435,2.7435,2.7435,33,0
2017-01-23,22:00:00,2.9613,2.97,2.82,2.97,333,0
2017-01-24,22:00:00,2.964,2.964,2.964,2.964,200,0
2017-01-25,16:00:00,2.9433,2.9433,2.9433,2.9433,33,0
2017-01-25,18:00:00,2.9433,3,2.94,3,5364,0
2017-01-25,19:00:00,3,3,2.79,2.85,3767,0
2017-01-25,22:00:00,2.82,2.82,2.76,2.76,400,0
2017-01-26,17:00:00,2.79,2.79,2.79,2.79,67,0
2017-01-26,21:00:00,2.91,2.91,2.91,2.91,33,0
2017-01-26,22:00:00,2.79,2.9694,2.6988,2.9694,2917,0
2017-01-27,16:00:00,2.79,3.24,2.79,2.91,2933,0
2017-01-27,17:00:00,2.94,2.94,2.94,2.94,33,0
2017-01-27,19:00:00,2.94,3,2.94,2.94,1160,0
2017-01-27,20:00:00,3,3.03,2.91,2.9394,800,0
2017-01-27,21:00:00,2.94,2.94,2.79,2.79,500,0
2017-01-30,19:00:00,3,3,2.76,2.82,2773,0
2017-01-30,22:00:00,2.82,2.82,2.7,2.82,1019,0
2017-01-31,18:00:00,2.967,2.967,2.967,2.967,333,0
2017-01-31,19:00:00,2.82,2.88,2.76,2.76,1663,0
2017-01-31,22:00:00,2.79,2.85,2.76,2.85,833,0
2017-02-01,17:00:00,2.85,2.85,2.67,2.6982,333,0
2017-02-01,22:00:00,2.835,2.88,2.73,2.88,1321,0
2017-02-02,16:00:00,2.88,2.88,2.88,2.88,33,0
2017-02-02,21:00:00,2.79,2.79,2.79,2.79,33,0
2017-02-03,16:00:00,2.76,2.85,2.76,2.85,2867,0
2017-02-03,17:00:00,2.79,2.79,2.79,2.79,33,0
2017-02-03,22:00:00,2.793,2.793,2.793,2.793,533,0
2017-02-06,19:00:00,2.79,2.79,2.79,2.79,100,0
2017-02-06,22:00:00,2.79,2.79,2.79,2.79,133,0
2017-02-07,17:00:00,2.52,2.52,2.52,2.52,33,0
2017-02-07,18:00:00,2.67,2.67,2.67,2.67,33,0
2017-02-07,20:00:00,2.67,2.67,2.6595,2.6595,600,0
2017-02-07,21:00:00,2.64,2.64,2.64,2.64,67,0
2017-02-07,22:00:00,2.7,2.82,2.7,2.82,233,0
2017-02-08,21:00:00,2.64,2.64,2.64,2.64,200,0
2017-02-08,22:00:00,2.8197,2.8197,2.7303,2.7303,133,0
2017-02-09,18:00:00,2.5503,2.5503,2.5503,2.5503,167,0
2017-02-09,22:00:00,2.7297,2.7297,2.7003,2.7003,400,0
2017-02-10,21:00:00,2.7597,2.76,2.7597,2.76,211,0
2017-02-10,22:00:00,2.7711,2.7711,2.7603,2.7603,142,0
2017-02-13,17:00:00,2.5932,2.6499,2.5932,2.6499,167,0
2017-02-13,18:00:00,2.7603,2.7603,2.76,2.76,700,0
2017-02-14,16:00:00,2.79,2.79,2.79,2.79,1706,0
2017-02-14,17:00:00,2.8197,2.82,2.79,2.79,167,0
2017-02-14,19:00:00,2.8197,2.8197,2.8197,2.8197,33,0
2017-02-14,20:00:00,2.7975,2.7975,2.79,2.79,1313,0
2017-02-14,21:00:00,2.7342,2.7342,2.7342,2.7342,34,0
2017-02-14,22:00:00,2.76,2.79,2.76,2.79,200,0
2017-02-15,18:00:00,2.7945,2.7945,2.7945,2.7945,35,0
2017-02-15,19:00:00,2.82,2.82,2.82,2.82,33,0
2017-02-15,20:00:00,2.8197,2.82,2.7915,2.8197,559,0
2017-02-15,22:00:00,2.82,2.82,2.82,2.82,100,0
2017-02-16,16:00:00,2.73,2.73,2.73,2.73,175,0
2017-02-16,19:00:00,2.5431,2.7897,2.5431,2.7897,133,0
2017-02-16,22:00:00,2.7594,2.76,2.67,2.76,333,0
2017-02-17,17:00:00,2.82,2.82,2.82,2.82,67,0
2017-02-17,18:00:00,2.7336,2.82,2.7336,2.82,100,0
2017-02-17,19:00:00,2.82,2.82,2.82,2.82,33,0
2017-02-17,22:00:00,2.6703,2.7,2.67,2.7,267,0
2017-02-21,16:00:00,2.5218,2.5218,2.5218,2.5218,667,0
2017-02-21,17:00:00,2.79,2.79,2.79,2.79,367,0
2017-02-21,22:00:00,2.7303,2.7303,2.7,2.7,497,0
2017-02-22,22:00:00,2.79,2.79,2.79,2.79,133,0
2017-02-23,22:00:00,2.82,2.82,2.82,2.82,200,0
2017-02-24,16:00:00,2.73,2.73,2.73,2.73,33,0
2017-02-27,22:00:00,2.7,2.79,2.7,2.79,133,0
2017-02-28,20:00:00,2.58,2.7846,2.58,2.7846,84,0
2017-02-28,22:00:00,2.79,2.79,2.79,2.79,133,0
2017-03-01,17:00:00,2.55,2.55,2.0574,2.19,4550,0
2017-03-01,18:00:00,2.4045,2.46,2.4045,2.46,233,0
2017-03-01,19:00:00,2.4729,2.5194,2.4729,2.5194,78,0
2017-03-01,20:00:00,2.4729,2.4981,2.4729,2.4981,100,0
2017-03-01,21:00:00,2.49,2.5047,2.46,2.46,1273,0
2017-03-01,22:00:00,2.4894,2.49,2.463,2.463,1209,0
2017-03-02,17:00:00,2.4597,2.46,2.4159,2.46,4616,0
2017-03-02,18:00:00,2.2533,2.46,2.2533,2.46,90,0
2017-03-02,22:00:00,2.415,2.46,2.415,2.46,233,0
2017-03-03,21:00:00,2.3982,2.4,2.3982,2.4,700,0
2017-03-06,16:00:00,2.4,2.4,2.4,2.4,100,0
2017-03-07,17:00:00,2.4,2.4,2.4,2.4,56,0
2017-03-07,18:00:00,2.4,2.4,2.4,2.4,33,0
2017-03-07,19:00:00,2.34,2.46,2.28,2.34,11133,0
2017-03-07,22:00:00,2.283,2.3997,2.1045,2.3697,8739,0
2017-03-08,17:00:00,2.2458,2.25,2.1,2.2497,403,0
2017-03-08,22:00:00,2.1603,2.1603,2.16,2.1603,137,0
2017-03-09,16:00:00,2.07,2.082,2.07,2.082,1883,0
2017-03-09,17:00:00,2.1,2.31,2.1,2.28,5500,0
2017-03-09,18:00:00,2.31,2.31,2.25,2.25,2033,0
