Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-30,16:00:00,15.727,15.737,15.727,15.727,959,0
2017-08-30,17:00:00,15.599,15.835,15.599,15.762,1968,0
2017-08-30,18:00:00,15.806,15.806,15.767,15.787,1112,0
2017-08-30,19:00:00,15.782,15.835,15.767,15.787,3998,0
2017-08-30,20:00:00,15.777,15.797,15.777,15.777,3132,0
2017-08-30,21:00:00,15.777,15.782,15.747,15.782,3132,0
2017-08-30,22:00:00,15.747,15.835,15.747,15.825,15903,0
2017-08-31,16:00:00,15.895,15.895,15.865,15.875,3271,0
2017-08-31,17:00:00,15.885,15.885,15.87,15.885,1453,0
2017-08-31,18:00:00,15.875,15.885,15.865,15.885,7384,0
2017-08-31,19:00:00,15.885,15.885,15.865,15.865,2627,0
2017-08-31,20:00:00,15.875,15.885,15.86,15.885,5316,0
2017-08-31,21:00:00,15.88,15.885,15.875,15.885,2324,0
2017-08-31,22:00:00,15.875,15.885,15.865,15.875,9689,0
2017-09-01,16:00:00,15.885,15.885,15.262,15.816,2896,0
2017-09-01,17:00:00,15.835,15.835,15.825,15.835,1920,0
2017-09-01,18:00:00,15.825,15.825,15.777,15.777,708,0
2017-09-01,19:00:00,15.816,15.85,15.806,15.85,708,0
2017-09-01,20:00:00,15.885,15.885,15.737,15.816,1563,0
2017-09-01,21:00:00,15.865,15.875,15.757,15.865,4818,0
2017-09-01,22:00:00,15.816,15.875,15.747,15.875,4572,0
2017-09-05,16:00:00,15.767,15.875,15.767,15.875,1179,0
2017-09-05,17:00:00,15.885,15.895,15.677,15.767,4001,0
2017-09-05,18:00:00,15.767,15.885,15.767,15.885,2965,0
2017-09-05,19:00:00,15.845,15.845,15.825,15.83,1554,0
2017-09-05,20:00:00,15.806,15.855,15.787,15.787,2829,0
2017-09-05,21:00:00,15.797,15.835,15.707,15.806,2639,0
2017-09-05,22:00:00,15.806,15.875,15.806,15.855,5393,0
2017-09-06,16:00:00,15.845,15.955,15.42,15.955,798,0
2017-09-06,17:00:00,15.835,15.835,15.647,15.647,4446,0
2017-09-06,18:00:00,15.647,15.825,15.594,15.747,2223,0
2017-09-06,19:00:00,15.757,15.82,15.757,15.777,1212,0
2017-09-06,20:00:00,15.787,15.865,15.757,15.777,2223,0
2017-09-06,21:00:00,15.806,15.865,15.767,15.777,4109,0
2017-09-06,22:00:00,15.777,15.792,15.697,15.767,7355,0
2017-09-07,16:00:00,15.777,15.787,15.529,15.717,2402,0
2017-09-07,17:00:00,15.702,15.717,15.657,15.697,910,0
2017-09-07,18:00:00,15.677,15.767,15.677,15.727,1920,0
2017-09-07,19:00:00,15.707,15.707,15.677,15.687,2223,0
2017-09-07,20:00:00,15.717,15.727,15.637,15.637,1625,0
2017-09-07,21:00:00,15.637,15.677,15.637,15.652,2144,0
2017-09-07,22:00:00,15.647,15.667,15.628,15.647,12817,0
2017-09-08,16:00:00,15.569,15.569,15.569,15.569,851,0
2017-09-08,17:00:00,15.767,15.767,15.767,15.767,102,0
2017-09-08,18:00:00,15.787,15.915,15.787,15.797,2728,0
2017-09-08,19:00:00,15.915,15.915,15.767,15.767,606,0
2017-09-08,20:00:00,15.767,15.855,15.767,15.855,202,0
2017-09-08,21:00:00,15.82,15.865,15.787,15.865,3375,0
2017-09-08,22:00:00,15.787,15.865,15.737,15.777,4042,0
2017-09-11,16:00:00,15.845,15.875,15.845,15.865,850,0
2017-09-11,17:00:00,15.875,15.875,15.825,15.825,1516,0
2017-09-11,18:00:00,15.865,15.875,15.865,15.865,506,0
2017-09-11,19:00:00,15.85,15.885,15.85,15.875,4318,0
2017-09-11,20:00:00,15.885,15.885,15.845,15.845,2425,0
2017-09-11,21:00:00,15.855,15.885,15.855,15.885,1212,0
2017-09-11,22:00:00,15.875,15.885,15.825,15.885,3278,0
2017-09-12,16:00:00,15.885,15.885,15.885,15.885,4015,0
2017-09-12,17:00:00,15.88,15.885,15.875,15.885,4691,0
