Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,13.8,13.85,13.4,13.63,295669,0
2017-09-05,17:00:00,13.61,13.61,13.51,13.5399,125327,0
2017-09-05,18:00:00,13.5499,13.655,13.52,13.64,203849,0
2017-09-05,19:00:00,13.63,13.63,13.43,13.55,157660,0
2017-09-05,20:00:00,13.55,13.82,13.51,13.755,244859,0
2017-09-05,21:00:00,13.75,13.89,13.735,13.735,222210,0
2017-09-05,22:00:00,13.735,13.84,13.7,13.81,446504,0
2017-09-06,16:00:00,13.89,13.93,13.1,13.22,971009,0
2017-09-06,17:00:00,13.2069,13.425,13.101,13.3107,979172,0
2017-09-06,18:00:00,13.32,13.53,13.28,13.3,603591,0
2017-09-06,19:00:00,13.2999,13.36,13.25,13.28,511646,0
2017-09-06,20:00:00,13.28,13.405,13.26,13.31,322127,0
2017-09-06,21:00:00,13.305,13.48,13.29,13.45,280367,0
2017-09-06,22:00:00,13.455,13.58,13.42,13.53,675915,0
2017-09-07,16:00:00,13.4,13.5,12.9,12.9,792470,0
2017-09-07,17:00:00,12.9038,12.92,12.72,12.8063,962953,0
2017-09-07,18:00:00,12.8088,12.87,12.7,12.81,640899,0
2017-09-07,19:00:00,12.81,12.88,12.76,12.875,355406,0
2017-09-07,20:00:00,12.87,12.877,12.69,12.72,465940,0
2017-09-07,21:00:00,12.72,12.91,12.71,12.78,494814,0
2017-09-07,22:00:00,12.7787,12.86,12.755,12.83,620943,0
2017-09-08,16:00:00,12.55,12.6,12.23,12.3,3473040,0
2017-09-08,17:00:00,12.3,12.485,12.3,12.39,1853311,0
2017-09-08,18:00:00,12.385,12.65,12.385,12.57,1344531,0
2017-09-08,19:00:00,12.56,12.61,12.51,12.575,613077,0
2017-09-08,20:00:00,12.57,12.58,12.46,12.485,498417,0
2017-09-08,21:00:00,12.49,12.54,12.41,12.44,636903,0
2017-09-08,22:00:00,12.44,12.46,12.19,12.28,1317893,0
2017-09-11,16:00:00,12.42,12.425,12.23,12.32,404213,0
2017-09-11,17:00:00,12.32,12.47,12.3,12.36,342903,0
2017-09-11,18:00:00,12.36,12.37,12.325,12.36,283678,0
2017-09-11,19:00:00,12.36,12.395,12.325,12.33,335938,0
2017-09-11,20:00:00,12.33,12.34,12.24,12.245,428212,0
2017-09-11,21:00:00,12.25,12.36,12.24,12.335,656533,0
2017-09-11,22:00:00,12.335,12.385,12.31,12.32,545418,0
2017-09-12,16:00:00,12.32,12.39,12.26,12.306,260802,0
2017-09-12,17:00:00,12.31,12.31,12.03,12.11,591808,0
2017-09-12,18:00:00,12.12,12.13,12.035,12.05,431431,0
2017-09-12,19:00:00,12.05,12.08,12.03,12.06,344939,0
2017-09-12,20:00:00,12.06,12.06,11.95,12,496094,0
2017-09-12,21:00:00,12,12.07,11.9,11.93,442780,0
2017-09-12,22:00:00,11.925,11.96,11.89,11.93,578046,0
2017-09-13,16:00:00,11.93,12.01,11.59,11.83,523721,0
2017-09-13,17:00:00,11.835,12.01,11.8341,11.92,343763,0
2017-09-13,18:00:00,11.9103,11.92,11.795,11.82,233135,0
2017-09-13,19:00:00,11.82,11.94,11.805,11.91,176890,0
2017-09-13,20:00:00,11.915,11.985,11.89,11.9375,159332,0
2017-09-13,21:00:00,11.9367,11.98,11.89,11.98,149038,0
2017-09-13,22:00:00,11.98,12.06,11.93,11.94,393601,0
2017-09-14,16:00:00,11.93,11.94,11.7,11.77,182009,0
2017-09-14,17:00:00,11.77,11.8,11.63,11.725,583493,0
2017-09-14,18:00:00,11.721,11.76,11.65,11.76,309633,0
2017-09-14,19:00:00,11.76,11.765,11.67,11.67,180462,0
2017-09-14,20:00:00,11.675,11.74,11.655,11.675,185887,0
2017-09-14,21:00:00,11.675,11.69,11.6,11.65,271235,0
2017-09-14,22:00:00,11.6453,11.65,11.55,11.55,629001,0
2017-09-15,16:00:00,11.65,11.8,11.54,11.57,364781,0
2017-09-15,17:00:00,11.58,11.66,11.47,11.6199,258903,0
2017-09-15,18:00:00,11.6199,11.78,11.6065,11.765,276756,0
2017-09-15,19:00:00,11.77,11.9,11.72,11.7401,375610,0
2017-09-15,20:00:00,11.75,11.87,11.74,11.78,190991,0
2017-09-15,21:00:00,11.7849,11.8,11.71,11.7299,174036,0
2017-09-15,22:00:00,11.725,11.8,11.71,11.78,795841,0
2017-09-18,16:00:00,12.1,12.48,11.96,12.454,959622,0
2017-09-18,17:00:00,12.45,12.57,12.27,12.3167,915219,0
2017-09-18,18:00:00,12.32,12.417,12.315,12.37,283841,0
2017-09-18,19:00:00,12.37,12.395,12.277,12.3,155855,0
2017-09-18,20:00:00,12.3,12.339,12.2799,12.32,150039,0
2017-09-18,21:00:00,12.32,12.3759,12.23,12.2962,214939,0
2017-09-18,22:00:00,12.29,12.34,12.2546,12.29,523394,0
2017-09-19,16:00:00,12.41,12.49,12.16,12.2,407519,0
2017-09-19,17:00:00,12.2,12.3,12.16,12.28,297822,0
2017-09-19,18:00:00,12.2833,12.465,12.27,12.386,296744,0
2017-09-19,19:00:00,12.39,12.42,12.365,12.415,151047,0
2017-09-19,20:00:00,12.405,12.5253,12.401,12.4299,344809,0
2017-09-19,21:00:00,12.42,12.49,12.37,12.48,212484,0
2017-09-19,22:00:00,12.487,12.495,12.42,12.45,375155,0
2017-09-20,16:00:00,12.5,12.51,12.36,12.44,143208,0
2017-09-20,17:00:00,12.44,12.47,12.23,12.3,284563,0
2017-09-20,18:00:00,12.31,12.34,12.24,12.261,208488,0
2017-09-20,19:00:00,12.27,12.34,12.255,12.29,187093,0
2017-09-20,20:00:00,12.2951,12.345,12.25,12.34,129548,0
2017-09-20,21:00:00,12.34,12.35,12.22,12.3383,212082,0
2017-09-20,22:00:00,12.334,12.36,12.29,12.33,244722,0
2017-09-21,16:00:00,12.36,12.44,12.3,12.3436,147967,0
2017-09-21,17:00:00,12.35,12.36,12.215,12.32,240165,0
2017-09-21,18:00:00,12.32,12.41,12.32,12.4,144263,0
2017-09-21,19:00:00,12.4,12.41,12.3335,12.36,87818,0
2017-09-21,20:00:00,12.36,12.42,12.36,12.3953,80216,0
2017-09-21,21:00:00,12.4,12.44,12.36,12.4,223399,0
2017-09-21,22:00:00,12.395,12.51,12.39,12.49,763001,0
2017-09-22,16:00:00,12.53,12.88,12.51,12.84,1078017,0
2017-09-22,17:00:00,12.8444,12.93,12.79,12.82,520631,0
2017-09-22,18:00:00,12.82,12.89,12.805,12.8593,268988,0
2017-09-22,19:00:00,12.8572,13.01,12.85,12.965,680513,0
2017-09-22,20:00:00,12.965,12.97,12.88,12.961,394783,0
2017-09-22,21:00:00,12.965,12.965,12.9,12.93,171328,0
2017-09-22,22:00:00,12.94,13.01,12.91,13,1318844,0
2017-09-25,16:00:00,13,13.09,12.81,12.92,449954,0
2017-09-25,17:00:00,12.92,12.99,12.672,12.68,494412,0
2017-09-25,18:00:00,12.675,12.8,12.58,12.62,478849,0
2017-09-25,19:00:00,12.6165,12.7,12.54,12.66,397754,0
2017-09-25,20:00:00,12.65,12.69,12.625,12.65,170776,0
2017-09-25,21:00:00,12.66,12.7212,12.66,12.72,204358,0
2017-09-25,22:00:00,12.72,12.78,12.7,12.72,394132,0
2017-09-26,16:00:00,12.94,13.2,12.88,13.0708,729453,0
2017-09-26,17:00:00,13.07,13.1,12.73,12.84,550413,0
2017-09-26,18:00:00,12.83,12.91,12.76,12.8899,165302,0
2017-09-26,19:00:00,12.89,13.08,12.88,13.05,307016,0
2017-09-26,20:00:00,13.0507,13.13,13.05,13.12,278476,0
2017-09-26,21:00:00,13.1192,13.1262,13.03,13.075,164127,0
2017-09-26,22:00:00,13.075,13.14,13.055,13.07,351637,0
2017-09-27,16:00:00,13.11,13.16,12.957,13.05,398811,0
2017-09-27,17:00:00,13.0446,13.06,12.9438,13.0199,233460,0
2017-09-27,18:00:00,13.0193,13.14,13,13.13,261777,0
2017-09-27,19:00:00,13.12,13.25,13.105,13.235,313526,0
