Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,10.67,10.9,10.35,10.55,162257,0
2017-09-05,17:00:00,10.5799,10.6514,10.39,10.43,86951,0
2017-09-05,18:00:00,10.43,10.57,10.36,10.5,65232,0
2017-09-05,19:00:00,10.5,10.56,10.35,10.41,66412,0
2017-09-05,20:00:00,10.409,10.58,10.35,10.5768,56684,0
2017-09-05,21:00:00,10.58,10.67,10.445,10.46,81812,0
2017-09-05,22:00:00,10.46,10.56,10.43,10.5,111942,0
2017-09-06,16:00:00,10.89,10.89,10.35,10.4,34197,0
2017-09-06,17:00:00,10.367,10.4069,10.29,10.3,115818,0
2017-09-06,18:00:00,10.3,10.3331,9.9,10.11,155971,0
2017-09-06,19:00:00,10.09,10.15,9.9,9.9119,69161,0
2017-09-06,20:00:00,9.93,10.059,9.9,10.0201,70593,0
2017-09-06,21:00:00,10.028,10.05,9.92,9.93,113376,0
2017-09-06,22:00:00,9.93,10.07,9.92,10.05,171637,0
2017-09-07,16:00:00,10.06,10.35,9.98,10.026,132218,0
2017-09-07,17:00:00,10.0155,10.2,9.96,10.11,92256,0
2017-09-07,18:00:00,10.1289,10.36,10.1,10.26,115987,0
2017-09-07,19:00:00,10.266,10.3812,10.22,10.38,81757,0
2017-09-07,20:00:00,10.35,10.395,10.3,10.36,40033,0
2017-09-07,21:00:00,10.36,10.4,10.27,10.3,48332,0
2017-09-07,22:00:00,10.3,10.39,10.268,10.39,144736,0
2017-09-08,16:00:00,10.48,10.585,10.21,10.24,90518,0
2017-09-08,17:00:00,10.25,10.37,9.99,10,139641,0
2017-09-08,18:00:00,10,10.12,10,10.03,94224,0
2017-09-08,19:00:00,10.03,10.2399,9.99,10.18,58652,0
2017-09-08,20:00:00,10.15,10.2,10.1,10.1,33338,0
2017-09-08,21:00:00,10.1,10.13,9.99,10.0579,68270,0
2017-09-08,22:00:00,10.05,10.1,10,10.03,163427,0
2017-09-11,16:00:00,10.2,10.3447,10.04,10.11,75949,0
2017-09-11,17:00:00,10.12,10.132,9.9433,9.9433,106028,0
2017-09-11,18:00:00,9.92,10.07,9.9,10.041,79911,0
2017-09-11,19:00:00,10.04,10.09,9.98,10.02,37812,0
2017-09-11,20:00:00,10,10.195,10,10.18,28207,0
2017-09-11,21:00:00,10.15,10.2,10.06,10.12,47365,0
2017-09-11,22:00:00,10.1113,10.29,10.11,10.27,177758,0
2017-09-12,16:00:00,10.44,10.49,10.28,10.2952,67217,0
2017-09-12,17:00:00,10.29,10.33,10.2,10.3,58513,0
2017-09-12,18:00:00,10.3,10.35,10.25,10.33,32725,0
2017-09-12,19:00:00,10.33,10.4,10.25,10.31,35491,0
2017-09-12,20:00:00,10.305,10.31,10.21,10.2207,40025,0
2017-09-12,21:00:00,10.23,10.29,10.14,10.14,43991,0
2017-09-12,22:00:00,10.17,10.215,10.06,10.2,141590,0
2017-09-13,16:00:00,10.26,10.36,10.2,10.35,39345,0
2017-09-13,17:00:00,10.33,10.5299,10.23,10.2834,83970,0
2017-09-13,18:00:00,10.2852,10.41,10.27,10.34,65876,0
2017-09-13,19:00:00,10.36,10.44,10.33,10.34,51216,0
2017-09-13,20:00:00,10.36,10.4,10.22,10.39,33542,0
2017-09-13,21:00:00,10.3692,10.4,10.29,10.31,35010,0
2017-09-13,22:00:00,10.31,10.33,10.22,10.26,133303,0
2017-09-14,16:00:00,10.34,10.5,10.22,10.31,52636,0
2017-09-14,17:00:00,10.315,10.56,10.315,10.5535,69197,0
2017-09-14,18:00:00,10.57,10.93,10.5699,10.87,177391,0
2017-09-14,19:00:00,10.8577,10.87,10.5915,10.62,87041,0
2017-09-14,20:00:00,10.58,10.7192,10.55,10.57,50684,0
2017-09-14,21:00:00,10.5968,10.68,10.5772,10.65,48206,0
2017-09-14,22:00:00,10.65,10.8,10.6144,10.8,96864,0
2017-09-15,16:00:00,11.26,11.49,11.06,11.2899,298570,0
2017-09-15,17:00:00,11.2501,12.1,11.2501,11.8,629176,0
2017-09-15,18:00:00,11.8,11.905,11.45,11.54,181840,0
2017-09-15,19:00:00,11.58,11.699,11.47,11.56,80281,0
2017-09-15,20:00:00,11.586,11.7,11.46,11.67,77456,0
2017-09-15,21:00:00,11.67,11.93,11.64,11.885,155638,0
2017-09-15,22:00:00,11.86,11.9,11.63,11.72,462686,0
2017-09-18,16:00:00,12.1,13,12.07,12.77,611137,0
2017-09-18,17:00:00,12.81,13.0994,12.561,13.05,464652,0
2017-09-18,18:00:00,13.02,13.13,12.65,12.735,347456,0
2017-09-18,19:00:00,12.72,13.3,12.62,13.255,368718,0
2017-09-18,20:00:00,13.258,13.3,12.52,12.63,307409,0
2017-09-18,21:00:00,12.63,12.76,12.37,12.67,200440,0
2017-09-18,22:00:00,12.64,12.85,12.58,12.73,235078,0
2017-09-19,16:00:00,12.97,13,12.11,12.4497,213794,0
2017-09-19,17:00:00,12.41,12.58,12.07,12.32,201788,0
2017-09-19,18:00:00,12.36,12.48,12.22,12.419,100471,0
2017-09-19,19:00:00,12.42,12.64,12.381,12.43,101845,0
2017-09-19,20:00:00,12.4003,12.6,12.36,12.56,64699,0
2017-09-19,21:00:00,12.5414,12.62,12.46,12.489,45537,0
2017-09-19,22:00:00,12.51,12.72,12.48,12.69,188795,0
2017-09-20,16:00:00,12.69,12.8,12.251,12.4304,124507,0
2017-09-20,17:00:00,12.475,12.475,12.1,12.1,156593,0
2017-09-20,18:00:00,12.11,12.1248,11.82,11.87,295720,0
2017-09-20,19:00:00,11.84,11.9362,11.82,11.85,107245,0
2017-09-20,20:00:00,11.8743,11.9215,11.63,11.72,127037,0
2017-09-20,21:00:00,11.72,11.8,11.56,11.79,103500,0
2017-09-20,22:00:00,11.8,11.8202,11.72,11.79,178621,0
2017-09-21,16:00:00,11.71,11.72,11,11.2,240448,0
2017-09-21,17:00:00,11.2,11.49,11.04,11.38,125441,0
2017-09-21,18:00:00,11.415,11.68,11.34,11.52,104115,0
2017-09-21,19:00:00,11.5,11.74,11.5,11.63,50520,0
2017-09-21,20:00:00,11.624,11.65,11.43,11.5,52928,0
2017-09-21,21:00:00,11.5064,11.5064,11.36,11.39,45180,0
2017-09-21,22:00:00,11.37,11.37,11.26,11.29,148438,0
2017-09-22,16:00:00,11.29,11.34,11.13,11.1579,77845,0
2017-09-22,17:00:00,11.15,11.41,11.13,11.16,57896,0
2017-09-22,18:00:00,11.2049,11.42,11.17,11.25,49937,0
2017-09-22,19:00:00,11.26,11.26,11.17,11.21,51819,0
2017-09-22,20:00:00,11.22,11.45,11.21,11.4,44496,0
2017-09-22,21:00:00,11.41,11.45,11.28,11.3947,43224,0
2017-09-22,22:00:00,11.3957,11.44,11.38,11.41,97774,0
2017-09-25,16:00:00,11.55,11.5652,11.39,11.45,48583,0
2017-09-25,17:00:00,11.46,11.649,11.25,11.268,95043,0
2017-09-25,18:00:00,11.28,11.52,11.21,11.45,86811,0
2017-09-25,19:00:00,11.48,11.6325,11.45,11.54,60194,0
2017-09-25,20:00:00,11.52,11.6168,11.51,11.61,26972,0
2017-09-25,21:00:00,11.6,11.6325,11.52,11.55,51134,0
2017-09-25,22:00:00,11.54,11.62,11.45,11.62,137082,0
2017-09-26,16:00:00,11.6,11.82,11.51,11.55,68313,0
2017-09-26,17:00:00,11.57,11.73,11.51,11.59,60310,0
2017-09-26,18:00:00,11.6,11.62,11.52,11.5581,32205,0
2017-09-26,19:00:00,11.57,11.58,11.4302,11.44,23729,0
2017-09-26,20:00:00,11.45,11.56,11.41,11.56,32115,0
2017-09-26,21:00:00,11.54,11.63,11.44,11.45,45881,0
2017-09-26,22:00:00,11.45,11.63,11.43,11.52,114334,0
2017-09-27,16:00:00,11.57,11.6959,11.45,11.45,34468,0
2017-09-27,17:00:00,11.45,11.678,11.43,11.59,40695,0
2017-09-27,18:00:00,11.6,11.63,11.5,11.55,30503,0
2017-09-27,19:00:00,11.57,11.7,11.54,11.7,34730,0
2017-09-27,20:00:00,11.69,11.87,11.69,11.84,59273,0
2017-09-27,21:00:00,11.855,11.88,11.61,11.67,58339,0
2017-09-27,22:00:00,11.7,11.72,11.54,11.6,102890,0
