Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,33.31,33.325,32.965,32.99,6658,0
2017-09-06,17:00:00,32.97,32.97,32.15,32.55,29238,0
2017-09-06,18:00:00,32.56,32.63,32.13,32.165,22168,0
2017-09-06,19:00:00,32.165,32.18,31.71,31.91,31060,0
2017-09-06,20:00:00,31.92,32.145,31.92,31.99,20328,0
2017-09-06,21:00:00,31.98,32.14,31.91,32.06,71795,0
2017-09-06,22:00:00,32.04,32.15,31.64,32.05,98332,0
2017-09-07,16:00:00,32.12,32.47,31.755,32.32,6652,0
2017-09-07,17:00:00,32.35,33.21,32.09,33,22770,0
2017-09-07,18:00:00,32.97,33.71,32.81,33.575,18688,0
2017-09-07,19:00:00,33.58,33.7,33.32,33.6645,16075,0
2017-09-07,20:00:00,33.65,33.66,33.12,33.14,11820,0
2017-09-07,21:00:00,33.14,33.32,33.14,33.28,23229,0
2017-09-07,22:00:00,33.29,33.77,33.28,33.73,48278,0
2017-09-08,16:00:00,33.57,34.0143,33.54,33.79,9069,0
2017-09-08,17:00:00,33.67,33.67,33.23,33.59,25922,0
2017-09-08,18:00:00,33.59,33.82,33.47,33.76,15478,0
2017-09-08,19:00:00,33.68,33.7,33.43,33.7,6300,0
2017-09-08,20:00:00,33.57,33.68,33.38,33.68,9815,0
2017-09-08,21:00:00,33.68,33.83,33.545,33.83,13585,0
2017-09-08,22:00:00,33.79,33.83,33.57,33.83,40664,0
2017-09-11,16:00:00,33.85,34.32,32.82,34.32,14762,0
2017-09-11,17:00:00,34.14,34.6514,33.91,34.45,46497,0
2017-09-11,18:00:00,34.495,34.98,34.495,34.98,30397,0
2017-09-11,19:00:00,34.99,35.612,34.99,35.48,37250,0
2017-09-11,20:00:00,35.5,36.09,35.41,36.04,41416,0
2017-09-11,21:00:00,36.06,36.6,35.75,36.28,117050,0
2017-09-11,22:00:00,36.29,37.01,36.28,36.55,207117,0
2017-09-12,16:00:00,36.29,36.51,35.71,35.71,26177,0
2017-09-12,17:00:00,35.71,35.79,35.21,35.39,40100,0
2017-09-12,18:00:00,35.35,35.87,35.015,35.78,115003,0
