Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,19.002,19.057,18.902,18.952,9201,0
2017-09-06,17:00:00,19.032,19.042,18.882,18.912,23439,0
2017-09-06,18:00:00,18.922,19.052,18.882,19.042,28894,0
2017-09-06,19:00:00,19.082,19.142,19.072,19.112,6824,0
2017-09-06,20:00:00,19.122,19.162,19.092,19.152,5202,0
2017-09-06,21:00:00,19.132,19.2,19.122,19.162,8855,0
2017-09-06,22:00:00,19.171,19.21,19.112,19.2,42106,0
2017-09-07,16:00:00,19.19,19.229,19.012,19.062,5854,0
2017-09-07,17:00:00,19.032,19.21,19.002,19.171,7987,0
2017-09-07,18:00:00,19.2,19.2,19.012,19.052,9032,0
2017-09-07,19:00:00,19.082,19.18,19.052,19.152,16950,0
2017-09-07,20:00:00,19.157,19.157,19.062,19.092,11053,0
2017-09-07,21:00:00,19.112,19.122,19.042,19.072,22921,0
2017-09-07,22:00:00,19.087,19.122,19.042,19.062,44462,0
2017-09-08,16:00:00,18.992,19.18,18.745,19.022,12639,0
2017-09-08,17:00:00,19.052,19.122,19.012,19.082,24677,0
2017-09-08,18:00:00,19.082,19.112,19.042,19.062,19738,0
2017-09-08,19:00:00,19.062,19.062,18.992,19.042,10492,0
2017-09-08,20:00:00,19.032,19.042,18.922,18.932,10986,0
2017-09-08,21:00:00,18.959,19,18.873,18.932,20299,0
2017-09-08,22:00:00,18.958,19.032,18.932,18.972,109274,0
2017-09-11,16:00:00,19.082,19.279,19.002,19.18,41374,0
2017-09-11,17:00:00,19.185,19.289,19.132,19.279,18120,0
2017-09-11,18:00:00,19.259,19.314,19.162,19.171,17325,0
2017-09-11,19:00:00,19.176,19.279,19.122,19.269,38180,0
2017-09-11,20:00:00,19.259,19.279,19.229,19.279,12395,0
2017-09-11,21:00:00,19.269,19.269,19.22,19.229,15901,0
2017-09-11,22:00:00,19.229,19.239,19.092,19.122,68849,0
2017-09-12,16:00:00,19.449,19.626,19.249,19.419,20234,0
2017-09-12,17:00:00,19.384,19.566,19.384,19.469,27591,0
2017-09-12,18:00:00,19.486,19.518,19.339,19.399,17565,0
2017-09-12,19:00:00,19.429,19.479,19.329,19.415,17720,0
2017-09-12,20:00:00,19.419,19.449,19.334,19.339,14799,0
2017-09-12,21:00:00,19.349,19.459,19.339,19.459,15902,0
2017-09-12,22:00:00,19.429,19.576,19.379,19.547,70413,0
2017-09-13,16:00:00,19.557,19.786,19.557,19.716,10237,0
2017-09-13,17:00:00,19.686,19.776,19.676,19.676,15846,0
2017-09-13,18:00:00,19.666,19.706,19.656,19.696,8160,0
2017-09-13,19:00:00,19.696,19.726,19.646,19.686,6549,0
2017-09-13,20:00:00,19.676,19.696,19.636,19.696,4842,0
2017-09-13,21:00:00,19.676,19.706,19.636,19.686,11780,0
2017-09-13,22:00:00,19.686,19.845,19.676,19.845,62739,0
2017-09-14,16:00:00,19.716,19.716,19.586,19.686,3525,0
2017-09-14,17:00:00,19.746,19.776,19.676,19.716,9740,0
2017-09-14,18:00:00,19.716,19.796,19.702,19.766,8373,0
2017-09-14,19:00:00,19.746,19.776,19.711,19.776,8393,0
2017-09-14,20:00:00,19.746,19.746,19.696,19.696,4014,0
2017-09-14,21:00:00,19.696,19.746,19.686,19.716,4042,0
2017-09-14,22:00:00,19.716,19.726,19.596,19.646,46772,0
2017-09-15,16:00:00,19.686,19.875,19.479,19.875,70734,0
2017-09-15,17:00:00,19.776,19.786,19.636,19.726,9921,0
2017-09-15,18:00:00,19.726,19.746,19.646,19.726,6739,0
2017-09-15,19:00:00,19.726,19.726,19.626,19.656,5051,0
2017-09-15,20:00:00,19.656,19.686,19.576,19.576,10500,0
2017-09-15,21:00:00,19.566,19.626,19.566,19.586,3626,0
2017-09-15,22:00:00,19.586,19.646,19.547,19.557,136557,0
2017-09-18,16:00:00,19.528,19.756,19.528,19.626,3639,0
2017-09-18,17:00:00,19.636,19.756,19.636,19.726,4208,0
2017-09-18,18:00:00,19.736,19.736,19.636,19.636,9271,0
2017-09-18,19:00:00,19.626,19.656,19.623,19.636,17845,0
2017-09-18,20:00:00,19.656,19.696,19.646,19.691,5851,0
2017-09-18,21:00:00,19.676,19.696,19.616,19.671,9168,0
2017-09-18,22:00:00,19.676,19.676,19.606,19.636,38831,0
2017-09-19,16:00:00,19.646,19.756,19.576,19.576,8683,0
2017-09-19,17:00:00,19.547,19.676,19.53,19.606,8204,0
2017-09-19,18:00:00,19.611,19.626,19.502,19.518,14906,0
2017-09-19,19:00:00,19.508,19.528,19.479,19.508,2680,0
2017-09-19,20:00:00,19.484,19.484,19.419,19.459,2411,0
2017-09-19,21:00:00,19.479,19.479,19.409,19.429,2446,0
2017-09-19,22:00:00,19.429,19.439,19.339,19.369,47879,0
2017-09-20,16:00:00,19.389,19.547,19.379,19.429,7157,0
2017-09-20,17:00:00,19.528,19.576,19.429,19.439,4630,0
2017-09-20,18:00:00,19.439,19.469,19.389,19.409,2526,0
2017-09-20,19:00:00,19.429,19.439,19.379,19.409,4876,0
2017-09-20,20:00:00,19.409,19.429,19.369,19.414,5941,0
2017-09-20,21:00:00,19.399,19.414,19.289,19.409,6183,0
2017-09-20,22:00:00,19.419,19.419,19.329,19.329,31301,0
2017-09-21,16:00:00,19.319,19.359,19.259,19.349,5338,0
2017-09-21,17:00:00,19.369,19.479,19.369,19.449,13759,0
2017-09-21,18:00:00,19.449,19.529,19.439,19.469,6133,0
2017-09-21,19:00:00,19.474,19.577,19.459,19.577,5286,0
2017-09-21,20:00:00,19.577,19.577,19.469,19.479,7141,0
2017-09-21,21:00:00,19.469,19.529,19.454,19.499,7928,0
2017-09-21,22:00:00,19.509,19.627,19.469,19.567,48113,0
2017-09-22,16:00:00,19.529,19.637,19.419,19.607,3032,0
2017-09-22,17:00:00,19.607,19.687,19.538,19.647,13014,0
2017-09-22,18:00:00,19.657,19.717,19.657,19.687,5845,0
2017-09-22,19:00:00,19.697,19.697,19.637,19.657,9555,0
2017-09-22,20:00:00,19.657,19.807,19.657,19.797,8272,0
2017-09-22,21:00:00,19.817,19.817,19.737,19.787,8852,0
2017-09-22,22:00:00,19.787,19.905,19.757,19.827,37583,0
2017-09-25,16:00:00,19.787,19.867,19.767,19.857,2782,0
2017-09-25,17:00:00,19.857,19.877,19.747,19.767,10403,0
2017-09-25,18:00:00,19.757,19.897,19.707,19.897,13829,0
2017-09-25,19:00:00,19.905,19.945,19.857,19.925,17284,0
2017-09-25,20:00:00,19.925,19.94,19.887,19.925,12735,0
2017-09-25,21:00:00,19.955,19.976,19.915,19.965,15025,0
2017-09-25,22:00:00,19.97,20.015,19.905,19.995,70121,0
2017-09-26,16:00:00,19.975,20.145,19.778,19.897,9134,0
2017-09-26,17:00:00,19.905,19.955,19.852,19.852,12252,0
2017-09-26,18:00:00,19.852,19.945,19.837,19.935,12713,0
2017-09-26,19:00:00,19.935,19.965,19.847,19.857,6388,0
2017-09-26,20:00:00,19.867,19.965,19.857,19.965,13369,0
2017-09-26,21:00:00,19.975,19.975,19.887,19.925,10158,0
2017-09-26,22:00:00,19.915,19.935,19.817,19.827,38737,0
2017-09-27,16:00:00,19.935,20.085,19.747,19.897,5573,0
2017-09-27,17:00:00,19.915,20.075,19.915,19.965,8045,0
2017-09-27,18:00:00,19.995,20.015,19.905,19.92,8172,0
2017-09-27,19:00:00,19.915,19.94,19.857,19.935,13980,0
2017-09-27,20:00:00,19.93,20.145,19.925,20.145,22987,0
