Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,15.604,15.604,15.416,15.575,2234,0
2017-09-05,17:00:00,15.604,15.634,15.535,15.565,1612,0
2017-09-05,18:00:00,15.575,15.604,15.565,15.595,1410,0
2017-09-05,19:00:00,15.575,15.585,15.555,15.585,3326,0
2017-09-05,20:00:00,15.555,15.565,15.535,15.535,3780,0
2017-09-05,21:00:00,15.515,15.545,15.485,15.545,1310,0
2017-09-05,22:00:00,15.515,15.565,15.456,15.545,21750,0
2017-09-06,16:00:00,15.565,15.575,15.53,15.545,649,0
2017-09-06,17:00:00,15.535,15.585,15.535,15.535,8956,0
2017-09-06,18:00:00,15.565,15.565,15.485,15.535,3526,0
2017-09-06,19:00:00,15.535,15.535,15.495,15.535,906,0
2017-09-06,20:00:00,15.565,15.585,15.535,15.535,4392,0
2017-09-06,21:00:00,15.535,15.565,15.515,15.53,4836,0
2017-09-06,22:00:00,15.525,15.575,15.505,15.525,26312,0
2017-09-07,16:00:00,15.555,15.555,15.446,15.446,202,0
2017-09-07,17:00:00,15.416,15.495,15.346,15.456,9667,0
2017-09-07,18:00:00,15.436,15.446,15.336,15.336,8575,0
2017-09-07,19:00:00,15.336,15.366,15.326,15.336,8249,0
2017-09-07,20:00:00,15.326,15.326,15.287,15.297,2015,0
2017-09-07,21:00:00,15.307,15.356,15.302,15.356,1862,0
2017-09-07,22:00:00,15.366,15.421,15.336,15.386,18069,0
2017-09-08,16:00:00,15.277,15.485,15.277,15.485,9160,0
2017-09-08,17:00:00,15.465,15.535,15.465,15.535,4533,0
2017-09-08,18:00:00,15.535,15.585,15.515,15.535,9498,0
2017-09-08,19:00:00,15.525,15.535,15.495,15.495,4332,0
2017-09-08,20:00:00,15.515,15.515,15.514,15.514,1108,0
2017-09-08,21:00:00,15.535,15.614,15.505,15.555,11380,0
2017-09-08,22:00:00,15.555,15.555,15.456,15.485,16096,0
2017-09-11,16:00:00,15.545,15.684,15.545,15.644,6527,0
2017-09-11,17:00:00,15.624,15.707,15.545,15.644,16507,0
2017-09-11,18:00:00,15.634,15.733,15.609,15.733,2115,0
2017-09-11,19:00:00,15.733,15.843,15.733,15.843,5539,0
2017-09-11,20:00:00,15.798,15.833,15.763,15.763,1813,0
2017-09-11,21:00:00,15.773,15.773,15.743,15.773,1914,0
2017-09-11,22:00:00,15.773,15.773,15.674,15.714,16176,0
2017-09-12,16:00:00,15.768,15.773,15.733,15.733,1813,0
2017-09-12,17:00:00,15.833,15.853,15.783,15.793,4430,0
2017-09-12,18:00:00,15.793,15.818,15.753,15.753,6548,0
2017-09-12,19:00:00,15.783,15.793,15.723,15.723,4533,0
2017-09-12,20:00:00,15.728,15.733,15.714,15.714,2720,0
2017-09-12,21:00:00,15.704,15.723,15.674,15.723,2819,0
2017-09-12,22:00:00,15.723,15.763,15.624,15.674,29128,0
2017-09-13,16:00:00,15.674,15.674,15.495,15.585,906,0
2017-09-13,17:00:00,15.565,15.773,15.565,15.763,2803,0
2017-09-13,18:00:00,15.743,15.803,15.723,15.803,4131,0
2017-09-13,19:00:00,15.803,15.803,15.778,15.793,2016,0
2017-09-13,20:00:00,15.793,15.833,15.793,15.823,933,0
2017-09-13,21:00:00,15.833,15.833,15.753,15.773,3896,0
2017-09-13,22:00:00,15.773,15.793,15.743,15.763,18823,0
2017-09-14,16:00:00,15.85,15.85,15.843,15.843,604,0
2017-09-14,17:00:00,15.863,15.912,15.813,15.833,2015,0
2017-09-14,18:00:00,15.813,15.892,15.783,15.783,6986,0
2017-09-14,19:00:00,15.783,15.803,15.783,15.803,705,0
2017-09-14,20:00:00,15.783,15.813,15.783,15.783,4221,0
2017-09-14,21:00:00,15.783,15.783,15.733,15.748,4836,0
2017-09-14,22:00:00,15.763,15.813,15.704,15.723,8527,0
2017-09-15,16:00:00,15.753,15.753,15.614,15.714,32172,0
2017-09-15,17:00:00,15.803,15.803,15.758,15.763,3039,0
2017-09-15,18:00:00,15.763,15.838,15.763,15.793,7656,0
2017-09-15,19:00:00,15.783,15.803,15.783,15.783,1008,0
2017-09-15,20:00:00,15.823,15.833,15.783,15.813,4175,0
2017-09-15,21:00:00,15.828,15.853,15.823,15.843,3379,0
2017-09-15,22:00:00,15.851,15.863,15.743,15.763,95819,0
2017-09-18,16:00:00,15.823,15.823,15.733,15.773,1410,0
2017-09-18,17:00:00,15.823,15.863,15.813,15.863,2459,0
2017-09-18,18:00:00,15.853,15.952,15.853,15.952,7559,0
2017-09-18,19:00:00,15.922,15.981,15.918,15.981,3627,0
2017-09-18,20:00:00,15.991,16.061,15.962,16.061,1511,0
2017-09-18,21:00:00,16.031,16.041,16.001,16.011,1088,0
2017-09-18,22:00:00,16.021,16.021,15.932,15.981,7277,0
2017-09-19,16:00:00,15.912,16.031,15.912,15.932,1310,0
2017-09-19,17:00:00,15.922,16.041,15.922,16.011,2920,0
2017-09-19,18:00:00,16.001,16.041,16.001,16.011,1310,0
2017-09-19,19:00:00,16.001,16.071,16.001,16.071,957,0
2017-09-19,20:00:00,16.056,16.076,16.021,16.051,3023,0
2017-09-19,21:00:00,16.061,16.061,16.001,16.011,3961,0
2017-09-19,22:00:00,16.026,16.031,15.981,16.021,6256,0
2017-09-20,16:00:00,16.041,16.041,16.041,16.041,100,0
2017-09-20,17:00:00,16.011,16.101,16.001,16.011,3929,0
2017-09-20,19:00:00,16.041,16.081,16.001,16.031,3667,0
2017-09-20,20:00:00,16.031,16.111,16.016,16.111,1914,0
2017-09-20,21:00:00,16.151,16.2,16.141,16.19,3329,0
2017-09-20,22:00:00,16.21,16.21,16.061,16.151,11227,0
2017-09-21,16:00:00,16.141,16.379,15.991,16.379,1845,0
2017-09-21,17:00:00,16.339,16.339,16.249,16.319,2115,0
2017-09-21,18:00:00,16.259,16.329,16.23,16.249,6211,0
2017-09-21,19:00:00,16.23,16.249,16.22,16.249,3680,0
2017-09-21,20:00:00,16.24,16.249,16.19,16.21,2216,0
2017-09-21,21:00:00,16.22,16.24,16.17,16.17,1914,0
2017-09-21,22:00:00,16.2,16.24,16.151,16.19,8062,0
2017-09-22,16:00:00,16.2,16.2,16.021,16.021,451,0
2017-09-22,17:00:00,16.131,16.279,16.081,16.279,3627,0
2017-09-22,18:00:00,16.269,16.269,16.161,16.21,3023,0
2017-09-22,19:00:00,16.289,16.289,16.21,16.24,2638,0
2017-09-22,20:00:00,16.24,16.309,16.24,16.269,6603,0
2017-09-22,21:00:00,16.269,16.309,16.269,16.279,2460,0
2017-09-22,22:00:00,16.279,16.359,16.279,16.349,8303,0
2017-09-25,16:00:00,16.23,16.334,16.23,16.329,504,0
2017-09-25,17:00:00,16.379,16.488,16.379,16.444,5863,0
2017-09-25,18:00:00,16.444,16.458,16.429,16.448,5662,0
2017-09-25,19:00:00,16.429,16.439,16.389,16.439,3290,0
2017-09-25,20:00:00,16.444,16.444,16.374,16.429,5742,0
2017-09-25,21:00:00,16.448,16.458,16.439,16.444,705,0
2017-09-25,22:00:00,16.448,16.478,16.429,16.458,11432,0
2017-09-26,16:00:00,16.507,16.507,16.151,16.409,1289,0
2017-09-26,17:00:00,16.517,16.547,16.517,16.547,806,0
2017-09-26,18:00:00,16.537,16.567,16.463,16.478,5406,0
2017-09-26,19:00:00,16.458,16.527,16.448,16.488,1948,0
2017-09-26,20:00:00,16.448,16.577,16.448,16.577,1441,0
2017-09-26,21:00:00,16.547,16.577,16.527,16.577,1985,0
2017-09-26,22:00:00,16.567,16.577,16.517,16.547,10338,0
2017-09-27,16:00:00,16.667,16.667,16.379,16.547,1520,0
2017-09-27,17:00:00,16.577,16.577,16.468,16.507,6909,0
2017-09-27,18:00:00,16.498,16.498,16.399,16.399,3627,0
2017-09-27,19:00:00,16.399,16.577,16.399,16.577,9771,0
2017-09-27,20:00:00,16.607,16.865,16.607,16.865,30612,0
2017-09-27,21:00:00,16.825,16.955,16.707,16.865,17752,0
2017-09-27,22:00:00,16.955,16.955,16.746,16.756,16757,0
2017-09-28,16:00:00,16.617,16.617,16.597,16.597,302,0
2017-09-28,17:00:00,16.657,16.677,16.488,16.677,2015,0
2017-09-28,18:00:00,16.607,16.632,16.577,16.577,3526,0
2017-09-28,19:00:00,16.607,16.637,16.582,16.627,6329,0
2017-09-28,20:00:00,16.607,16.627,16.597,16.627,1500,0
2017-09-28,21:00:00,16.617,16.667,16.617,16.637,2844,0
2017-09-28,22:00:00,16.677,16.677,16.617,16.627,4941,0
2017-09-29,16:00:00,16.587,16.647,16.587,16.647,906,0
2017-09-29,17:00:00,16.657,16.736,16.657,16.736,2115,0
2017-09-29,18:00:00,16.695,16.697,16.667,16.677,5725,0
2017-09-29,19:00:00,16.667,16.717,16.667,16.667,4944,0
2017-09-29,20:00:00,16.677,16.697,16.667,16.697,5080,0
2017-09-29,21:00:00,16.697,16.697,16.667,16.687,6519,0
2017-09-29,22:00:00,16.697,16.707,16.587,16.597,19318,0
2017-10-02,16:00:00,16.587,16.627,16.537,16.607,6572,0
2017-10-02,17:00:00,16.617,16.647,16.578,16.597,5490,0
2017-10-02,18:00:00,16.607,16.647,16.517,16.517,30096,0
2017-10-02,19:00:00,16.527,16.537,16.429,16.429,4711,0
2017-10-02,20:00:00,16.517,16.527,16.448,16.527,4600,0
2017-10-02,21:00:00,16.577,16.577,16.448,16.498,4495,0
2017-10-02,22:00:00,16.507,16.547,16.379,16.478,33917,0
2017-10-03,16:00:00,16.557,16.577,16.399,16.537,3634,0
2017-10-03,17:00:00,16.527,16.597,16.458,16.547,10477,0
2017-10-03,18:00:00,16.547,16.617,16.517,16.517,8261,0
2017-10-03,19:00:00,16.498,16.508,16.389,16.429,3727,0
2017-10-03,20:00:00,16.478,16.478,16.389,16.389,6452,0
2017-10-03,21:00:00,16.404,16.458,16.394,16.419,11988,0
2017-10-03,22:00:00,16.409,16.448,16.359,16.399,29997,0
2017-10-04,16:00:00,16.439,16.448,16.329,16.349,5586,0
2017-10-04,17:00:00,16.379,16.478,16.379,16.429,7488,0
2017-10-04,18:00:00,16.439,16.458,16.409,16.409,2216,0
2017-10-04,19:00:00,16.439,16.439,16.379,16.389,906,0
2017-10-04,20:00:00,16.399,16.419,16.319,16.319,3012,0
2017-10-04,21:00:00,16.319,16.369,16.279,16.339,6896,0
2017-10-04,22:00:00,16.339,16.339,16.259,16.289,11248,0
2017-10-05,16:00:00,16.369,16.379,16.339,16.339,2036,0
2017-10-05,17:00:00,16.369,16.458,16.349,16.458,1310,0
2017-10-05,18:00:00,16.478,16.478,16.385,16.429,3325,0
2017-10-05,19:00:00,16.409,16.429,16.379,16.404,2216,0
2017-10-05,20:00:00,16.389,16.409,16.309,16.359,3155,0
2017-10-05,21:00:00,16.359,16.379,16.299,16.319,4357,0
2017-10-05,22:00:00,16.319,16.329,16.249,16.269,9472,0
2017-10-06,16:00:00,16.369,16.409,16.269,16.279,3526,0
2017-10-06,17:00:00,16.279,16.279,16.24,16.24,2115,0
2017-10-06,18:00:00,16.23,16.309,16.2,16.279,16217,0
2017-10-06,19:00:00,16.279,16.359,16.259,16.279,6146,0
2017-10-06,20:00:00,16.369,16.408,16.279,16.344,10808,0
2017-10-06,21:00:00,16.349,16.379,16.329,16.349,12739,0
2017-10-06,22:00:00,16.339,16.349,16.279,16.309,12401,0
2017-10-09,16:00:00,16.279,16.349,16.23,16.23,2720,0
2017-10-09,17:00:00,16.23,16.359,16.23,16.319,4897,0
2017-10-09,18:00:00,16.309,16.359,16.299,16.359,1371,0
2017-10-09,19:00:00,16.339,16.359,16.329,16.339,1108,0
2017-10-09,20:00:00,16.329,16.379,16.319,16.369,3473,0
2017-10-09,21:00:00,16.369,16.409,16.359,16.379,4936,0
2017-10-09,22:00:00,16.399,16.429,16.379,16.399,17438,0
2017-10-10,16:00:00,16.507,16.567,16.507,16.527,1149,0
