Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,1.9,2.02,1.87,2.02,678218,0
2017-09-06,17:00:00,2.011,2.04,1.94,2.015,682361,0
2017-09-06,18:00:00,2.02,2.03,2,2.0199,201389,0
2017-09-06,19:00:00,2.02,2.08,2.02,2.08,411273,0
2017-09-06,20:00:00,2.08,2.15,2.07,2.1318,430601,0
2017-09-06,21:00:00,2.13,2.13,2.03,2.05,385993,0
2017-09-06,22:00:00,2.04,2.05,2,2.05,451701,0
2017-09-07,16:00:00,2.12,2.13,2.04,2.08,424265,0
2017-09-07,17:00:00,2.0765,2.135,2.0718,2.1,360337,0
2017-09-07,18:00:00,2.0901,2.12,2.06,2.07,144194,0
2017-09-07,19:00:00,2.07,2.08,2.02,2.05,225409,0
2017-09-07,20:00:00,2.05,2.1,2.0415,2.1,169507,0
2017-09-07,21:00:00,2.1,2.1,2.05,2.05,125026,0
2017-09-07,22:00:00,2.05,2.08,2.03,2.07,222786,0
2017-09-08,16:00:00,2.09,2.14,2.07,2.11,129956,0
2017-09-08,17:00:00,2.11,2.12,2.07,2.0813,120790,0
2017-09-08,18:00:00,2.0899,2.1,2.08,2.1,65148,0
2017-09-08,19:00:00,2.095,2.11,2.093,2.1,220630,0
2017-09-08,20:00:00,2.0988,2.11,2.09,2.09,64958,0
2017-09-08,21:00:00,2.095,2.1,2.08,2.0908,53916,0
2017-09-08,22:00:00,2.0961,2.1,2.075,2.09,151386,0
2017-09-11,16:00:00,2.11,2.11,2.01,2.025,167972,0
2017-09-11,17:00:00,2.03,2.03,1.89,1.969,459710,0
2017-09-11,18:00:00,1.97,1.97,1.935,1.94,97867,0
2017-09-11,19:00:00,1.94,1.965,1.92,1.9512,142850,0
2017-09-11,20:00:00,1.955,1.99,1.95,1.98,129776,0
2017-09-11,21:00:00,1.99,2.01,1.95,2.01,163620,0
2017-09-11,22:00:00,2.005,2.04,1.98,2.03,173480,0
2017-09-12,16:00:00,2.01,2.03,1.87,1.909,449882,0
2017-09-12,17:00:00,1.902,1.9401,1.88,1.9398,267191,0
2017-09-12,18:00:00,1.9385,1.98,1.93,1.95,134564,0
2017-09-12,19:00:00,1.9599,1.9909,1.9501,1.99,152830,0
2017-09-12,20:00:00,1.99,2,1.97,1.9701,61243,0
2017-09-12,21:00:00,1.9701,1.999,1.96,1.99,90010,0
2017-09-12,22:00:00,1.99,2,1.97,1.99,106509,0
2017-09-13,16:00:00,1.98,1.9911,1.9499,1.981,118605,0
2017-09-13,17:00:00,1.98,2.02,1.98,2.01,183827,0
2017-09-13,18:00:00,2.01,2.0363,2.01,2.02,74741,0
2017-09-13,19:00:00,2.03,2.03,2.01,2.02,43905,0
2017-09-13,20:00:00,2.011,2.02,2.01,2.01,35188,0
2017-09-13,21:00:00,2.01,2.01,1.99,2,102063,0
2017-09-13,22:00:00,1.9999,2.015,1.99,2.01,128431,0
2017-09-14,16:00:00,2.01,2.03,1.99,2.02,48836,0
2017-09-14,17:00:00,2.02,2.06,2.02,2.0401,68013,0
2017-09-14,18:00:00,2.05,2.09,2.04,2.09,201880,0
2017-09-14,19:00:00,2.08,2.126,2.0701,2.11,440204,0
2017-09-14,20:00:00,2.1088,2.19,2.09,2.19,1381839,0
2017-09-14,21:00:00,2.1865,2.23,2.17,2.17,619959,0
2017-09-14,22:00:00,2.155,2.17,2.13,2.15,431436,0
2017-09-15,16:00:00,2.16,2.18,2.05,2.1,437812,0
2017-09-15,17:00:00,2.11,2.15,2.085,2.14,126977,0
2017-09-15,18:00:00,2.14,2.18,2.1353,2.16,108053,0
2017-09-15,19:00:00,2.15,2.17,2.15,2.17,64106,0
2017-09-15,20:00:00,2.165,2.18,2.16,2.16,89535,0
2017-09-15,21:00:00,2.17,2.2,2.16,2.19,75741,0
2017-09-15,22:00:00,2.19,2.22,2.18,2.22,666535,0
2017-09-18,16:00:00,2.22,2.35,2.2,2.3104,399394,0
2017-09-18,17:00:00,2.32,2.3467,2.31,2.34,312261,0
2017-09-18,18:00:00,2.35,2.44,2.33,2.44,488222,0
2017-09-18,19:00:00,2.4399,2.4399,2.3587,2.3789,290823,0
2017-09-18,20:00:00,2.3798,2.39,2.36,2.39,160739,0
2017-09-18,21:00:00,2.3902,2.41,2.3416,2.37,198508,0
2017-09-18,22:00:00,2.36,2.4,2.36,2.37,257307,0
2017-09-19,16:00:00,2.42,2.42,2.3401,2.3701,272482,0
2017-09-19,17:00:00,2.3701,2.43,2.37,2.415,274508,0
2017-09-19,18:00:00,2.4161,2.455,2.41,2.44,235691,0
2017-09-19,19:00:00,2.445,2.52,2.4351,2.475,367061,0
2017-09-19,20:00:00,2.48,2.545,2.47,2.51,326461,0
2017-09-19,21:00:00,2.5199,2.53,2.49,2.52,163275,0
2017-09-19,22:00:00,2.515,2.5699,2.5,2.55,507722,0
2017-09-20,16:00:00,2.58,2.63,2.42,2.58,559301,0
2017-09-20,17:00:00,2.58,2.5861,2.52,2.52,526725,0
2017-09-20,18:00:00,2.525,2.54,2.47,2.52,294838,0
2017-09-20,19:00:00,2.52,2.53,2.5,2.5108,141418,0
2017-09-20,20:00:00,2.51,2.52,2.485,2.49,145496,0
2017-09-20,21:00:00,2.4912,2.496,2.42,2.435,421227,0
2017-09-20,22:00:00,2.43,2.46,2.42,2.43,367546,0
2017-09-21,16:00:00,2.45,2.48,2.29,2.3657,339661,0
2017-09-21,17:00:00,2.37,2.4789,2.36,2.4649,205876,0
2017-09-21,18:00:00,2.46,2.48,2.44,2.47,102154,0
2017-09-21,19:00:00,2.475,2.48,2.45,2.45,101668,0
2017-09-21,20:00:00,2.455,2.55,2.45,2.51,245484,0
2017-09-21,21:00:00,2.51,2.52,2.475,2.48,95118,0
2017-09-21,22:00:00,2.485,2.5,2.46,2.47,205440,0
2017-09-22,16:00:00,2.45,2.48,2.4272,2.475,119743,0
2017-09-22,17:00:00,2.475,2.53,2.475,2.51,248174,0
2017-09-22,18:00:00,2.51,2.53,2.5,2.5,66686,0
2017-09-22,19:00:00,2.51,2.54,2.5,2.537,113055,0
2017-09-22,20:00:00,2.53,2.54,2.515,2.53,43948,0
2017-09-22,21:00:00,2.5258,2.57,2.5249,2.545,124029,0
2017-09-22,22:00:00,2.54,2.56,2.53,2.55,218516,0
2017-09-25,16:00:00,2.58,2.5824,2.505,2.5234,139801,0
2017-09-25,17:00:00,2.525,2.57,2.5201,2.555,205956,0
2017-09-25,18:00:00,2.5525,2.56,2.5293,2.55,135301,0
2017-09-25,19:00:00,2.55,2.56,2.53,2.54,75040,0
2017-09-25,20:00:00,2.54,2.545,2.51,2.535,50939,0
2017-09-25,21:00:00,2.53,2.56,2.51,2.52,135618,0
2017-09-25,22:00:00,2.525,2.525,2.46,2.49,357614,0
2017-09-26,16:00:00,2.5,2.5,2.4162,2.46,180254,0
2017-09-26,17:00:00,2.46,2.46,2.43,2.44,68856,0
2017-09-26,18:00:00,2.44,2.45,2.43,2.44,49899,0
2017-09-26,19:00:00,2.4441,2.45,2.43,2.435,71098,0
2017-09-26,20:00:00,2.44,2.445,2.42,2.44,88886,0
2017-09-26,21:00:00,2.44,2.45,2.4389,2.44,64251,0
2017-09-26,22:00:00,2.441,2.46,2.43,2.44,222284,0
2017-09-27,16:00:00,2.47,2.48,2.33,2.34,369571,0
2017-09-27,17:00:00,2.35,2.39,2.26,2.2877,560158,0
2017-09-27,18:00:00,2.285,2.285,2.07,2.2147,814221,0
2017-09-27,19:00:00,2.22,2.24,2.17,2.2099,344341,0
2017-09-27,20:00:00,2.209,2.26,2.19,2.26,291264,0
2017-09-27,21:00:00,2.265,2.27,2.22,2.225,247670,0
2017-09-27,22:00:00,2.225,2.23,2.165,2.2,336162,0
2017-09-28,16:00:00,2.15,2.1602,2.055,2.11,376971,0
2017-09-28,17:00:00,2.11,2.1499,2.095,2.13,293285,0
2017-09-28,18:00:00,2.13,2.13,2.1,2.11,107478,0
2017-09-28,19:00:00,2.115,2.14,2.09,2.14,91489,0
2017-09-28,20:00:00,2.135,2.15,2.13,2.14,67097,0
2017-09-28,21:00:00,2.1401,2.16,2.13,2.14,86245,0
2017-09-28,22:00:00,2.14,2.15,2.08,2.13,312931,0
2017-09-29,16:00:00,2.1,2.1,2.05,2.0501,231544,0
2017-09-29,17:00:00,2.05,2.07,2.02,2.06,321284,0
2017-09-29,18:00:00,2.05,2.08,2.05,2.06,91949,0
2017-09-29,19:00:00,2.065,2.07,2.0399,2.05,101632,0
2017-09-29,20:00:00,2.055,2.07,2.04,2.06,98069,0
2017-09-29,21:00:00,2.065,2.07,2.05,2.055,86312,0
2017-09-29,22:00:00,2.06,2.07,2.03,2.06,225866,0
2017-10-02,16:00:00,2.08,2.14,2.049,2.1308,146843,0
2017-10-02,17:00:00,2.1301,2.17,2.121,2.16,135246,0
2017-10-02,18:00:00,2.1694,2.185,2.16,2.18,112836,0
2017-10-02,19:00:00,2.18,2.2,2.17,2.18,115672,0
2017-10-02,20:00:00,2.1888,2.19,2.15,2.1501,123103,0
2017-10-02,21:00:00,2.16,2.17,2.15,2.17,74924,0
2017-10-02,22:00:00,2.17,2.19,2.1465,2.19,179205,0
2017-10-03,16:00:00,2.17,2.1957,2.14,2.14,87943,0
2017-10-03,17:00:00,2.135,2.16,2.11,2.145,134998,0
2017-10-03,18:00:00,2.14,2.15,2.12,2.13,39703,0
2017-10-03,19:00:00,2.13,2.145,2.12,2.14,65743,0
2017-10-03,20:00:00,2.14,2.15,2.12,2.125,38798,0
2017-10-03,21:00:00,2.1386,2.15,2.13,2.15,50475,0
2017-10-03,22:00:00,2.15,2.2,2.14,2.18,197953,0
2017-10-04,16:00:00,2.2,2.2,2.1468,2.16,73523,0
2017-10-04,17:00:00,2.16,2.1711,2.15,2.166,49289,0
2017-10-04,18:00:00,2.16,2.17,2.14,2.14,97655,0
2017-10-04,19:00:00,2.1456,2.1456,2.12,2.13,108667,0
2017-10-04,20:00:00,2.13,2.15,2.13,2.145,81483,0
2017-10-04,21:00:00,2.146,2.15,2.12,2.13,103090,0
2017-10-04,22:00:00,2.135,2.15,2.13,2.14,248375,0
2017-10-05,16:00:00,2.21,2.24,2.18,2.22,233988,0
2017-10-05,17:00:00,2.22,2.23,2.17,2.226,135677,0
2017-10-05,18:00:00,2.225,2.32,2.22,2.29,329372,0
2017-10-05,19:00:00,2.29,2.33,2.28,2.3091,324023,0
2017-10-05,20:00:00,2.31,2.395,2.3,2.38,339206,0
2017-10-05,21:00:00,2.3886,2.49,2.3832,2.43,528505,0
2017-10-05,22:00:00,2.43,2.5,2.42,2.45,506657,0
2017-10-06,16:00:00,2.48,2.5,2.41,2.43,219745,0
