Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,21.7,21.9662,21.3,21.38,88799,0
2017-09-06,17:00:00,21.38,21.46,21.2322,21.27,115845,0
2017-09-06,18:00:00,21.27,21.27,21.05,21.2,76596,0
2017-09-06,19:00:00,21.21,21.41,21.2,21.39,100011,0
2017-09-06,20:00:00,21.39,21.67,21.39,21.67,87924,0
2017-09-06,21:00:00,21.68,21.76,21.67,21.72,80587,0
2017-09-06,22:00:00,21.72,21.75,21.6056,21.66,299154,0
2017-09-07,16:00:00,21.84,21.9,21.43,21.72,70245,0
2017-09-07,17:00:00,21.68,22.02,21.37,21.94,101313,0
2017-09-07,18:00:00,21.97,22.14,21.87,22,79581,0
2017-09-07,19:00:00,22,22.14,21.8701,22.14,104147,0
2017-09-07,20:00:00,22.125,22.25,22.08,22.19,126003,0
2017-09-07,21:00:00,22.185,22.65,22.169,22.38,298525,0
2017-09-07,22:00:00,22.39,22.5,22.28,22.47,287884,0
2017-09-08,16:00:00,22.3,22.54,22.27,22.35,127341,0
2017-09-08,17:00:00,22.33,22.36,21.9,22.3,111626,0
2017-09-08,18:00:00,22.28,22.68,22.24,22.6201,91652,0
2017-09-08,19:00:00,22.65,22.75,22.47,22.694,66949,0
2017-09-08,20:00:00,22.7,22.71,22.59,22.61,62685,0
2017-09-08,21:00:00,22.6199,22.63,22.32,22.43,60580,0
2017-09-08,22:00:00,22.43,22.45,22.23,22.27,206032,0
2017-09-11,16:00:00,22.54,22.54,22.12,22.48,87387,0
2017-09-11,17:00:00,22.47,22.55,22.15,22.15,88313,0
2017-09-11,18:00:00,22.15,22.25,21.79,21.9,206046,0
2017-09-11,19:00:00,21.92,22.02,21.56,21.5601,100901,0
2017-09-11,20:00:00,21.56,21.78,21.46,21.74,103754,0
2017-09-11,21:00:00,21.74,21.86,21.67,21.75,83936,0
2017-09-11,22:00:00,21.73,21.87,21.73,21.83,330849,0
2017-09-12,16:00:00,22,22,21.53,21.6764,35036,0
2017-09-12,17:00:00,21.65,21.9699,21.62,21.84,105511,0
2017-09-12,18:00:00,21.82,22,21.74,22,99153,0
2017-09-12,19:00:00,21.99,22.05,21.89,21.92,86594,0
2017-09-12,20:00:00,21.92,22.05,21.92,21.945,137289,0
2017-09-12,21:00:00,21.945,22.005,21.74,21.78,85169,0
2017-09-12,22:00:00,21.78,21.93,21.735,21.89,243043,0
2017-09-13,16:00:00,21.88,22,21.75,21.97,48458,0
2017-09-13,17:00:00,21.97,22.19,21.93,22.1192,185236,0
2017-09-13,18:00:00,22.115,22.205,22.04,22.105,175190,0
2017-09-13,19:00:00,22.11,22.22,22.06,22.11,83088,0
2017-09-13,20:00:00,22.1,22.12,21.86,21.89,76335,0
2017-09-13,21:00:00,21.89,21.95,21.845,21.9,114109,0
2017-09-13,22:00:00,21.89,21.9,21.65,21.76,257715,0
2017-09-14,16:00:00,21.65,21.7813,21.35,21.37,37083,0
2017-09-14,17:00:00,21.39,21.77,21.34,21.72,113147,0
2017-09-14,18:00:00,21.72,22,21.66,21.98,83327,0
2017-09-14,19:00:00,21.99,21.99,21.84,21.93,43365,0
2017-09-14,20:00:00,21.92,22.07,21.85,21.99,54391,0
2017-09-14,21:00:00,21.97,22.03,21.87,21.98,52867,0
2017-09-14,22:00:00,21.98,22.005,21.92,22,323292,0
2017-09-15,16:00:00,22.02,22.05,21.31,21.43,326257,0
2017-09-15,17:00:00,21.43,22.02,21.4,21.835,94100,0
2017-09-15,18:00:00,21.835,22.01,21.69,21.92,102654,0
2017-09-15,19:00:00,21.92,21.94,21.78,21.78,53819,0
2017-09-15,20:00:00,21.78,21.955,21.76,21.95,51241,0
2017-09-15,21:00:00,21.95,22,21.91,21.95,59304,0
2017-09-15,22:00:00,21.94,22.07,21.93,22.045,1127218,0
2017-09-18,16:00:00,21.99,22.6,21.85,22.404,89480,0
2017-09-18,17:00:00,22.38,22.74,22.31,22.67,122162,0
2017-09-18,18:00:00,22.66,22.78,22.49,22.77,89059,0
2017-09-18,19:00:00,22.7562,22.84,22.66,22.81,86149,0
2017-09-18,20:00:00,22.8,22.89,22.64,22.72,77457,0
2017-09-18,21:00:00,22.7,22.71,22.5,22.65,82618,0
2017-09-18,22:00:00,22.65,22.67,22.58,22.6,336722,0
2017-09-19,16:00:00,22.57,22.6801,22.22,22.22,38882,0
2017-09-19,17:00:00,22.235,22.27,21.99,22.08,78181,0
2017-09-19,18:00:00,22.08,22.135,21.9,22.02,58092,0
2017-09-19,19:00:00,22.02,22.09,21.88,21.9,50905,0
2017-09-19,20:00:00,21.89,21.925,21.79,21.82,38489,0
2017-09-19,21:00:00,21.81,21.815,21.66,21.67,75001,0
2017-09-19,22:00:00,21.67,21.81,21.59,21.75,378694,0
2017-09-20,16:00:00,21.73,21.989,21.57,21.59,45032,0
2017-09-20,17:00:00,21.57,21.8399,21.39,21.4,127680,0
2017-09-20,18:00:00,21.41,21.66,21.41,21.64,74662,0
2017-09-20,19:00:00,21.64,21.66,21.4901,21.55,88589,0
2017-09-20,20:00:00,21.56,21.6207,21.35,21.45,69628,0
2017-09-20,21:00:00,21.51,21.51,21.15,21.32,92413,0
2017-09-20,22:00:00,21.31,21.4,21.245,21.39,385702,0
2017-09-21,16:00:00,21.37,21.44,21.11,21.4,34829,0
