Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,3.06,3.14,3.06,3.06,143361,0
2017-09-06,17:00:00,3.06,3.15,3.06,3.13,382230,0
2017-09-06,18:00:00,3.1337,3.14,3.13,3.14,148678,0
2017-09-06,19:00:00,3.1301,3.17,3.12,3.1501,124377,0
2017-09-06,20:00:00,3.16,3.18,3.15,3.16,175963,0
2017-09-06,21:00:00,3.16,3.2,3.14,3.1599,140967,0
2017-09-06,22:00:00,3.15,3.16,3.13,3.14,222117,0
2017-09-07,16:00:00,3.16,3.28,3.12,3.2658,464719,0
2017-09-07,17:00:00,3.26,3.38,3.22,3.24,733970,0
2017-09-07,18:00:00,3.2423,3.46,3.24,3.4,211629,0
2017-09-07,19:00:00,3.405,3.6,3.4011,3.5999,285008,0
2017-09-07,20:00:00,3.59,3.65,3.52,3.61,171426,0
2017-09-07,21:00:00,3.61,3.8691,3.6,3.858,566611,0
2017-09-07,22:00:00,3.86,4.16,3.8,3.95,1539155,0
2017-09-08,16:00:00,4.05,4.59,3.9561,4.32,1730660,0
2017-09-08,17:00:00,4.3221,4.38,3.96,4,1161116,0
2017-09-08,18:00:00,4.005,4.0499,3.9101,4,324390,0
2017-09-08,19:00:00,4,4.04,3.91,3.945,240340,0
2017-09-08,20:00:00,3.95,3.98,3.7447,3.7557,452700,0
2017-09-08,21:00:00,3.75,3.755,3.66,3.71,383842,0
2017-09-08,22:00:00,3.7,3.86,3.7,3.8,439390,0
2017-09-11,16:00:00,3.94,4.04,3.85,3.88,160446,0
2017-09-11,17:00:00,3.87,4,3.86,4,159320,0
2017-09-11,18:00:00,3.99,4.02,3.88,3.895,180666,0
2017-09-11,19:00:00,3.89,4.09,3.89,4.0665,272917,0
2017-09-11,20:00:00,4.06,4.1125,4.04,4.065,164266,0
2017-09-11,21:00:00,4.06,4.23,4.04,4.21,220725,0
2017-09-11,22:00:00,4.21,4.3,4.19,4.23,450589,0
2017-09-12,16:00:00,4.6,5.2,4.6,4.94,1041447,0
2017-09-12,17:00:00,4.93,5.25,4.87,4.91,1314557,0
2017-09-12,18:00:00,4.91,5.15,4.88,5.05,454561,0
2017-09-12,19:00:00,5.04,5.15,5.01,5.126,336100,0
2017-09-12,20:00:00,5.13,5.1453,4.93,5.021,490378,0
2017-09-12,21:00:00,5.02,5.04,4.77,4.81,369771,0
2017-09-12,22:00:00,4.805,4.82,4.61,4.64,729895,0
2017-09-13,16:00:00,5.02,5.02,4.76,4.785,278683,0
2017-09-13,17:00:00,4.79,4.79,4.53,4.6157,389735,0
2017-09-13,18:00:00,4.62,4.62,4.51,4.53,146025,0
2017-09-13,19:00:00,4.535,4.535,4.43,4.46,217659,0
2017-09-13,20:00:00,4.46,4.47,4.39,4.43,194799,0
2017-09-13,21:00:00,4.43,4.54,4.42,4.495,155159,0
2017-09-13,22:00:00,4.5,4.5,4.45,4.45,550082,0
2017-09-14,16:00:00,4.47,4.53,4.25,4.27,211824,0
2017-09-14,17:00:00,4.27,4.4418,4.266,4.32,197208,0
2017-09-14,18:00:00,4.325,4.33,4.29,4.3,92432,0
2017-09-14,19:00:00,4.295,4.51,4.29,4.48,106682,0
2017-09-14,20:00:00,4.4899,4.54,4.46,4.47,166477,0
2017-09-14,21:00:00,4.48,4.55,4.46,4.53,194786,0
2017-09-14,22:00:00,4.53,4.54,4.44,4.46,498389,0
2017-09-15,16:00:00,4.5,4.56,4.34,4.4,176416,0
2017-09-15,17:00:00,4.4,4.4,4.25,4.255,185384,0
2017-09-15,18:00:00,4.26,4.34,4.24,4.33,260939,0
2017-09-15,19:00:00,4.33,4.36,4.29,4.29,107641,0
2017-09-15,20:00:00,4.3,4.3,4.16,4.17,220289,0
2017-09-15,21:00:00,4.16,4.2,4.16,4.165,161024,0
2017-09-15,22:00:00,4.165,4.165,4.11,4.11,1652337,0
2017-09-18,16:00:00,4.25,4.3,4.16,4.215,157479,0
2017-09-18,17:00:00,4.21,4.215,4.18,4.18,142451,0
2017-09-18,18:00:00,4.18,4.19,4.13,4.14,132783,0
2017-09-18,19:00:00,4.14,4.16,4.07,4.15,195806,0
2017-09-18,20:00:00,4.15,4.17,4.09,4.105,138256,0
2017-09-18,21:00:00,4.1,4.14,4.09,4.12,134352,0
2017-09-18,22:00:00,4.11,4.17,4.1,4.12,521145,0
2017-09-19,16:00:00,4.17,4.19,3.93,4.02,142230,0
2017-09-19,17:00:00,4.02,4.05,3.9,3.96,200275,0
2017-09-19,18:00:00,3.95,3.95,3.9,3.92,107639,0
2017-09-19,19:00:00,3.915,3.96,3.915,3.945,86703,0
2017-09-19,20:00:00,3.95,3.98,3.93,3.9713,89184,0
2017-09-19,21:00:00,3.975,3.985,3.93,3.96,107031,0
2017-09-19,22:00:00,3.955,3.98,3.93,3.93,258859,0
2017-09-20,16:00:00,3.94,4.0519,3.9,4.02,76759,0
2017-09-20,17:00:00,4,4.15,3.99,4.02,194980,0
