Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-16,16:00:00,8.87,8.87,8.1,8.7791,14118,0
2017-08-16,17:00:00,8.24,8.26,8.16,8.25,2800,0
2017-08-16,18:00:00,8.223,8.29,8.223,8.29,250,0
2017-08-16,19:00:00,8.29,8.29,8.29,8.29,200,0
2017-08-16,20:00:00,8.29,8.29,8.28,8.28,400,0
2017-08-16,21:00:00,8.36,8.36,8.28,8.29,300,0
2017-08-16,22:00:00,8.34,8.34,8.12,8.29,3453,0
2017-08-17,16:00:00,8.29,8.29,8.29,8.29,4436,0
2017-08-17,17:00:00,8.32,8.32,7.5,8.15,22337,0
2017-08-17,18:00:00,8.2305,8.2871,8.04,8.04,7025,0
2017-08-17,19:00:00,8.15,8.2,8.0164,8.05,13100,0
2017-08-17,20:00:00,8.04,8.14,8,8.14,1600,0
2017-08-17,21:00:00,8.2,8.2,8.12,8.12,200,0
2017-08-17,22:00:00,8.12,8.25,8.09,8.1,3068,0
2017-08-18,16:00:00,8.21,8.21,7.91,7.98,10104,0
2017-08-18,17:00:00,7.9,7.95,7.9,7.91,3859,0
2017-08-18,18:00:00,8.01,8.01,7.9,7.9,6500,0
2017-08-18,19:00:00,7.9299,7.93,7.9281,7.93,2111,0
2017-08-18,20:00:00,8.01,8.01,7.9,8,1795,0
2017-08-18,21:00:00,8.03,8.03,7.977,7.977,350,0
2017-08-18,22:00:00,7.95,8.06,7.91,8.06,7326,0
2017-08-21,16:00:00,7.7,8.59,7.7,8.59,10759,0
2017-08-21,17:00:00,8.4,8.4,8.0808,8.0808,1200,0
2017-08-21,18:00:00,8.1,8.16,8.1,8.16,266,0
2017-08-21,21:00:00,8,8.03,8,8,1000,0
2017-08-21,22:00:00,8.17,8.2,8,8.04,4190,0
2017-08-22,16:00:00,7.98,8.0768,7.98,8,5832,0
2017-08-22,17:00:00,8.057,8.1075,7.67,7.94,27627,0
2017-08-22,18:00:00,7.5501,7.963,7.2034,7.94,24359,0
2017-08-22,19:00:00,7.95,8,7.9211,8,1172,0
2017-08-22,20:00:00,8.11,8.11,8,8.11,3450,0
2017-08-22,21:00:00,8.1,8.1,8,8.1,500,0
2017-08-22,22:00:00,8.1,8.1,7.98,8,3352,0
2017-08-23,17:00:00,8.07,8.1,8.0201,8.1,1650,0
2017-08-23,18:00:00,8.1,8.1,8.1,8.1,400,0
2017-08-23,19:00:00,8.04,8.04,8.04,8.04,100,0
2017-08-23,20:00:00,8.04,8.1,8.04,8.07,597,0
2017-08-23,21:00:00,8.06,8.1,8.04,8.04,6200,0
2017-08-23,22:00:00,8.0382,8.1,7.97,8,2650,0
2017-08-24,16:00:00,7.92,7.92,7.6,7.6,7000,0
2017-08-24,17:00:00,7.7326,8.35,7.62,8,18633,0
2017-08-24,18:00:00,8.24,8.24,8.22,8.22,200,0
2017-08-24,19:00:00,8.18,8.18,8.07,8.15,6115,0
2017-08-24,20:00:00,8.14,8.3,8.13,8.3,852,0
2017-08-24,21:00:00,8.34,8.34,8.34,8.34,200,0
2017-08-24,22:00:00,8.36,8.5,8.32,8.465,2126,0
2017-08-25,17:00:00,8.2,8.33,7.9266,8.11,9626,0
2017-08-25,18:00:00,8.19,8.41,8.19,8.41,2787,0
2017-08-25,19:00:00,8.41,8.45,8.41,8.45,400,0
2017-08-25,20:00:00,8.42,8.6172,8.41,8.44,13077,0
2017-08-25,21:00:00,8.45,8.55,8.4,8.5,800,0
2017-08-25,22:00:00,8.59,8.69,8.59,8.69,2900,0
2017-08-28,16:00:00,8.69,8.8,8.56,8.64,2086,0
2017-08-28,18:00:00,8.55,8.73,8.55,8.7,500,0
2017-08-28,19:00:00,8.83,8.9,8.83,8.9,400,0
2017-08-28,20:00:00,8.7,8.9,8.7,8.9,7200,0
2017-08-28,21:00:00,8.9,8.9,8.9,8.9,100,0
2017-08-28,22:00:00,9.1,9.19,8.9001,8.95,2192,0
2017-08-29,16:00:00,8.96,8.96,8.96,8.96,205,0
2017-08-29,18:00:00,8.67,9.19,8.67,9.19,7716,0
2017-08-29,19:00:00,9.18,9.19,8.92,9.19,7800,0
2017-08-29,20:00:00,8.9997,9.25,8.9997,9.249,6905,0
2017-08-29,21:00:00,9.25,9.25,9.25,9.25,400,0
2017-08-29,22:00:00,9.3,9.3,9.21,9.3,2532,0
2017-08-30,17:00:00,9.22,9.22,9.22,9.22,100,0
2017-08-30,18:00:00,9.1,9.1,9,9,4500,0
2017-08-30,19:00:00,8.989,9,8.9665,9,3600,0
2017-08-30,20:00:00,9,9,8.9999,9,5700,0
2017-08-30,21:00:00,8.99,9,8.98,9,2800,0
2017-08-30,22:00:00,9,9,8.97,9,2000,0
2017-08-31,16:00:00,8.8566,8.8566,8.8566,8.8566,535,0
2017-08-31,17:00:00,9.01,9.01,8.7642,8.79,14706,0
2017-08-31,18:00:00,8.79,8.79,8.2,8.54,1894,0
2017-08-31,19:00:00,8.75,8.75,8.75,8.75,100,0
2017-08-31,20:00:00,8.75,8.8,8.75,8.8,3500,0
2017-08-31,21:00:00,8.78,8.8,8.78,8.8,2577,0
2017-08-31,22:00:00,8.8,8.8,8.75,8.75,2803,0
2017-09-01,17:00:00,8.96,8.96,8.96,8.96,100,0
2017-09-01,18:00:00,8.95,8.95,8.86,8.86,200,0
2017-09-01,19:00:00,8.95,8.95,8.91,8.95,1076,0
2017-09-01,20:00:00,8.95,8.95,8.91,8.91,1188,0
2017-09-01,21:00:00,8.91,8.9143,8.91,8.9143,390,0
2017-09-01,22:00:00,8.7,8.95,8.63,8.63,1374,0
2017-09-05,16:00:00,8.8,8.96,8.655,8.9,1503,0
2017-09-05,17:00:00,8.89,8.9,8.25,8.7,4720,0
2017-09-05,18:00:00,8.8,8.9,8.7,8.9,2100,0
2017-09-05,19:00:00,8.85,8.9,8.85,8.8562,1150,0
2017-09-05,20:00:00,8.88,8.9,8.8,8.88,2825,0
2017-09-05,21:00:00,8.9,8.9,8.885,8.9,300,0
2017-09-05,22:00:00,8.9,8.9,8.8998,8.9,3594,0
2017-09-06,16:00:00,9.25,9.25,8.7401,8.9843,2150,0
2017-09-06,17:00:00,8.98,8.98,8.75,8.78,3200,0
2017-09-06,18:00:00,8.78,8.78,8.4101,8.73,2100,0
2017-09-06,19:00:00,8.78,8.8,8.7701,8.8,4600,0
2017-09-06,20:00:00,8.7701,8.8,8.7701,8.8,3600,0
2017-09-06,21:00:00,8.8,8.8,8.772,8.8,4100,0
2017-09-06,22:00:00,8.8,8.8,8.66,8.77,3733,0
