Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,6.78,7.24,6.76,7.1,149398,0
2017-09-05,17:00:00,7.12,7.29,7.1,7.26,114902,0
2017-09-05,18:00:00,7.27,7.375,7.2501,7.27,75526,0
2017-09-05,19:00:00,7.25,7.25,7.01,7.02,37182,0
2017-09-05,20:00:00,7.01,7.07,6.99,7.04,27688,0
2017-09-05,21:00:00,7.05,7.09,7.01,7.0127,28122,0
2017-09-05,22:00:00,7.01,7.035,6.92,6.94,125745,0
2017-09-06,16:00:00,6.96,7.22,6.96,7.15,36181,0
2017-09-06,17:00:00,7.15,7.2,7.03,7.18,65288,0
2017-09-06,18:00:00,7.17,7.18,7.12,7.18,29866,0
2017-09-06,19:00:00,7.175,7.175,7.12,7.16,28515,0
2017-09-06,20:00:00,7.16,7.21,7.13,7.135,23232,0
2017-09-06,21:00:00,7.13,7.185,7.13,7.17,24174,0
2017-09-06,22:00:00,7.18,7.195,7.12,7.12,104215,0
2017-09-07,16:00:00,7.17,7.35,7.14,7.15,55418,0
2017-09-07,17:00:00,7.14,7.255,7.09,7.25,67958,0
2017-09-07,18:00:00,7.25,7.32,7.23,7.245,100199,0
2017-09-07,19:00:00,7.25,7.255,7.23,7.245,68809,0
2017-09-07,20:00:00,7.245,7.25,7.17,7.215,29321,0
2017-09-07,21:00:00,7.215,7.25,7.21,7.235,41342,0
2017-09-07,22:00:00,7.235,7.27,7.18,7.25,138901,0
2017-09-08,16:00:00,7.24,7.25,7.03,7.06,17884,0
2017-09-08,17:00:00,7.05,7.06,6.88,7.018,70726,0
2017-09-08,18:00:00,7.04,7.06,6.84,6.865,56131,0
2017-09-08,19:00:00,6.86,6.955,6.82,6.93,59729,0
2017-09-08,20:00:00,6.92,6.96,6.89,6.96,42252,0
2017-09-08,21:00:00,6.96,6.975,6.92,6.94,69504,0
2017-09-08,22:00:00,6.94,6.975,6.9,6.94,211352,0
2017-09-11,16:00:00,6.95,6.97,6.54,6.61,83872,0
2017-09-11,17:00:00,6.62,6.79,6.61,6.715,73695,0
2017-09-11,18:00:00,6.715,6.95,6.705,6.84,64085,0
2017-09-11,19:00:00,6.84,6.84,6.745,6.78,39521,0
2017-09-11,20:00:00,6.785,6.785,6.73,6.735,37550,0
2017-09-11,21:00:00,6.735,6.805,6.735,6.745,52158,0
2017-09-11,22:00:00,6.745,6.8,6.73,6.75,171052,0
2017-09-12,16:00:00,6.75,6.97,6.72,6.94,65823,0
2017-09-12,17:00:00,6.965,7.1,6.949,6.97,70376,0
2017-09-12,18:00:00,6.975,7.08,6.96,7.03,37828,0
2017-09-12,19:00:00,7.03,7.05,7,7,28765,0
2017-09-12,20:00:00,7.005,7.04,7,7,30871,0
2017-09-12,21:00:00,7,7,6.89,6.92,55992,0
2017-09-12,22:00:00,6.92,7,6.91,6.98,148245,0
2017-09-13,16:00:00,6.97,7.12,6.97,7.12,40590,0
2017-09-13,17:00:00,7.115,7.13,7.01,7.015,49825,0
2017-09-13,18:00:00,7.01,7.05,7.01,7.03,48140,0
2017-09-13,19:00:00,7.03,7.04,6.9,6.9,36159,0
2017-09-13,20:00:00,6.9,6.95,6.87,6.9,43511,0
2017-09-13,21:00:00,6.9083,6.91,6.86,6.87,50688,0
2017-09-13,22:00:00,6.875,6.88,6.82,6.86,137531,0
2017-09-14,16:00:00,6.83,6.9,6.74,6.9,29316,0
2017-09-14,17:00:00,6.9,7,6.88,6.915,37464,0
2017-09-14,18:00:00,6.915,6.94,6.885,6.94,42471,0
2017-09-14,19:00:00,6.93,6.94,6.89,6.89,31092,0
2017-09-14,20:00:00,6.895,6.93,6.87,6.92,29646,0
2017-09-14,21:00:00,6.91,6.91,6.81,6.815,23903,0
2017-09-14,22:00:00,6.81,6.89,6.8,6.88,122197,0
2017-09-15,16:00:00,6.89,6.91,6.79,6.8922,69194,0
2017-09-15,17:00:00,6.9,6.94,6.885,6.92,18758,0
2017-09-15,18:00:00,6.92,6.93,6.82,6.82,33527,0
2017-09-15,19:00:00,6.82,6.83,6.765,6.8,45493,0
2017-09-15,20:00:00,6.8,6.84,6.78,6.84,26524,0
2017-09-15,21:00:00,6.84,6.9,6.83,6.87,24687,0
2017-09-15,22:00:00,6.8799,6.92,6.87,6.9,771124,0
2017-09-18,16:00:00,7.1,7.33,7.03,7.24,107780,0
2017-09-18,17:00:00,7.24,7.32,7.22,7.24,119406,0
2017-09-18,18:00:00,7.24,7.25,7.01,7.12,89870,0
2017-09-18,19:00:00,7.12,7.185,7.11,7.17,25325,0
2017-09-18,20:00:00,7.16,7.225,7.155,7.205,51211,0
2017-09-18,21:00:00,7.205,7.205,7.13,7.15,37651,0
2017-09-18,22:00:00,7.15,7.18,7.12,7.13,151341,0
2017-09-19,16:00:00,7.16,7.28,7.09,7.1004,18769,0
2017-09-19,17:00:00,7.12,7.16,7.06,7.085,25816,0
2017-09-19,18:00:00,7.08,7.08,7.02,7.034,21004,0
