Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,23.1,23.9,23.1,23.76,46563,0
2017-09-05,17:00:00,23.71,23.71,23.31,23.39,30004,0
2017-09-05,18:00:00,23.33,23.38,23.26,23.3,19192,0
2017-09-05,19:00:00,23.3,23.3,23.06,23.19,16609,0
2017-09-05,20:00:00,23.14,23.26,23.12,23.26,10483,0
2017-09-05,21:00:00,23.26,23.48,23.26,23.39,25923,0
2017-09-05,22:00:00,23.4,23.51,23.4,23.43,56687,0
2017-09-06,16:00:00,23.49,23.69,23.37,23.53,9615,0
2017-09-06,17:00:00,23.59,23.6399,23.23,23.52,31071,0
2017-09-06,18:00:00,23.54,23.62,23.41,23.55,15631,0
2017-09-06,19:00:00,23.54,23.75,23.54,23.75,35703,0
2017-09-06,20:00:00,23.75,24.1,23.75,24.02,42622,0
2017-09-06,21:00:00,24.01,24.09,24,24.07,10839,0
2017-09-06,22:00:00,24.06,24.27,23.94,24.2,93139,0
2017-09-07,16:00:00,24.43,24.68,24.12,24.53,14324,0
2017-09-07,17:00:00,24.49,25.24,24.16,25.035,131463,0
2017-09-07,18:00:00,25.03,25.72,25.03,25.535,121480,0
2017-09-07,19:00:00,25.55,25.9,25.31,25.45,53211,0
2017-09-07,20:00:00,25.48,25.75,25.45,25.5,35624,0
2017-09-07,21:00:00,25.495,25.54,25.36,25.445,36441,0
2017-09-07,22:00:00,25.45,25.53,25.39,25.43,124220,0
2017-09-08,16:00:00,25.41,25.91,25.28,25.64,37516,0
2017-09-08,17:00:00,25.64,25.65,25.205,25.32,25563,0
2017-09-08,18:00:00,25.35,25.51,25.34,25.44,12600,0
2017-09-08,19:00:00,25.45,25.54,25.44,25.45,11586,0
2017-09-08,20:00:00,25.44,25.58,25.395,25.46,17694,0
2017-09-08,21:00:00,25.465,25.62,25.43,25.59,17046,0
2017-09-08,22:00:00,25.575,25.7,25.48,25.56,64954,0
2017-09-11,16:00:00,26,26.19,25.61,25.75,80085,0
2017-09-11,17:00:00,25.74,25.74,24.89,25.0008,32608,0
2017-09-11,18:00:00,24.99,25.37,24.98,25.24,44165,0
2017-09-11,19:00:00,25.2,25.45,25.19,25.33,20189,0
2017-09-11,20:00:00,25.32,25.415,25.205,25.28,16573,0
2017-09-11,21:00:00,25.3,25.4,25.17,25.23,23156,0
2017-09-11,22:00:00,25.26,25.38,25.15,25.24,56774,0
2017-09-12,16:00:00,25.13,25.46,24.99,25.08,7494,0
2017-09-12,17:00:00,25.07,25.11,24.89,25.02,15965,0
2017-09-12,18:00:00,25.04,25.25,25.04,25.25,13000,0
2017-09-12,19:00:00,25.27,25.46,25.2,25.23,19061,0
2017-09-12,20:00:00,25.21,25.26,25.15,25.19,24747,0
2017-09-12,21:00:00,25.185,25.2,25.06,25.1,17130,0
2017-09-12,22:00:00,25.1,25.21,25.02,25.19,36254,0
2017-09-13,16:00:00,25.07,25.38,25.07,25.3,5252,0
2017-09-13,17:00:00,25.27,25.39,25.08,25.13,10012,0
2017-09-13,18:00:00,25.15,25.48,25.15,25.47,10157,0
2017-09-13,19:00:00,25.48,25.54,25.38,25.44,14701,0
2017-09-13,20:00:00,25.47,25.69,25.47,25.68,17024,0
2017-09-13,21:00:00,25.66,25.68,25.5,25.64,20774,0
2017-09-13,22:00:00,25.6,25.83,25.6,25.83,80996,0
2017-09-14,16:00:00,25.64,26.68,25.62,25.67,37986,0
2017-09-14,17:00:00,25.66,26.35,25.63,26.27,64975,0
2017-09-14,18:00:00,26.3,26.45,26.07,26.25,19225,0
2017-09-14,19:00:00,26.23,26.34,26.2,26.31,19531,0
2017-09-14,20:00:00,26.31,26.33,26.26,26.3,28098,0
2017-09-14,21:00:00,26.3,26.55,26.2875,26.53,21566,0
2017-09-14,22:00:00,26.52,26.67,26.44,26.53,88740,0
2017-09-15,16:00:00,26.61,26.61,26,26.2,104466,0
2017-09-15,17:00:00,26.2,26.35,26.169,26.29,29378,0
2017-09-15,18:00:00,26.25,26.32,26.23,26.31,19480,0
2017-09-15,19:00:00,26.295,26.295,26,26.15,23616,0
2017-09-15,20:00:00,26.1,26.2,26.05,26.12,15350,0
2017-09-15,21:00:00,26.12,26.25,26,26.23,18154,0
2017-09-15,22:00:00,26.23,26.33,26.16,26.29,311476,0
2017-09-18,16:00:00,26.22,27.2,26.141,26.68,13351,0
2017-09-18,17:00:00,26.635,27.11,26.63,27.08,15289,0
2017-09-18,18:00:00,27.09,27.4,27.07,27.34,138975,0
2017-09-18,19:00:00,27.32,27.57,27.12,27.2,37878,0
2017-09-18,20:00:00,27.21,27.34,27.13,27.27,27887,0
2017-09-18,21:00:00,27.25,27.61,27.18,27.535,36376,0
2017-09-18,22:00:00,27.525,27.64,27.41,27.52,164004,0
2017-09-19,16:00:00,27.52,27.565,27.17,27.25,17637,0
2017-09-19,17:00:00,27.215,27.23,26.94,27.03,22161,0
2017-09-19,18:00:00,27.04,27.04,26.73,26.79,36269,0
2017-09-19,19:00:00,26.78,26.79,26.61,26.61,9151,0
2017-09-19,20:00:00,26.61,27.07,26.58,26.99,50172,0
2017-09-19,21:00:00,26.99,27.05,26.7,26.83,46909,0
2017-09-19,22:00:00,26.81,27.38,26.71,27.36,194746,0
2017-09-20,16:00:00,27.36,27.46,26.94,27.19,14808,0
2017-09-20,17:00:00,27.17,27.25,26.97,27.06,31848,0
2017-09-20,18:00:00,26.95,27.05,26.63,26.68,30536,0
2017-09-20,19:00:00,26.67,26.83,26.67,26.72,58969,0
2017-09-20,20:00:00,26.7,26.76,26.44,26.56,31027,0
2017-09-20,21:00:00,26.51,26.76,26.24,26.73,50969,0
2017-09-20,22:00:00,26.73,26.83,26.63,26.82,100140,0
2017-09-21,16:00:00,26.83,26.88,26.56,26.57,8202,0
2017-09-21,17:00:00,26.56,26.83,26.49,26.79,12790,0
2017-09-21,18:00:00,26.78,26.98,26.78,26.91,11762,0
2017-09-21,19:00:00,26.9,27.02,26.85,26.91,5466,0
2017-09-21,20:00:00,26.92,27.01,26.8,26.91,43336,0
2017-09-21,21:00:00,26.91,26.91,26.67,26.79,20002,0
2017-09-21,22:00:00,26.76,26.79,26.46,26.56,87116,0
2017-09-22,16:00:00,26.59,26.8,26.27,26.27,5464,0
2017-09-22,17:00:00,26.245,26.46,26.21,26.24,47831,0
2017-09-22,18:00:00,26.265,26.455,26.25,26.37,28470,0
2017-09-22,19:00:00,26.41,26.57,26.39,26.46,30989,0
2017-09-22,20:00:00,26.48,26.6,26.46,26.56,9132,0
2017-09-22,21:00:00,26.58,26.675,26.53,26.53,12211,0
2017-09-22,22:00:00,26.55,26.55,26.19,26.24,154882,0
2017-09-25,16:00:00,26.16,26.31,26.03,26.23,3782,0
2017-09-25,17:00:00,26.23,26.45,26.05,26.33,71048,0
2017-09-25,18:00:00,26.32,26.64,26.07,26.56,38385,0
2017-09-25,19:00:00,26.57,26.6,26.11,26.2,60991,0
2017-09-25,20:00:00,26.19,26.41,26.14,26.34,20948,0
2017-09-25,21:00:00,26.36,26.37,26.11,26.12,24269,0
2017-09-25,22:00:00,26.075,26.12,25.82,26.08,123068,0
2017-09-26,16:00:00,26.06,26.23,25.93,26.07,4825,0
2017-09-26,17:00:00,26.09,26.27,25.95,26.1,132514,0
2017-09-26,18:00:00,26.06,26.16,26.02,26.1,31272,0
2017-09-26,19:00:00,26.11,26.16,25.94,26,13626,0
2017-09-26,20:00:00,25.97,26.2,25.82,25.87,37247,0
2017-09-26,21:00:00,25.895,25.96,25.515,25.69,76069,0
2017-09-26,22:00:00,25.71,25.8,25.67,25.78,84103,0
2017-09-27,16:00:00,25.94,26,25.545,26,27323,0
2017-09-27,17:00:00,25.94,26.26,25.425,25.95,99079,0
2017-09-27,18:00:00,25.965,26.09,25.36,25.77,110282,0
2017-09-27,19:00:00,25.77,25.94,25.71,25.94,11300,0
2017-09-27,20:00:00,25.935,26.09,25.81,26.025,46778,0
2017-09-27,21:00:00,26.07,26.27,25.89,25.94,106459,0
2017-09-27,22:00:00,25.99,26.17,25.81,25.95,62218,0
2017-09-28,16:00:00,26.05,26.19,25.65,25.85,30152,0
2017-09-28,17:00:00,25.93,26.4,25.88,26.33,45769,0
2017-09-28,18:00:00,26.34,26.62,26.34,26.51,15945,0
