Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,16.782,16.88,16.742,16.88,2685,0
2017-09-06,17:00:00,16.881,16.989,16.871,16.901,2124,0
2017-09-06,18:00:00,16.876,16.901,16.831,16.831,4310,0
2017-09-06,19:00:00,16.871,16.881,16.851,16.87,2778,0
2017-09-06,20:00:00,16.871,16.949,16.871,16.92,1621,0
2017-09-06,21:00:00,16.91,16.93,16.812,16.836,5869,0
2017-09-06,22:00:00,16.831,16.969,16.822,16.901,25046,0
2017-09-07,16:00:00,16.91,16.91,16.782,16.792,2101,0
2017-09-07,17:00:00,16.782,16.93,16.712,16.881,10214,0
2017-09-07,18:00:00,16.881,16.881,16.762,16.782,4401,0
2017-09-07,19:00:00,16.772,16.881,16.772,16.861,2934,0
2017-09-07,20:00:00,16.841,16.861,16.752,16.812,3360,0
2017-09-07,21:00:00,16.812,16.891,16.762,16.851,4907,0
2017-09-07,22:00:00,16.868,16.901,16.742,16.742,10667,0
2017-09-08,16:00:00,16.654,16.782,16.495,16.505,2900,0
2017-09-08,17:00:00,16.515,16.831,16.475,16.817,8063,0
2017-09-08,18:00:00,16.861,16.906,16.742,16.752,6577,0
2017-09-08,19:00:00,16.752,16.782,16.702,16.752,2635,0
2017-09-08,20:00:00,16.772,16.772,16.702,16.762,2630,0
2017-09-08,21:00:00,16.792,16.792,16.752,16.752,1773,0
2017-09-08,22:00:00,16.772,16.802,16.732,16.772,13870,0
2017-09-11,16:00:00,16.871,16.999,16.871,16.944,7461,0
2017-09-11,17:00:00,16.989,17.128,16.964,16.979,14253,0
2017-09-11,18:00:00,17.019,17.138,17.019,17.138,3633,0
2017-09-11,19:00:00,17.098,17.177,17.093,17.138,3440,0
2017-09-11,20:00:00,17.167,17.187,17.098,17.098,2934,0
2017-09-11,21:00:00,17.088,17.118,17.069,17.108,2833,0
2017-09-11,22:00:00,17.103,17.167,17.103,17.167,15690,0
2017-09-12,16:00:00,17.059,17.316,17.059,17.316,16872,0
2017-09-12,17:00:00,17.395,17.444,17.326,17.405,4756,0
2017-09-12,18:00:00,17.434,17.453,17.326,17.385,4796,0
2017-09-12,19:00:00,17.355,17.395,17.306,17.375,3294,0
2017-09-12,20:00:00,17.35,17.385,17.284,17.301,3289,0
2017-09-12,21:00:00,17.306,17.405,17.276,17.306,3525,0
2017-09-12,22:00:00,17.326,17.345,17.216,17.286,15283,0
2017-09-13,16:00:00,17.196,17.385,17.098,17.316,2516,0
2017-09-13,17:00:00,17.306,17.345,17.256,17.296,6119,0
2017-09-13,18:00:00,17.316,17.316,17.157,17.187,6374,0
2017-09-13,19:00:00,17.196,17.246,17.177,17.196,1821,0
2017-09-13,20:00:00,17.226,17.246,17.196,17.246,1936,0
2017-09-13,21:00:00,17.246,17.256,17.178,17.226,2934,0
2017-09-13,22:00:00,17.206,17.236,17.167,17.206,21518,0
2017-09-14,16:00:00,17.365,17.365,17.187,17.335,4005,0
2017-09-14,17:00:00,17.335,17.385,17.221,17.251,5364,0
2017-09-14,18:00:00,17.251,17.345,17.196,17.226,7538,0
2017-09-14,19:00:00,17.246,17.306,17.187,17.196,3902,0
2017-09-14,20:00:00,17.167,17.206,17.083,17.118,8070,0
2017-09-14,21:00:00,17.118,17.118,17.009,17.009,5362,0
2017-09-14,22:00:00,17.019,17.148,16.989,17.138,18694,0
2017-09-15,16:00:00,17.167,17.276,16.989,17.276,61505,0
2017-09-15,17:00:00,17.306,17.355,17.246,17.296,9476,0
2017-09-15,18:00:00,17.296,17.296,17.157,17.206,13213,0
2017-09-15,19:00:00,17.23,17.286,17.216,17.216,6771,0
2017-09-15,20:00:00,17.236,17.246,17.206,17.246,3136,0
2017-09-15,21:00:00,17.256,17.306,17.216,17.306,9519,0
2017-09-15,22:00:00,17.306,17.463,17.276,17.276,91779,0
2017-09-18,16:00:00,17.355,17.587,17.355,17.587,16881,0
2017-09-18,17:00:00,17.563,17.671,17.543,17.583,8556,0
2017-09-18,18:00:00,17.563,17.563,17.395,17.453,11877,0
2017-09-18,19:00:00,17.424,17.632,17.424,17.607,4331,0
2017-09-18,20:00:00,17.617,17.681,17.553,17.681,6735,0
2017-09-18,21:00:00,17.671,17.691,17.573,17.622,7049,0
2017-09-18,22:00:00,17.612,17.612,17.463,17.503,19195,0
2017-09-19,16:00:00,17.533,17.622,17.473,17.573,3274,0
2017-09-19,17:00:00,17.583,17.691,17.583,17.671,8027,0
2017-09-19,18:00:00,17.666,17.671,17.622,17.622,12681,0
2017-09-19,19:00:00,17.632,17.671,17.558,17.661,3066,0
2017-09-19,20:00:00,17.642,17.681,17.632,17.661,3339,0
2017-09-19,21:00:00,17.642,17.691,17.642,17.691,3485,0
2017-09-19,22:00:00,17.676,17.691,17.642,17.671,25574,0
2017-09-20,16:00:00,17.612,17.83,17.612,17.83,8496,0
2017-09-20,17:00:00,17.849,17.859,17.76,17.859,10070,0
2017-09-20,18:00:00,17.879,17.879,17.74,17.74,12161,0
2017-09-20,19:00:00,17.72,17.805,17.681,17.8,5753,0
2017-09-20,20:00:00,17.81,17.82,17.711,17.74,11108,0
2017-09-20,21:00:00,17.73,17.81,17.681,17.76,7167,0
2017-09-20,22:00:00,17.77,17.78,17.652,17.691,25265,0
2017-09-21,16:00:00,17.671,17.8,17.657,17.74,3094,0
2017-09-21,17:00:00,17.77,17.81,17.632,17.691,8595,0
2017-09-21,18:00:00,17.691,17.76,17.602,17.671,12009,0
2017-09-21,19:00:00,17.632,17.671,17.523,17.612,9915,0
2017-09-21,20:00:00,17.612,17.612,17.523,17.568,13818,0
2017-09-21,21:00:00,17.553,17.602,17.424,17.553,11494,0
2017-09-21,22:00:00,17.553,17.632,17.473,17.533,46890,0
2017-09-22,16:00:00,17.583,17.682,17.49,17.612,4303,0
2017-09-22,17:00:00,17.637,17.741,17.592,17.711,15862,0
2017-09-22,18:00:00,17.781,17.831,17.692,17.756,8493,0
2017-09-22,19:00:00,17.791,17.87,17.771,17.87,2217,0
2017-09-22,20:00:00,17.89,17.94,17.86,17.89,3025,0
2017-09-22,21:00:00,17.92,17.95,17.821,17.85,2721,0
2017-09-22,22:00:00,17.831,17.9,17.692,17.87,24424,0
2017-09-25,16:00:00,17.88,17.95,17.88,17.945,592,0
2017-09-25,17:00:00,17.95,18.188,17.94,18.069,11626,0
2017-09-25,18:00:00,17.999,18.019,17.89,17.9,4896,0
2017-09-25,19:00:00,17.911,17.999,17.911,17.974,4938,0
2017-09-25,20:00:00,17.989,17.989,17.95,17.96,2217,0
2017-09-25,21:00:00,17.969,18.052,17.969,18.019,4398,0
2017-09-25,22:00:00,18.069,18.118,18.049,18.069,15184,0
2017-09-26,16:00:00,18.019,18.416,18.019,18.22,2560,0
2017-09-26,17:00:00,18.297,18.595,18.297,18.575,17122,0
2017-09-26,18:00:00,18.575,18.694,18.53,18.634,14517,0
2017-09-26,19:00:00,18.644,18.644,18.555,18.585,5749,0
2017-09-26,20:00:00,18.55,18.763,18.55,18.748,5208,0
2017-09-26,21:00:00,18.724,18.753,18.654,18.654,5720,0
2017-09-26,22:00:00,18.694,18.783,18.614,18.624,24160,0
2017-09-27,16:00:00,18.773,19.041,18.406,18.902,10029,0
2017-09-27,17:00:00,18.952,19.14,18.942,19.106,12298,0
2017-09-27,18:00:00,19.105,19.19,18.972,19.031,12565,0
2017-09-27,19:00:00,19.031,19.289,19.026,19.279,15497,0
2017-09-27,20:00:00,19.279,19.577,19.279,19.577,17240,0
2017-09-27,21:00:00,19.587,19.776,19.498,19.776,19703,0
2017-09-27,22:00:00,19.785,19.845,19.661,19.785,78188,0
2017-09-28,16:00:00,19.706,19.725,19.597,19.616,4479,0
2017-09-28,17:00:00,19.607,19.616,19.498,19.547,6148,0
2017-09-28,18:00:00,19.522,19.646,19.522,19.572,10612,0
2017-09-28,19:00:00,19.597,19.795,19.597,19.795,7055,0
2017-09-28,20:00:00,19.805,19.904,19.785,19.894,5995,0
2017-09-28,21:00:00,19.904,19.944,19.855,19.924,8176,0
2017-09-28,22:00:00,19.929,20.083,19.894,19.954,13193,0
2017-09-29,16:00:00,19.924,19.974,19.924,19.956,582,0
2017-09-29,17:00:00,19.959,19.974,19.706,19.716,5967,0
2017-09-29,18:00:00,19.686,19.686,19.577,19.686,3401,0
2017-09-29,19:00:00,19.686,19.785,19.636,19.636,3790,0
2017-09-29,20:00:00,19.642,19.642,19.498,19.616,12419,0
2017-09-29,21:00:00,19.587,19.666,19.575,19.616,6719,0
2017-09-29,22:00:00,19.626,19.706,19.607,19.616,21677,0
2017-10-02,16:00:00,19.716,19.726,19.607,19.648,4206,0
2017-10-02,17:00:00,19.726,20.024,19.726,19.964,7021,0
2017-10-02,18:00:00,19.974,20.202,19.924,20.202,10717,0
2017-10-02,19:00:00,20.172,20.351,20.132,20.282,17757,0
2017-10-02,20:00:00,20.301,20.39,20.262,20.37,15090,0
2017-10-02,21:00:00,20.397,20.46,20.341,20.44,10723,0
2017-10-02,22:00:00,20.45,20.569,20.4,20.559,29104,0
2017-10-03,16:00:00,20.569,20.569,19.15,20.222,8159,0
2017-10-03,17:00:00,20.242,20.242,19.944,20.132,15584,0
2017-10-03,18:00:00,20.142,20.142,19.964,20.004,6954,0
2017-10-03,19:00:00,20.014,20.024,19.835,19.874,8265,0
2017-10-03,20:00:00,19.884,20.063,19.884,20.043,6601,0
2017-10-03,21:00:00,20.053,20.103,20.004,20.063,5001,0
2017-10-03,22:00:00,20.063,20.152,20.034,20.073,33739,0
2017-10-04,16:00:00,20.053,20.232,20.053,20.152,3741,0
2017-10-04,17:00:00,20.142,20.198,20.073,20.162,9124,0
2017-10-04,18:00:00,20.212,20.212,20.093,20.167,3510,0
2017-10-04,19:00:00,20.152,20.202,20.083,20.083,7266,0
2017-10-04,20:00:00,20.093,20.113,19.944,20.073,11102,0
