Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,7.59,7.789,7.59,7.71,11358,0
2017-09-05,17:00:00,7.71,7.74,7.65,7.65,16255,0
2017-09-05,18:00:00,7.665,7.71,7.64,7.67,8567,0
2017-09-05,19:00:00,7.62,7.62,7.44,7.575,27747,0
2017-09-05,20:00:00,7.57,7.57,7.47,7.47,4400,0
2017-09-05,21:00:00,7.47,7.63,7.47,7.6,9478,0
2017-09-05,22:00:00,7.56,7.72,7.52,7.69,17263,0
2017-09-06,16:00:00,7.69,7.8,7.65,7.74,4542,0
2017-09-06,17:00:00,7.66,7.73,7.66,7.69,1600,0
2017-09-06,18:00:00,7.69,7.71,7.51,7.56,11200,0
2017-09-06,19:00:00,7.59,7.64,7.54,7.54,2738,0
2017-09-06,20:00:00,7.54,7.68,7.54,7.68,3000,0
2017-09-06,21:00:00,7.68,7.68,7.585,7.66,16743,0
2017-09-06,22:00:00,7.64,7.69,7.58,7.66,12400,0
2017-09-07,16:00:00,7.7,7.875,7.65,7.79,6411,0
2017-09-07,17:00:00,7.78,7.78,7.68,7.73,1350,0
2017-09-07,18:00:00,7.695,7.73,7.65,7.71,6600,0
2017-09-07,19:00:00,7.71,7.81,7.71,7.75,3960,0
2017-09-07,20:00:00,7.77,7.77,7.68,7.73,4600,0
2017-09-07,21:00:00,7.7,7.755,7.61,7.6176,4300,0
2017-09-07,22:00:00,7.6,7.6,7.48,7.51,16978,0
2017-09-08,16:00:00,7.48,7.56,7.36,7.45,6771,0
2017-09-08,17:00:00,7.47,7.53,7.37,7.53,4560,0
2017-09-08,18:00:00,7.56,7.65,7.5,7.58,37093,0
2017-09-08,19:00:00,7.55,7.57,7.5,7.57,1732,0
2017-09-08,20:00:00,7.57,7.71,7.57,7.6601,1750,0
2017-09-08,21:00:00,7.6701,7.685,7.575,7.61,3500,0
2017-09-08,22:00:00,7.61,7.64,7.51,7.58,9198,0
2017-09-11,16:00:00,7.56,7.84,7.56,7.735,2218,0
2017-09-11,17:00:00,7.8,7.87,7.64,7.66,2200,0
2017-09-11,18:00:00,7.635,7.74,7.61,7.74,4000,0
2017-09-11,19:00:00,7.71,7.72,7.64,7.72,700,0
2017-09-11,20:00:00,7.68,7.79,7.68,7.79,4699,0
2017-09-11,21:00:00,7.8,7.82,7.72,7.72,2300,0
2017-09-11,22:00:00,7.77,7.77,7.66,7.73,5802,0
2017-09-12,16:00:00,7.7,7.7,7.695,7.695,799,0
2017-09-12,17:00:00,7.76,7.84,7.76,7.8,4300,0
2017-09-12,18:00:00,7.8,7.95,7.79,7.81,6330,0
2017-09-12,19:00:00,7.83,7.91,7.81,7.9,9650,0
2017-09-12,20:00:00,7.87,7.92,7.85,7.85,2700,0
2017-09-12,21:00:00,7.87,7.91,7.83,7.87,2200,0
2017-09-12,22:00:00,7.87,7.89,7.78,7.83,11478,0
2017-09-13,16:00:00,7.8101,7.9,7.805,7.9,1750,0
2017-09-13,17:00:00,8,8,7.87,7.88,3061,0
2017-09-13,18:00:00,7.88,7.91,7.83,7.86,2800,0
2017-09-13,19:00:00,7.9,7.93,7.82,7.87,6132,0
2017-09-13,20:00:00,7.91,7.98,7.88,7.98,7300,0
2017-09-13,21:00:00,7.97,7.98,7.89,7.92,6000,0
2017-09-13,22:00:00,7.93,8.05,7.9101,8.01,49137,0
2017-09-14,16:00:00,8.01,8.09,7.98,8.05,2936,0
2017-09-14,17:00:00,8.05,8.05,7.86,7.86,5414,0
2017-09-14,18:00:00,7.86,7.86,7.67,7.76,16230,0
2017-09-14,19:00:00,7.77,7.8,7.76,7.78,900,0
2017-09-14,20:00:00,7.7934,7.8,7.77,7.78,3304,0
2017-09-14,21:00:00,7.77,7.78,7.75,7.776,3000,0
2017-09-14,22:00:00,7.76,7.78,7.7,7.7,17592,0
2017-09-15,16:00:00,7.73,7.78,7.65,7.7,8032,0
2017-09-15,17:00:00,7.75,7.76,7.6,7.7,14152,0
2017-09-15,18:00:00,7.715,7.77,7.63,7.77,3900,0
2017-09-15,19:00:00,7.755,7.78,7.69,7.7,4300,0
2017-09-15,20:00:00,7.72,7.72,7.67,7.69,18125,0
2017-09-15,21:00:00,7.68,7.76,7.67,7.75,6400,0
2017-09-15,22:00:00,7.76,7.78,7.65,7.67,44251,0
2017-09-18,16:00:00,7.69,7.82,7.665,7.77,2778,0
2017-09-18,17:00:00,7.84,7.84,7.78,7.81,3312,0
2017-09-18,18:00:00,7.79,7.81,7.76,7.79,4600,0
2017-09-18,19:00:00,7.78,7.78,7.71,7.71,3100,0
2017-09-18,20:00:00,7.71,7.72,7.65,7.72,5599,0
2017-09-18,21:00:00,7.745,7.76,7.68,7.7,2800,0
