Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,44.973,45.228,44.709,45.095,6904,0
2017-09-05,17:00:00,45.12,45.208,44.611,44.69,9520,0
2017-09-05,18:00:00,44.621,44.621,44.064,44.445,11550,0
2017-09-05,19:00:00,44.24,44.279,43.957,43.98,3262,0
2017-09-05,20:00:00,43.995,44.377,43.957,44.357,9509,0
2017-09-05,21:00:00,44.387,44.494,44.181,44.191,4724,0
2017-09-05,22:00:00,44.201,44.299,44.073,44.073,18772,0
2017-09-06,16:00:00,44.445,44.445,44.035,44.093,2452,0
2017-09-06,17:00:00,44.152,44.299,43.907,44.025,8999,0
2017-09-06,18:00:00,43.957,44.083,43.776,43.776,5011,0
2017-09-06,19:00:00,43.781,43.799,43.565,43.721,2966,0
2017-09-06,20:00:00,43.809,43.995,43.663,43.869,5521,0
2017-09-06,21:00:00,43.907,44.005,43.771,43.957,7846,0
2017-09-06,22:00:00,44.025,44.113,43.771,43.937,19393,0
2017-09-07,16:00:00,44.054,44.054,43.545,43.653,1139,0
2017-09-07,17:00:00,43.68,43.711,43.271,43.693,6385,0
2017-09-07,18:00:00,43.487,43.859,43.359,43.615,14980,0
2017-09-07,19:00:00,43.484,43.761,43.477,43.721,2350,0
2017-09-07,20:00:00,43.693,43.819,43.497,43.615,2045,0
2017-09-07,21:00:00,43.628,43.799,43.623,43.731,4962,0
2017-09-07,22:00:00,43.683,43.917,43.673,43.878,10761,0
2017-09-08,16:00:00,43.693,43.693,42.783,42.812,5887,0
2017-09-08,17:00:00,42.841,43.771,42.841,43.761,6647,0
2017-09-08,18:00:00,43.731,43.799,43.517,43.517,1840,0
2017-09-08,19:00:00,43.565,43.615,43.419,43.507,2659,0
2017-09-08,20:00:00,43.379,43.731,43.379,43.525,7803,0
2017-09-08,21:00:00,43.615,43.957,43.555,43.887,7053,0
2017-09-08,22:00:00,43.887,43.937,43.653,43.927,22935,0
2017-09-11,16:00:00,44.093,44.161,43.693,44.161,7648,0
2017-09-11,17:00:00,44.269,44.465,43.962,44.313,20414,0
2017-09-11,18:00:00,44.337,44.337,43.957,44.123,5612,0
2017-09-11,19:00:00,44.123,44.24,44.005,44.093,2966,0
