Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,32.407,32.575,32.239,32.575,9648,0
2017-09-05,17:00:00,32.575,32.58,32.307,32.397,17075,0
2017-09-05,18:00:00,32.397,32.545,32.352,32.476,7559,0
2017-09-05,19:00:00,32.417,32.456,32.189,32.268,12817,0
2017-09-05,20:00:00,32.258,32.317,32.199,32.297,17636,0
2017-09-05,21:00:00,32.297,32.352,32.149,32.219,16952,0
2017-09-05,22:00:00,32.219,32.337,32.104,32.258,66386,0
2017-09-06,16:00:00,32.397,32.694,32.219,32.535,12996,0
2017-09-06,17:00:00,32.535,32.892,32.535,32.655,14261,0
2017-09-06,18:00:00,32.595,32.635,32.248,32.258,7479,0
2017-09-06,19:00:00,32.283,32.447,32.189,32.437,6783,0
2017-09-06,20:00:00,32.452,32.684,32.452,32.486,8782,0
2017-09-06,21:00:00,32.515,32.575,32.357,32.491,9184,0
2017-09-06,22:00:00,32.493,32.605,32.307,32.337,40187,0
2017-09-07,16:00:00,32.357,32.357,31.911,31.911,3852,0
2017-09-07,17:00:00,31.813,31.813,31.307,31.505,16191,0
2017-09-07,18:00:00,31.515,31.525,31.159,31.317,8493,0
2017-09-07,19:00:00,31.317,31.743,31.317,31.605,4945,0
2017-09-07,20:00:00,31.595,31.653,31.415,31.435,2836,0
2017-09-07,21:00:00,31.425,31.565,31.357,31.475,3735,0
2017-09-07,22:00:00,31.515,31.525,31.377,31.485,14695,0
2017-09-08,16:00:00,31.357,31.693,31.357,31.595,5744,0
2017-09-08,17:00:00,31.555,32.011,31.555,31.941,6594,0
2017-09-08,18:00:00,31.941,32.001,31.693,31.713,5461,0
2017-09-08,19:00:00,31.713,31.753,31.555,31.753,1110,0
2017-09-08,20:00:00,31.683,31.783,31.565,31.698,3241,0
2017-09-08,21:00:00,31.723,31.941,31.723,31.813,3633,0
2017-09-08,22:00:00,31.881,31.881,31.624,31.743,13801,0
2017-09-11,16:00:00,32.05,32.466,32.05,32.191,7320,0
2017-09-11,17:00:00,32.248,32.496,32.229,32.317,5247,0
2017-09-11,18:00:00,32.456,32.647,32.456,32.535,2507,0
2017-09-11,19:00:00,32.585,32.733,32.466,32.515,4108,0
2017-09-11,20:00:00,32.555,32.714,32.515,32.595,5924,0
2017-09-11,21:00:00,32.555,32.605,32.486,32.535,3059,0
2017-09-11,22:00:00,32.565,32.615,32.515,32.595,12039,0
2017-09-12,16:00:00,32.892,33.189,32.833,33.1,3231,0
2017-09-12,17:00:00,33.1,33.467,33.076,33.447,9428,0
2017-09-12,18:00:00,33.457,33.586,33.397,33.516,4741,0
2017-09-12,19:00:00,33.437,33.437,33.368,33.387,1110,0
2017-09-12,20:00:00,33.387,33.526,33.348,33.377,3184,0
2017-09-12,21:00:00,33.279,33.51,33.279,33.437,2701,0
2017-09-12,22:00:00,33.477,33.516,33.289,33.308,21354,0
2017-09-13,16:00:00,33.328,33.497,33.14,33.387,5227,0
2017-09-13,17:00:00,33.368,33.695,33.358,33.605,7680,0
2017-09-13,18:00:00,33.561,33.586,33.447,33.497,11896,0
2017-09-13,19:00:00,33.487,33.675,33.477,33.595,3533,0
2017-09-13,20:00:00,33.605,33.605,33.377,33.506,7508,0
2017-09-13,21:00:00,33.516,33.714,33.477,33.695,6561,0
2017-09-13,22:00:00,33.705,33.724,33.506,33.536,65922,0
2017-09-14,16:00:00,33.595,33.665,33.387,33.657,4912,0
2017-09-14,17:00:00,33.595,33.595,33.328,33.338,5194,0
2017-09-14,18:00:00,33.338,33.338,33.239,33.239,7469,0
2017-09-14,19:00:00,33.259,33.353,33.229,33.249,7393,0
2017-09-14,20:00:00,33.269,33.328,33.209,33.219,2927,0
2017-09-14,21:00:00,33.209,33.289,33.199,33.209,2787,0
2017-09-14,22:00:00,33.239,33.269,33.12,33.199,17701,0
2017-09-15,16:00:00,33.289,33.665,33.031,33.219,49658,0
2017-09-15,17:00:00,33.219,33.328,33.13,33.184,9690,0
2017-09-15,18:00:00,33.13,33.298,33.12,33.13,12112,0
2017-09-15,19:00:00,33.179,33.279,33.061,33.279,8588,0
2017-09-15,20:00:00,33.338,33.407,33.333,33.407,1780,0
2017-09-15,21:00:00,33.427,33.526,33.387,33.437,5349,0
2017-09-15,22:00:00,33.447,33.551,33.397,33.437,60313,0
2017-09-18,16:00:00,33.536,33.685,33.318,33.576,2406,0
2017-09-18,17:00:00,33.561,33.625,33.522,33.556,6096,0
2017-09-18,18:00:00,33.427,33.635,33.427,33.595,2120,0
2017-09-18,19:00:00,33.645,33.705,33.546,33.695,2322,0
2017-09-18,20:00:00,33.69,33.893,33.69,33.893,2649,0
2017-09-18,21:00:00,33.877,33.893,33.744,33.754,4449,0
2017-09-18,22:00:00,33.695,33.714,33.586,33.635,6899,0
2017-09-19,16:00:00,33.615,33.764,33.553,33.685,3920,0
2017-09-19,17:00:00,33.734,33.903,33.576,33.635,28091,0
2017-09-19,18:00:00,33.645,33.645,33.328,33.417,8415,0
2017-09-19,19:00:00,33.397,33.675,33.387,33.635,6263,0
2017-09-19,20:00:00,33.635,33.655,33.467,33.655,3230,0
2017-09-19,21:00:00,33.655,33.714,33.586,33.586,2063,0
2017-09-19,22:00:00,33.645,33.794,33.645,33.734,19114,0
2017-09-20,16:00:00,33.635,33.685,33.605,33.605,1312,0
2017-09-20,17:00:00,33.566,33.744,33.516,33.744,10108,0
2017-09-20,18:00:00,33.813,33.883,33.734,33.813,8392,0
2017-09-20,19:00:00,33.833,33.843,33.714,33.764,4543,0
2017-09-20,20:00:00,33.784,33.923,33.784,33.903,7296,0
2017-09-20,21:00:00,33.932,34.21,33.932,34.111,54259,0
2017-09-20,22:00:00,34.18,34.195,33.705,33.754,118221,0
2017-09-21,16:00:00,33.833,34.111,33.714,33.932,12904,0
2017-09-21,17:00:00,33.923,34.022,33.813,34.002,19672,0
2017-09-21,18:00:00,33.942,34.031,33.893,34.012,21892,0
2017-09-21,19:00:00,33.942,34.002,33.863,33.883,9077,0
2017-09-21,20:00:00,33.913,33.923,33.813,33.853,2816,0
2017-09-21,21:00:00,33.833,33.982,33.823,33.833,13928,0
2017-09-21,22:00:00,33.853,33.913,33.764,33.764,14997,0
2017-09-22,16:00:00,33.754,33.942,33.705,33.804,4442,0
2017-09-22,17:00:00,33.833,34.121,33.813,34.081,33193,0
2017-09-22,18:00:00,34.061,34.081,33.952,34.071,10986,0
2017-09-22,19:00:00,34.022,34.101,33.982,34.007,9173,0
2017-09-22,20:00:00,34.031,34.041,33.952,33.982,12452,0
2017-09-22,21:00:00,33.952,34.012,33.913,33.932,12810,0
2017-09-22,22:00:00,33.932,34.012,33.863,33.932,32566,0
2017-09-25,16:00:00,33.942,34.121,33.932,34.031,5041,0
2017-09-25,17:00:00,34.036,34.15,33.932,34.012,18052,0
2017-09-25,18:00:00,33.913,33.952,33.747,33.747,5500,0
2017-09-25,19:00:00,33.774,33.873,33.635,33.853,6864,0
2017-09-25,20:00:00,33.843,33.932,33.744,33.744,8478,0
2017-09-25,21:00:00,33.774,33.863,33.675,33.754,11617,0
2017-09-25,22:00:00,33.744,33.913,33.724,33.833,28867,0
2017-09-26,16:00:00,33.962,33.962,33.754,33.823,3321,0
2017-09-26,17:00:00,33.833,33.942,33.734,33.942,19390,0
2017-09-26,18:00:00,34.022,34.022,33.843,33.843,9391,0
2017-09-26,19:00:00,33.873,33.923,33.774,33.813,9611,0
2017-09-26,20:00:00,33.794,34.056,33.774,33.952,14720,0
2017-09-26,21:00:00,33.982,34.051,33.843,33.903,30393,0
2017-09-26,22:00:00,33.873,33.982,33.714,33.734,39711,0
2017-09-27,16:00:00,33.972,34.269,33.764,34.16,52076,0
2017-09-27,17:00:00,34.18,34.319,34.121,34.18,59543,0
2017-09-27,18:00:00,34.18,34.408,34.18,34.368,27781,0
2017-09-27,19:00:00,34.309,34.676,34.309,34.676,33515,0
2017-09-27,20:00:00,34.774,35.438,34.774,35.438,13512,0
