Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,9.22,9.33,9.09,9.09,8611,0
2017-09-06,17:00:00,9.14,9.18,8.94,8.94,16597,0
2017-09-06,18:00:00,9.01,9.01,8.84,8.89,31692,0
2017-09-06,19:00:00,8.87,8.91,8.8,8.8,8565,0
2017-09-06,20:00:00,8.8,8.8352,8.5,8.51,76522,0
2017-09-06,21:00:00,8.5,8.53,8.35,8.46,71830,0
2017-09-06,22:00:00,8.46,8.59,8.4,8.45,79350,0
2017-09-07,16:00:00,8.54,8.8,8.53,8.74,16628,0
2017-09-07,17:00:00,8.75,8.75,8.61,8.7286,9712,0
2017-09-07,18:00:00,8.7823,8.8,8.66,8.7,4460,0
2017-09-07,19:00:00,8.71,8.8,8.66,8.76,14001,0
2017-09-07,20:00:00,8.79,8.8,8.63,8.63,19200,0
2017-09-07,21:00:00,8.66,8.76,8.62,8.62,37016,0
2017-09-07,22:00:00,8.6221,9.05,8.62,8.96,91689,0
2017-09-08,16:00:00,9.04,9.25,9.04,9.1,16216,0
2017-09-08,17:00:00,9.11,9.18,8.99,9.06,30000,0
2017-09-08,18:00:00,9.05,9.1722,9.05,9.17,28395,0
2017-09-08,19:00:00,9.2089,9.21,9.07,9.13,21990,0
2017-09-08,20:00:00,9.15,9.15,9,9.08,21388,0
2017-09-08,21:00:00,9.1,9.15,8.9818,9,20771,0
2017-09-08,22:00:00,9.03,9.07,8.91,8.98,45092,0
2017-09-11,16:00:00,9.08,9.23,9.08,9.19,2333,0
2017-09-11,17:00:00,9.1125,9.18,8.9,8.9,5684,0
2017-09-11,18:00:00,9,9.05,8.95,9.015,33152,0
2017-09-11,19:00:00,9.02,9.03,8.97,8.99,5749,0
2017-09-11,20:00:00,8.99,9.04,8.99,9.01,20407,0
2017-09-11,21:00:00,9.02,9.05,9,9.01,17884,0
2017-09-11,22:00:00,9.02,9.05,8.95,9.04,43132,0
2017-09-12,16:00:00,8.94,9.5,8.94,9.25,40688,0
2017-09-12,17:00:00,9.27,9.59,9.26,9.59,40291,0
2017-09-12,18:00:00,9.59,9.96,9.59,9.74,50435,0
2017-09-12,19:00:00,9.745,9.75,9.25,9.26,42639,0
2017-09-12,20:00:00,9.26,9.29,9.11,9.11,17851,0
2017-09-12,21:00:00,9.08,9.209,9.06,9.11,16174,0
2017-09-12,22:00:00,9.11,9.21,9.09,9.16,51455,0
2017-09-13,16:00:00,9.22,9.24,9.07,9.2,7273,0
2017-09-13,17:00:00,9.2,9.3,9.17,9.21,28858,0
2017-09-13,18:00:00,9.21,9.29,9.1,9.22,20730,0
2017-09-13,19:00:00,9.21,9.25,9.18,9.23,6083,0
2017-09-13,20:00:00,9.23,9.29,9.1789,9.24,16806,0
2017-09-13,21:00:00,9.25,9.38,9.21,9.275,28726,0
2017-09-13,22:00:00,9.24,9.32,9.15,9.19,17706,0
2017-09-14,16:00:00,9.23,9.39,9.09,9.13,23472,0
2017-09-14,17:00:00,9.135,9.15,9.06,9.13,16581,0
2017-09-14,18:00:00,9.13,9.27,9.12,9.23,27094,0
2017-09-14,19:00:00,9.23,9.25,9.2,9.235,7561,0
2017-09-14,20:00:00,9.2318,9.25,9.2318,9.25,2000,0
2017-09-14,21:00:00,9.24,9.34,9.22,9.28,21766,0
2017-09-14,22:00:00,9.2777,9.31,9.22,9.23,24045,0
2017-09-15,16:00:00,9.71,9.72,9.54,9.585,29825,0
2017-09-15,17:00:00,9.55,9.55,9.44,9.44,20320,0
2017-09-15,18:00:00,9.45,9.46,9.32,9.3592,16352,0
2017-09-15,19:00:00,9.35,9.37,9.26,9.26,12964,0
2017-09-15,20:00:00,9.29,9.35,9.26,9.3,11300,0
2017-09-15,21:00:00,9.3,9.44,9.3,9.4,29280,0
2017-09-15,22:00:00,9.3806,9.43,9.31,9.42,85089,0
2017-09-18,16:00:00,9.55,9.55,9.41,9.5,11262,0
2017-09-18,17:00:00,9.45,9.48,9.35,9.41,15027,0
2017-09-18,18:00:00,9.4,9.43,9.23,9.28,34529,0
2017-09-18,19:00:00,9.2684,9.38,9.26,9.325,16423,0
2017-09-18,20:00:00,9.31,9.34,9.24,9.24,8050,0
2017-09-18,21:00:00,9.26,9.27,9.1,9.2325,16030,0
2017-09-18,22:00:00,9.235,9.25,9.2,9.22,28285,0
2017-09-19,16:00:00,9.28,9.32,9.23,9.3,6629,0
2017-09-19,17:00:00,9.31,9.33,9.2,9.25,27813,0
2017-09-19,18:00:00,9.2425,9.25,9.21,9.23,11851,0
2017-09-19,19:00:00,9.24,9.25,9.21,9.21,8034,0
2017-09-19,20:00:00,9.21,9.3,9.21,9.3,11697,0
2017-09-19,21:00:00,9.3,9.32,9.27,9.3,14459,0
2017-09-19,22:00:00,9.3,9.31,9.255,9.28,28714,0
2017-09-20,16:00:00,9.255,9.41,9.2,9.2,25800,0
2017-09-20,17:00:00,9.22,9.25,9.16,9.18,11826,0
2017-09-20,18:00:00,9.18,9.22,9.12,9.15,10476,0
2017-09-20,19:00:00,9.16,9.24,9.12,9.21,6936,0
2017-09-20,20:00:00,9.21,9.255,9.21,9.24,15380,0
2017-09-20,21:00:00,9.24,9.24,9.12,9.2,13960,0
2017-09-20,22:00:00,9.2,9.2,9.14,9.2,37051,0
2017-09-21,16:00:00,9.16,9.65,9.16,9.43,13384,0
2017-09-21,17:00:00,9.45,9.82,9.32,9.72,94676,0
2017-09-21,18:00:00,9.72,9.94,9.62,9.94,32754,0
2017-09-21,19:00:00,9.94,9.96,9.84,9.8682,10747,0
2017-09-21,20:00:00,9.86,9.9,9.81,9.83,10191,0
2017-09-21,21:00:00,9.85,9.85,9.76,9.77,15429,0
2017-09-21,22:00:00,9.7802,9.8,9.52,9.6,53349,0
2017-09-22,16:00:00,9.6,9.77,9.6,9.71,5602,0
2017-09-22,17:00:00,9.776,9.89,9.69,9.82,13992,0
2017-09-22,18:00:00,9.84,9.85,9.77,9.77,10574,0
2017-09-22,19:00:00,9.79,9.8134,9.685,9.77,17140,0
2017-09-22,20:00:00,9.7956,9.9445,9.77,9.93,10924,0
2017-09-22,21:00:00,9.93,10.01,9.79,9.84,78050,0
2017-09-22,22:00:00,9.84,9.91,9.61,9.61,53731,0
2017-09-25,16:00:00,9.6,9.96,9.6,9.89,9594,0
2017-09-25,17:00:00,9.89,9.94,9.77,9.88,19070,0
2017-09-25,18:00:00,9.89,9.95,9.84,9.91,16688,0
2017-09-25,19:00:00,9.91,9.95,9.805,9.885,16201,0
2017-09-25,20:00:00,9.94,9.94,9.69,9.75,26178,0
2017-09-25,21:00:00,9.75,9.76,9.64,9.65,175932,0
2017-09-25,22:00:00,9.71,9.78,9.33,9.45,162112,0
2017-09-26,16:00:00,9.68,9.8696,9.675,9.73,16587,0
2017-09-26,17:00:00,9.72,9.78,9.69,9.78,17395,0
2017-09-26,18:00:00,9.74,9.8,9.71,9.73,26243,0
2017-09-26,19:00:00,9.75,9.75,9.67,9.68,12037,0
2017-09-26,20:00:00,9.67,9.74,9.58,9.59,9253,0
2017-09-26,21:00:00,9.6403,9.72,9.61,9.63,10805,0
