Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,2.62,2.69,2.56,2.64,16224,0
2017-09-06,17:00:00,2.64,2.64,2.6,2.6287,31974,0
2017-09-06,18:00:00,2.64,2.64,2.62,2.64,11424,0
2017-09-06,19:00:00,2.6476,2.6476,2.62,2.62,4467,0
2017-09-06,20:00:00,2.63,2.71,2.62,2.67,14161,0
2017-09-06,21:00:00,2.67,2.72,2.65,2.72,35250,0
2017-09-06,22:00:00,2.71,2.92,2.7011,2.85,76506,0
2017-09-07,16:00:00,2.8,2.98,2.7999,2.9152,42138,0
2017-09-07,17:00:00,2.9356,3.0897,2.91,2.97,84117,0
2017-09-07,18:00:00,2.9836,3.0699,2.93,3.0499,85080,0
2017-09-07,19:00:00,2.99,3.09,2.964,3.07,64819,0
2017-09-07,20:00:00,3.07,3.24,3.05,3.2372,122298,0
2017-09-07,21:00:00,3.23,3.24,3.01,3.055,113098,0
2017-09-07,22:00:00,3.04,3.11,2.95,2.97,67813,0
2017-09-08,16:00:00,3,3.03,2.95,2.97,26548,0
2017-09-08,17:00:00,2.9648,2.9859,2.85,2.875,66081,0
2017-09-08,18:00:00,2.8701,2.95,2.87,2.95,18888,0
2017-09-08,19:00:00,2.9878,3.02,2.91,2.9128,14299,0
2017-09-08,20:00:00,2.91,2.97,2.9,2.97,47271,0
2017-09-08,21:00:00,2.93,3,2.88,2.99,58240,0
2017-09-08,22:00:00,2.9901,3,2.93,3,26541,0
2017-09-11,16:00:00,2.9,2.99,2.9,2.99,11240,0
2017-09-11,17:00:00,2.98,2.99,2.891,2.94,18302,0
2017-09-11,18:00:00,2.9121,2.98,2.91,2.9799,7032,0
2017-09-11,19:00:00,2.96,3,2.93,3,11575,0
2017-09-11,20:00:00,2.97,2.98,2.95,2.97,12381,0
2017-09-11,21:00:00,2.97,3,2.95,2.98,5735,0
2017-09-11,22:00:00,2.9886,2.99,2.8775,2.94,44380,0
2017-09-12,16:00:00,2.95,2.95,2.83,2.8507,11219,0
2017-09-12,17:00:00,2.855,2.8899,2.8063,2.8132,15462,0
2017-09-12,18:00:00,2.8201,2.84,2.79,2.7999,39276,0
2017-09-12,19:00:00,2.7896,2.84,2.75,2.7814,21051,0
2017-09-12,20:00:00,2.78,2.82,2.72,2.73,27470,0
2017-09-12,21:00:00,2.7427,2.795,2.72,2.73,22681,0
2017-09-12,22:00:00,2.7316,2.76,2.72,2.73,32598,0
2017-09-13,16:00:00,2.75,2.75,2.7358,2.7358,1921,0
2017-09-13,17:00:00,2.75,2.75,2.68,2.68,17868,0
2017-09-13,18:00:00,2.68,2.75,2.68,2.747,10710,0
2017-09-13,19:00:00,2.78,2.8,2.7531,2.77,4219,0
2017-09-13,20:00:00,2.7531,2.7555,2.68,2.7,56226,0
2017-09-13,21:00:00,2.75,2.759,2.68,2.6984,12640,0
2017-09-13,22:00:00,2.69,2.714,2.67,2.68,59577,0
2017-09-14,16:00:00,2.7,2.7536,2.65,2.651,10579,0
2017-09-14,17:00:00,2.6501,2.7,2.6501,2.7,2450,0
2017-09-14,18:00:00,2.69,2.7,2.67,2.69,38616,0
2017-09-14,19:00:00,2.69,2.7,2.68,2.69,9205,0
2017-09-14,20:00:00,2.692,2.7,2.6884,2.7,3670,0
