Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-25,16:00:00,204.3,204.3,204.1,204.1,325,0
2017-08-25,17:00:00,204.35,204.5,203.6,204.5,980,0
2017-08-25,18:00:00,203.9,203.95,203.6,203.6,500,0
2017-08-25,19:00:00,203.75,203.75,202.625,202.625,3991,0
2017-08-25,20:00:00,203,203,202.4,202.8,400,0
2017-08-25,21:00:00,202.85,203.7,202.85,203.6,829,0
2017-08-25,22:00:00,203.6,204.5,203.325,203.65,8092,0
2017-08-28,16:00:00,203.6,203.6,203.6,203.6,154,0
2017-08-28,17:00:00,203.25,204.175,203.1,203.25,700,0
2017-08-28,18:00:00,202.775,203.45,201.15,203.1,4184,0
2017-08-28,19:00:00,202.25,202.95,202,202.35,5601,0
2017-08-28,20:00:00,202.15,202.525,202,202,1375,0
2017-08-28,21:00:00,202.825,203,202,202.45,4500,0
2017-08-28,22:00:00,202.75,203.45,202.3,203.2,11033,0
2017-08-29,16:00:00,201.9,202.9,200.25,202.65,721,0
2017-08-29,17:00:00,202.7,202.7,201,201,2422,0
2017-08-29,18:00:00,201.5,201.55,200.35,200.4,1189,0
2017-08-29,19:00:00,200.6,201.95,200.45,201.95,1792,0
2017-08-29,20:00:00,202.4,202.6,202.25,202.3,440,0
2017-08-29,21:00:00,201.425,201.75,201.25,201.7,945,0
2017-08-29,22:00:00,202.25,202.25,201.55,201.65,3875,0
2017-08-30,17:00:00,202.15,202.15,201.55,201.6,1241,0
2017-08-30,18:00:00,201.95,202.45,201.95,202.2,600,0
2017-08-30,19:00:00,201.605,201.85,201.605,201.8,300,0
2017-08-30,20:00:00,201.6,201.6,201.6,201.6,1000,0
2017-08-30,21:00:00,201.6,202.7,201.6,202.7,500,0
2017-08-30,22:00:00,201.85,202.75,201.4,201.4,8035,0
2017-08-31,16:00:00,202.45,202.45,201.8,202.4,728,0
2017-08-31,17:00:00,201.2,202.55,201.2,202.4,300,0
2017-08-31,18:00:00,202.6,205.92,202.6,204.7,3600,0
2017-08-31,19:00:00,205.2244,205.2244,204.2,204.65,1180,0
2017-08-31,20:00:00,204.65,204.9,204.3,204.65,2100,0
2017-08-31,21:00:00,204.95,205.4,204.95,205.4,300,0
2017-08-31,22:00:00,205.75,207.925,205.3,207.55,15654,0
2017-09-01,16:00:00,207.85,210.75,207.85,210.55,2353,0
2017-09-01,17:00:00,211.275,212.35,211.275,211.5,5102,0
2017-09-01,18:00:00,211.6,211.8,209.15,209.85,3500,0
2017-09-01,19:00:00,209.55,209.55,207.65,207.8,1718,0
2017-09-01,21:00:00,207.25,207.25,206.1,206.35,1300,0
2017-09-01,22:00:00,206.55,207.5,205.75,206.8,10651,0
2017-09-05,16:00:00,202.5,205.55,202.5,205.55,200,0
2017-09-05,17:00:00,204.1,204.3,203.4,203.4,400,0
2017-09-05,18:00:00,202.45,202.7,202,202.2,1898,0
2017-09-05,19:00:00,202.1,202.1,200.75,200.75,500,0
2017-09-05,20:00:00,200.65,200.75,197.7,198.8,3092,0
2017-09-05,21:00:00,199.65,199.65,197.95,198.5,1600,0
2017-09-05,22:00:00,198.15,198.25,197.15,197.3,8637,0
2017-09-06,16:00:00,197.95,198.15,197.8,198.15,1210,0
2017-09-06,17:00:00,198.55,198.6,197.85,198,1500,0
2017-09-06,18:00:00,198.4,198.925,198.4,198.9,700,0
2017-09-06,19:00:00,198.25,198.85,198.25,198.55,773,0
2017-09-06,20:00:00,198.95,199.9,198.95,199.15,1000,0
2017-09-06,21:00:00,199.25,199.55,199.25,199.4,1867,0
2017-09-06,22:00:00,199.275,200.15,199.275,200,9252,0
2017-09-07,16:00:00,201,201,200.3,200.3,611,0
2017-09-07,17:00:00,199.6,199.75,198.275,199.075,600,0
2017-09-07,18:00:00,198.375,199.6,198.2,198.6,3300,0
2017-09-07,19:00:00,198.6,198.65,197.325,197.85,2209,0
2017-09-07,20:00:00,197.2,197.2,196.125,196.5,1100,0
2017-09-07,21:00:00,196.55,196.6,196.3,196.55,600,0
2017-09-07,22:00:00,196.3,197.2,196.25,197.05,7815,0
2017-09-08,16:00:00,194.4,194.4,193.1,193.1,400,0
2017-09-08,17:00:00,195.3,196.3,195.3,196.225,600,0
2017-09-08,18:00:00,196.009,197.05,196.009,197.05,765,0
2017-09-08,19:00:00,198.5,200,198.35,198.35,1325,0
2017-09-08,20:00:00,199.45,202,199.45,201.2,1700,0
2017-09-08,21:00:00,200.0575,202.65,200.0575,202.35,3245,0
