Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,21.007,21.121,20.794,20.903,24240,0
2017-09-06,17:00:00,20.91,20.918,20.675,20.695,30444,0
2017-09-06,18:00:00,20.736,20.78,20.685,20.768,8148,0
2017-09-06,19:00:00,20.771,20.771,20.667,20.67,21310,0
2017-09-06,20:00:00,20.695,20.733,20.629,20.675,22558,0
2017-09-06,21:00:00,20.662,20.713,20.629,20.667,9683,0
2017-09-06,22:00:00,20.667,20.733,20.609,20.685,46108,0
2017-09-07,16:00:00,20.713,20.761,20.431,20.6,24016,0
2017-09-07,17:00:00,20.571,20.609,20.401,20.496,33824,0
2017-09-07,18:00:00,20.496,20.591,20.477,20.591,14266,0
2017-09-07,19:00:00,20.586,20.591,20.533,20.562,21266,0
2017-09-07,20:00:00,20.553,20.591,20.486,20.487,13030,0
2017-09-07,21:00:00,20.477,20.509,20.42,20.467,14554,0
2017-09-07,22:00:00,20.477,20.511,20.392,20.458,49596,0
2017-09-08,16:00:00,20.458,20.562,20.429,20.458,11162,0
2017-09-08,17:00:00,20.461,20.51,20.392,20.486,29960,0
2017-09-08,18:00:00,20.467,20.601,20.467,20.519,116862,0
2017-09-08,19:00:00,20.515,20.562,20.401,20.496,9623,0
2017-09-08,20:00:00,20.5,20.515,20.41,20.458,12561,0
2017-09-08,21:00:00,20.477,20.51,20.429,20.506,18773,0
2017-09-08,22:00:00,20.51,20.533,20.41,20.486,61975,0
2017-09-11,16:00:00,20.685,20.733,20.458,20.458,24413,0
2017-09-11,17:00:00,20.477,20.733,20.477,20.629,38431,0
2017-09-11,18:00:00,20.647,20.837,20.647,20.817,128599,0
2017-09-11,19:00:00,20.831,20.855,20.809,20.833,33079,0
2017-09-11,20:00:00,20.826,20.827,20.619,20.64,41417,0
2017-09-11,21:00:00,20.609,20.789,20.6,20.733,20413,0
2017-09-11,22:00:00,20.709,20.817,20.675,20.733,45001,0
2017-09-12,16:00:00,20.789,20.93,20.771,20.918,15631,0
2017-09-12,17:00:00,20.897,21.017,20.855,20.855,146496,0
2017-09-12,18:00:00,20.923,20.989,20.875,20.933,24651,0
2017-09-12,19:00:00,20.931,21.027,20.931,20.931,24871,0
2017-09-12,20:00:00,20.923,20.96,20.885,20.923,11877,0
