Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-05,18:00:00,16.2,16.494,16.02,16.494,7012,0
2017-10-05,19:00:00,16.1,16.29,16,16.1701,7500,0
2017-10-05,20:00:00,16.4518,16.4518,16,16,3400,0
2017-10-05,21:00:00,15.99,16,15.99,16,902,0
2017-10-05,22:00:00,16,16.69,16,16.2099,7155,0
2017-10-06,16:00:00,16.43,16.43,16.43,16.43,100,0
2017-10-06,17:00:00,16.42,16.42,16.42,16.42,100,0
2017-10-06,19:00:00,16.454,17.05,16.22,16.32,16928,0
2017-10-06,20:00:00,16.8396,16.9661,16.2208,16.47,2339,0
2017-10-06,21:00:00,16.47,16.54,16.34,16.38,2456,0
2017-10-06,22:00:00,16.31,16.46,16.3,16.38,3448,0
2017-10-09,16:00:00,16.5,16.56,16.31,16.33,3229,0
2017-10-09,17:00:00,16.39,16.439,16.35,16.405,2940,0
2017-10-09,18:00:00,16.4399,16.56,16.4399,16.5256,3097,0
2017-10-09,19:00:00,16.44,16.65,16.44,16.5,2508,0
2017-10-09,21:00:00,16.25,16.866,16.25,16.866,3390,0
2017-10-09,22:00:00,17,17,16.51,16.56,3001,0
2017-10-10,16:00:00,17.7,17.7,17.316,17.316,400,0
2017-10-10,17:00:00,16.8187,16.9987,16.8187,16.9987,1298,0
2017-10-10,18:00:00,18.1457,18.1457,18.1457,18.1457,100,0
2017-10-10,21:00:00,16.72,16.72,16.63,16.63,400,0
2017-10-10,22:00:00,16.7,17.14,16.49,17.14,8301,0
2017-10-11,16:00:00,17.02,17.3263,17.02,17.3263,550,0
2017-10-11,17:00:00,17.09,17.31,16.7344,16.7344,8054,0
2017-10-11,18:00:00,16.75,16.75,16.52,16.52,200,0
2017-10-11,19:00:00,16.65,16.65,16.56,16.56,500,0
2017-10-11,20:00:00,16.6,16.87,16.6,16.77,5930,0
2017-10-11,21:00:00,16.8314,16.9757,16.62,16.85,910,0
2017-10-11,22:00:00,17,17,16.64,16.7,1702,0
2017-10-12,16:00:00,17.1597,17.1597,16.8317,16.8317,200,0
2017-10-12,17:00:00,16.3401,16.3401,16.3401,16.3401,320,0
2017-10-12,18:00:00,16.694,16.694,16.6338,16.6338,1100,0
2017-10-12,19:00:00,16.55,16.63,16.31,16.3472,8219,0
2017-10-12,20:00:00,16.19,16.35,16.17,16.25,3200,0
2017-10-12,21:00:00,16.38,16.5298,16.25,16.35,4063,0
2017-10-12,22:00:00,16.4,16.66,16.35,16.35,2357,0
2017-10-13,16:00:00,16.5,16.5,16.4,16.4,2673,0
2017-10-13,20:00:00,16.6004,16.6004,16.22,16.22,700,0
2017-10-13,22:00:00,16.4071,16.514,16.26,16.26,761,0
2017-10-16,17:00:00,16.45,16.45,16.45,16.45,400,0
2017-10-16,18:00:00,16.45,16.45,16.45,16.45,1140,0
2017-10-16,20:00:00,16.5,16.5,16.5,16.5,100,0
2017-10-16,22:00:00,16.66,16.66,16.52,16.52,433,0
2017-10-17,16:00:00,16.7,16.7,16.7,16.7,400,0
2017-10-17,18:00:00,16.895,16.895,16.895,16.895,1700,0
2017-10-17,21:00:00,16.8506,16.8506,16.8506,16.8506,118,0
2017-10-17,22:00:00,16.9989,17,16.55,16.55,2900,0
2017-10-18,16:00:00,16.71,16.71,16.71,16.71,300,0
2017-10-18,17:00:00,16.9,16.9,16.9,16.9,100,0
2017-10-18,18:00:00,16.9052,16.9052,16.75,16.865,1658,0
2017-10-18,19:00:00,16.86,16.865,16.82,16.82,300,0
2017-10-18,20:00:00,16.83,16.8799,16.83,16.85,900,0
2017-10-18,21:00:00,16.85,16.85,16.85,16.85,500,0
2017-10-18,22:00:00,16.86,16.86,16.5,16.5,2127,0
2017-10-19,16:00:00,16.59,16.906,16.59,16.9,850,0
2017-10-19,17:00:00,16.89,16.9964,16.83,16.9964,400,0
2017-10-19,18:00:00,16.83,16.83,16.83,16.83,400,0
2017-10-19,19:00:00,16.83,16.83,16.5,16.53,2400,0
2017-10-19,20:00:00,16.63,16.63,16.63,16.63,100,0
2017-10-19,21:00:00,16.918,16.918,16.918,16.918,300,0
2017-10-19,22:00:00,16.89,16.92,16.57,16.89,1171,0
2017-10-20,16:00:00,16.8,16.8,16.8,16.8,100,0
2017-10-20,17:00:00,16.8892,16.8892,16.81,16.81,950,0
2017-10-20,18:00:00,16.8,16.8412,16.8,16.8412,750,0
2017-10-20,19:00:00,16.52,16.52,16.52,16.52,200,0
2017-10-20,22:00:00,16.88,16.899,16.65,16.65,2350,0
2017-10-23,16:00:00,16.9,16.9,16.9,16.9,100,0
2017-10-23,18:00:00,16.5,16.9,16.5,16.9,6500,0
2017-10-23,19:00:00,16.7,17,16.7,17,2880,0
2017-10-23,20:00:00,16.99,17.5,16.97,17,75599,0
2017-10-23,21:00:00,16.99,17.5,16.75,16.9,27098,0
2017-10-23,22:00:00,16.85,16.99,16.8,16.85,8349,0
2017-10-24,16:00:00,17,18,16.85,17,15692,0
2017-10-24,17:00:00,17.01,17.01,16.86,16.86,400,0
2017-10-24,18:00:00,17,17.01,16.9764,16.9764,3500,0
2017-10-24,20:00:00,16.945,16.945,16.945,16.945,100,0
2017-10-24,21:00:00,16.9288,16.9288,16.9288,16.9288,500,0
2017-10-24,22:00:00,16.93,16.97,16.93,16.97,300,0
2017-10-25,16:00:00,16.98,16.98,16.98,16.98,150,0
2017-10-25,17:00:00,17.01,17.01,16.98,16.98,1313,0
2017-10-25,18:00:00,17.146,17.146,17.12,17.12,600,0
2017-10-25,19:00:00,17.2679,17.2679,17,17,340,0
2017-10-25,21:00:00,17.134,17.134,16.9,17.1,1009,0
2017-10-25,22:00:00,17.07,17.22,16.89,17.22,416,0
2017-10-26,16:00:00,17.3,17.3,17.22,17.22,682,0
2017-10-26,17:00:00,17.23,17.23,17.18,17.18,400,0
2017-10-26,18:00:00,17.19,17.19,17.19,17.19,100,0
2017-10-26,19:00:00,17.2,17.2,17.2,17.2,100,0
2017-10-26,20:00:00,17.05,17.22,16.95,17.22,2467,0
2017-10-26,21:00:00,17.2499,17.2499,16.99,16.99,300,0
2017-10-26,22:00:00,16.99,17.09,16.95,17.09,1320,0
2017-10-27,18:00:00,17.14,17.425,17.14,17.23,1100,0
2017-10-27,19:00:00,17.425,17.425,17.1,17.1955,1400,0
2017-10-27,21:00:00,17.497,17.497,17.302,17.302,900,0
2017-10-27,22:00:00,17.353,17.39,17.2,17.2,2251,0
2017-10-30,15:00:00,16.95,17.3,16.95,17.3,11804,0
2017-10-30,16:00:00,17.2135,17.73,17.2135,17.73,29781,0
2017-10-30,17:00:00,17.7,17.8,17.44,17.45,17854,0
2017-10-30,18:00:00,17.37,17.38,17.36,17.36,306,0
2017-10-30,20:00:00,17.42,17.42,17.42,17.42,100,0
2017-10-30,21:00:00,17.5,17.5,17.45,17.45,300,0
2017-10-31,15:00:00,17.5674,17.5674,17.48,17.5391,900,0
2017-10-31,16:00:00,17.48,17.879,17.07,17.481,17670,0
2017-10-31,17:00:00,17.5,17.525,17.3684,17.51,3207,0
2017-10-31,18:00:00,17.29,17.41,17.29,17.33,600,0
2017-10-31,19:00:00,17.33,17.34,17.33,17.34,200,0
2017-10-31,21:00:00,17.36,17.74,17.36,17.74,4471,0
2017-11-01,15:00:00,17.74,17.74,17.5872,17.5872,1097,0
2017-11-01,16:00:00,17.61,17.61,17.61,17.61,700,0
2017-11-01,17:00:00,17.77,18.05,17.615,18.05,63595,0
2017-11-01,18:00:00,17.88,18.15,17.88,18.1142,1101,0
2017-11-01,19:00:00,18.199,18.25,18,18.15,4478,0
2017-11-01,20:00:00,18.06,18.4,18.06,18.3,1600,0
2017-11-01,21:00:00,18.08,18.295,18.08,18.25,6637,0
2017-11-02,15:00:00,18.2,18.2,17.56,17.6,900,0
2017-11-02,16:00:00,18,18.295,17.63,18.295,4235,0
2017-11-02,17:00:00,18,18.23,18,18.05,2996,0
2017-11-02,18:00:00,18.15,18.15,17.96,17.96,1002,0
2017-11-02,19:00:00,17.96,18.1692,17.9,17.91,3100,0
2017-11-02,20:00:00,17.9,18.1033,17.9,18.1033,1130,0
2017-11-02,21:00:00,17.9,18.1938,17.6,17.9,5012,0
2017-11-03,15:00:00,17.8,18.3783,17.55,18.3783,1041,0
2017-11-03,16:00:00,17.97,18.499,17.68,18.47,500,0
2017-11-03,17:00:00,17.89,17.89,17.89,17.89,260,0
2017-11-03,21:00:00,18.1986,18.4,18.01,18.4,1177,0
2017-11-06,16:00:00,18.35,18.35,17.7,17.9,5296,0
2017-11-06,17:00:00,17.9,18.4,17.9,18.2,7113,0
2017-11-06,19:00:00,18.4448,18.47,18.1458,18.1458,1901,0
2017-11-06,20:00:00,18,18,18,18,100,0
2017-11-06,21:00:00,18.1389,18.1389,18.1389,18.1389,350,0
2017-11-06,22:00:00,18.3432,18.44,18.1,18.4,1072,0
2017-11-07,16:00:00,18.25,18.36,17.95,18.2444,11500,0
2017-11-07,17:00:00,18.36,18.39,18.3158,18.3158,300,0
2017-11-07,20:00:00,18.48,18.5,18.4742,18.5,1074,0
2017-11-07,21:00:00,18.5,18.54,18.4,18.4,1300,0
2017-11-07,22:00:00,18.32,18.32,18.31,18.31,300,0
2017-11-08,16:00:00,18.5,18.5,18.145,18.145,749,0
2017-11-08,17:00:00,18.4234,18.469,18.4234,18.46,406,0
2017-11-08,19:00:00,18.4599,18.4599,18.4599,18.4599,350,0
2017-11-08,21:00:00,18.46,19.49,18.46,19.49,3450,0
2017-11-08,22:00:00,19.11,19.22,19.05,19.1,904,0
2017-11-09,17:00:00,19.8505,19.91,19.7,19.7,400,0
2017-11-09,18:00:00,19.5,19.5,19.0399,19.0399,500,0
2017-11-09,19:00:00,19.1152,19.45,18.4928,18.4928,5384,0
2017-11-09,20:00:00,18.68,18.8,18.5,18.625,3398,0
2017-11-09,21:00:00,18.625,18.625,18.5,18.5,10100,0
2017-11-09,22:00:00,18.57,18.65,18.5,18.5,700,0
2017-11-10,17:00:00,18.51,18.51,18.5,18.5,700,0
2017-11-10,19:00:00,18.67,19.554,18.47,18.47,2604,0
2017-11-10,20:00:00,18.45,18.45,18.45,18.45,100,0
2017-11-10,22:00:00,18.35,18.55,18.25,18.5,18706,0
2017-11-13,17:00:00,18.36,18.36,18.355,18.355,700,0
2017-11-13,18:00:00,18.355,18.58,18.35,18.39,1900,0
2017-11-13,19:00:00,18.495,18.6,18.39,18.5044,1550,0
2017-11-13,20:00:00,18.5,18.8,18.5,18.8,2900,0
2017-11-13,21:00:00,18.61,18.99,18.61,18.8,2600,0
2017-11-13,22:00:00,18.65,18.7,18.63,18.7,2400,0
2017-11-14,16:00:00,18.1563,19.6537,18.1563,19.1,5700,0
2017-11-14,17:00:00,18.72,19.2763,18.72,19.2763,300,0
2017-11-14,18:00:00,18.94,18.94,18.9,18.9,200,0
2017-11-14,19:00:00,18.66,18.7817,18.5,18.5,3700,0
2017-11-14,20:00:00,18.21,18.7233,18.2,18.39,2800,0
2017-11-14,21:00:00,18.39,18.39,18.39,18.39,100,0
2017-11-14,22:00:00,18.39,18.5,17.96,17.96,2931,0
2017-11-15,16:00:00,18.03,18.24,18.03,18.2344,1614,0
2017-11-15,17:00:00,18.2,18.2,18.2,18.2,100,0
2017-11-15,18:00:00,18.2,18.35,18.13,18.13,2500,0
2017-11-15,19:00:00,18.3,18.4051,18.3,18.4,1300,0
2017-11-15,20:00:00,18.41,18.41,18.05,18.05,1985,0
2017-11-15,21:00:00,18.2551,18.2551,18.04,18.04,2500,0
2017-11-15,22:00:00,17.98,18.15,17.98,18.15,600,0
2017-11-16,16:00:00,18.15,18.15,18.15,18.15,231,0
2017-11-16,17:00:00,18.52,18.52,18.16,18.19,4300,0
2017-11-16,18:00:00,18.25,18.25,18.25,18.25,100,0
2017-11-16,19:00:00,18.2,18.35,18.1,18.25,18800,0
2017-11-16,20:00:00,18.25,18.26,18.15,18.17,900,0
2017-11-16,21:00:00,18.22,18.4636,18.05,18.15,16550,0
2017-11-16,22:00:00,18.15,18.25,18,18,7896,0
2017-11-17,16:00:00,18.3,18.3,18.3,18.3,2630,0
2017-11-17,17:00:00,18.098,18.098,17.95,18.01,27025,0
2017-11-17,18:00:00,17.98,18.09,17.98,18.05,6214,0
2017-11-17,19:00:00,18.09,18.09,18.035,18.05,1500,0
2017-11-17,20:00:00,18.05,18.05,17.98,17.98,300,0
2017-11-17,21:00:00,18.01,18.0907,17.98,17.98,5710,0
2017-11-17,22:00:00,18.04,18.09,17.98,18.09,1330,0
2017-11-20,16:00:00,18.05,18.05,18.05,18.05,132,0
2017-11-20,17:00:00,18.1,18.8,18.095,18.38,1300,0
2017-11-20,18:00:00,18.37,18.37,18.37,18.37,100,0
2017-11-20,21:00:00,18.4,18.45,18.31,18.43,6480,0
2017-11-20,22:00:00,18.2697,19.53,18.223,19.53,2201,0
2017-11-21,16:00:00,18.79,19.1746,18.72,19.09,2919,0
2017-11-21,17:00:00,19.09,19.185,18.99,18.99,2375,0
2017-11-21,18:00:00,19.17,19.179,18.8691,19.08,1919,0
2017-11-21,19:00:00,19.0762,19.0762,19.01,19.01,600,0
2017-11-21,20:00:00,19.1399,19.1399,19.1399,19.1399,522,0
2017-11-21,21:00:00,19.1237,19.1237,19.0892,19.0892,385,0
2017-11-21,22:00:00,19.06,19.09,18.76,18.91,4187,0
2017-11-22,16:00:00,19.22,20.03,19.18,19.7001,5310,0
2017-11-22,17:00:00,19.9046,21.8779,19.7,21.6343,70463,0
2017-11-22,18:00:00,21.38,21.74,20.06,21,45498,0
2017-11-22,19:00:00,21,21.619,20.95,21.3679,34769,0
2017-11-22,20:00:00,21.2253,21.4499,20.6,20.637,17099,0
2017-11-22,21:00:00,20.62,21.164,20.6,20.8,7754,0
2017-11-22,22:00:00,20.8085,21.09,20.75,20.88,7701,0
2017-11-24,16:00:00,21.1,21.55,21.1,21.4381,3615,0
2017-11-24,17:00:00,21.44,21.4899,21.23,21.31,8601,0
2017-11-24,18:00:00,21.3,21.5,21.11,21.344,6899,0
2017-11-24,19:00:00,21.46,21.5,20.9019,21.17,14776,0
2017-11-24,20:00:00,21.2,21.2,21.2,21.2,486,0
2017-11-27,16:00:00,21.52,26.3,21.52,25,7199,0
2017-11-27,17:00:00,25.2,25.2,22.14,22.6,13912,0
2017-11-27,18:00:00,22.7,22.98,22.25,22.7974,7432,0
2017-11-27,19:00:00,22.87,22.96,22.3,22.625,6250,0
2017-11-27,20:00:00,22.34,22.75,22.34,22.48,8132,0
2017-11-27,21:00:00,22.5745,22.7254,22.35,22.495,5300,0
2017-11-27,22:00:00,22.495,22.745,22.31,22.5,6283,0
2017-11-28,16:00:00,22.68,23.25,22.61,23.1,9441,0
2017-11-28,17:00:00,23.12,23.22,22.7,22.8851,19068,0
