Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,7.13,7.24,7.05,7.05,10585,0
2017-09-05,17:00:00,7.05,7.05,6.85,6.862,29900,0
2017-09-05,18:00:00,6.88,7.14,6.84,6.99,43445,0
2017-09-05,19:00:00,6.99,6.99,6.83,6.83,14974,0
2017-09-05,20:00:00,6.83,6.84,6.7,6.81,17694,0
2017-09-05,21:00:00,6.79,6.79,6.53,6.69,42772,0
2017-09-05,22:00:00,6.7,6.749,6.36,6.5,71036,0
2017-09-06,16:00:00,6.47,6.68,6.44,6.44,35252,0
2017-09-06,17:00:00,6.41,6.589,6.32,6.5201,47210,0
2017-09-06,18:00:00,6.59,6.6,6.38,6.5801,39212,0
2017-09-06,19:00:00,6.59,6.59,6.4601,6.4801,16473,0
2017-09-06,20:00:00,6.48,6.52,6.45,6.45,13409,0
2017-09-06,21:00:00,6.46,6.47,6.3,6.36,16961,0
2017-09-06,22:00:00,6.38,6.394,6.35,6.36,29271,0
2017-09-07,16:00:00,6.36,6.4932,6.25,6.25,3829,0
2017-09-07,17:00:00,6.25,6.25,5.91,5.93,82660,0
2017-09-07,18:00:00,5.93,5.95,5.73,5.73,88932,0
2017-09-07,19:00:00,5.745,5.89,5.745,5.83,36525,0
2017-09-07,20:00:00,5.85,5.85,5.43,5.69,82547,0
2017-09-07,21:00:00,5.7164,5.765,5.58,5.635,51851,0
2017-09-07,22:00:00,5.63,5.7,5.59,5.67,102177,0
2017-09-08,16:00:00,5.68,5.718,5.58,5.6798,19571,0
2017-09-08,17:00:00,5.65,5.735,5.625,5.7201,14485,0
2017-09-08,18:00:00,5.74,5.76,5.67,5.7363,29302,0
2017-09-08,19:00:00,5.7301,5.77,5.65,5.7697,34098,0
2017-09-08,20:00:00,5.765,5.8799,5.67,5.73,66127,0
2017-09-08,21:00:00,5.722,5.86,5.722,5.7563,65267,0
2017-09-08,22:00:00,5.757,5.795,5.7,5.72,47683,0
2017-09-11,16:00:00,5.82,6.06,5.82,5.91,54510,0
2017-09-11,17:00:00,5.9,6.39,5.9,6.37,92798,0
2017-09-11,18:00:00,6.37,6.72,6.37,6.61,61964,0
2017-09-11,19:00:00,6.635,6.65,6.25,6.29,65199,0
2017-09-11,20:00:00,6.3028,6.63,6.24,6.6288,42348,0
2017-09-11,21:00:00,6.615,6.63,6.401,6.44,17081,0
2017-09-11,22:00:00,6.4501,6.51,6.34,6.38,46649,0
2017-09-12,16:00:00,6.45,6.5239,6.24,6.3,51238,0
2017-09-12,17:00:00,6.32,7.05,6.2,6.94,98937,0
2017-09-12,18:00:00,6.94,7.15,6.83,6.91,132872,0
2017-09-12,19:00:00,6.92,6.92,6.57,6.68,52949,0
2017-09-12,20:00:00,6.65,6.65,6.42,6.65,37083,0
2017-09-12,21:00:00,6.6272,6.8,6.44,6.6,51442,0
2017-09-12,22:00:00,6.6,6.67,6.5,6.6,57813,0
2017-09-13,16:00:00,6.6,6.65,6.54,6.6221,7059,0
2017-09-13,17:00:00,6.66,6.99,6.66,6.99,29018,0
2017-09-13,18:00:00,6.965,7.06,6.64,6.64,49869,0
2017-09-13,19:00:00,6.6599,6.68,6.6,6.6635,7929,0
2017-09-13,20:00:00,6.6699,6.79,6.55,6.74,38539,0
2017-09-13,21:00:00,6.74,6.76,6.52,6.68,46551,0
2017-09-13,22:00:00,6.69,6.74,6.52,6.56,38246,0
2017-09-14,16:00:00,6.58,6.709,6.55,6.67,21475,0
2017-09-14,17:00:00,6.645,6.77,6.61,6.76,15981,0
2017-09-14,18:00:00,6.77,6.92,6.75,6.785,24783,0
2017-09-14,19:00:00,6.7909,6.7909,6.59,6.68,30753,0
2017-09-14,20:00:00,6.68,6.68,6.58,6.59,13150,0
2017-09-14,21:00:00,6.59,6.6,6.48,6.53,18909,0
2017-09-14,22:00:00,6.52,6.58,6.48,6.51,53900,0
2017-09-15,16:00:00,6.58,6.98,6.5,6.98,108381,0
2017-09-15,17:00:00,7,7.03,6.83,6.87,64107,0
2017-09-15,18:00:00,6.87,6.9408,6.8,6.86,25613,0
2017-09-15,19:00:00,6.875,6.88,6.79,6.875,16843,0
2017-09-15,20:00:00,6.885,6.9,6.85,6.875,7155,0
2017-09-15,21:00:00,6.875,6.915,6.82,6.9,24685,0
2017-09-15,22:00:00,6.925,6.94,6.7,6.88,63487,0
2017-09-18,16:00:00,6.98,7.06,6.86,6.87,21439,0
2017-09-18,17:00:00,6.89,6.9,6.75,6.76,19053,0
2017-09-18,18:00:00,6.77,6.79,6.69,6.72,10928,0
2017-09-18,19:00:00,6.71,6.84,6.71,6.805,19816,0
2017-09-18,20:00:00,6.79,6.8,6.69,6.69,10000,0
2017-09-18,21:00:00,6.71,6.71,6.63,6.63,15328,0
2017-09-18,22:00:00,6.62,6.64,6.52,6.54,29185,0
2017-09-19,16:00:00,6.55,6.62,6.54,6.55,5837,0
2017-09-19,17:00:00,6.56,6.56,6.44,6.52,12942,0
2017-09-19,18:00:00,6.54,6.84,6.51,6.59,82689,0
2017-09-19,19:00:00,6.57,6.66,6.57,6.6,8889,0
2017-09-19,20:00:00,6.6,6.62,6.52,6.55,12327,0
2017-09-19,21:00:00,6.56,6.57,6.29,6.2926,45991,0
2017-09-19,22:00:00,6.3,6.53,6.3,6.38,49698,0
2017-09-20,16:00:00,6.31,6.52,6.2977,6.52,18182,0
2017-09-20,17:00:00,6.54,6.62,6.45,6.48,29357,0
2017-09-20,18:00:00,6.48,6.5,6.34,6.37,41425,0
2017-09-20,19:00:00,6.37,6.389,6.31,6.33,30856,0
2017-09-20,20:00:00,6.33,6.37,6.31,6.3645,6123,0
2017-09-20,21:00:00,6.3607,6.38,6.11,6.12,64867,0
2017-09-20,22:00:00,6.12,6.25,5.94,5.96,80261,0
2017-09-21,16:00:00,5.95,6,5.9,5.96,28593,0
2017-09-21,17:00:00,5.965,5.995,5.94,5.97,74187,0
2017-09-21,18:00:00,5.97,5.99,5.91,5.91,27735,0
2017-09-21,19:00:00,5.91,5.94,5.851,5.86,10847,0
2017-09-21,20:00:00,5.86,5.89,5.86,5.889,2411,0
2017-09-21,21:00:00,5.87,5.88,5.8,5.802,10939,0
2017-09-21,22:00:00,5.79,5.79,5.54,5.6,72770,0
2017-09-22,16:00:00,5.6,5.689,5.5,5.57,15057,0
2017-09-22,17:00:00,5.585,5.7,5.52,5.68,34400,0
2017-09-22,18:00:00,5.67,5.79,5.58,5.58,51007,0
2017-09-22,19:00:00,5.6193,5.6193,5.45,5.5,24604,0
2017-09-22,20:00:00,5.51,5.53,5.5,5.5,21748,0
2017-09-22,21:00:00,5.5,5.55,5.5,5.5,12369,0
2017-09-22,22:00:00,5.5,5.58,5.46,5.49,66228,0
2017-09-25,16:00:00,5.51,5.645,5.49,5.52,38624,0
2017-09-25,17:00:00,5.51,5.89,5.51,5.82,36520,0
2017-09-25,18:00:00,5.77,5.81,5.73,5.7564,16591,0
2017-09-25,19:00:00,5.76,5.76,5.69,5.71,48950,0
2017-09-25,20:00:00,5.72,5.72,5.6,5.61,11343,0
2017-09-25,21:00:00,5.64,5.65,5.58,5.6199,18111,0
2017-09-25,22:00:00,5.6,5.61,5.55,5.6,51187,0
2017-09-26,16:00:00,5.67,5.83,5.61,5.79,71179,0
2017-09-26,17:00:00,5.796,6.28,5.775,6.2,92125,0
2017-09-26,18:00:00,6.22,6.4,6.18,6.215,47931,0
2017-09-26,19:00:00,6.21,6.25,6.03,6.04,33422,0
2017-09-26,20:00:00,6.03,6.08,5.97,6.07,18443,0
2017-09-26,21:00:00,6.05,6.07,6.04,6.05,11767,0
2017-09-26,22:00:00,6.055,6.06,5.77,5.82,114416,0
2017-09-27,16:00:00,5.86,6.1,5.85,6,47478,0
2017-09-27,17:00:00,6,6.01,5.86,5.86,97435,0
2017-09-27,18:00:00,5.86,6.05,5.82,6.0417,39835,0
2017-09-27,19:00:00,6.08,6.141,6,6.01,35143,0
2017-09-27,20:00:00,6.02,6.1214,6.02,6.115,12047,0
2017-09-27,21:00:00,6.11,6.11,5.98,6.02,28060,0
2017-09-27,22:00:00,6.023,6.09,5.98,6.05,63492,0
2017-09-28,16:00:00,7.1,8.17,7,7.45,790056,0
2017-09-28,17:00:00,7.4501,7.68,7.28,7.38,318809,0
2017-09-28,18:00:00,7.3881,7.6,7.13,7.19,237632,0
2017-09-28,19:00:00,7.1876,7.42,7,7.0872,151208,0
2017-09-28,20:00:00,7.0998,7.27,6.85,7.08,150554,0
2017-09-28,21:00:00,7.071,7.2,6.951,7.02,72562,0
2017-09-28,22:00:00,7.0287,7.22,7.02,7.15,291473,0
2017-09-29,16:00:00,7.15,7.31,6.861,7.065,83422,0
2017-09-29,17:00:00,7.055,7.07,6.7,6.985,115180,0
2017-09-29,18:00:00,6.979,6.99,6.6328,6.6939,53164,0
2017-09-29,19:00:00,6.69,6.79,6.67,6.725,23056,0
2017-09-29,20:00:00,6.73,6.8599,6.73,6.82,19820,0
2017-09-29,21:00:00,6.82,6.83,6.74,6.82,12750,0
2017-09-29,22:00:00,6.81,6.89,6.76,6.85,60247,0
2017-10-02,16:00:00,6.87,6.9165,6.711,6.9165,26603,0
2017-10-02,17:00:00,6.9,6.9292,6.6,6.6051,76771,0
2017-10-02,18:00:00,6.6,6.6001,6.16,6.17,110244,0
2017-10-02,19:00:00,6.18,6.44,6.16,6.34,76194,0
2017-10-02,20:00:00,6.35,6.41,6.2141,6.3901,43550,0
2017-10-02,21:00:00,6.39,6.54,6.39,6.41,14826,0
2017-10-02,22:00:00,6.41,6.53,6.4,6.45,48061,0
2017-10-03,16:00:00,6.47,6.625,6.44,6.585,11249,0
2017-10-03,17:00:00,6.59,6.65,6.505,6.6253,24342,0
2017-10-03,18:00:00,6.62,6.69,6.58,6.65,46360,0
2017-10-03,19:00:00,6.65,6.66,6.62,6.62,15279,0
2017-10-03,20:00:00,6.6225,6.63,6.465,6.49,66498,0
2017-10-03,21:00:00,6.465,6.64,6.4,6.5033,54368,0
2017-10-03,22:00:00,6.5,6.505,6.355,6.46,123769,0
2017-10-04,16:00:00,6.46,6.51,6.39,6.465,22896,0
2017-10-04,17:00:00,6.465,6.56,6.36,6.54,33056,0
2017-10-04,18:00:00,6.57,6.58,6.5,6.58,12800,0
2017-10-04,19:00:00,6.58,6.66,6.54,6.61,52141,0
2017-10-04,20:00:00,6.61,6.65,6.5499,6.61,76800,0
2017-10-04,21:00:00,6.62,6.849,6.57,6.7601,79726,0
2017-10-04,22:00:00,6.79,6.9,6.75,6.79,69335,0
2017-10-05,16:00:00,6.86,6.881,6.68,6.75,20798,0
2017-10-05,17:00:00,6.77,6.82,6.73,6.78,28098,0
2017-10-05,18:00:00,6.78,6.82,6.75,6.7699,65741,0
2017-10-05,19:00:00,6.77,6.8,6.71,6.785,22051,0
2017-10-05,20:00:00,6.79,6.835,6.78,6.835,10900,0
2017-10-05,21:00:00,6.83,6.88,6.8201,6.87,15825,0
2017-10-05,22:00:00,6.885,6.9,6.79,6.82,30764,0
2017-10-06,16:00:00,6.87,6.98,6.71,6.89,36676,0
2017-10-06,17:00:00,6.95,7.16,6.92,7.01,99790,0
2017-10-06,18:00:00,7.04,7.16,6.95,7.03,38507,0
2017-10-06,19:00:00,7.07,7.07,7,7.04,17309,0
2017-10-06,20:00:00,7.04,7.08,7.01,7.015,5704,0
2017-10-06,21:00:00,7,7.03,6.96,6.9601,14685,0
2017-10-06,22:00:00,6.96,6.96,6.86,6.91,29006,0
2017-10-09,16:00:00,6.92,7.14,6.92,7.03,44509,0
2017-10-09,17:00:00,7.055,7.12,6.77,6.81,74291,0
2017-10-09,18:00:00,6.83,6.905,6.75,6.82,38338,0
2017-10-09,19:00:00,6.82,6.92,6.77,6.91,13617,0
2017-10-09,20:00:00,6.89,6.9237,6.8,6.91,18900,0
2017-10-09,21:00:00,6.9,6.93,6.76,6.8,17915,0
2017-10-09,22:00:00,6.81,6.85,6.7935,6.83,16740,0
2017-10-10,16:00:00,6.86,6.94,6.69,6.74,12862,0
2017-10-10,17:00:00,6.735,6.76,6.49,6.63,42203,0
2017-10-10,18:00:00,6.6,6.68,6.57,6.67,25835,0
