Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,50.915,51.262,50.668,51.133,8790,0
2017-09-05,17:00:00,51.064,51.233,50.984,51.203,16857,0
2017-09-05,18:00:00,51.173,51.203,50.984,51.103,19135,0
2017-09-05,19:00:00,51.088,51.088,50.816,50.965,24180,0
2017-09-05,20:00:00,50.925,50.984,50.868,50.955,14047,0
2017-09-05,21:00:00,50.955,51.064,50.905,51.024,20886,0
2017-09-05,22:00:00,51.044,51.133,50.92,51.083,80803,0
2017-09-06,16:00:00,51.014,51.014,50.121,50.637,25013,0
2017-09-06,17:00:00,50.637,51.004,50.379,50.905,37650,0
2017-09-06,18:00:00,50.905,51.183,50.83,51.148,31724,0
2017-09-06,19:00:00,51.143,51.317,51.064,51.153,52913,0
2017-09-06,20:00:00,51.183,51.233,50.984,51.123,22575,0
2017-09-06,21:00:00,51.103,51.123,50.925,51.098,23913,0
2017-09-06,22:00:00,51.093,51.193,50.965,50.975,79075,0
2017-09-07,16:00:00,50.945,50.945,50.132,50.449,7191,0
2017-09-07,17:00:00,50.449,50.498,50.22,50.399,19127,0
2017-09-07,18:00:00,50.399,50.399,50.081,50.161,18339,0
2017-09-07,19:00:00,50.141,50.141,49.943,50.041,14150,0
2017-09-07,20:00:00,50.061,50.061,49.853,49.903,14558,0
2017-09-07,21:00:00,49.893,49.943,49.645,49.695,17624,0
2017-09-07,22:00:00,49.704,49.873,49.645,49.714,142801,0
2017-09-08,16:00:00,49.665,49.675,49.089,49.595,10223,0
2017-09-08,17:00:00,49.665,49.823,49.605,49.803,19246,0
2017-09-08,18:00:00,49.823,50.29,49.774,49.923,34506,0
2017-09-08,19:00:00,50.002,50.101,49.893,50.061,21946,0
2017-09-08,20:00:00,50.041,50.071,49.798,49.962,13458,0
2017-09-08,21:00:00,49.972,49.982,49.893,49.933,22894,0
2017-09-08,22:00:00,49.933,49.992,49.853,49.903,45241,0
2017-09-11,16:00:00,50.181,50.577,50.131,50.454,10374,0
2017-09-11,17:00:00,50.439,50.473,50.131,50.211,42001,0
2017-09-11,18:00:00,50.23,50.28,50.041,50.186,17168,0
2017-09-11,19:00:00,50.186,50.429,50.176,50.339,16728,0
2017-09-11,20:00:00,50.389,50.459,50.25,50.349,12730,0
2017-09-11,21:00:00,50.364,50.439,50.329,50.349,15180,0
2017-09-11,22:00:00,50.349,50.409,50.29,50.339,90258,0
2017-09-12,16:00:00,50.468,50.498,50.196,50.24,9115,0
2017-09-12,17:00:00,50.354,50.364,50.121,50.121,11085,0
2017-09-12,18:00:00,50.121,50.26,50.086,50.166,9465,0
2017-09-12,19:00:00,50.151,50.23,50.041,50.141,15077,0
2017-09-12,20:00:00,50.141,50.146,50.081,50.101,12664,0
2017-09-12,21:00:00,50.111,50.141,49.953,50.071,33118,0
2017-09-12,22:00:00,50.086,50.259,50.051,50.24,58728,0
2017-09-13,16:00:00,50.22,50.309,50.041,50.121,4263,0
2017-09-13,17:00:00,50.211,50.27,50.051,50.22,11143,0
2017-09-13,18:00:00,50.27,50.27,49.863,49.903,12476,0
2017-09-13,19:00:00,49.903,50.181,49.903,50.071,14146,0
2017-09-13,20:00:00,50.081,50.101,49.982,50.081,18851,0
2017-09-13,21:00:00,50.101,50.211,50.101,50.211,10748,0
2017-09-13,22:00:00,50.22,50.25,49.953,49.972,76765,0
2017-09-14,16:00:00,50.012,50.012,49.565,49.883,21533,0
2017-09-14,17:00:00,49.883,50.116,49.883,50.081,81737,0
2017-09-14,18:00:00,50.051,50.26,50.051,50.191,22963,0
2017-09-14,19:00:00,50.181,50.25,50.051,50.121,20126,0
2017-09-14,20:00:00,50.141,50.141,49.953,50.131,32628,0
2017-09-14,21:00:00,50.114,50.159,50.051,50.131,14993,0
2017-09-14,22:00:00,50.111,50.126,49.943,50.071,73892,0
2017-09-15,16:00:00,50.121,50.369,49.172,50.061,121890,0
2017-09-15,17:00:00,50.022,50.022,49.625,49.788,19561,0
2017-09-15,18:00:00,49.813,50.191,49.813,50.191,19043,0
2017-09-15,19:00:00,50.201,50.389,50.201,50.339,18750,0
2017-09-15,20:00:00,50.349,50.429,50.285,50.319,28330,0
2017-09-15,21:00:00,50.319,50.498,50.319,50.478,23758,0
2017-09-15,22:00:00,50.439,50.58,50.379,50.557,261449,0
2017-09-18,16:00:00,50.776,50.882,50.478,50.647,9259,0
2017-09-18,17:00:00,50.553,50.776,50.548,50.607,28354,0
2017-09-18,18:00:00,50.607,50.935,50.557,50.935,40313,0
2017-09-18,19:00:00,50.915,51.004,50.816,50.89,14173,0
2017-09-18,20:00:00,50.91,51.044,50.865,50.999,14106,0
2017-09-18,21:00:00,50.994,51.153,50.945,51.054,25964,0
2017-09-18,22:00:00,51.024,51.093,50.955,51.034,69077,0
2017-09-19,16:00:00,50.955,51.312,50.915,51.064,8055,0
2017-09-19,17:00:00,51.074,51.161,50.885,51.004,27625,0
2017-09-19,18:00:00,50.994,51.093,50.895,51.004,13444,0
2017-09-19,19:00:00,51.004,51.223,50.999,51.161,14812,0
2017-09-19,20:00:00,51.168,51.221,51.093,51.173,15727,0
2017-09-19,21:00:00,51.191,51.322,51.183,51.252,34032,0
2017-09-19,22:00:00,51.252,51.341,51.242,51.302,93859,0
2017-09-20,16:00:00,50.776,51.55,50.468,51.515,34919,0
2017-09-20,17:00:00,51.56,51.778,51.361,51.699,22967,0
2017-09-20,18:00:00,51.699,51.778,51.56,51.748,21414,0
2017-09-20,19:00:00,51.722,52.006,51.669,51.997,14254,0
2017-09-20,20:00:00,51.98,52.125,51.818,52,32909,0
2017-09-20,21:00:00,51.997,52.532,51.947,52.344,63874,0
2017-09-20,22:00:00,52.344,52.463,52.116,52.235,150513,0
2017-09-21,16:00:00,51.699,52.264,51.699,52.086,35186,0
2017-09-21,17:00:00,52.116,52.135,51.907,52.066,21335,0
2017-09-21,18:00:00,52.086,52.145,51.917,52.036,17018,0
2017-09-21,19:00:00,52.006,52.215,51.917,52.165,14024,0
2017-09-21,20:00:00,52.165,52.334,52.096,52.334,14300,0
2017-09-21,21:00:00,52.354,52.473,52.245,52.463,24765,0
2017-09-21,22:00:00,52.453,52.483,52.106,52.135,161296,0
2017-09-22,16:00:00,51.54,52.255,51.54,52.255,48635,0
2017-09-22,17:00:00,52.225,52.522,52.185,52.463,24846,0
2017-09-22,18:00:00,52.532,52.582,52.264,52.403,57287,0
2017-09-22,19:00:00,52.374,52.453,52.195,52.22,51166,0
2017-09-22,20:00:00,52.215,52.483,52.215,52.473,33010,0
2017-09-22,21:00:00,52.473,52.761,52.473,52.741,36572,0
2017-09-22,22:00:00,52.761,52.909,52.691,52.78,150837,0
2017-09-25,16:00:00,53.028,53.128,52.712,53.019,46192,0
2017-09-25,17:00:00,53.019,53.912,53.019,53.391,68546,0
2017-09-25,18:00:00,53.395,53.435,52.989,53.028,49827,0
2017-09-25,19:00:00,53.048,53.138,52.952,52.979,52825,0
2017-09-25,20:00:00,52.994,53.108,52.899,53.063,46383,0
2017-09-25,21:00:00,53.028,53.078,52.949,53.028,63193,0
2017-09-25,22:00:00,53.028,53.247,53.028,53.217,214393,0
2017-09-26,16:00:00,53.207,53.316,52.84,53.197,25519,0
2017-09-26,17:00:00,53.207,53.832,53.207,53.723,100414,0
2017-09-26,18:00:00,53.683,53.912,53.654,53.812,67582,0
2017-09-26,19:00:00,53.792,53.902,53.743,53.832,87837,0
2017-09-26,20:00:00,53.817,54.15,53.802,54.15,50572,0
2017-09-26,21:00:00,54.14,54.14,53.783,53.897,112046,0
2017-09-26,22:00:00,53.902,54.12,53.783,53.792,179169,0
2017-09-27,16:00:00,54.09,54.448,53.882,54.031,35940,0
2017-09-27,17:00:00,54.031,54.338,53.872,54.041,41467,0
2017-09-27,18:00:00,54.06,54.418,54.06,54.398,43106,0
2017-09-27,19:00:00,54.378,54.646,54.274,54.646,38668,0
2017-09-27,20:00:00,54.656,55.222,54.656,55.187,50145,0
2017-09-27,21:00:00,55.187,55.251,54.904,55.038,72234,0
2017-09-27,22:00:00,55.038,55.202,54.676,54.686,135199,0
2017-09-28,16:00:00,54.636,54.923,54.54,54.864,32731,0
2017-09-28,17:00:00,54.839,54.944,54.696,54.775,54849,0
