Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-01,16:00:00,1.19,1.22,1.1611,1.2,4328,0
2017-09-01,17:00:00,1.2,1.2028,1.2,1.2,1394,0
2017-09-01,18:00:00,1.1901,1.2,1.17,1.185,7521,0
2017-09-01,19:00:00,1.2,1.2,1.185,1.2,6700,0
2017-09-01,20:00:00,1.2,1.2,1.2,1.2,200,0
2017-09-01,21:00:00,1.1701,1.185,1.17,1.185,7761,0
2017-09-01,22:00:00,1.185,1.2,1.185,1.2,8517,0
2017-09-05,16:00:00,1.21,1.21,1.19,1.19,1529,0
2017-09-05,17:00:00,1.22,1.24,1.22,1.22,1897,0
2017-09-05,18:00:00,1.22,1.22,1.2,1.2,67501,0
2017-09-05,19:00:00,1.21,1.21,1.16,1.16,33325,0
2017-09-05,20:00:00,1.18,1.18,1.18,1.18,700,0
2017-09-05,21:00:00,1.18,1.21,1.17,1.19,43445,0
2017-09-05,22:00:00,1.19,1.2,1.17,1.17,12592,0
2017-09-06,16:00:00,1.2,1.2,1.186,1.2,1411,0
2017-09-06,17:00:00,1.229,1.24,1.2,1.21,29577,0
2017-09-06,18:00:00,1.23,1.24,1.2,1.24,63636,0
2017-09-06,19:00:00,1.22,1.22,1.2,1.22,14738,0
2017-09-06,20:00:00,1.22,1.24,1.21,1.225,50431,0
2017-09-06,21:00:00,1.23,1.24,1.2,1.21,22900,0
2017-09-06,22:00:00,1.2299,1.23,1.2,1.21,28976,0
2017-09-07,16:00:00,1.21,1.21,1.16,1.17,7867,0
2017-09-07,17:00:00,1.17,1.17,1.08,1.0957,84163,0
2017-09-07,18:00:00,1.095,1.1,1.08,1.09,32017,0
2017-09-07,19:00:00,1.08,1.1,1.071,1.1,23575,0
2017-09-07,20:00:00,1.09,1.1,1.09,1.0938,1300,0
2017-09-07,21:00:00,1.095,1.095,1.031,1.04,36967,0
2017-09-07,22:00:00,1.0392,1.09,1.02,1.08,108316,0
2017-09-08,16:00:00,1.08,1.08,1.04,1.05,16344,0
2017-09-08,17:00:00,1.04,1.05,1.03,1.05,44585,0
2017-09-08,18:00:00,1.05,1.08,1.035,1.08,53442,0
2017-09-08,19:00:00,1.08,1.08,1.065,1.0775,17700,0
2017-09-08,20:00:00,1.065,1.07,1.0635,1.0635,58773,0
2017-09-08,21:00:00,1.07,1.08,1.07,1.07,1925,0
2017-09-08,22:00:00,1.08,1.14,1.0785,1.13,30090,0
2017-09-11,16:00:00,1.13,1.19,1.13,1.19,12435,0
2017-09-11,17:00:00,1.19,1.32,1.19,1.26,307644,0
2017-09-11,18:00:00,1.2614,1.28,1.24,1.24,47209,0
2017-09-11,19:00:00,1.24,1.25,1.1441,1.21,55707,0
2017-09-11,20:00:00,1.2035,1.23,1.2,1.2,11025,0
2017-09-11,21:00:00,1.2,1.23,1.2,1.23,3179,0
2017-09-11,22:00:00,1.229,1.23,1.19,1.19,26423,0
2017-09-12,16:00:00,1.23,1.27,1.22,1.2391,87516,0
2017-09-12,17:00:00,1.23,1.25,1.2,1.21,18517,0
2017-09-12,18:00:00,1.2,1.22,1.19,1.195,18303,0
2017-09-12,19:00:00,1.2,1.2,1.195,1.2,7900,0
2017-09-12,20:00:00,1.194,1.22,1.19,1.1979,12523,0
2017-09-12,21:00:00,1.2,1.2199,1.19,1.2,25200,0
2017-09-12,22:00:00,1.21,1.24,1.2,1.23,60675,0
2017-09-13,16:00:00,1.22,1.2214,1.2,1.2201,3073,0
2017-09-13,17:00:00,1.2341,1.25,1.22,1.23,13812,0
2017-09-13,18:00:00,1.24,1.24,1.23,1.23,42216,0
2017-09-13,19:00:00,1.235,1.29,1.23,1.28,60632,0
2017-09-13,20:00:00,1.2704,1.29,1.26,1.2786,7900,0
2017-09-13,21:00:00,1.29,1.29,1.25,1.27,19300,0
2017-09-13,22:00:00,1.269,1.3,1.26,1.27,101370,0
2017-09-14,16:00:00,1.27,1.285,1.22,1.22,36739,0
2017-09-14,17:00:00,1.23,1.27,1.22,1.2492,109513,0
2017-09-14,18:00:00,1.241,1.34,1.24,1.29,167083,0
2017-09-14,19:00:00,1.285,1.3101,1.285,1.31,7681,0
2017-09-14,20:00:00,1.3101,1.34,1.31,1.3382,21260,0
2017-09-14,21:00:00,1.349,1.36,1.31,1.33,45274,0
2017-09-14,22:00:00,1.345,1.35,1.335,1.34,7000,0
2017-09-15,16:00:00,1.35,1.4099,1.33,1.397,38529,0
