Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,11.299,11.299,11.224,11.228,29262,0
2017-09-05,17:00:00,11.233,11.233,11.149,11.149,56809,0
2017-09-05,18:00:00,11.16,11.215,11.149,11.171,32172,0
2017-09-05,19:00:00,11.169,11.205,11.158,11.177,44089,0
2017-09-05,20:00:00,11.177,11.177,11.139,11.149,14588,0
2017-09-05,21:00:00,11.149,11.158,11.12,11.136,9121,0
2017-09-05,22:00:00,11.129,11.215,11.129,11.215,31343,0
2017-09-06,16:00:00,11.252,11.272,11.226,11.252,24016,0
2017-09-06,17:00:00,11.233,11.233,11.168,11.187,22407,0
2017-09-06,18:00:00,11.177,11.187,11.149,11.187,26690,0
2017-09-06,19:00:00,11.196,11.206,11.168,11.177,27668,0
2017-09-06,20:00:00,11.177,11.215,11.168,11.215,20509,0
2017-09-06,21:00:00,11.215,11.215,11.196,11.206,9641,0
2017-09-06,22:00:00,11.215,11.243,11.206,11.224,29856,0
2017-09-07,16:00:00,11.243,11.246,11.216,11.228,7607,0
2017-09-07,17:00:00,11.238,11.262,11.215,11.262,31393,0
2017-09-07,18:00:00,11.247,11.258,11.224,11.243,19519,0
2017-09-07,19:00:00,11.226,11.243,11.226,11.238,17501,0
2017-09-07,20:00:00,11.238,11.243,11.206,11.224,39752,0
2017-09-07,21:00:00,11.212,11.252,11.177,11.188,50331,0
2017-09-07,22:00:00,11.215,11.252,11.158,11.196,130206,0
2017-09-08,16:00:00,11.196,11.243,11.158,11.158,23374,0
2017-09-08,17:00:00,11.158,11.16,11.12,11.12,65076,0
2017-09-08,18:00:00,11.12,11.177,11.12,11.155,45106,0
2017-09-08,19:00:00,11.161,11.177,11.102,11.121,60739,0
2017-09-08,20:00:00,11.125,11.139,11.111,11.139,11098,0
2017-09-08,21:00:00,11.129,11.158,11.12,11.158,16309,0
2017-09-08,22:00:00,11.158,11.187,11.12,11.132,23590,0
2017-09-11,16:00:00,11.263,11.263,11.177,11.197,40144,0
2017-09-11,17:00:00,11.213,11.216,11.187,11.187,16812,0
2017-09-11,18:00:00,11.187,11.187,11.168,11.177,11789,0
