Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,3.46,3.47,3.32,3.47,4950,0
2017-09-05,17:00:00,3.48,3.48,3.301,3.33,10575,0
2017-09-05,18:00:00,3.343,3.343,3.24,3.27,16888,0
2017-09-05,19:00:00,3.25,3.275,3.21,3.24,6440,0
2017-09-05,20:00:00,3.27,3.289,3.21,3.27,2800,0
2017-09-05,21:00:00,3.28,3.36,3.28,3.28,2661,0
2017-09-05,22:00:00,3.28,3.315,3.28,3.28,7424,0
2017-09-06,16:00:00,3.32,3.34,3.2901,3.34,7204,0
2017-09-06,17:00:00,3.32,3.41,3.29,3.29,14788,0
2017-09-06,18:00:00,3.32,3.33,3.26,3.33,8500,0
2017-09-06,19:00:00,3.32,3.345,3.3,3.3,1600,0
2017-09-06,20:00:00,3.3,3.33,3.3,3.33,1600,0
2017-09-06,21:00:00,3.33,3.36,3.31,3.36,5700,0
2017-09-06,22:00:00,3.34,3.37,3.34,3.34,10278,0
2017-09-07,16:00:00,3.34,3.34,3.15,3.2416,6690,0
2017-09-07,17:00:00,3.2407,3.33,3.1796,3.319,25988,0
2017-09-07,18:00:00,3.32,3.32,3.24,3.24,15090,0
2017-09-07,19:00:00,3.28,3.33,3.28,3.3249,3120,0
2017-09-07,20:00:00,3.315,3.4,3.3,3.35,7189,0
2017-09-07,21:00:00,3.364,3.42,3.32,3.41,13695,0
2017-09-07,22:00:00,3.4,3.45,3.38,3.42,17638,0
2017-09-08,16:00:00,3.41,3.41,3.41,3.41,100,0
2017-09-08,17:00:00,3.425,3.49,3.41,3.44,7950,0
2017-09-08,18:00:00,3.44,3.5,3.44,3.5,5417,0
2017-09-08,19:00:00,3.49,3.5,3.43,3.4999,18260,0
2017-09-08,20:00:00,3.4988,3.57,3.495,3.55,18116,0
2017-09-08,21:00:00,3.54,3.59,3.5,3.54,8868,0
2017-09-08,22:00:00,3.56,3.6,3.5206,3.54,8361,0
2017-09-11,16:00:00,3.52,3.53,3.4601,3.49,9235,0
2017-09-11,17:00:00,3.4615,3.54,3.44,3.54,5100,0
2017-09-11,18:00:00,3.54,3.64,3.53,3.6009,29185,0
2017-09-11,19:00:00,3.609,3.609,3.57,3.59,4115,0
2017-09-11,20:00:00,3.5821,3.6,3.57,3.5726,23400,0
2017-09-11,21:00:00,3.57,3.58,3.54,3.545,7941,0
2017-09-11,22:00:00,3.56,3.57,3.5356,3.54,14466,0
2017-09-12,16:00:00,3.54,3.63,3.54,3.58,15001,0
2017-09-12,17:00:00,3.585,3.64,3.56,3.59,18215,0
2017-09-12,18:00:00,3.58,3.6,3.58,3.6,3880,0
2017-09-12,19:00:00,3.6,3.72,3.5999,3.68,36315,0
2017-09-12,20:00:00,3.699,3.79,3.699,3.72,8790,0
2017-09-12,21:00:00,3.72,3.7499,3.61,3.61,28535,0
2017-09-12,22:00:00,3.63,3.7,3.63,3.63,5230,0
2017-09-13,16:00:00,3.61,3.66,3.597,3.61,15828,0
