Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,34.95,34.99,34.86,34.9,69579,0
2017-09-06,17:00:00,34.895,34.97,34.825,34.97,173518,0
2017-09-06,18:00:00,34.97,35,34.93,34.98,92783,0
2017-09-06,19:00:00,34.975,35.02,34.945,34.97,79396,0
2017-09-06,20:00:00,34.965,35,34.885,34.89,92403,0
2017-09-06,21:00:00,34.9,34.91,34.785,34.81,89771,0
2017-09-06,22:00:00,34.81,34.88,34.79,34.83,279835,0
2017-09-07,16:00:00,35.02,35.02,34.77,34.865,72326,0
2017-09-07,17:00:00,34.87,34.98,34.8201,34.9,66292,0
2017-09-07,18:00:00,34.91,34.92,34.64,34.66,143134,0
2017-09-07,19:00:00,34.66,34.81,34.64,34.795,63063,0
2017-09-07,20:00:00,34.8,34.82,34.73,34.74,65083,0
2017-09-07,21:00:00,34.75,34.78,34.69,34.76,73395,0
2017-09-07,22:00:00,34.76,34.82,34.72,34.75,249375,0
2017-09-08,16:00:00,34.76,34.78,34.64,34.74,27202,0
2017-09-08,17:00:00,34.76,34.81,34.675,34.73,52453,0
2017-09-08,18:00:00,34.73,34.7599,34.7,34.71,61622,0
2017-09-08,19:00:00,34.72,34.81,34.56,34.81,69861,0
2017-09-08,20:00:00,34.82,34.85,34.78,34.8,44055,0
2017-09-08,21:00:00,34.805,34.86,34.79,34.835,39781,0
2017-09-08,22:00:00,34.84,34.865,34.78,34.81,349728,0
2017-09-11,16:00:00,34.95,35.29,34.92,35.22,148080,0
2017-09-11,17:00:00,35.23,35.24,35.11,35.2,89789,0
2017-09-11,18:00:00,35.195,35.27,35.171,35.2,96037,0
2017-09-11,19:00:00,35.195,35.26,35.125,35.24,120931,0
2017-09-11,20:00:00,35.245,35.265,35.23,35.245,122219,0
2017-09-11,21:00:00,35.25,35.43,35.24,35.3802,207013,0
2017-09-11,22:00:00,35.385,35.42,35.33,35.38,438464,0
2017-09-12,16:00:00,35.45,35.66,35.38,35.58,52778,0
2017-09-12,17:00:00,35.6,35.79,35.59,35.725,107656,0
2017-09-12,18:00:00,35.735,35.78,35.7,35.735,106862,0
2017-09-12,19:00:00,35.73,35.85,35.725,35.805,108860,0
2017-09-12,20:00:00,35.805,35.86,35.75,35.785,171339,0
2017-09-12,21:00:00,35.785,35.79,35.555,35.5601,176205,0
2017-09-12,22:00:00,35.57,35.63,35.56,35.62,328924,0
2017-09-13,16:00:00,35.56,35.65,35.41,35.56,66798,0
2017-09-13,17:00:00,35.56,35.645,35.5192,35.58,66045,0
2017-09-13,18:00:00,35.59,35.61,35.51,35.59,54791,0
2017-09-13,19:00:00,35.61,35.66,35.535,35.64,61223,0
2017-09-13,20:00:00,35.64,35.65,35.57,35.62,73592,0
2017-09-13,21:00:00,35.62,35.67,35.57,35.58,82176,0
2017-09-13,22:00:00,35.585,35.64,35.54,35.54,308540,0
2017-09-14,16:00:00,35.41,35.56,35.3,35.45,54292,0
2017-09-14,17:00:00,35.49,35.55,35.45,35.5,87596,0
2017-09-14,18:00:00,35.5,35.5,35.4201,35.45,80919,0
2017-09-14,19:00:00,35.455,35.535,35.44,35.52,90968,0
2017-09-14,20:00:00,35.52,35.53,35.46,35.53,60904,0
2017-09-14,21:00:00,35.5293,35.6,35.5293,35.585,65004,0
2017-09-14,22:00:00,35.59,35.62,35.555,35.61,588387,0
2017-09-15,16:00:00,35.58,35.62,35.42,35.53,268312,0
2017-09-15,17:00:00,35.53,35.55,35.35,35.38,153343,0
2017-09-15,18:00:00,35.37,35.39,35.29,35.29,68294,0
2017-09-15,19:00:00,35.29,35.32,35.215,35.315,139958,0
2017-09-15,20:00:00,35.31,35.41,35.31,35.34,48893,0
2017-09-15,21:00:00,35.34,35.37,35.31,35.34,64718,0
2017-09-15,22:00:00,35.35,35.38,35.27,35.35,530224,0
2017-09-18,16:00:00,35.47,35.5,35.3,35.31,67164,0
2017-09-18,17:00:00,35.3,35.35,35.25,35.26,68117,0
2017-09-18,18:00:00,35.265,35.27,35.17,35.23,64649,0
2017-09-18,19:00:00,35.24,35.365,35.19,35.33,169595,0
2017-09-18,20:00:00,35.34,35.3699,35.29,35.335,78120,0
2017-09-18,21:00:00,35.33,35.36,35.3,35.305,86987,0
2017-09-18,22:00:00,35.31,35.31,35.21,35.23,385188,0
2017-09-19,16:00:00,35.34,35.38,34.98,34.98,170187,0
2017-09-19,17:00:00,34.98,35.03,34.88,35,75187,0
2017-09-19,18:00:00,35,35,34.77,34.81,101605,0
2017-09-19,19:00:00,34.82,34.83,34.71,34.76,75589,0
2017-09-19,20:00:00,34.77,34.78,34.73,34.75,65129,0
2017-09-19,21:00:00,34.76,34.78,34.725,34.73,84794,0
2017-09-19,22:00:00,34.73,34.825,34.71,34.73,380113,0
2017-09-20,16:00:00,34.76,34.95,34.7,34.94,79115,0
2017-09-20,17:00:00,34.93,35.06,34.88,35.005,74977,0
2017-09-20,18:00:00,35.01,35.1369,34.97,35.04,210452,0
