Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,18.875,19.179,18.408,18.707,60965,0
2017-09-05,17:00:00,18.726,18.811,18.597,18.801,25734,0
2017-09-05,18:00:00,18.801,18.806,18.647,18.786,27899,0
2017-09-05,19:00:00,18.766,18.766,18.369,18.527,39237,0
2017-09-05,20:00:00,18.487,18.627,18.418,18.627,17934,0
2017-09-05,21:00:00,18.632,18.647,18.517,18.537,11128,0
2017-09-05,22:00:00,18.577,18.667,18.527,18.657,38071,0
2017-09-06,16:00:00,18.766,18.786,18.447,18.497,9942,0
2017-09-06,17:00:00,18.507,18.617,18.369,18.379,19026,0
2017-09-06,18:00:00,18.408,18.547,18.249,18.547,16271,0
2017-09-06,19:00:00,18.537,18.537,18.398,18.527,8369,0
2017-09-06,20:00:00,18.497,18.647,18.497,18.597,15157,0
2017-09-06,21:00:00,18.577,18.637,18.537,18.577,7240,0
2017-09-06,22:00:00,18.567,18.726,18.567,18.677,31747,0
2017-09-07,16:00:00,18.756,18.791,18.497,18.555,7875,0
2017-09-07,17:00:00,18.517,19.044,18.517,18.955,40338,0
2017-09-07,18:00:00,18.965,18.985,18.756,18.826,11568,0
2017-09-07,19:00:00,18.826,18.885,18.766,18.85,13137,0
2017-09-07,20:00:00,18.826,18.905,18.756,18.885,9763,0
2017-09-07,21:00:00,18.88,18.905,18.756,18.786,6372,0
2017-09-07,22:00:00,18.776,18.816,18.726,18.786,27400,0
2017-09-08,16:00:00,18.786,18.786,18.457,18.547,6979,0
2017-09-08,17:00:00,18.497,18.667,18.408,18.627,13055,0
2017-09-08,18:00:00,18.687,18.736,18.497,18.622,19459,0
2017-09-08,19:00:00,18.607,18.607,18.423,18.437,9159,0
2017-09-08,20:00:00,18.437,18.437,18.319,18.341,9115,0
2017-09-08,21:00:00,18.359,18.408,18.209,18.239,8402,0
2017-09-08,22:00:00,18.239,18.308,18.219,18.259,38846,0
2017-09-11,16:00:00,18.547,18.716,18.457,18.716,12299,0
2017-09-11,17:00:00,18.746,18.845,18.597,18.657,12383,0
2017-09-11,18:00:00,18.657,18.746,18.607,18.697,10147,0
2017-09-11,19:00:00,18.716,18.786,18.697,18.716,5029,0
2017-09-11,20:00:00,18.806,18.875,18.786,18.875,11802,0
2017-09-11,21:00:00,18.875,19.025,18.845,18.945,52987,0
2017-09-11,22:00:00,18.955,19.005,18.925,18.975,42103,0
2017-09-12,16:00:00,19.044,19.109,18.855,18.972,8653,0
2017-09-12,17:00:00,18.974,19.164,18.945,19.074,12585,0
2017-09-12,18:00:00,19.084,19.114,19.025,19.025,17129,0
2017-09-12,19:00:00,19.025,19.194,19.005,19.134,21239,0
2017-09-12,20:00:00,19.129,19.224,19.104,19.144,10444,0
2017-09-12,21:00:00,19.144,19.283,19.144,19.201,16393,0
2017-09-12,22:00:00,19.204,19.263,19.164,19.243,43769,0
2017-09-13,16:00:00,19.363,19.452,19.214,19.343,15953,0
2017-09-13,17:00:00,19.357,19.641,19.323,19.572,18823,0
2017-09-13,18:00:00,19.552,19.562,19.313,19.402,22673,0
2017-09-13,19:00:00,19.392,19.522,19.386,19.489,10183,0
