Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,26.518,26.518,25.761,25.761,13900,0
2017-09-05,17:00:00,26.073,26.073,25.594,25.693,16956,0
2017-09-05,18:00:00,25.845,26.025,25.798,25.883,8353,0
2017-09-05,19:00:00,25.978,25.978,25.723,25.731,5186,0
2017-09-05,20:00:00,25.769,25.779,25.561,25.639,11642,0
2017-09-05,21:00:00,25.654,25.675,25.297,25.297,21569,0
2017-09-05,22:00:00,25.344,25.713,25.088,25.647,186008,0
2017-09-06,16:00:00,25.779,25.779,25.647,25.647,2184,0
2017-09-06,17:00:00,25.731,25.949,25.505,25.855,5670,0
2017-09-06,18:00:00,25.769,25.911,25.637,25.779,3413,0
2017-09-06,19:00:00,25.798,25.865,25.657,25.741,2325,0
2017-09-06,20:00:00,25.798,25.827,25.675,25.693,5500,0
2017-09-06,21:00:00,25.675,25.827,25.657,25.789,1865,0
2017-09-06,22:00:00,25.723,25.959,25.723,25.931,6699,0
2017-09-07,16:00:00,25.978,25.978,25.675,25.675,5071,0
2017-09-07,17:00:00,25.693,25.855,25.306,25.457,2686,0
2017-09-07,18:00:00,25.505,25.552,25.505,25.543,1163,0
2017-09-07,19:00:00,25.552,25.855,25.495,25.855,2219,0
2017-09-07,20:00:00,25.685,25.769,25.533,25.569,2063,0
2017-09-07,21:00:00,25.683,25.713,25.619,25.637,1328,0
2017-09-07,22:00:00,25.604,25.693,25.505,25.543,18151,0
2017-09-08,16:00:00,25.439,25.533,25.276,25.276,2241,0
2017-09-08,17:00:00,25.35,25.35,25.128,25.128,1740,0
2017-09-08,18:00:00,25.136,25.136,24.899,24.937,4079,0
2017-09-08,19:00:00,24.932,25.268,24.899,25.117,4494,0
2017-09-08,20:00:00,25.088,25.088,25.069,25.069,634,0
2017-09-08,21:00:00,24.975,24.984,24.893,24.893,1850,0
2017-09-08,22:00:00,24.88,24.956,24.7,24.861,6686,0
2017-09-11,16:00:00,24.89,25.041,24.757,24.776,4872,0
2017-09-11,17:00:00,24.776,25.098,24.776,24.994,4717,0
2017-09-11,18:00:00,24.89,25.079,24.832,24.899,3249,0
2017-09-11,19:00:00,24.852,24.946,24.766,24.832,4851,0
