Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,7.26,7.53,7.26,7.35,7386,0
2017-09-06,17:00:00,7.42,7.47,7.25,7.25,11907,0
2017-09-06,18:00:00,7.32,7.38,7.17,7.29,10150,0
2017-09-06,19:00:00,7.29,7.29,7.19,7.24,4888,0
2017-09-06,20:00:00,7.26,7.45,7.25,7.31,10576,0
2017-09-06,21:00:00,7.36,7.37,7.3,7.3,8929,0
2017-09-06,22:00:00,7.29,7.48,7.2501,7.48,9576,0
2017-09-07,16:00:00,7.45,7.486,7.33,7.38,7024,0
2017-09-07,17:00:00,7.38,7.38,7.25,7.3,20368,0
2017-09-07,18:00:00,7.34,7.45,7.32,7.38,23883,0
2017-09-07,19:00:00,7.36,7.67,7.35,7.48,58414,0
2017-09-07,20:00:00,7.54,7.61,7.33,7.5925,44439,0
2017-09-07,21:00:00,7.595,7.61,7.5,7.5658,22957,0
2017-09-07,22:00:00,7.53,7.59,7.5,7.57,13339,0
2017-09-08,16:00:00,7.61,7.6154,7.52,7.54,3911,0
2017-09-08,17:00:00,7.59,7.61,7.4565,7.585,16211,0
2017-09-08,18:00:00,7.65,7.71,7.61,7.65,23308,0
2017-09-08,19:00:00,7.65,7.73,7.63,7.65,7794,0
2017-09-08,20:00:00,7.65,7.6641,7.65,7.65,6397,0
2017-09-08,21:00:00,7.65,7.7,7.64,7.68,5474,0
2017-09-08,22:00:00,7.67,7.695,7.65,7.67,17497,0
2017-09-11,16:00:00,7.72,7.8,7.69,7.73,2333,0
2017-09-11,17:00:00,7.71,7.93,7.71,7.855,9866,0
2017-09-11,18:00:00,7.87,8.09,7.86,7.95,21382,0
2017-09-11,19:00:00,7.98,7.98,7.9,7.92,4511,0
2017-09-11,20:00:00,7.94,7.99,7.92,7.93,2520,0
2017-09-11,21:00:00,7.96,8.08,7.95,8.0661,6341,0
2017-09-11,22:00:00,8.09,8.14,8.05,8.07,19707,0
2017-09-12,16:00:00,7.99,8,7.82,7.84,26911,0
2017-09-12,17:00:00,7.84,7.84,7.64,7.74,19892,0
2017-09-12,18:00:00,7.8,7.99,7.75,7.775,4381,0
2017-09-12,19:00:00,7.76,7.835,7.67,7.7,7881,0
2017-09-12,20:00:00,7.69,7.7499,7.54,7.54,14716,0
2017-09-12,21:00:00,7.53,7.6,7.53,7.55,15913,0
2017-09-12,22:00:00,7.52,7.7,7.52,7.66,29317,0
2017-09-13,16:00:00,7.68,7.69,7.45,7.48,14276,0
2017-09-13,17:00:00,7.53,7.53,7.38,7.4,8873,0
2017-09-13,18:00:00,7.41,7.52,7.41,7.44,4285,0
2017-09-13,19:00:00,7.42,7.47,7.42,7.45,6202,0
2017-09-13,20:00:00,7.43,7.48,7.43,7.4713,14000,0
2017-09-13,21:00:00,7.46,7.59,7.45,7.56,9797,0
2017-09-13,22:00:00,7.55,7.56,7.49,7.53,19755,0
2017-09-14,16:00:00,7.45,7.53,7.3,7.43,3862,0
2017-09-14,17:00:00,7.43,7.5,7.39,7.5,3900,0
2017-09-14,18:00:00,7.56,7.71,7.48,7.63,7545,0
2017-09-14,19:00:00,7.68,7.71,7.51,7.52,8070,0
2017-09-14,20:00:00,7.56,7.56,7.45,7.53,6300,0
2017-09-14,21:00:00,7.51,7.59,7.5,7.53,4800,0
2017-09-14,22:00:00,7.52,7.6,7.49,7.54,9543,0
