Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,34.76,34.78,34.533,34.612,59707,0
2017-09-05,17:00:00,34.612,34.671,34.533,34.652,57365,0
2017-09-05,18:00:00,34.661,34.701,34.582,34.622,36573,0
2017-09-05,19:00:00,34.612,34.612,34.157,34.315,42005,0
2017-09-05,20:00:00,34.315,34.414,34.216,34.385,28541,0
2017-09-05,21:00:00,34.37,34.444,34.325,34.404,26709,0
2017-09-05,22:00:00,34.404,34.493,34.355,34.464,84397,0
2017-09-06,16:00:00,34.701,34.77,34.622,34.632,27269,0
2017-09-06,17:00:00,34.642,34.652,34.464,34.543,25998,0
2017-09-06,18:00:00,34.539,34.592,34.508,34.592,11588,0
2017-09-06,19:00:00,34.592,34.592,34.533,34.592,10486,0
2017-09-06,20:00:00,34.602,34.671,34.543,34.637,23447,0
2017-09-06,21:00:00,34.632,34.652,34.503,34.503,18205,0
2017-09-06,22:00:00,34.528,34.622,34.503,34.572,56502,0
2017-09-07,16:00:00,35.393,35.492,35.205,35.255,133317,0
2017-09-07,17:00:00,35.236,35.492,35.136,35.364,77575,0
2017-09-07,18:00:00,35.354,35.403,35.304,35.378,48765,0
2017-09-07,19:00:00,35.354,35.354,35.225,35.245,14950,0
2017-09-07,20:00:00,35.25,35.349,35.245,35.344,16215,0
2017-09-07,21:00:00,35.329,35.349,35.304,35.324,36562,0
2017-09-07,22:00:00,35.329,35.373,35.225,35.334,84511,0
2017-09-08,16:00:00,35.472,35.482,35.255,35.275,30461,0
2017-09-08,17:00:00,35.294,35.334,35.245,35.334,21788,0
2017-09-08,18:00:00,35.354,35.373,35.284,35.304,29450,0
2017-09-08,19:00:00,35.304,35.344,35.265,35.324,9858,0
2017-09-08,20:00:00,35.324,35.354,35.324,35.344,6332,0
2017-09-08,21:00:00,35.334,35.403,35.324,35.354,30740,0
2017-09-08,22:00:00,35.368,35.423,35.334,35.393,51794,0
2017-09-11,16:00:00,36.461,36.501,36.254,36.283,94781,0
2017-09-11,17:00:00,36.303,36.412,36.273,36.372,55652,0
2017-09-11,18:00:00,36.362,36.53,36.352,36.491,47541,0
2017-09-11,19:00:00,36.471,36.57,36.465,36.521,17932,0
2017-09-11,20:00:00,36.54,36.56,36.491,36.521,20825,0
2017-09-11,21:00:00,36.525,36.551,36.441,36.441,22137,0
2017-09-11,22:00:00,36.441,36.491,36.323,36.392,115824,0
2017-09-12,16:00:00,36.649,36.689,36.451,36.511,54677,0
2017-09-12,17:00:00,36.499,36.55,36.352,36.382,42045,0
2017-09-12,18:00:00,36.385,36.432,36.343,36.343,19594,0
2017-09-12,19:00:00,36.343,36.441,36.303,36.432,17976,0
2017-09-12,20:00:00,36.432,36.491,36.402,36.402,12800,0
2017-09-12,21:00:00,36.451,36.471,36.313,36.326,11196,0
2017-09-12,22:00:00,36.343,36.372,36.283,36.343,39162,0
2017-09-13,16:00:00,36.58,36.59,36.323,36.412,45320,0
2017-09-13,17:00:00,36.421,36.659,36.372,36.624,80353,0
2017-09-13,18:00:00,36.629,36.748,36.6,36.669,35100,0
2017-09-13,19:00:00,36.649,36.708,36.629,36.629,10671,0
2017-09-13,20:00:00,36.629,36.689,36.615,36.659,17428,0
2017-09-13,21:00:00,36.659,36.689,36.61,36.689,13454,0
2017-09-13,22:00:00,36.689,36.718,36.58,36.659,80416,0
