Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,115.83,116.18,114.86,115.45,25638,0
2017-09-05,17:00:00,115.53,115.53,114.07,114.29,31012,0
2017-09-05,18:00:00,114.19,114.39,113.64,114.05,20948,0
2017-09-05,19:00:00,114.04,114.09,113.04,113.24,32751,0
2017-09-05,20:00:00,113.14,113.94,112.88,113.94,29300,0
2017-09-05,21:00:00,113.89,114.04,113.29,113.52,57465,0
2017-09-05,22:00:00,113.49,113.49,112.94,112.99,193524,0
2017-09-06,16:00:00,113.64,113.69,112.49,112.99,37587,0
2017-09-06,17:00:00,112.94,113.14,111.9,112.54,53568,0
2017-09-06,18:00:00,112.59,112.74,112.05,112.29,19568,0
2017-09-06,19:00:00,112.34,112.49,112.2,112.39,23730,0
2017-09-06,20:00:00,112.44,113.07,112.44,112.69,30358,0
2017-09-06,21:00:00,112.79,113.29,112.29,112.34,31534,0
2017-09-06,22:00:00,112.29,113.04,112.2,112.29,153054,0
2017-09-07,16:00:00,112.64,113.64,112.29,113.42,19061,0
2017-09-07,17:00:00,113.34,113.34,112.49,112.99,22083,0
2017-09-07,18:00:00,113.04,113.04,112.15,112.24,17112,0
2017-09-07,19:00:00,112.2,112.54,112.1,112.54,15899,0
2017-09-07,20:00:00,112.59,112.64,111.9,111.95,16668,0
2017-09-07,21:00:00,112,112.05,111.55,111.57,21388,0
2017-09-07,22:00:00,111.58,112.1,111.45,111.5,119634,0
2017-09-08,16:00:00,111.4,111.65,111.11,111.5,8299,0
2017-09-08,17:00:00,111.4,111.52,111.01,111.4,20701,0
2017-09-08,18:00:00,111.57,111.85,111.16,111.45,14449,0
2017-09-08,19:00:00,111.5,111.57,111.21,111.3,14190,0
2017-09-08,20:00:00,111.25,111.35,110.96,111.11,10903,0
2017-09-08,21:00:00,111.11,111.16,110.46,110.46,19586,0
2017-09-08,22:00:00,110.46,110.76,109.41,109.51,167889,0
2017-09-11,16:00:00,111.06,112.54,110.76,112.1,47311,0
2017-09-11,17:00:00,112.2,112.2,111.6,111.6,52024,0
2017-09-11,18:00:00,111.6,111.9,111.5,111.6,32766,0
2017-09-11,19:00:00,111.6,111.8,111.35,111.75,79037,0
2017-09-11,20:00:00,111.75,111.95,111.45,111.75,58051,0
2017-09-11,21:00:00,111.75,111.8,111.16,111.21,78865,0
2017-09-11,22:00:00,111.25,111.6,110.31,110.41,256837,0
2017-09-12,16:00:00,110.51,111.18,110.16,110.31,28486,0
2017-09-12,17:00:00,110.31,110.38,109.46,109.51,31321,0
2017-09-12,18:00:00,109.54,110.11,109.46,109.66,92747,0
2017-09-12,19:00:00,109.72,109.72,109.37,109.56,55616,0
2017-09-12,20:00:00,109.51,109.96,109.41,109.41,53927,0
2017-09-12,21:00:00,109.46,109.66,109.16,109.54,36560,0
2017-09-12,22:00:00,109.56,111.27,109.26,111.21,184577,0
2017-09-13,16:00:00,110.41,110.86,110.26,110.71,17107,0
2017-09-13,17:00:00,110.81,111.85,110.36,111.4,73077,0
2017-09-13,18:00:00,111.35,111.4,110.11,110.66,61523,0
2017-09-13,19:00:00,110.66,111.25,110.56,111.01,67963,0
2017-09-13,20:00:00,111.06,111.3,110.86,111.01,47956,0
2017-09-13,21:00:00,111.01,111.7,111.01,111.7,17607,0
2017-09-13,22:00:00,111.65,111.9,110.76,110.96,178366,0
2017-09-14,16:00:00,110.66,110.78,109.26,109.66,37240,0
2017-09-14,17:00:00,109.56,110.06,109.16,109.91,37777,0
2017-09-14,18:00:00,109.86,110.41,109.71,110.36,44055,0
2017-09-14,19:00:00,110.31,111.11,110.31,111.01,25927,0
2017-09-14,20:00:00,110.96,111.06,110.71,110.86,19873,0
2017-09-14,21:00:00,110.76,110.91,110.58,110.63,37310,0
2017-09-14,22:00:00,110.66,111.16,110.59,111.11,95889,0
2017-09-15,16:00:00,111.01,111.4,110.36,110.61,40264,0
2017-09-15,17:00:00,110.61,110.81,109.91,110.66,19057,0
2017-09-15,18:00:00,110.66,110.66,110.11,110.26,23310,0
2017-09-15,19:00:00,110.26,110.96,110.26,110.71,15116,0
2017-09-15,20:00:00,110.66,110.88,110.41,110.61,22793,0
2017-09-15,21:00:00,110.51,110.81,110.36,110.61,40099,0
2017-09-15,22:00:00,110.56,110.91,110.31,110.71,389902,0
2017-09-18,16:00:00,111.25,112.2,111.25,112,18402,0
2017-09-18,17:00:00,112.05,113.34,111.9,112.32,51490,0
2017-09-18,18:00:00,112.29,112.52,112.2,112.44,36149,0
2017-09-18,19:00:00,112.49,112.89,112.34,112.72,37841,0
2017-09-18,20:00:00,112.74,113.09,112.59,113.04,15352,0
2017-09-18,21:00:00,113.04,113.09,112.39,112.99,29991,0
2017-09-18,22:00:00,112.89,112.97,112.39,112.39,119471,0
2017-09-19,16:00:00,112.34,113.14,111.85,112.34,14754,0
2017-09-19,17:00:00,112.2,112.2,111.65,111.9,12670,0
2017-09-19,18:00:00,111.95,112.07,111.7,112.05,7150,0
2017-09-19,19:00:00,111.95,112.44,111.95,112.22,14855,0
2017-09-19,20:00:00,112.24,112.49,112.2,112.2,14566,0
2017-09-19,21:00:00,112.24,112.24,111.95,112.1,9110,0
2017-09-19,22:00:00,112.13,112.49,111.95,112.05,55939,0
2017-09-20,16:00:00,111.85,112.29,110.71,111.75,10815,0
2017-09-20,17:00:00,111.75,111.9,111.21,111.21,13476,0
2017-09-20,18:00:00,111.11,111.18,110.51,110.71,11734,0
2017-09-20,19:00:00,110.73,111.21,110.66,111.06,10446,0
2017-09-20,20:00:00,111.08,111.11,110.51,110.56,7519,0
2017-09-20,21:00:00,110.56,110.56,109.76,110.06,38000,0
2017-09-20,22:00:00,110.11,110.46,110.06,110.26,204609,0
2017-09-21,16:00:00,109.86,110.26,108.01,108.71,17759,0
2017-09-21,17:00:00,108.51,108.81,107.87,108.71,63765,0
2017-09-21,18:00:00,108.71,109.31,108.66,108.91,23372,0
2017-09-21,19:00:00,108.96,109.41,108.96,109.26,19772,0
2017-09-21,20:00:00,109.36,109.81,109.06,109.71,22379,0
2017-09-21,21:00:00,109.81,109.98,109.64,109.98,16574,0
2017-09-21,22:00:00,110.01,110.31,109.86,110.11,57358,0
2017-09-22,16:00:00,109.41,110.61,108.72,109.91,11993,0
