Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,8.7613,9.0254,8.7613,8.9666,101295,0
2017-09-06,17:00:00,8.9666,8.996,8.8786,8.8884,175218,0
2017-09-06,18:00:00,8.892,8.9471,8.8688,8.9178,98878,0
2017-09-06,19:00:00,8.9178,8.9374,8.8786,8.9178,104350,0
2017-09-06,20:00:00,8.9128,9.0106,8.9128,8.9764,105610,0
2017-09-06,21:00:00,8.9764,9.0058,8.9471,8.9471,199455,0
2017-09-06,22:00:00,8.952,9.0546,8.9276,8.9862,648153,0
2017-09-07,16:00:00,9.0449,9.1769,9.0449,9.1036,168109,0
2017-09-07,17:00:00,9.1084,9.2209,9.1036,9.172,330699,0
2017-09-07,18:00:00,9.172,9.2111,9.1231,9.1769,323504,0
2017-09-07,19:00:00,9.1769,9.1867,9.1329,9.1818,165101,0
2017-09-07,20:00:00,9.172,9.2649,9.1524,9.172,198751,0
2017-09-07,21:00:00,9.172,9.2405,9.1622,9.2395,177444,0
2017-09-07,22:00:00,9.2405,9.2649,9.2013,9.26,464552,0
2017-09-08,16:00:00,9.2013,9.3383,9.1036,9.3187,166799,0
2017-09-08,17:00:00,9.3187,9.4065,9.2698,9.2991,249823,0
2017-09-08,18:00:00,9.304,9.3285,9.1133,9.1133,206915,0
2017-09-08,19:00:00,9.1231,9.128,9.0156,9.1133,146702,0
2017-09-08,20:00:00,9.1182,9.1427,9.0742,9.0938,143015,0
2017-09-08,21:00:00,9.0938,9.1573,9.0938,9.1036,87299,0
2017-09-08,22:00:00,9.1133,9.1622,9.0938,9.0938,438842,0
2017-09-11,16:00:00,9.4658,9.573,9.2013,9.3089,270457,0
2017-09-11,17:00:00,9.2991,9.3675,9.2307,9.348,191063,0
2017-09-11,18:00:00,9.3578,9.3675,9.3089,9.3383,164739,0
2017-09-11,19:00:00,9.3431,9.3578,9.2893,9.3235,160814,0
2017-09-11,20:00:00,9.3187,9.3333,9.2893,9.2942,94211,0
2017-09-11,21:00:00,9.2942,9.3089,9.2209,9.2209,129065,0
2017-09-11,22:00:00,9.2258,9.2307,9.0644,9.1916,768501,0
2017-09-12,16:00:00,9.2013,9.3773,9.2013,9.3627,84805,0
2017-09-12,17:00:00,9.3636,9.534,9.348,9.4312,360902,0
2017-09-12,18:00:00,9.4362,9.4362,9.3675,9.4065,201904,0
2017-09-12,19:00:00,9.4065,9.4362,9.4065,9.4362,177992,0
2017-09-12,20:00:00,9.4362,9.656,9.4164,9.592,293080,0
2017-09-12,21:00:00,9.592,9.592,9.524,9.568,167027,0
