Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,3.38,3.41,3.32,3.4,5700,0
2017-09-05,17:00:00,3.41,3.41,3.29,3.31,23800,0
2017-09-05,18:00:00,3.31,3.32,3.27,3.32,8355,0
2017-09-05,19:00:00,3.299,3.3,3.251,3.26,7407,0
2017-09-05,20:00:00,3.26,3.2819,3.25,3.2735,4200,0
2017-09-05,21:00:00,3.29,3.29,3.25,3.25,6702,0
2017-09-05,22:00:00,3.2599,3.29,3.25,3.26,16174,0
2017-09-06,16:00:00,3.25,3.45,3.16,3.18,43342,0
2017-09-06,17:00:00,3.16,3.285,3.16,3.24,9460,0
2017-09-06,18:00:00,3.24,3.24,3.17,3.21,20720,0
2017-09-06,19:00:00,3.23,3.24,3.17,3.18,10467,0
2017-09-06,20:00:00,3.18,3.2,3.17,3.17,2755,0
2017-09-06,21:00:00,3.18,3.19,3.12,3.17,36753,0
2017-09-06,22:00:00,3.16,3.225,3.15,3.21,12764,0
2017-09-07,16:00:00,3.34,3.6,3.33,3.58,291315,0
2017-09-07,17:00:00,3.58,3.89,3.532,3.81,853334,0
2017-09-07,18:00:00,3.818,3.9,3.75,3.78,231417,0
2017-09-07,19:00:00,3.75,3.8692,3.7225,3.8401,64741,0
2017-09-07,20:00:00,3.846,3.95,3.83,3.8761,244105,0
2017-09-07,21:00:00,3.87,3.95,3.85,3.85,208952,0
2017-09-07,22:00:00,3.85,3.949,3.85,3.92,212844,0
2017-09-08,16:00:00,4.01,4.1399,3.8601,4.04,258003,0
2017-09-08,17:00:00,4.05,4.05,3.88,4.01,92477,0
2017-09-08,18:00:00,3.99,4.07,3.98,4.06,86862,0
2017-09-08,19:00:00,4.06,4.1899,4.0355,4.06,110719,0
2017-09-08,20:00:00,4.04,4.0729,4.02,4.02,24692,0
2017-09-08,21:00:00,4.02,4.05,4,4,58134,0
2017-09-08,22:00:00,4,4.09,3.99,4.04,63824,0
2017-09-11,16:00:00,4.08,4.08,3.93,3.9608,98006,0
2017-09-11,17:00:00,3.96,3.99,3.89,3.93,58063,0
2017-09-11,18:00:00,3.9399,4,3.93,3.9999,41871,0
2017-09-11,19:00:00,3.99,4.1328,3.99,4.1328,71612,0
2017-09-11,20:00:00,4.13,4.1307,4,4.02,19109,0
2017-09-11,21:00:00,4.03,4.07,3.971,4.03,27265,0
