Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-01,16:00:00,9.24,9.39,9.095,9.31,3969,0
2017-09-01,17:00:00,9.24,9.49,9.21,9.47,13400,0
2017-09-01,18:00:00,9.42,9.48,9.313,9.32,5200,0
2017-09-01,19:00:00,9.33,9.35,9.25,9.3,4830,0
2017-09-01,20:00:00,9.32,9.33,9.27,9.3,4200,0
2017-09-01,21:00:00,9.3,9.34,9.22,9.27,5386,0
2017-09-01,22:00:00,9.27,9.27,9.14,9.16,18718,0
2017-09-05,16:00:00,9.11,9.25,8.9,9.25,1456,0
2017-09-05,17:00:00,9.25,9.25,9.11,9.11,3400,0
2017-09-05,18:00:00,9.11,9.16,9.08,9.1,5508,0
2017-09-05,19:00:00,9.07,9.1,9.06,9.09,1700,0
2017-09-05,20:00:00,9.09,9.19,9.0654,9.19,12293,0
2017-09-05,21:00:00,9.19,9.29,9.17,9.19,3800,0
2017-09-05,22:00:00,9.22,9.23,9.14,9.15,12183,0
2017-09-06,16:00:00,9.21,9.29,9.15,9.15,3587,0
2017-09-06,17:00:00,9.15,9.28,9.09,9.15,11694,0
2017-09-06,18:00:00,9.14,9.16,9.12,9.15,10688,0
2017-09-06,19:00:00,9.15,9.24,9.15,9.205,3332,0
2017-09-06,20:00:00,9.205,9.28,9.19,9.26,13253,0
2017-09-06,21:00:00,9.27,9.3,9.22,9.29,5987,0
2017-09-06,22:00:00,9.21,9.28,9.12,9.19,14029,0
2017-09-07,16:00:00,9.2,9.24,9.15,9.24,1200,0
2017-09-07,17:00:00,9.21,9.21,9.04,9.15,2030,0
2017-09-07,18:00:00,9.14,9.14,9.02,9.02,1000,0
2017-09-07,19:00:00,9.0753,9.205,9.02,9.1104,1950,0
2017-09-07,20:00:00,9.1,9.11,9.1,9.11,400,0
2017-09-07,21:00:00,9.11,9.11,9.11,9.11,100,0
2017-09-07,22:00:00,9.16,9.16,9.06,9.09,3117,0
2017-09-08,16:00:00,8.91,9.04,8.91,9,1500,0
2017-09-08,17:00:00,9.01,9.22,8.91,9.135,5350,0
2017-09-08,18:00:00,9.15,9.22,9.14,9.22,5421,0
2017-09-08,19:00:00,9.22,9.28,9.18,9.225,4373,0
2017-09-08,20:00:00,9.245,9.245,9.06,9.075,5799,0
2017-09-08,21:00:00,9.085,9.14,9.06,9.11,4754,0
2017-09-08,22:00:00,9.12,9.12,9.03,9.07,10936,0
2017-09-11,16:00:00,9.15,9.15,9.06,9.08,1449,0
2017-09-11,17:00:00,9.125,9.23,9.08,9.0801,3150,0
2017-09-11,18:00:00,9.08,9.11,9.03,9.11,3000,0
2017-09-11,19:00:00,9.1,9.16,9.1,9.13,6916,0
2017-09-11,20:00:00,9.11,9.13,9.11,9.11,938,0
2017-09-11,21:00:00,9.115,9.115,9.08,9.08,561,0
2017-09-11,22:00:00,9.1,9.13,9.06,9.09,5832,0
2017-09-12,16:00:00,9.1,9.12,8.98,8.98,5501,0
2017-09-12,17:00:00,9.02,9.09,9.01,9.08,3290,0
2017-09-12,18:00:00,9.06,9.09,9.05,9.06,1700,0
2017-09-12,19:00:00,9.07,9.1,9.06,9.08,2030,0
2017-09-12,20:00:00,9.08,9.08,9.05,9.07,2000,0
2017-09-12,21:00:00,9.07,9.13,9.05,9.06,3900,0
2017-09-12,22:00:00,9.06,9.08,9.02,9.05,5045,0
2017-09-13,16:00:00,9.05,9.13,9.05,9.06,947,0
2017-09-13,17:00:00,9.08,9.08,9.05,9.05,400,0
2017-09-13,18:00:00,9.045,9.06,9.03,9.03,300,0
2017-09-13,19:00:00,9.06,9.15,9.05,9.13,7700,0
2017-09-13,20:00:00,9.09,9.15,9.09,9.1,4354,0
2017-09-13,21:00:00,9.1,9.13,9.09,9.13,2679,0
2017-09-13,22:00:00,9.13,9.13,9.11,9.13,6255,0
2017-09-14,16:00:00,9.07,9.11,8.99,9.07,8200,0
2017-09-14,17:00:00,9.12,9.349,9.06,9.31,31896,0
2017-09-14,18:00:00,9.29,9.2901,9.2,9.21,3941,0
2017-09-14,19:00:00,9.235,9.235,9.2,9.22,1641,0
2017-09-14,20:00:00,9.241,9.26,9.21,9.21,1422,0
2017-09-14,21:00:00,9.21,9.23,9.19,9.2,1705,0
2017-09-14,22:00:00,9.19,9.25,9.12,9.16,4569,0
2017-09-15,16:00:00,9.05,9.1531,9.05,9.1499,3900,0
2017-09-15,17:00:00,9.08,9.15,9,9.01,1700,0
2017-09-15,18:00:00,9.01,9.09,8.77,9.03,27288,0
2017-09-15,19:00:00,9.01,9.07,9,9.05,3000,0
2017-09-15,20:00:00,9.02,9.12,9,9.065,6700,0
2017-09-15,21:00:00,9.08,9.21,9.05,9.21,5700,0
2017-09-15,22:00:00,9.2,9.225,9.11,9.18,28618,0
2017-09-18,16:00:00,9,9.14,8.97,9.135,6450,0
2017-09-18,17:00:00,9.2314,9.32,9.2,9.26,3000,0
2017-09-18,18:00:00,9.27,9.27,9.22,9.22,1460,0
2017-09-18,19:00:00,9.22,9.25,9.14,9.15,2100,0
2017-09-18,20:00:00,9.15,9.19,9.15,9.15,2900,0
2017-09-18,21:00:00,9.17,9.18,9.1,9.15,6392,0
2017-09-18,22:00:00,9.16,9.28,9.15,9.26,8828,0
2017-09-19,16:00:00,9.47,9.47,9.27,9.32,8925,0
2017-09-19,17:00:00,9.33,9.33,9.2649,9.31,700,0
2017-09-19,18:00:00,9.3192,9.3192,9.23,9.23,6400,0
2017-09-19,19:00:00,9.23,9.23,9.21,9.2174,1066,0
2017-09-19,20:00:00,9.23,9.27,9.23,9.25,3771,0
2017-09-19,21:00:00,9.25,9.25,9.23,9.23,600,0
2017-09-19,22:00:00,9.23,9.27,9.21,9.24,7063,0
2017-09-20,16:00:00,9.2341,9.29,9.2341,9.2459,1199,0
