Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,6.38,6.87,6.27,6.63,71085,0
2017-09-05,17:00:00,6.64,6.6421,6.32,6.37,32637,0
2017-09-05,18:00:00,6.39,6.43,6.38,6.4,11153,0
2017-09-05,19:00:00,6.4075,6.4075,6.28,6.31,26016,0
2017-09-05,20:00:00,6.3,6.36,6.3,6.36,9739,0
2017-09-05,21:00:00,6.34,6.41,6.34,6.365,17599,0
2017-09-05,22:00:00,6.36,6.49,6.34,6.44,54743,0
2017-09-06,16:00:00,6.49,6.6,6.49,6.55,16494,0
2017-09-06,17:00:00,6.57,6.69,6.525,6.57,35887,0
2017-09-06,18:00:00,6.573,6.625,6.53,6.56,22870,0
2017-09-06,19:00:00,6.55,6.56,6.51,6.55,17399,0
2017-09-06,20:00:00,6.545,6.65,6.53,6.55,23198,0
2017-09-06,21:00:00,6.56,6.63,6.54,6.585,17050,0
2017-09-06,22:00:00,6.59,6.64,6.57,6.61,61033,0
2017-09-07,16:00:00,6.6,6.73,6.51,6.73,25931,0
2017-09-07,17:00:00,6.72,6.74,6.59,6.59,36662,0
2017-09-07,18:00:00,6.58,6.58,6.37,6.5,41451,0
2017-09-07,19:00:00,6.52,6.6,6.5,6.58,19525,0
2017-09-07,20:00:00,6.55,6.6,6.49,6.495,31416,0
2017-09-07,21:00:00,6.5,6.56,6.49,6.55,19875,0
2017-09-07,22:00:00,6.55,6.6,6.5,6.55,68680,0
2017-09-08,16:00:00,6.52,6.62,6.51,6.56,7391,0
2017-09-08,17:00:00,6.57,6.59,6.52,6.56,14969,0
2017-09-08,18:00:00,6.56,6.63,6.54,6.63,14100,0
2017-09-08,19:00:00,6.63,6.65,6.61,6.63,9495,0
2017-09-08,20:00:00,6.63,6.64,6.5425,6.59,11850,0
2017-09-08,21:00:00,6.58,6.59,6.545,6.56,45368,0
2017-09-08,22:00:00,6.54,6.605,6.52,6.57,41745,0
2017-09-11,16:00:00,6.57,6.84,6.57,6.77,15289,0
2017-09-11,17:00:00,6.7788,6.93,6.74,6.93,26002,0
2017-09-11,18:00:00,6.92,6.985,6.88,6.98,22671,0
2017-09-11,19:00:00,6.98,7.04,6.95,7,28958,0
2017-09-11,20:00:00,7.02,7.11,7.02,7.1,19988,0
2017-09-11,21:00:00,7.09,7.13,7.0738,7.11,20851,0
2017-09-11,22:00:00,7.12,7.16,7.09,7.12,54304,0
2017-09-12,16:00:00,7.11,7.19,7.014,7.03,27879,0
2017-09-12,17:00:00,7.02,7.08,6.94,6.98,24000,0
2017-09-12,18:00:00,6.98,7.01,6.9,6.92,17295,0
2017-09-12,19:00:00,6.91,6.96,6.87,6.87,16245,0
2017-09-12,20:00:00,6.87,6.9,6.83,6.83,12259,0
2017-09-12,21:00:00,6.83,6.915,6.8195,6.83,26901,0
2017-09-12,22:00:00,6.83,6.84,6.69,6.7,81084,0
2017-09-13,16:00:00,6.67,6.81,6.63,6.67,16874,0
2017-09-13,17:00:00,6.69,6.75,6.58,6.62,30800,0
2017-09-13,18:00:00,6.63,6.68,6.56,6.65,19980,0
2017-09-13,19:00:00,6.65,6.7,6.58,6.58,11180,0
2017-09-13,20:00:00,6.58,6.63,6.57,6.6,10376,0
2017-09-13,21:00:00,6.61,6.64,6.58,6.62,11804,0
2017-09-13,22:00:00,6.62,6.63,6.5643,6.57,42103,0
2017-09-14,16:00:00,6.59,6.67,6.56,6.63,7463,0
2017-09-14,17:00:00,6.61,6.62,6.51,6.595,12400,0
2017-09-14,18:00:00,6.59,6.655,6.51,6.56,14700,0
2017-09-14,19:00:00,6.55,6.6,6.53,6.59,10500,0
2017-09-14,20:00:00,6.56,6.58,6.52,6.52,7533,0
2017-09-14,21:00:00,6.52,6.57,6.5,6.56,14555,0
2017-09-14,22:00:00,6.55,6.57,6.51,6.52,48138,0
2017-09-15,16:00:00,6.53,6.6,6.46,6.57,47313,0
2017-09-15,17:00:00,6.57,6.59,6.51,6.54,15735,0
2017-09-15,18:00:00,6.53,6.56,6.48,6.56,14394,0
2017-09-15,19:00:00,6.55,6.59,6.55,6.59,10418,0
2017-09-15,20:00:00,6.595,6.595,6.53,6.575,8922,0
2017-09-15,21:00:00,6.57,6.6,6.56,6.56,8419,0
2017-09-15,22:00:00,6.565,6.59,6.54,6.55,117351,0
2017-09-18,16:00:00,6.55,6.7,6.52,6.63,27453,0
2017-09-18,17:00:00,6.64,6.7,6.56,6.58,24562,0
2017-09-18,18:00:00,6.57,6.59,6.51,6.56,17363,0
2017-09-18,19:00:00,6.55,6.62,6.55,6.55,19222,0
2017-09-18,20:00:00,6.55,6.6,6.55,6.55,11667,0
2017-09-18,21:00:00,6.55,6.56,6.5,6.55,13011,0
2017-09-18,22:00:00,6.55,6.55,6.48,6.48,40851,0
2017-09-19,16:00:00,6.52,6.7,6.4862,6.6465,47917,0
2017-09-19,17:00:00,6.64,6.73,6.61,6.7,72684,0
2017-09-19,18:00:00,6.69,6.71,6.545,6.6,13790,0
2017-09-19,19:00:00,6.58,6.6,6.56,6.57,20225,0
2017-09-19,20:00:00,6.57,6.585,6.56,6.58,14747,0
2017-09-19,21:00:00,6.57,6.58,6.56,6.575,8873,0
2017-09-19,22:00:00,6.57,6.585,6.55,6.57,41300,0
2017-09-20,16:00:00,6.58,6.71,6.56,6.71,17057,0
2017-09-20,17:00:00,6.7,6.7,6.56,6.59,24009,0
2017-09-20,18:00:00,6.58,6.63,6.57,6.595,17400,0
2017-09-20,19:00:00,6.595,6.62,6.57,6.6,9816,0
2017-09-20,20:00:00,6.61,6.62,6.57,6.61,15990,0
2017-09-20,21:00:00,6.61,6.61,6.57,6.58,22751,0
2017-09-20,22:00:00,6.59,6.6,6.55,6.57,38247,0
2017-09-21,16:00:00,6.55,6.595,6.5,6.58,8783,0
2017-09-21,17:00:00,6.58,6.63,6.57,6.59,19241,0
2017-09-21,18:00:00,6.59,6.61,6.57,6.59,11923,0
2017-09-21,19:00:00,6.59,6.6,6.56,6.59,8200,0
2017-09-21,20:00:00,6.585,6.595,6.56,6.57,11550,0
2017-09-21,21:00:00,6.565,6.565,6.5,6.51,16015,0
2017-09-21,22:00:00,6.53,6.53,6.42,6.43,68258,0
2017-09-22,16:00:00,6.42,6.55,6.39,6.5,9298,0
2017-09-22,17:00:00,6.5,6.57,6.4,6.405,28282,0
2017-09-22,18:00:00,6.4,6.44,6.39,6.4154,14621,0
2017-09-22,19:00:00,6.41,6.48,6.39,6.46,11551,0
2017-09-22,20:00:00,6.47,6.47,6.42,6.44,11419,0
2017-09-22,21:00:00,6.44,6.45,6.42,6.44,10553,0
2017-09-22,22:00:00,6.45,6.45,6.39,6.4,36876,0
2017-09-25,16:00:00,6.38,6.65,6.38,6.5099,37623,0
2017-09-25,17:00:00,6.51,6.67,6.5,6.6,71594,0
2017-09-25,18:00:00,6.62,6.67,6.54,6.58,53101,0
2017-09-25,19:00:00,6.585,6.63,6.56,6.56,39611,0
2017-09-25,20:00:00,6.57,6.59,6.55,6.55,22132,0
2017-09-25,21:00:00,6.5501,6.62,6.55,6.55,37370,0
2017-09-25,22:00:00,6.55,6.63,6.54,6.6,74569,0
2017-09-26,16:00:00,6.59,6.88,6.56,6.86,17338,0
2017-09-26,17:00:00,6.87,6.99,6.81,6.985,32629,0
2017-09-26,18:00:00,6.985,7.1,6.975,7.04,40504,0
2017-09-26,19:00:00,7.05,7.08,6.92,6.95,28976,0
2017-09-26,20:00:00,6.9301,6.9792,6.91,6.96,23089,0
2017-09-26,21:00:00,6.96,6.97,6.85,6.925,36625,0
2017-09-26,22:00:00,6.925,7.02,6.91,6.99,81286,0
2017-09-27,16:00:00,6.96,7.095,6.9,7.06,23242,0
2017-09-27,17:00:00,7.06,7.07,6.96,6.9801,20878,0
2017-09-27,18:00:00,7,7.09,7,7.07,22954,0
2017-09-27,19:00:00,7.0898,7.24,7.06,7.24,14584,0
2017-09-27,20:00:00,7.2512,7.33,7.23,7.3,26997,0
2017-09-27,21:00:00,7.31,7.41,7.23,7.37,26613,0
2017-09-27,22:00:00,7.38,7.43,7.34,7.37,65355,0
2017-09-28,16:00:00,7.3,7.5,7.3,7.4,11161,0
