Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,82.923,83.421,82.28,83.271,30505,0
2017-09-05,17:00:00,83.172,83.77,82.624,82.843,56605,0
2017-09-05,18:00:00,82.773,82.873,82.363,82.773,28779,0
2017-09-05,19:00:00,82.768,82.768,81.084,81.927,56267,0
2017-09-05,20:00:00,81.777,82.175,81.079,82.175,31283,0
2017-09-05,21:00:00,82.175,82.723,82.025,82.574,38012,0
2017-09-05,22:00:00,82.574,83.421,82.525,83.271,148415,0
2017-09-06,16:00:00,83.82,83.83,82.3,82.923,20088,0
2017-09-06,17:00:00,82.873,83.123,82.025,82.354,29783,0
2017-09-06,18:00:00,82.275,82.723,81.677,82.525,24843,0
2017-09-06,19:00:00,82.475,82.723,82.425,82.624,25575,0
2017-09-06,20:00:00,82.723,83.271,82.723,82.723,19682,0
2017-09-06,21:00:00,82.773,83.023,82.773,82.973,30972,0
2017-09-06,22:00:00,82.973,83.671,82.973,82.973,81993,0
2017-09-07,16:00:00,83.023,83.222,82.579,82.873,8817,0
2017-09-07,17:00:00,82.673,84.667,82.673,84.458,39368,0
2017-09-07,18:00:00,84.468,84.468,83.795,83.919,18589,0
2017-09-07,19:00:00,83.894,84.368,83.894,84.318,14262,0
2017-09-07,20:00:00,84.368,84.767,84.363,84.493,21180,0
2017-09-07,21:00:00,84.567,84.667,84.169,84.318,17328,0
2017-09-07,22:00:00,84.318,84.717,84.219,84.617,79231,0
2017-09-08,16:00:00,84.468,84.717,83.123,83.123,15024,0
2017-09-08,17:00:00,83.222,84.069,83.172,83.82,27842,0
2017-09-08,18:00:00,83.969,84.269,83.123,83.421,28043,0
2017-09-08,19:00:00,83.371,83.471,83.023,83.172,13268,0
2017-09-08,20:00:00,83.123,83.271,82.723,82.998,12104,0
2017-09-08,21:00:00,83.023,83.073,82.175,82.315,30039,0
2017-09-08,22:00:00,82.275,82.525,81.877,82.225,76655,0
2017-09-11,16:00:00,83.172,83.969,83.172,83.652,41780,0
2017-09-11,17:00:00,83.721,84.418,83.571,83.664,74975,0
2017-09-11,18:00:00,83.571,84.069,83.471,84.026,39609,0
2017-09-11,19:00:00,84.069,84.119,83.969,84.069,22673,0
2017-09-11,20:00:00,84.069,84.817,84.069,84.817,55824,0
2017-09-11,21:00:00,84.817,85.265,84.567,84.717,49698,0
2017-09-11,22:00:00,84.717,85.066,84.717,84.867,136849,0
2017-09-12,16:00:00,85.315,86.013,84.567,84.931,22495,0
2017-09-12,17:00:00,85.115,85.315,84.717,84.817,34965,0
2017-09-12,18:00:00,84.877,85.215,84.817,84.867,25461,0
2017-09-12,19:00:00,84.966,85.539,84.767,85.539,31333,0
2017-09-12,20:00:00,85.514,86.498,85.315,86.013,59310,0
2017-09-12,21:00:00,86.112,86.171,85.22,85.315,39953,0
2017-09-12,22:00:00,85.315,85.664,85.165,85.664,75141,0
2017-09-13,16:00:00,85.664,85.714,84.597,85.365,39886,0
2017-09-13,17:00:00,85.415,85.838,85.265,85.714,106935,0
2017-09-13,18:00:00,85.714,85.913,85.265,85.365,23732,0
2017-09-13,19:00:00,85.365,85.863,85.365,85.614,23406,0
2017-09-13,20:00:00,85.659,85.788,85.465,85.763,17350,0
2017-09-13,21:00:00,85.763,85.913,85.664,85.763,29636,0
2017-09-13,22:00:00,85.714,85.813,85.564,85.714,83374,0
2017-09-14,16:00:00,85.614,86.611,85.166,86.521,49673,0
2017-09-14,17:00:00,86.516,87.109,86.286,86.91,80474,0
2017-09-14,18:00:00,86.91,87.059,86.76,86.935,42840,0
2017-09-14,19:00:00,86.901,87.009,86.581,86.81,21179,0
2017-09-14,20:00:00,86.81,86.86,86.411,86.71,22212,0
2017-09-14,21:00:00,86.71,86.81,86.361,86.611,67014,0
2017-09-14,22:00:00,86.66,86.66,86.167,86.262,95375,0
2017-09-15,16:00:00,86.561,86.635,85.714,86.162,139412,0
2017-09-15,17:00:00,86.162,86.86,85.963,86.735,68737,0
2017-09-15,18:00:00,86.735,86.81,86.361,86.561,46116,0
2017-09-15,19:00:00,86.461,86.81,86.312,86.561,58995,0
2017-09-15,20:00:00,86.66,86.66,86.361,86.361,12348,0
2017-09-15,21:00:00,86.511,86.611,86.361,86.461,23507,0
2017-09-15,22:00:00,86.511,86.71,86.013,86.312,348755,0
2017-09-18,16:00:00,87.159,89.6,87.059,89.266,89669,0
2017-09-18,17:00:00,89.352,90.298,89.052,89.202,97786,0
2017-09-18,18:00:00,89.18,89.65,89.102,89.55,118226,0
2017-09-18,19:00:00,89.55,90.099,89.451,89.85,77525,0
2017-09-18,20:00:00,89.9,90.846,89.85,90.746,49610,0
2017-09-18,21:00:00,90.796,90.846,89.739,90.198,62770,0
2017-09-18,22:00:00,90.248,90.648,90.099,90.548,136800,0
2017-09-19,16:00:00,90.946,91.334,88.804,89.75,43132,0
2017-09-19,17:00:00,89.75,90.443,89.402,90.198,58080,0
2017-09-19,18:00:00,90.223,90.548,89.95,90.148,39214,0
2017-09-19,19:00:00,90.198,91.096,90.198,91.096,29899,0
2017-09-19,20:00:00,91.096,91.544,90.746,90.778,63047,0
2017-09-19,21:00:00,90.746,91.394,90.746,90.946,65811,0
2017-09-19,22:00:00,90.946,91.494,90.746,91.394,214565,0
2017-09-20,16:00:00,91.196,91.394,90.348,90.498,18139,0
2017-09-20,17:00:00,90.398,91.196,90.203,90.398,55888,0
2017-09-20,18:00:00,90.348,90.548,89.407,89.6,80245,0
2017-09-20,19:00:00,89.6,90.198,89.6,90.198,31030,0
2017-09-20,20:00:00,90.148,90.148,89.402,89.402,55991,0
2017-09-20,21:00:00,89.402,89.6,88.604,89.202,67919,0
2017-09-20,22:00:00,89.177,89.65,89.002,89.55,129173,0
2017-09-21,16:00:00,89.55,89.65,88.305,89.102,34019,0
2017-09-21,17:00:00,88.952,89.55,88.554,89.402,55798,0
2017-09-21,18:00:00,89.501,90.025,89.177,89.8,43138,0
2017-09-21,19:00:00,89.8,89.95,89.55,89.835,45947,0
2017-09-21,20:00:00,89.841,90.598,89.7,90.382,41102,0
2017-09-21,21:00:00,90.448,90.498,89.65,89.7,51851,0
2017-09-21,22:00:00,89.675,90,89.501,89.6,197751,0
2017-09-22,16:00:00,90.099,90.996,89.7,90.448,23403,0
2017-09-22,17:00:00,90.414,91.844,90.414,91.146,62316,0
2017-09-22,18:00:00,91.196,91.644,91.146,91.544,51566,0
2017-09-22,19:00:00,91.594,91.694,91.196,91.246,51323,0
2017-09-22,20:00:00,91.196,91.344,90.598,90.696,52954,0
2017-09-22,21:00:00,90.746,91.594,90.721,91.196,55824,0
2017-09-22,22:00:00,91.196,91.246,90.896,91.046,146638,0
2017-09-25,16:00:00,90.696,90.896,88.056,88.23,46543,0
2017-09-25,17:00:00,88.305,89.7,88.23,88.382,64409,0
2017-09-25,18:00:00,88.355,88.416,87.458,87.856,41112,0
2017-09-25,19:00:00,87.806,88.056,87.408,88.056,39443,0
2017-09-25,20:00:00,87.956,88.255,87.906,87.956,36298,0
2017-09-25,21:00:00,88.056,88.355,87.856,88.305,35358,0
2017-09-25,22:00:00,88.255,88.654,88.156,88.454,156226,0
2017-09-26,16:00:00,89.202,89.7,88.604,88.754,14826,0
2017-09-26,17:00:00,88.754,89.252,88.056,88.255,34473,0
2017-09-26,18:00:00,88.206,88.206,87.308,87.657,30153,0
2017-09-26,19:00:00,87.707,88.106,87.657,88.006,21357,0
2017-09-26,20:00:00,88.056,88.853,88.056,88.404,17865,0
2017-09-26,21:00:00,88.504,88.504,88.106,88.23,15715,0
2017-09-26,22:00:00,88.206,88.355,87.458,87.558,167980,0
2017-09-27,16:00:00,88.454,90.198,88.454,89.575,41302,0
2017-09-27,17:00:00,89.501,90.796,89.451,90.548,85487,0
2017-09-27,18:00:00,90.398,91.146,90.248,90.548,33039,0
2017-09-27,19:00:00,90.598,91.494,90.548,91.469,38617,0
2017-09-27,20:00:00,91.544,92.69,91.295,92.69,31182,0
2017-09-27,21:00:00,92.79,93.188,92.192,92.54,62557,0
2017-09-27,22:00:00,92.54,93.188,92.042,92.142,204755,0
2017-09-28,16:00:00,92.142,92.64,91.644,92.167,116164,0
2017-09-28,17:00:00,92.342,93.139,92.197,92.507,41637,0
2017-09-28,18:00:00,92.54,95.182,92.491,93.836,80014,0
2017-09-28,19:00:00,93.886,94.783,93.836,94.684,63011,0
2017-09-28,20:00:00,94.634,95.082,94.235,94.385,43798,0
2017-09-28,21:00:00,94.285,94.385,93.737,93.786,45441,0
2017-09-28,22:00:00,93.786,93.986,93.338,93.737,103530,0
2017-09-29,16:00:00,93.936,94.434,93.488,93.538,30710,0
2017-09-29,17:00:00,93.488,94.434,93.488,94.185,49057,0
2017-09-29,18:00:00,94.086,94.933,94.036,94.684,20373,0
2017-09-29,19:00:00,94.634,94.709,94.434,94.634,25879,0
2017-09-29,20:00:00,94.634,94.758,94.534,94.584,34587,0
2017-09-29,21:00:00,94.584,94.634,94.26,94.335,42471,0
2017-09-29,22:00:00,94.385,94.385,94.036,94.136,155124,0
2017-10-02,16:00:00,94.734,95.68,94.734,95.431,26834,0
2017-10-02,17:00:00,95.331,96.328,94.933,95.055,35804,0
2017-10-02,18:00:00,95.032,95.107,93.936,93.936,38916,0
2017-10-02,19:00:00,93.886,94.878,93.531,94.484,38151,0
2017-10-02,20:00:00,94.458,94.684,94.335,94.584,26965,0
2017-10-02,21:00:00,94.634,94.634,94.385,94.534,42286,0
2017-10-02,22:00:00,94.534,94.983,94.409,94.534,195803,0
2017-10-03,16:00:00,94.434,95.182,93.288,93.587,32394,0
2017-10-03,17:00:00,93.637,94.285,93.188,93.687,51301,0
2017-10-03,18:00:00,93.777,94.086,93.388,93.438,32643,0
2017-10-03,19:00:00,93.563,93.64,93.139,93.238,42258,0
2017-10-03,20:00:00,93.188,93.786,92.84,93.655,44391,0
2017-10-03,21:00:00,93.637,94.136,93.637,93.786,36282,0
2017-10-03,22:00:00,93.811,94.086,93.538,94.086,144675,0
2017-10-04,16:00:00,94.484,95.331,94.086,95.232,63011,0
2017-10-04,17:00:00,95.331,95.531,94.684,94.908,32771,0
2017-10-04,18:00:00,94.933,95.182,94.783,95.132,33816,0
2017-10-04,19:00:00,95.182,95.73,94.983,95.73,29149,0
2017-10-04,20:00:00,95.78,96.129,95.282,95.282,45035,0
2017-10-04,21:00:00,95.282,95.68,95.282,95.68,86100,0
2017-10-04,22:00:00,95.631,95.852,95.431,95.68,113243,0
2017-10-05,16:00:00,95.979,95.979,94.335,94.534,33236,0
2017-10-05,17:00:00,94.534,94.783,93.886,94.584,42955,0
2017-10-05,18:00:00,94.584,95.132,94.534,94.983,20102,0
2017-10-05,19:00:00,94.833,95.082,94.634,94.684,28976,0
2017-10-05,20:00:00,94.708,94.833,94.584,94.684,25945,0
2017-10-05,21:00:00,94.679,94.833,94.434,94.684,25632,0
2017-10-05,22:00:00,94.734,95.082,94.734,94.833,129166,0
2017-10-06,16:00:00,94.783,95.107,94.036,94.933,25800,0
2017-10-06,17:00:00,94.883,95.182,94.728,94.808,10450,0
2017-10-06,18:00:00,94.883,95.406,94.883,95.192,28275,0
2017-10-06,19:00:00,95.182,95.481,95.008,95.082,68099,0
2017-10-06,20:00:00,95.082,95.132,94.285,94.808,25519,0
2017-10-06,21:00:00,94.833,95.182,94.734,95.082,31000,0
2017-10-06,22:00:00,95.032,95.182,94.933,95.082,74932,0
2017-10-09,16:00:00,95.68,95.929,95.132,95.556,21981,0
2017-10-09,17:00:00,95.456,95.481,94.933,94.983,24705,0
2017-10-09,18:00:00,95.082,95.381,95.082,95.339,25435,0
2017-10-09,19:00:00,95.381,95.531,95.082,95.109,24274,0
2017-10-09,20:00:00,95.132,95.431,94.933,95.082,20066,0
2017-10-09,21:00:00,95.082,95.391,95.008,95.282,16184,0
2017-10-09,22:00:00,95.232,95.381,95.032,95.381,86384,0
2017-10-10,16:00:00,96.129,96.129,94.484,94.983,36546,0
2017-10-10,17:00:00,94.983,95.68,94.883,95.431,64979,0
2017-10-10,18:00:00,95.331,95.581,94.983,95.082,30455,0
2017-10-10,19:00:00,94.983,94.983,94.136,94.474,20393,0
2017-10-10,20:00:00,94.434,94.584,94.036,94.584,55936,0
2017-10-10,21:00:00,94.634,94.933,94.459,94.883,35114,0
2017-10-10,22:00:00,94.883,95.531,94.883,95.431,59999,0
2017-10-11,16:00:00,95.531,96.179,95.132,96.129,12814,0
2017-10-11,17:00:00,96.029,96.378,95.78,96.079,20192,0
2017-10-11,18:00:00,95.979,96.428,95.929,96.029,27125,0
2017-10-11,19:00:00,96.029,96.129,95.531,95.789,16520,0
2017-10-11,20:00:00,95.855,95.88,95.581,95.78,12748,0
2017-10-11,21:00:00,95.88,96.229,95.83,95.979,20595,0
2017-10-11,22:00:00,95.929,96.378,95.904,96.079,75717,0
2017-10-12,16:00:00,95.929,97.574,95.929,97.524,18686,0
2017-10-12,17:00:00,97.499,97.923,97.225,97.3,48759,0
2017-10-12,18:00:00,97.225,97.524,96.926,97.116,48427,0
2017-10-12,19:00:00,97.175,97.973,97.175,97.973,21212,0
2017-10-12,20:00:00,97.973,98.172,97.524,97.624,34478,0
2017-10-12,21:00:00,97.624,97.723,97.051,97.13,48642,0
2017-10-12,22:00:00,97.125,97.275,97.026,97.125,93426,0
2017-10-13,16:00:00,97.524,97.624,96.478,97.075,13508,0
2017-10-13,17:00:00,97.325,98.073,97.175,97.524,28834,0
2017-10-13,18:00:00,97.524,97.923,97.361,97.723,10624,0
2017-10-13,19:00:00,97.673,97.973,97.673,97.723,8487,0
2017-10-13,20:00:00,97.723,98.221,97.673,98.122,21648,0
2017-10-13,21:00:00,98.073,98.271,98.023,98.221,17407,0
2017-10-13,22:00:00,98.221,98.421,97.923,98.073,107487,0
2017-10-16,16:00:00,98.621,98.969,97.673,98.221,19490,0
2017-10-16,17:00:00,98.471,98.721,97.773,98.172,26872,0
2017-10-16,18:00:00,98.073,98.371,97.873,98.221,17982,0
2017-10-16,19:00:00,98.172,98.571,97.773,98.371,63260,0
2017-10-16,20:00:00,98.371,98.571,98.172,98.571,36295,0
2017-10-16,21:00:00,98.521,98.721,98.271,98.621,24609,0
2017-10-16,22:00:00,98.576,98.819,98.271,98.421,121883,0
2017-10-17,16:00:00,98.721,98.721,97.873,98.321,20806,0
2017-10-17,17:00:00,98.466,98.969,98.371,98.919,16048,0
2017-10-17,18:00:00,98.969,99.269,98.649,98.77,17660,0
2017-10-17,19:00:00,98.819,98.819,98.571,98.819,12611,0
2017-10-17,20:00:00,98.783,99.169,98.783,99.078,18844,0
2017-10-17,21:00:00,99.069,99.469,98.869,99.269,25417,0
2017-10-17,22:00:00,99.369,99.419,99.069,99.219,80102,0
2017-10-18,16:00:00,99.62,99.77,98.421,98.576,43927,0
2017-10-18,17:00:00,98.621,99.219,97.823,99.119,35435,0
2017-10-18,18:00:00,99.219,99.469,98.721,99.389,9645,0
2017-10-18,19:00:00,99.469,100.47,99.469,100.12,25613,0
2017-10-18,20:00:00,100.12,100.47,100.12,100.42,14958,0
2017-10-18,21:00:00,100.44,100.47,100.07,100.22,33067,0
2017-10-18,22:00:00,100.32,100.37,99.92,100.17,90427,0
2017-10-19,16:00:00,99.169,99.62,97.325,98.869,88312,0
2017-10-19,17:00:00,98.671,100.17,98.371,99.82,42565,0
2017-10-19,18:00:00,99.87,100.22,99.296,99.319,50607,0
2017-10-19,19:00:00,99.319,99.419,98.271,98.671,28941,0
2017-10-19,20:00:00,98.721,99.52,98.721,99.269,29938,0
2017-10-19,21:00:00,99.209,99.72,99.019,99.52,15925,0
2017-10-19,22:00:00,99.52,100.07,99.469,99.92,98698,0
2017-10-20,16:00:00,101.32,101.66,100.97,101.66,41748,0
2017-10-20,17:00:00,101.63,102.15,101.22,101.56,24632,0
2017-10-20,18:00:00,101.61,101.91,101.37,101.41,24846,0
2017-10-20,19:00:00,101.46,101.76,101.32,101.37,37012,0
2017-10-20,20:00:00,101.41,101.76,101.32,101.51,36357,0
2017-10-20,21:00:00,101.37,101.61,100.92,100.98,13865,0
2017-10-20,22:00:00,101.02,101.09,100.47,100.77,102263,0
2017-10-23,16:00:00,101.66,101.66,100.52,100.91,50630,0
2017-10-23,17:00:00,100.82,101.32,100.27,101.17,61137,0
2017-10-23,18:00:00,101.27,101.27,101.02,101.27,24288,0
2017-10-23,19:00:00,101.21,102.06,101.21,102.03,18002,0
2017-10-23,20:00:00,102.01,102.01,101.66,101.66,21891,0
2017-10-23,21:00:00,101.71,101.76,101.32,101.46,36913,0
2017-10-23,22:00:00,101.49,101.66,101.27,101.56,116770,0
2017-10-24,16:00:00,102.35,102.95,102.06,102.55,42002,0
2017-10-24,17:00:00,102.6,103.4,102.35,103.3,84866,0
2017-10-24,18:00:00,103.34,103.65,103.1,103.59,71410,0
2017-10-24,19:00:00,103.5,104.3,103.5,104.1,45717,0
2017-10-24,20:00:00,104.1,104.45,103.85,103.94,65033,0
2017-10-24,21:00:00,103.9,104.06,103.6,103.65,49979,0
2017-10-24,22:00:00,103.7,103.95,102.8,103.2,229105,0
2017-10-25,16:00:00,106.2,106.35,100.72,101.65,115059,0
2017-10-25,17:00:00,101.81,103.07,101.51,101.66,75715,0
2017-10-25,18:00:00,101.61,102.04,99.97,100.97,102179,0
2017-10-25,19:00:00,100.97,101.49,100.22,101.22,51391,0
2017-10-25,20:00:00,101.22,102.25,101.04,102.06,46117,0
2017-10-25,21:00:00,102.06,102.56,101.91,102.35,54515,0
2017-10-25,22:00:00,102.36,103.15,102.2,103.05,197622,0
2017-10-26,16:00:00,103.55,104.59,102.7,104.05,31959,0
2017-10-26,17:00:00,103.85,105.55,103.75,105.15,104402,0
2017-10-26,18:00:00,105.1,105.55,104.42,104.52,42789,0
2017-10-26,19:00:00,104.55,104.95,104.2,104.7,44406,0
2017-10-26,20:00:00,104.68,105.35,104.6,105.3,33181,0
2017-10-26,21:00:00,105.35,105.6,105.1,105.1,38274,0
2017-10-26,22:00:00,105.1,105.7,105.07,105.55,135778,0
