Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,10.2,10.35,10.05,10.25,2890,0
2017-09-06,17:00:00,10.3017,10.45,9.65,9.7,14551,0
2017-09-06,18:00:00,9.7,9.9,9.6,9.76,15354,0
2017-09-06,19:00:00,9.75,9.85,9.7,9.725,32043,0
2017-09-06,20:00:00,9.7,9.85,9.6,9.75,31345,0
2017-09-06,21:00:00,9.75,9.8,9.75,9.775,5200,0
2017-09-06,22:00:00,9.75,10.1,9.75,10.05,31914,0
2017-09-07,16:00:00,10.15,10.4,9.75,10.25,7598,0
2017-09-07,17:00:00,10.205,10.3,10.05,10.2,11078,0
2017-09-07,18:00:00,10.25,10.4661,10.05,10.4661,8829,0
2017-09-07,19:00:00,10.4,10.9,10.3,10.65,14558,0
2017-09-07,20:00:00,10.7,10.8,10.55,10.75,13137,0
2017-09-07,21:00:00,10.75,10.9,10.7123,10.9,35134,0
2017-09-07,22:00:00,10.95,11,10.8,10.9,44475,0
2017-09-08,16:00:00,11,11.05,10.25,10.509,124345,0
2017-09-08,17:00:00,10.525,10.55,10.1,10.15,21231,0
2017-09-08,18:00:00,10.15,10.3,9.85,9.9,54311,0
2017-09-08,19:00:00,9.875,10.3,9.875,10.15,34939,0
2017-09-08,20:00:00,10.15,10.75,10.1,10.55,91277,0
2017-09-08,21:00:00,10.6,10.65,10.3,10.45,39261,0
2017-09-08,22:00:00,10.45,10.7,10.15,10.2,46409,0
2017-09-11,16:00:00,10.5,10.5,9.95,10.069,16706,0
2017-09-11,17:00:00,10,10.066,9.625,9.65,32280,0
2017-09-11,18:00:00,9.6,9.85,9.6,9.825,22725,0
2017-09-11,19:00:00,9.85,10,9.8,9.95,38630,0
2017-09-11,20:00:00,10,10.225,9.95,10.2,15654,0
2017-09-11,21:00:00,10.15,10.25,10.1,10.1,19314,0
2017-09-11,22:00:00,10.1,10.2,10.075,10.1,30981,0
2017-09-12,16:00:00,10.2,10.2,9.75,9.95,8372,0
2017-09-12,17:00:00,9.85,9.9,9.8,9.875,11159,0
2017-09-12,18:00:00,9.85,9.975,9.85,9.85,7726,0
2017-09-12,19:00:00,9.95,9.95,9.75,9.95,20970,0
2017-09-12,20:00:00,9.92,10,9.875,9.95,11085,0
2017-09-12,21:00:00,9.95,10,9.9,9.95,10600,0
2017-09-12,22:00:00,9.95,10.05,9.9,9.95,57844,0
2017-09-13,16:00:00,9.9,9.95,9.65,9.95,4346,0
2017-09-13,17:00:00,9.93,9.93,9.75,9.85,8347,0
2017-09-13,18:00:00,9.85,9.859,9.7,9.75,4551,0
2017-09-13,19:00:00,9.7,9.8307,9.7,9.7707,14425,0
2017-09-13,20:00:00,9.8,9.8,9.6,9.7,30009,0
2017-09-13,21:00:00,9.675,9.7,9.6,9.7,12275,0
2017-09-13,22:00:00,9.65,9.7,9.4,9.45,26084,0
2017-09-14,16:00:00,9.5,9.59,9.263,9.45,6970,0
2017-09-14,17:00:00,9.495,9.59,9.3,9.425,15523,0
2017-09-14,18:00:00,9.45,9.55,9.4,9.4,5808,0
2017-09-14,19:00:00,9.434,9.45,9.2,9.2,17777,0
2017-09-14,20:00:00,9.215,9.3465,9.2,9.225,12256,0
2017-09-14,21:00:00,9.2234,9.233,9.1,9.1495,6305,0
2017-09-14,22:00:00,9.1,9.35,9.1,9.3,40521,0
2017-09-15,16:00:00,9.45,9.55,8.75,8.775,80656,0
2017-09-15,17:00:00,8.775,9.05,8.4,8.85,39622,0
2017-09-15,18:00:00,8.91,8.91,8.7,8.8,34415,0
2017-09-15,19:00:00,8.7625,8.8,8.7,8.775,24457,0
2017-09-15,20:00:00,8.8,8.95,8.725,8.9,32926,0
2017-09-15,21:00:00,8.925,9.4,8.9184,9.4,19447,0
2017-09-15,22:00:00,9.4,9.4,9.15,9.35,148248,0
2017-09-18,16:00:00,9.35,9.45,9.2,9.225,11698,0
2017-09-18,17:00:00,9.25,9.75,9.25,9.525,29420,0
2017-09-18,18:00:00,9.525,9.9,9.5,9.7,24195,0
2017-09-18,19:00:00,9.7,9.9,9.6,9.825,13530,0
2017-09-18,20:00:00,9.825,10.05,9.825,10,29357,0
2017-09-18,21:00:00,10.05,10.3,10.05,10.125,26622,0
2017-09-18,22:00:00,10.1,10.25,10.05,10.15,35122,0
2017-09-19,16:00:00,10.1,10.25,10,10.1,3826,0
2017-09-19,17:00:00,10.1,10.1,9.9,10.025,6647,0
2017-09-19,18:00:00,10,10.21,9.85,10.175,19045,0
2017-09-19,19:00:00,10.1748,10.25,10,10,10516,0
2017-09-19,20:00:00,10,10,9.85,9.9,12732,0
2017-09-19,21:00:00,9.9,9.945,9.85,9.85,5641,0
2017-09-19,22:00:00,9.85,9.95,9.775,9.9,36320,0
2017-09-20,16:00:00,10,10.1,9.9,10,4904,0
2017-09-20,17:00:00,10.04,10.2,10.03,10.1,5614,0
2017-09-20,18:00:00,10.1202,10.15,9.95,10.1,9728,0
2017-09-20,19:00:00,10.075,10.3,10,10.2692,25651,0
2017-09-20,20:00:00,10.35,10.45,10.1,10.25,16885,0
2017-09-20,21:00:00,10.2,10.35,10.2,10.3,21084,0
2017-09-20,22:00:00,10.3,10.45,10.3,10.35,41823,0
2017-09-21,16:00:00,10.35,10.5,10.2,10.2,6919,0
2017-09-21,17:00:00,10.2,10.3,10.2,10.3,2100,0
2017-09-21,18:00:00,10.25,10.395,10.2,10.3,5833,0
2017-09-21,19:00:00,10.35,10.6,10.3,10.6,10224,0
2017-09-21,20:00:00,10.58,10.7,10.55,10.65,29055,0
2017-09-21,21:00:00,10.6,10.65,10.4,10.5,7300,0
2017-09-21,22:00:00,10.45,10.5,10.3,10.35,23653,0
2017-09-22,16:00:00,10.35,10.35,9.8,9.8,7703,0
2017-09-22,17:00:00,9.825,10.35,9.8,10.35,16950,0
2017-09-22,18:00:00,10.3,10.4,10.25,10.255,5738,0
2017-09-22,19:00:00,10.25,10.35,10.25,10.25,4600,0
2017-09-22,20:00:00,10.25,10.4,10.2,10.35,5360,0
2017-09-22,21:00:00,10.35,10.4,10.25,10.3,4702,0
2017-09-22,22:00:00,10.3,10.5,10.25,10.5,26035,0
2017-09-25,16:00:00,10.55,10.95,10.55,10.89,36209,0
2017-09-25,17:00:00,10.9003,11,10.7,10.7,22328,0
2017-09-25,18:00:00,10.75,10.95,10.6,10.9,23318,0
2017-09-25,19:00:00,10.95,11,10.6,10.6,16575,0
2017-09-25,20:00:00,10.65,10.7,10.45,10.55,19038,0
2017-09-25,21:00:00,10.6,10.65,10.5,10.55,19437,0
2017-09-25,22:00:00,10.5504,10.5504,10.35,10.35,28459,0
2017-09-26,16:00:00,10.35,10.5157,10.3,10.3,4855,0
2017-09-26,17:00:00,10.3,10.4,9.9562,10.4,10704,0
2017-09-26,18:00:00,10.36,10.5,10.3256,10.5,2326,0
2017-09-26,19:00:00,10.4,10.6,10.4,10.6,17138,0
2017-09-26,20:00:00,10.6,10.88,10.5,10.88,14040,0
2017-09-26,21:00:00,10.85,10.95,10.75,10.85,7429,0
2017-09-26,22:00:00,10.8,10.85,10.65,10.7,24955,0
2017-09-27,16:00:00,10.85,11.05,10.75,11,19772,0
2017-09-27,17:00:00,10.95,11.05,10.9,10.95,22785,0
2017-09-27,18:00:00,10.95,10.95,10.6,10.7,7016,0
2017-09-27,19:00:00,10.65,10.95,10.65,10.9309,13260,0
2017-09-27,20:00:00,10.95,11,10.9,10.975,21543,0
2017-09-27,21:00:00,11,11,10.85,10.95,8618,0
2017-09-27,22:00:00,10.95,11,10.9,10.95,32886,0
2017-09-28,16:00:00,11,11,10.75,10.75,3877,0
2017-09-28,17:00:00,10.7,11,10.7,10.925,15057,0
2017-09-28,18:00:00,10.9,10.9,10.8,10.8,18788,0
2017-09-28,19:00:00,10.8,10.85,10.75,10.85,6101,0
2017-09-28,20:00:00,10.8,10.85,10.65,10.85,12155,0
2017-09-28,21:00:00,10.8,10.85,10.65,10.7,6500,0
2017-09-28,22:00:00,10.65,10.775,10.65,10.75,17724,0
2017-09-29,16:00:00,10.7,10.9044,10.6,10.6,24776,0
2017-09-29,17:00:00,10.7568,10.85,10.65,10.65,10268,0
2017-09-29,18:00:00,10.6,10.65,10.35,10.35,22746,0
2017-09-29,19:00:00,10.35,10.55,10.35,10.5241,4150,0
2017-09-29,20:00:00,10.45,10.6,10.45,10.55,55200,0
2017-09-29,21:00:00,10.55,10.5692,10.4,10.4,196493,0
2017-09-29,22:00:00,10.425,10.5,10.2,10.35,40717,0
2017-10-02,16:00:00,10.5,10.7,10.4,10.45,9409,0
2017-10-02,17:00:00,10.6,10.775,10.55,10.7,14400,0
2017-10-02,18:00:00,10.681,10.75,10.625,10.65,12167,0
2017-10-02,19:00:00,10.6,10.65,10.55,10.6,10873,0
2017-10-02,20:00:00,10.6,10.65,10.55,10.6,2500,0
2017-10-02,21:00:00,10.6,10.65,10.55,10.6,4100,0
2017-10-02,22:00:00,10.6017,10.7,10.55,10.7,27286,0
2017-10-03,16:00:00,10.8,10.825,10.505,10.7,3434,0
2017-10-03,17:00:00,10.7214,10.85,10.5,10.75,10069,0
2017-10-03,18:00:00,10.8,10.8099,10.65,10.7,7450,0
2017-10-03,19:00:00,10.7,10.8,10.7,10.75,2451,0
2017-10-03,20:00:00,10.75,10.8,10.7,10.8,4593,0
2017-10-03,21:00:00,10.75,10.8,10.65,10.725,11465,0
2017-10-03,22:00:00,10.75,10.85,10.725,10.8,43945,0
2017-10-04,16:00:00,10.85,11,10.65,10.9,14419,0
2017-10-04,17:00:00,10.85,10.95,10.85,10.9,13427,0
2017-10-04,18:00:00,10.9,11.095,10.9,11,117301,0
