Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,11.17,11.19,11.11,11.18,4887,0
2017-09-05,17:00:00,11.15,11.18,11.11,11.15,7100,0
2017-09-05,18:00:00,11.13,11.16,11.09,11.125,4100,0
2017-09-05,19:00:00,11.1275,11.1275,11.05,11.05,7000,0
2017-09-05,20:00:00,11.03,11.06,11.03,11.05,3900,0
2017-09-05,21:00:00,11.04,11.06,11.03,11.04,8052,0
2017-09-05,22:00:00,11.045,11.08,10.99,11.01,26107,0
2017-09-06,16:00:00,11.02,11.02,10.96,11.01,9093,0
2017-09-06,17:00:00,11.03,11.04,10.9,10.9,11890,0
2017-09-06,18:00:00,10.915,10.92,10.89,10.9,4296,0
2017-09-06,19:00:00,10.9,10.91,10.89,10.8999,2713,0
2017-09-06,20:00:00,10.9,10.93,10.85,10.85,9800,0
2017-09-06,21:00:00,10.87,10.89,10.84,10.87,67500,0
2017-09-06,22:00:00,10.87,10.88,10.79,10.8,42573,0
2017-09-07,16:00:00,10.88,10.9,10.66,10.78,22217,0
2017-09-07,17:00:00,10.789,10.84,10.74,10.81,24708,0
2017-09-07,18:00:00,10.81,10.82,10.75,10.76,14353,0
2017-09-07,19:00:00,10.76,10.78,10.76,10.78,7600,0
2017-09-07,20:00:00,10.77,10.8,10.7,10.7,3110,0
2017-09-07,21:00:00,10.7,10.72,10.67,10.68,11538,0
2017-09-07,22:00:00,10.6801,10.76,10.62,10.72,40149,0
2017-09-08,16:00:00,10.74,10.74,10.67,10.69,5618,0
2017-09-08,17:00:00,10.72,10.84,10.7,10.84,12242,0
2017-09-08,18:00:00,10.86,10.87,10.8,10.86,7136,0
2017-09-08,19:00:00,10.85,10.85,10.74,10.81,8524,0
2017-09-08,20:00:00,10.81,10.84,10.73,10.83,3800,0
2017-09-08,21:00:00,10.81,10.9,10.81,10.87,8516,0
2017-09-08,22:00:00,10.9,10.92,10.82,10.83,14251,0
2017-09-11,16:00:00,10.91,11,10.91,10.985,3753,0
2017-09-11,17:00:00,10.99,11,10.89,10.93,11523,0
2017-09-11,18:00:00,10.94,10.97,10.9,10.92,8002,0
2017-09-11,19:00:00,10.95,10.95,10.9,10.945,8908,0
2017-09-11,20:00:00,10.945,10.95,10.88,10.88,7005,0
2017-09-11,21:00:00,10.89,10.9,10.86,10.89,6959,0
2017-09-11,22:00:00,10.89,10.9,10.845,10.86,18121,0
2017-09-12,16:00:00,10.87,10.9,10.87,10.9,700,0
2017-09-12,17:00:00,10.9,10.94,10.86,10.88,6400,0
2017-09-12,18:00:00,10.88,10.9,10.88,10.9,2490,0
2017-09-12,19:00:00,10.89,10.9,10.88,10.88,2433,0
2017-09-12,20:00:00,10.87,10.87,10.84,10.84,1600,0
2017-09-12,21:00:00,10.85,10.87,10.845,10.855,1200,0
2017-09-12,22:00:00,10.86,10.89,10.73,10.88,73786,0
2017-09-13,16:00:00,10.87,10.97,10.87,10.895,5244,0
2017-09-13,17:00:00,10.8993,10.9,10.85,10.895,11961,0
2017-09-13,18:00:00,10.895,10.9,10.895,10.9,2600,0
2017-09-13,19:00:00,10.895,10.95,10.895,10.95,8439,0
2017-09-13,20:00:00,10.95,10.95,10.85,10.85,6308,0
2017-09-13,21:00:00,10.86,10.9,10.82,10.9,29606,0
2017-09-13,22:00:00,10.9,10.9,10.83,10.9,28728,0
2017-09-14,16:00:00,10.91,10.98,10.84,10.94,16091,0
2017-09-14,17:00:00,10.94,11,10.82,10.87,45486,0
2017-09-14,18:00:00,10.87,10.9,10.85,10.9,9127,0
2017-09-14,19:00:00,10.9,10.91,10.89,10.91,10506,0
2017-09-14,20:00:00,10.93,10.99,10.91,10.95,8000,0
2017-09-14,21:00:00,10.95,10.95,10.9,10.94,11913,0
2017-09-14,22:00:00,10.95,10.95,10.92,10.95,12627,0
