Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,38.944,39.56,38.905,39.329,30024,0
2017-09-05,17:00:00,39.309,39.367,39.042,39.052,50208,0
2017-09-05,18:00:00,39.052,39.18,38.944,39.013,60638,0
2017-09-05,19:00:00,38.993,38.993,38.496,38.599,31598,0
2017-09-05,20:00:00,38.579,38.579,38.372,38.481,28953,0
2017-09-05,21:00:00,38.501,38.559,38.324,38.342,36751,0
2017-09-05,22:00:00,38.342,38.491,38.255,38.255,162005,0
2017-09-06,16:00:00,38.531,38.746,38.442,38.649,9987,0
2017-09-06,17:00:00,38.629,38.905,38.629,38.718,25588,0
2017-09-06,18:00:00,38.708,38.737,38.462,38.539,18082,0
2017-09-06,19:00:00,38.501,38.629,38.442,38.609,35178,0
2017-09-06,20:00:00,38.599,38.915,38.599,38.766,31447,0
2017-09-06,21:00:00,38.766,38.885,38.698,38.786,28989,0
2017-09-06,22:00:00,38.776,38.806,38.521,38.569,123811,0
2017-09-07,16:00:00,38.609,38.766,38.432,38.481,85300,0
2017-09-07,17:00:00,38.472,38.521,37.929,38.462,56967,0
2017-09-07,18:00:00,38.432,38.564,37.948,38.038,38951,0
2017-09-07,19:00:00,38.058,38.265,38.058,38.265,33149,0
2017-09-07,20:00:00,38.25,38.255,37.891,37.958,36203,0
2017-09-07,21:00:00,37.958,38.195,37.901,38.195,44144,0
2017-09-07,22:00:00,38.185,38.215,38.068,38.175,111759,0
2017-09-08,16:00:00,38.117,38.481,37.801,38.457,13291,0
2017-09-08,17:00:00,38.481,39.151,38.481,39.023,53723,0
2017-09-08,18:00:00,39.042,39.269,38.885,39.141,42922,0
2017-09-08,19:00:00,39.141,39.2,38.944,39.037,30305,0
2017-09-08,20:00:00,39.013,39.062,38.826,39.062,25017,0
2017-09-08,21:00:00,39.037,39.348,39.032,39.2,31267,0
2017-09-08,22:00:00,39.2,39.254,38.845,38.993,111736,0
2017-09-11,16:00:00,39.516,40.087,39.348,40.007,57922,0
2017-09-11,17:00:00,40.027,40.401,40.017,40.204,50424,0
2017-09-11,18:00:00,40.234,40.529,40.067,40.471,43843,0
2017-09-11,19:00:00,40.461,40.879,40.401,40.451,40372,0
2017-09-11,20:00:00,40.471,40.658,40.431,40.529,30739,0
2017-09-11,21:00:00,40.525,40.589,40.421,40.441,56624,0
2017-09-11,22:00:00,40.401,40.613,40.401,40.589,157308,0
2017-09-12,16:00:00,40.589,41.248,38.806,40.963,21091,0
2017-09-12,17:00:00,41.022,41.426,40.796,41.377,61011,0
2017-09-12,18:00:00,41.357,41.544,41.19,41.347,45227,0
2017-09-12,19:00:00,41.357,41.574,41.318,41.417,43702,0
2017-09-12,20:00:00,41.417,41.697,41.417,41.539,37647,0
2017-09-12,21:00:00,41.544,41.712,41.327,41.712,51517,0
2017-09-12,22:00:00,41.712,41.859,41.584,41.751,162660,0
2017-09-13,16:00:00,41.584,41.751,41.397,41.613,16773,0
2017-09-13,17:00:00,41.608,41.781,41.445,41.682,58799,0
2017-09-13,18:00:00,41.702,41.702,41.472,41.524,43416,0
2017-09-13,19:00:00,41.534,41.652,41.455,41.574,32229,0
2017-09-13,20:00:00,41.574,41.574,41.347,41.435,27606,0
2017-09-13,21:00:00,41.435,41.849,41.397,41.82,36510,0
2017-09-13,22:00:00,41.83,41.909,41.692,41.82,204603,0
2017-09-14,16:00:00,42.008,42.038,41.622,41.949,26267,0
2017-09-14,17:00:00,41.949,42.023,41.889,41.909,77748,0
2017-09-14,18:00:00,41.909,41.968,41.8,41.889,66702,0
2017-09-14,19:00:00,41.889,41.998,41.771,41.785,36904,0
2017-09-14,20:00:00,41.785,41.785,41.433,41.453,54474,0
2017-09-14,21:00:00,41.433,41.563,40.82,41.31,190393,0
2017-09-14,22:00:00,41.305,41.325,40.919,41.038,215240,0
2017-09-15,16:00:00,41.117,41.433,40.999,41.325,191005,0
2017-09-15,17:00:00,41.375,41.543,41.112,41.345,56780,0
2017-09-15,18:00:00,41.325,41.493,41.117,41.157,49691,0
2017-09-15,19:00:00,41.147,41.177,40.909,41.077,44010,0
2017-09-15,20:00:00,41.107,41.275,41.009,41.187,33790,0
2017-09-15,21:00:00,41.177,41.473,41.177,41.345,55204,0
2017-09-15,22:00:00,41.325,41.385,41.187,41.226,1795810,0
2017-09-18,16:00:00,41.197,41.543,41.097,41.424,20680,0
2017-09-18,17:00:00,41.424,41.553,41.375,41.385,35330,0
2017-09-18,18:00:00,41.395,41.691,41.315,41.681,34369,0
2017-09-18,19:00:00,41.721,41.849,41.602,41.721,32147,0
2017-09-18,20:00:00,41.701,41.889,41.602,41.79,22912,0
2017-09-18,21:00:00,41.781,41.889,41.751,41.781,29352,0
2017-09-18,22:00:00,41.79,41.825,41.661,41.701,152499,0
2017-09-19,16:00:00,41.82,42.028,41.641,42.028,24419,0
2017-09-19,17:00:00,41.968,42.008,41.82,41.959,26783,0
2017-09-19,18:00:00,41.929,42.038,41.889,42.008,28991,0
2017-09-19,19:00:00,41.998,42.275,41.998,42.246,24854,0
2017-09-19,20:00:00,42.226,42.226,42.048,42.176,29814,0
2017-09-19,21:00:00,42.176,42.236,42.077,42.087,28993,0
2017-09-19,22:00:00,42.107,42.166,42.018,42.137,134738,0
2017-09-20,16:00:00,41.998,41.998,40.999,41.632,16818,0
2017-09-20,17:00:00,41.691,41.741,41.424,41.731,60198,0
2017-09-20,18:00:00,41.761,41.8,41.513,41.751,54907,0
2017-09-20,19:00:00,41.751,41.84,41.691,41.82,22435,0
2017-09-20,20:00:00,41.82,41.919,41.741,41.82,18586,0
2017-09-20,21:00:00,41.849,42.522,41.849,42.464,37239,0
2017-09-20,22:00:00,42.464,42.493,42.196,42.374,191809,0
2017-09-21,16:00:00,42.374,42.73,42.226,42.335,11403,0
2017-09-21,17:00:00,42.364,42.473,42.221,42.275,15307,0
2017-09-21,18:00:00,42.29,42.582,42.275,42.444,14785,0
2017-09-21,19:00:00,42.414,42.454,42.305,42.384,11618,0
2017-09-21,20:00:00,42.379,42.444,42.285,42.414,12616,0
