Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,93.386,93.877,92.993,93.238,9207,0
2017-09-06,17:00:00,93.091,93.436,92.944,92.944,57943,0
2017-09-06,18:00:00,92.968,93.041,92.55,92.944,57869,0
2017-09-06,19:00:00,92.993,92.993,92.231,92.328,70607,0
2017-09-06,20:00:00,92.328,92.476,92.157,92.452,129329,0
2017-09-06,21:00:00,92.476,92.747,92.328,92.6,73750,0
2017-09-06,22:00:00,92.55,92.747,92.452,92.649,96279,0
2017-09-07,16:00:00,92.894,92.894,91.862,91.862,69800,0
2017-09-07,17:00:00,91.764,91.911,91.074,91.714,120633,0
2017-09-07,18:00:00,91.714,91.764,91.025,91.469,40999,0
2017-09-07,19:00:00,91.469,91.616,91.222,91.42,64339,0
2017-09-07,20:00:00,91.469,91.616,91.173,91.469,50630,0
2017-09-07,21:00:00,91.469,91.665,91.334,91.444,60646,0
2017-09-07,22:00:00,91.42,91.862,91.321,91.764,157153,0
2017-09-08,16:00:00,91.714,93.14,91.665,92.501,62051,0
2017-09-08,17:00:00,92.438,92.674,92.108,92.649,28728,0
2017-09-08,18:00:00,92.698,92.894,92.304,92.797,55846,0
2017-09-08,19:00:00,92.846,92.944,92.402,92.747,54045,0
2017-09-08,20:00:00,92.747,93.386,92.747,93.288,23380,0
2017-09-08,21:00:00,93.288,93.534,92.944,93.041,25840,0
2017-09-08,22:00:00,93.041,93.288,92.698,93.189,74329,0
2017-09-11,16:00:00,94.025,94.565,92.993,93.238,63410,0
2017-09-11,17:00:00,93.184,93.337,92.55,93.017,56442,0
2017-09-11,18:00:00,92.968,93.091,92.698,92.797,44402,0
2017-09-11,19:00:00,92.846,92.846,92.6,92.698,13067,0
2017-09-11,20:00:00,92.674,92.772,92.501,92.55,29944,0
2017-09-11,21:00:00,92.6,93.091,92.6,93.041,49482,0
2017-09-11,22:00:00,93.041,93.238,92.649,93.041,139506,0
2017-09-12,16:00:00,93.091,93.189,92.894,93.091,9518,0
2017-09-12,17:00:00,92.993,93.14,92.894,93.077,61015,0
