Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,16.44,16.68,16.29,16.632,91021,0
2017-09-05,17:00:00,16.62,16.78,16.5301,16.68,131469,0
2017-09-05,18:00:00,16.65,16.73,16.532,16.71,87485,0
2017-09-05,19:00:00,16.68,17.2,16.6,17,816760,0
2017-09-05,20:00:00,16.995,17,16.48,16.6243,293834,0
2017-09-05,21:00:00,16.62,16.88,16.58,16.875,258629,0
2017-09-05,22:00:00,16.875,16.93,16.645,16.73,540063,0
2017-09-06,16:00:00,16.81,17.12,16.5101,16.521,223409,0
2017-09-06,17:00:00,16.53,16.639,16.26,16.27,269679,0
2017-09-06,18:00:00,16.27,16.455,16.22,16.455,170261,0
2017-09-06,19:00:00,16.44,16.57,16.37,16.521,102211,0
2017-09-06,20:00:00,16.52,16.76,16.52,16.73,131596,0
2017-09-06,21:00:00,16.72,16.8,16.64,16.69,101478,0
2017-09-06,22:00:00,16.69,16.69,16.41,16.43,399018,0
2017-09-07,16:00:00,16.49,16.6125,15.88,16.065,243558,0
2017-09-07,17:00:00,16.09,16.09,15.5,15.74,572095,0
2017-09-07,18:00:00,15.7591,16.06,15.3,15.7825,791946,0
2017-09-07,19:00:00,15.78,16.04,15.75,15.88,457748,0
2017-09-07,20:00:00,15.87,16.01,15.735,15.77,392983,0
2017-09-07,21:00:00,15.79,15.79,15.57,15.59,223058,0
2017-09-07,22:00:00,15.6,15.68,15.43,15.51,791919,0
2017-09-08,16:00:00,15.3,15.3,14.8,14.9087,656142,0
2017-09-08,17:00:00,14.92,15.02,14.861,14.98,411409,0
2017-09-08,18:00:00,14.9976,15.02,14.64,14.73,395947,0
2017-09-08,19:00:00,14.76,14.83,14.5,14.68,596304,0
2017-09-08,20:00:00,14.69,14.72,14.33,14.44,535245,0
2017-09-08,21:00:00,14.4415,14.58,14.07,14.5291,756623,0
2017-09-08,22:00:00,14.5,14.56,14.22,14.24,977310,0
2017-09-11,16:00:00,14.35,14.83,14.32,14.77,213652,0
2017-09-11,17:00:00,14.75,14.9,14.63,14.69,249967,0
2017-09-11,18:00:00,14.69,14.718,14.23,14.29,269616,0
2017-09-11,19:00:00,14.29,14.429,14.27,14.4,257458,0
2017-09-11,20:00:00,14.405,14.47,14.36,14.45,278514,0
2017-09-11,21:00:00,14.45,14.57,14.44,14.48,179497,0
2017-09-11,22:00:00,14.475,14.51,14.33,14.34,614522,0
2017-09-12,16:00:00,14.34,14.46,14.13,14.34,226700,0
