Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-12-27,16:00:00,20.5,20.5,20.5,20.5,1090,0
2016-12-27,17:00:00,20.55,20.894,20.55,20.894,2000,0
2016-12-27,18:00:00,20.88,20.95,20.88,20.95,500,0
2016-12-27,19:00:00,20.93,20.951,20.93,20.93,1800,0
2016-12-27,20:00:00,20.89,20.98,20.88,20.98,3880,0
2016-12-27,21:00:00,20.93,20.93,20.83,20.87,500,0
2016-12-27,22:00:00,20.86,20.9548,20.83,20.84,1800,0
2016-12-28,18:00:00,20.8143,20.8143,20.8143,20.8143,250,0
2016-12-28,19:00:00,20.7538,20.7538,20.7538,20.7538,900,0
2016-12-28,20:00:00,20.69,20.7503,20.32,20.32,1714,0
2016-12-28,21:00:00,20.3,20.56,20.22,20.44,12095,0
2016-12-28,22:00:00,20.46,20.4601,20.26,20.38,15600,0
2016-12-29,16:00:00,20.37,20.37,20.37,20.37,100,0
2016-12-29,17:00:00,20.26,20.41,20.2274,20.4,9900,0
2016-12-29,18:00:00,20.4,20.4,20.27,20.29,15899,0
2016-12-29,19:00:00,20.238,20.28,20.238,20.26,425,0
2016-12-29,22:00:00,20.2199,20.2257,20.15,20.15,4600,0
2016-12-30,16:00:00,20.25,20.35,20.25,20.26,3800,0
2016-12-30,19:00:00,20.1496,20.1496,20.1496,20.1496,500,0
2016-12-30,20:00:00,20.19,20.23,19.9101,20,16252,0
2016-12-30,21:00:00,19.71,19.71,19.71,19.71,10000,0
2016-12-30,22:00:00,20.2,20.21,20.2,20.21,200,0
2017-01-03,16:00:00,20.41,20.41,20.3313,20.3313,1600,0
2017-01-03,17:00:00,20.2975,20.55,20.2,20.31,20400,0
2017-01-03,18:00:00,20.29,20.3,19.92,19.92,8400,0
2017-01-03,20:00:00,19.92,19.92,19.92,19.92,1400,0
2017-01-03,22:00:00,19.9604,19.9604,19.82,19.82,1150,0
2017-01-04,16:00:00,19.9496,20.16,19.9,20.16,1000,0
2017-01-04,17:00:00,19.96,20.05,19.96,20.05,500,0
2017-01-04,18:00:00,20.03,20.03,19.99,19.99,600,0
2017-01-04,21:00:00,19.91,20,19.9,20,300,0
2017-01-04,22:00:00,19.86,20.76,19.86,20.76,1006,0
2017-01-05,16:00:00,19.72,19.82,19.72,19.82,947,0
2017-01-05,17:00:00,19.91,19.91,19.28,19.3,1400,0
2017-01-05,18:00:00,19.25,19.25,18.96,18.96,3865,0
2017-01-05,20:00:00,19.1,19.1,19.1,19.1,100,0
2017-01-05,21:00:00,19.1,19.1,19.1,19.1,100,0
2017-01-05,22:00:00,19.0065,19.0065,18.83,18.835,1700,0
2017-01-06,16:00:00,19.22,19.22,19.22,19.22,700,0
2017-01-06,17:00:00,19.35,19.4107,19.3489,19.4107,354,0
2017-01-06,20:00:00,19.3,19.38,19.29,19.29,2200,0
2017-01-06,21:00:00,19.4128,19.4128,19.4128,19.4128,250,0
2017-01-06,22:00:00,19.3698,19.37,19.36,19.36,750,0
2017-01-09,16:00:00,19,19,18.895,18.9622,800,0
2017-01-09,17:00:00,19.07,19.07,19.04,19.06,500,0
2017-01-09,18:00:00,18.9685,18.9685,18.9001,18.9001,440,0
2017-01-09,20:00:00,18.9959,18.9959,18.9959,18.9959,250,0
2017-01-09,21:00:00,18.9101,18.9101,18.9101,18.9101,300,0
2017-01-10,16:00:00,19.01,19.01,19.01,19.01,100,0
2017-01-10,17:00:00,19.01,19.01,19,19,200,0
2017-01-10,18:00:00,18.86,18.8883,18.86,18.8883,200,0
2017-01-10,19:00:00,19,19,19,19,140,0
2017-01-10,20:00:00,19.1305,19.1305,19.1305,19.1305,150,0
2017-01-11,17:00:00,19.03,19.03,19.03,19.03,400,0
2017-01-11,19:00:00,18.7281,18.7281,18.7281,18.7281,200,0
2017-01-11,20:00:00,18.58,18.6,18.53,18.6,600,0
2017-01-11,22:00:00,18.86,18.86,18.84,18.84,300,0
2017-01-12,16:00:00,18.63,18.63,18.55,18.55,300,0
2017-01-12,17:00:00,18.52,18.56,18.45,18.5589,400,0
2017-01-12,18:00:00,18.427,18.427,18.355,18.355,260,0
2017-01-12,19:00:00,18.375,18.45,18.35,18.4,11350,0
2017-01-12,21:00:00,18.6713,18.6713,18.6713,18.6713,600,0
2017-01-13,17:00:00,19.45,19.61,19.3223,19.49,18300,0
2017-01-13,18:00:00,19.6512,19.6512,19.6512,19.6512,200,0
2017-01-13,21:00:00,18.3087,19.175,18.3087,19.175,537,0
2017-01-17,16:00:00,18.62,18.62,18.62,18.62,200,0
2017-01-17,17:00:00,18.71,19.119,18.56,19.119,4700,0
2017-01-17,18:00:00,18.66,18.66,18.66,18.66,100,0
2017-01-17,22:00:00,18.645,18.65,18.55,18.56,600,0
2017-01-18,20:00:00,19.1515,19.1515,19.1515,19.1515,1000,0
2017-01-19,16:00:00,19.65,19.7352,19.65,19.7001,4000,0
2017-01-19,17:00:00,19.86,20,19.86,19.98,1080,0
2017-01-19,18:00:00,19.9,19.9,19.9,19.9,100,0
2017-01-19,19:00:00,19.93,20.0516,19.93,20.0516,900,0
2017-01-19,20:00:00,20.01,20.01,20.01,20.01,124,0
2017-01-19,21:00:00,19.9,19.9,19.76,19.76,8200,0
2017-01-20,16:00:00,20.0139,20.03,20.0139,20.03,700,0
2017-01-20,17:00:00,20.1,20.195,20.07,20.0795,1700,0
2017-01-20,19:00:00,20.25,20.25,20.25,20.25,356,0
2017-01-23,16:00:00,19.7,19.7,19.7,19.7,300,0
2017-01-23,19:00:00,19.1206,19.2,19.1206,19.2,1600,0
2017-01-24,18:00:00,19.69,19.7,19.69,19.7,3300,0
2017-01-25,16:00:00,20.19,20.3661,20.0672,20.3661,2000,0
2017-01-25,17:00:00,20.23,20.24,20.18,20.19,2400,0
2017-01-25,19:00:00,20.22,20.3055,20.22,20.3055,2100,0
2017-01-25,20:00:00,20.5604,20.5604,20.5604,20.5604,200,0
2017-01-25,21:00:00,20.5985,20.5985,20.5985,20.5985,250,0
2017-01-26,20:00:00,20.3,20.3,20.2801,20.2801,500,0
2017-01-26,21:00:00,20.401,20.401,20.401,20.401,150,0
2017-01-27,17:00:00,20.2,20.2,20.2,20.2,2000,0
2017-01-27,22:00:00,20.11,20.11,20.11,20.11,100,0
2017-01-30,16:00:00,20.19,20.19,20.19,20.19,150,0
2017-01-30,17:00:00,20,20,20,20,200,0
2017-01-31,17:00:00,19.67,19.68,19.67,19.67,1750,0
2017-01-31,18:00:00,19.7369,19.7369,19.7369,19.7369,500,0
2017-02-01,16:00:00,20.2,20.22,20,20.08,6800,0
2017-02-01,17:00:00,20.19,20.19,20.19,20.19,100,0
2017-02-01,18:00:00,20.1445,20.1445,20.1445,20.1445,250,0
2017-02-01,19:00:00,20.1222,20.1222,20.1222,20.1222,500,0
2017-02-02,16:00:00,19.8,19.8,19.8,19.8,1600,0
2017-02-02,18:00:00,19.84,19.84,19.84,19.84,100,0
2017-02-03,20:00:00,19.94,20,19.935,20,1375,0
2017-02-06,18:00:00,19.7312,19.7903,19.7312,19.7903,350,0
2017-02-06,22:00:00,19.4703,19.4703,19.4703,19.4703,150,0
2017-02-07,17:00:00,19.5276,19.5276,19.4,19.4,1500,0
2017-02-07,19:00:00,19.2,19.2,19.15,19.15,300,0
2017-02-08,16:00:00,19.01,19.01,18.83,18.86,500,0
2017-02-08,17:00:00,18.879,18.879,18.879,18.879,700,0
2017-02-08,18:00:00,18.7315,18.7315,18.55,18.6181,4000,0
2017-02-08,19:00:00,18.55,18.55,18.55,18.55,100,0
2017-02-08,20:00:00,18.62,18.7893,18.62,18.7893,550,0
2017-02-08,22:00:00,18.65,18.65,18.6,18.6,400,0
2017-02-09,16:00:00,18.8,18.8,18.8,18.8,100,0
2017-02-09,18:00:00,19.05,19.05,19.04,19.05,500,0
2017-02-09,22:00:00,19.25,19.2851,19.19,19.1901,1600,0
2017-02-10,16:00:00,19.52,19.52,19.42,19.42,1500,0
2017-02-10,18:00:00,19.38,19.38,19.38,19.38,900,0
2017-02-13,17:00:00,19.59,19.6878,19.59,19.6878,700,0
2017-02-13,22:00:00,19.5843,19.5843,19.47,19.47,525,0
2017-02-14,16:00:00,19.68,19.68,19.57,19.59,5900,0
2017-02-14,17:00:00,19.69,19.85,19.69,19.85,1200,0
2017-02-14,18:00:00,19.9003,19.9003,19.9003,19.9003,126,0
2017-02-14,20:00:00,19.61,19.7714,19.5706,19.7714,909,0
2017-02-14,21:00:00,19.78,20.03,19.78,19.94,8515,0
2017-02-14,22:00:00,19.85,19.95,19.85,19.9,4600,0
2017-02-15,16:00:00,20.46,20.46,20.46,20.46,125,0
2017-02-15,17:00:00,20.2,20.2,20.2,20.2,115,0
2017-02-15,18:00:00,20.2,20.26,20.19,20.2,4300,0
2017-02-15,20:00:00,20.485,20.55,20.42,20.55,500,0
2017-02-15,22:00:00,20.1502,20.33,20.1502,20.33,1600,0
2017-02-16,20:00:00,19.75,19.98,18.5,19.98,1250,0
2017-02-16,21:00:00,19.65,19.85,19.65,19.67,5900,0
2017-02-17,17:00:00,19.5,19.5,19.5,19.5,200,0
2017-02-21,21:00:00,19.5016,19.5016,19.5,19.5,200,0
2017-02-22,16:00:00,19.34,19.34,19.34,19.34,100,0
2017-02-22,18:00:00,19.6822,19.6822,19.6822,19.6822,200,0
2017-02-22,19:00:00,18.5,19.5,18.5,19.5,950,0
2017-02-22,21:00:00,18.7501,18.9825,18.75,18.9825,2586,0
2017-02-23,18:00:00,19.3001,19.37,19.3001,19.37,500,0
2017-02-23,22:00:00,19.329,19.329,19.329,19.329,200,0
2017-02-24,16:00:00,19.02,19.036,19.02,19.036,1000,0
2017-02-24,18:00:00,18.72,18.72,18.68,18.68,900,0
2017-02-24,19:00:00,18.81,18.83,18.76,18.76,888,0
2017-02-24,21:00:00,18.73,18.73,18.73,18.73,100,0
2017-02-24,22:00:00,18.69,18.69,18.69,18.69,100,0
2017-02-27,16:00:00,18.67,18.67,18.67,18.67,200,0
2017-02-27,18:00:00,18.8813,18.8813,18.75,18.75,475,0
2017-02-27,20:00:00,18.89,18.89,18.89,18.89,2600,0
2017-02-27,21:00:00,18.9,18.9,18.9,18.9,879,0
2017-02-28,18:00:00,18.8063,18.8063,18.8063,18.8063,100,0
2017-02-28,20:00:00,18.5,18.5,18.5,18.5,100,0
2017-03-01,16:00:00,19.72,19.7753,19.6609,19.7753,2377,0
2017-03-01,19:00:00,19.95,19.95,19.92,19.92,500,0
2017-03-01,20:00:00,19.8,19.8,19.8,19.8,500,0
2017-03-01,21:00:00,19.8711,19.8711,19.8711,19.8711,500,0
2017-03-01,22:00:00,19.8474,19.8474,19.8474,19.8474,100,0
2017-03-02,16:00:00,20,20,20,20,100,0
2017-03-02,17:00:00,20.1,20.1,20.1,20.1,500,0
2017-03-02,22:00:00,20.125,20.125,20.125,20.125,100,0
2017-03-03,16:00:00,20.04,20.04,20.04,20.04,190,0
2017-03-03,17:00:00,20.1613,20.1613,20.1613,20.1613,530,0
2017-03-03,18:00:00,20.1986,20.259,20.1986,20.259,1486,0
2017-03-03,19:00:00,20.25,20.25,20.25,20.25,100,0
2017-03-03,20:00:00,20.08,20.08,20.08,20.08,300,0
2017-03-03,21:00:00,20.1,20.1,20.07,20.07,310,0
2017-03-03,22:00:00,19.96,19.96,19.96,19.96,200,0
2017-03-06,16:00:00,20.06,20.06,20.06,20.06,200,0
2017-03-06,17:00:00,20.16,20.16,20.16,20.16,500,0
2017-03-07,16:00:00,20.16,20.16,20.16,20.16,147,0
2017-03-07,17:00:00,20.2574,20.2574,20.2574,20.2574,100,0
2017-03-07,19:00:00,20.25,20.25,20.25,20.25,100,0
2017-03-08,16:00:00,20.74,21.04,20.74,20.919,3500,0
2017-03-08,18:00:00,20.804,20.804,20.804,20.804,1200,0
