Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,8.47,8.52,8.37,8.445,118017,0
2017-09-05,17:00:00,8.44,8.46,8.4,8.4,65310,0
2017-09-05,18:00:00,8.4,8.4,8.345,8.38,108825,0
2017-09-05,19:00:00,8.38,8.38,8.25,8.3,190878,0
2017-09-05,20:00:00,8.29,8.39,8.26,8.34,643626,0
2017-09-05,21:00:00,8.335,8.34,8.25,8.28,168593,0
2017-09-05,22:00:00,8.29,8.335,8.265,8.32,580204,0
2017-09-06,16:00:00,8.35,8.4,8.2799,8.36,161953,0
2017-09-06,17:00:00,8.355,8.43,8.32,8.34,229233,0
2017-09-06,18:00:00,8.34,8.35,8.28,8.29,188944,0
2017-09-06,19:00:00,8.29,8.305,8.26,8.295,102302,0
2017-09-06,20:00:00,8.29,8.34,8.29,8.305,113441,0
2017-09-06,21:00:00,8.305,8.31,8.28,8.29,129977,0
2017-09-06,22:00:00,8.28,8.3,8.24,8.26,420419,0
2017-09-07,16:00:00,8.3,8.3,8.17,8.18,286886,0
2017-09-07,17:00:00,8.18,8.23,8.15,8.21,239899,0
2017-09-07,18:00:00,8.2185,8.255,8.2,8.215,152419,0
2017-09-07,19:00:00,8.215,8.23,8.18,8.22,151685,0
2017-09-07,20:00:00,8.22,8.24,8.22,8.24,45591,0
2017-09-07,21:00:00,8.235,8.28,8.23,8.28,84811,0
2017-09-07,22:00:00,8.28,8.29,8.22,8.235,397861,0
2017-09-08,16:00:00,8.18,8.225,8.13,8.1739,157773,0
2017-09-08,17:00:00,8.175,8.22,8.12,8.2,185129,0
2017-09-08,18:00:00,8.2,8.22,8.14,8.16,165691,0
2017-09-08,19:00:00,8.16,8.19,8.15,8.155,121088,0
2017-09-08,20:00:00,8.16,8.16,8.13,8.15,64341,0
2017-09-08,21:00:00,8.15,8.16,8.12,8.13,93923,0
2017-09-08,22:00:00,8.13,8.19,8.13,8.15,859723,0
2017-09-11,16:00:00,8.26,8.32,8.22,8.225,131247,0
2017-09-11,17:00:00,8.23,8.3,8.23,8.28,142541,0
2017-09-11,18:00:00,8.275,8.2999,8.26,8.275,104530,0
2017-09-11,19:00:00,8.277,8.3,8.26,8.28,63296,0
2017-09-11,20:00:00,8.28,8.28,8.25,8.26,63715,0
2017-09-11,21:00:00,8.26,8.28,8.25,8.27,77323,0
2017-09-11,22:00:00,8.26,8.28,8.21,8.22,323470,0
2017-09-12,16:00:00,8.26,8.365,8.22,8.36,155986,0
2017-09-12,17:00:00,8.36,8.4,8.35,8.385,108527,0
2017-09-12,18:00:00,8.39,8.44,8.38,8.44,57765,0
2017-09-12,19:00:00,8.4331,8.5,8.4331,8.48,122742,0
2017-09-12,20:00:00,8.47,8.52,8.47,8.48,74920,0
2017-09-12,21:00:00,8.4799,8.525,8.46,8.46,189415,0
2017-09-12,22:00:00,8.465,8.465,8.43,8.44,159494,0
2017-09-13,16:00:00,8.43,8.44,8.36,8.43,49992,0
2017-09-13,17:00:00,8.43,8.48,8.425,8.445,71438,0
2017-09-13,18:00:00,8.44,8.52,8.44,8.5,77714,0
2017-09-13,19:00:00,8.5,8.57,8.47,8.5,235938,0
2017-09-13,20:00:00,8.505,8.51,8.44,8.455,85911,0
2017-09-13,21:00:00,8.45,8.48,8.42,8.48,83041,0
2017-09-13,22:00:00,8.475,8.48,8.405,8.41,271520,0
2017-09-14,16:00:00,8.35,8.35,8.15,8.24,348034,0
2017-09-14,17:00:00,8.24,8.31,8.24,8.265,135134,0
2017-09-14,18:00:00,8.27,8.33,8.2642,8.29,104093,0
2017-09-14,19:00:00,8.29,8.3,8.25,8.29,54412,0
2017-09-14,20:00:00,8.285,8.29,8.26,8.28,29764,0
2017-09-14,21:00:00,8.28,8.28,8.25,8.275,75961,0
