Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-08,16:00:00,15.846,15.886,15.846,15.886,1215,0
2017-08-08,17:00:00,15.935,16.103,15.935,16.103,810,0
2017-08-08,19:00:00,16.202,16.202,15.846,15.846,608,0
2017-08-08,20:00:00,15.846,15.846,15.846,15.846,506,0
2017-08-08,21:00:00,15.876,16.024,15.866,15.866,10260,0
2017-08-08,22:00:00,15.965,15.965,15.846,15.896,5203,0
2017-08-09,16:00:00,15.866,15.866,15.821,15.846,2403,0
2017-08-09,17:00:00,15.836,15.886,15.836,15.886,2330,0
2017-08-09,18:00:00,15.846,15.846,15.816,15.846,1348,0
2017-08-09,19:00:00,15.841,15.846,15.816,15.816,406,0
2017-08-09,20:00:00,15.841,15.885,15.841,15.885,203,0
2017-08-09,21:00:00,15.846,15.846,15.826,15.846,3362,0
2017-08-09,22:00:00,15.905,15.905,15.806,15.866,5298,0
2017-08-10,16:00:00,15.866,15.866,15.797,15.797,406,0
2017-08-10,17:00:00,15.806,15.806,15.797,15.806,5772,0
2017-08-10,18:00:00,15.797,15.811,15.797,15.797,2707,0
2017-08-10,19:00:00,15.797,15.826,15.797,15.826,1317,0
2017-08-10,20:00:00,15.826,15.836,15.797,15.797,912,0
2017-08-10,21:00:00,15.797,15.826,15.797,15.797,912,0
2017-08-10,22:00:00,15.797,15.806,15.797,15.797,6369,0
2017-08-11,16:00:00,15.886,15.886,15.797,15.797,3158,0
2017-08-11,17:00:00,15.797,15.806,15.797,15.797,4153,0
2017-08-11,18:00:00,15.797,15.816,15.797,15.797,2735,0
2017-08-11,19:00:00,15.797,15.797,15.797,15.797,4052,0
2017-08-11,20:00:00,15.797,15.797,15.797,15.797,1621,0
2017-08-11,21:00:00,15.797,15.804,15.797,15.797,10516,0
2017-08-11,22:00:00,15.797,15.797,15.797,15.797,37488,0
2017-08-14,16:00:00,15.876,15.933,15.876,15.933,228,0
2017-08-14,17:00:00,15.925,15.925,15.836,15.846,1012,0
2017-08-14,18:00:00,15.836,15.856,15.797,15.846,2475,0
2017-08-14,19:00:00,15.836,15.836,15.797,15.826,608,0
2017-08-14,20:00:00,15.811,15.826,15.797,15.816,3747,0
2017-08-14,21:00:00,15.836,15.856,15.836,15.846,1012,0
2017-08-14,22:00:00,15.881,15.896,15.806,15.856,4751,0
2017-08-15,16:00:00,15.965,15.965,15.915,15.915,218,0
2017-08-15,17:00:00,15.876,15.896,15.876,15.896,203,0
2017-08-15,18:00:00,15.856,15.876,15.816,15.846,1215,0
2017-08-15,19:00:00,15.856,15.856,15.826,15.826,709,0
2017-08-15,20:00:00,15.846,15.866,15.821,15.836,608,0
2017-08-15,21:00:00,15.856,15.856,15.856,15.856,100,0
2017-08-15,22:00:00,15.876,15.876,15.846,15.846,1599,0
2017-08-16,17:00:00,15.896,15.935,15.856,15.935,506,0
2017-08-16,19:00:00,15.965,15.965,15.945,15.965,400,0
2017-08-16,20:00:00,15.896,15.915,15.866,15.915,506,0
2017-08-16,21:00:00,15.876,15.876,15.826,15.826,1418,0
2017-08-16,22:00:00,15.826,15.896,15.797,15.866,15723,0
2017-08-17,16:00:00,15.846,15.955,15.846,15.945,717,0
2017-08-17,17:00:00,15.955,15.955,15.826,15.856,506,0
2017-08-17,19:00:00,15.866,15.866,15.836,15.836,506,0
2017-08-17,20:00:00,15.816,15.841,15.806,15.806,912,0
2017-08-17,21:00:00,15.806,15.826,15.797,15.826,630,0
2017-08-17,22:00:00,15.797,15.831,15.797,15.797,7325,0
2017-08-18,16:00:00,15.797,15.856,15.797,15.856,7839,0
2017-08-18,17:00:00,15.886,15.905,15.886,15.905,406,0
2017-08-18,18:00:00,15.995,15.995,15.995,15.995,100,0
2017-08-18,19:00:00,16.024,16.024,16.024,16.024,100,0
2017-08-18,20:00:00,15.915,15.915,15.797,15.915,11850,0
2017-08-18,21:00:00,15.816,15.816,15.797,15.797,912,0
2017-08-18,22:00:00,15.797,15.896,15.797,15.797,2532,0
2017-08-21,16:00:00,15.797,15.806,15.797,15.806,3462,0
2017-08-21,17:00:00,15.816,15.816,15.797,15.797,1773,0
2017-08-21,18:00:00,15.797,15.806,15.797,15.797,1317,0
2017-08-21,19:00:00,15.797,15.816,15.797,15.816,912,0
2017-08-21,20:00:00,15.806,15.806,15.797,15.797,608,0
2017-08-21,22:00:00,15.797,15.816,15.797,15.816,3119,0
2017-08-22,16:00:00,15.856,15.856,15.802,15.802,203,0
2017-08-22,17:00:00,15.846,15.856,15.816,15.846,2456,0
2017-08-22,18:00:00,15.846,15.866,15.806,15.866,810,0
2017-08-22,19:00:00,15.866,15.866,15.797,15.797,2773,0
2017-08-22,20:00:00,15.797,15.836,15.797,15.836,506,0
2017-08-22,21:00:00,15.797,15.816,15.797,15.806,1215,0
2017-08-22,22:00:00,15.806,15.836,15.797,15.806,4002,0
2017-08-23,16:00:00,15.797,15.925,15.797,15.866,3840,0
2017-08-23,17:00:00,15.945,15.945,15.856,15.856,203,0
2017-08-23,19:00:00,15.955,16.009,15.955,15.955,406,0
2017-08-23,20:00:00,15.836,15.883,15.816,15.816,709,0
2017-08-23,21:00:00,15.831,15.842,15.797,15.826,3573,0
2017-08-23,22:00:00,15.826,15.826,15.797,15.797,5731,0
2017-08-24,16:00:00,15.876,15.876,15.876,15.876,338,0
2017-08-24,17:00:00,15.925,15.954,15.896,15.935,788,0
2017-08-24,18:00:00,15.866,15.868,15.797,15.836,6609,0
2017-08-24,19:00:00,15.856,15.866,15.797,15.797,5669,0
2017-08-24,20:00:00,15.797,15.846,15.797,15.797,1751,0
2017-08-24,21:00:00,15.826,15.965,15.797,15.935,1317,0
2017-08-24,22:00:00,15.965,15.965,15.886,15.965,2394,0
2017-08-25,16:00:00,15.965,16.043,15.965,16.043,915,0
2017-08-25,17:00:00,16.053,16.053,15.975,15.975,303,0
2017-08-25,18:00:00,15.965,15.965,15.816,15.856,608,0
2017-08-25,19:00:00,15.886,15.995,15.856,15.866,608,0
2017-08-25,20:00:00,15.959,15.995,15.896,15.896,453,0
2017-08-25,21:00:00,15.836,15.886,15.816,15.816,2127,0
2017-08-25,22:00:00,15.886,15.886,15.797,15.816,3543,0
2017-08-28,16:00:00,15.856,15.856,15.797,15.797,1139,0
2017-08-28,17:00:00,15.797,15.866,15.797,15.866,709,0
2017-08-28,18:00:00,15.945,15.945,15.945,15.945,100,0
2017-08-28,19:00:00,15.816,15.876,15.816,15.876,203,0
2017-08-28,20:00:00,15.856,15.905,15.797,15.797,1317,0
2017-08-28,21:00:00,15.896,15.915,15.797,15.915,4862,0
2017-08-28,22:00:00,15.925,15.925,15.806,15.806,1813,0
2017-08-29,16:00:00,15.797,15.826,15.797,15.797,1923,0
2017-08-29,17:00:00,15.826,15.856,15.797,15.846,1519,0
2017-08-29,18:00:00,15.846,15.846,15.826,15.826,303,0
2017-08-29,19:00:00,15.806,15.915,15.797,15.886,1012,0
2017-08-29,20:00:00,15.896,15.896,15.896,15.896,100,0
2017-08-29,21:00:00,15.846,15.846,15.816,15.816,1924,0
2017-08-29,22:00:00,15.806,15.856,15.797,15.816,11888,0
2017-08-30,16:00:00,15.797,15.905,15.797,15.797,2279,0
2017-08-30,17:00:00,15.831,15.846,15.831,15.846,303,0
2017-08-30,19:00:00,15.851,15.851,15.851,15.851,100,0
2017-08-30,20:00:00,15.797,15.816,15.797,15.797,5368,0
2017-08-30,21:00:00,15.797,15.808,15.797,15.797,608,0
2017-08-30,22:00:00,15.797,15.818,15.797,15.797,2516,0
2017-08-31,17:00:00,15.797,15.797,15.797,15.797,100,0
2017-08-31,19:00:00,15.836,15.836,15.738,15.757,912,0
2017-08-31,20:00:00,15.767,15.767,15.708,15.708,709,0
2017-08-31,21:00:00,15.698,15.767,15.698,15.718,3747,0
2017-08-31,22:00:00,15.718,15.806,15.718,15.797,15117,0
2017-09-01,16:00:00,15.728,15.846,15.728,15.816,3587,0
2017-09-01,17:00:00,15.846,15.876,15.836,15.876,4479,0
2017-09-01,18:00:00,15.826,15.846,15.826,15.826,303,0
2017-09-01,19:00:00,15.777,15.777,15.777,15.777,100,0
2017-09-01,20:00:00,15.787,15.787,15.738,15.738,21269,0
2017-09-01,21:00:00,15.774,15.797,15.774,15.797,2552,0
2017-09-01,22:00:00,15.797,15.826,15.767,15.797,3633,0
2017-09-05,16:00:00,15.797,15.816,15.797,15.797,9702,0
2017-09-05,17:00:00,15.797,15.797,15.767,15.782,16914,0
2017-09-05,18:00:00,15.797,15.797,15.797,15.797,303,0
2017-09-05,19:00:00,15.797,15.797,15.777,15.777,2228,0
2017-09-05,20:00:00,15.777,15.787,15.748,15.777,1621,0
2017-09-05,21:00:00,15.777,15.787,15.757,15.757,5065,0
2017-09-05,22:00:00,15.757,15.797,15.708,15.787,5659,0
2017-09-06,16:00:00,15.797,15.797,15.748,15.767,19759,0
2017-09-06,17:00:00,15.767,15.797,15.767,15.797,3140,0
2017-09-06,18:00:00,15.777,15.797,15.777,15.777,5672,0
2017-09-06,19:00:00,15.777,15.797,15.777,15.797,608,0
2017-09-06,20:00:00,15.797,15.797,15.777,15.777,709,0
2017-09-06,21:00:00,15.777,15.787,15.777,15.787,4558,0
2017-09-06,22:00:00,15.777,15.797,15.767,15.787,2215,0
2017-09-07,16:00:00,15.826,15.826,15.816,15.816,17972,0
2017-09-07,17:00:00,15.816,15.866,15.816,15.861,14024,0
2017-09-07,18:00:00,15.856,15.856,15.826,15.846,1311,0
2017-09-07,19:00:00,15.866,15.876,15.826,15.876,161752,0
2017-09-07,20:00:00,15.894,15.894,15.826,15.826,904,0
