Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-30,16:00:00,1.1,1.1111,1.1,1.1111,2380,0
2017-08-30,17:00:00,1.112,1.125,1.1,1.125,28537,0
2017-08-30,18:00:00,1.125,1.125,1.1,1.1,4200,0
2017-08-30,19:00:00,1.1111,1.15,1.1111,1.15,2629,0
2017-08-30,20:00:00,1.1111,1.125,1.1,1.125,7906,0
2017-08-30,21:00:00,1.105,1.11,1.1,1.11,10100,0
2017-08-30,22:00:00,1.1117,1.1117,1.05,1.05,38841,0
2017-08-31,16:00:00,1.1,1.15,1.05,1.125,3983,0
2017-08-31,17:00:00,1.125,1.1383,1.125,1.125,1100,0
2017-08-31,18:00:00,1.14,1.14,1.05,1.0847,15826,0
2017-08-31,19:00:00,1.0884,1.0884,1.05,1.075,4049,0
2017-08-31,20:00:00,1.05,1.0884,1.05,1.0884,2678,0
2017-08-31,21:00:00,1.075,1.14,1.075,1.14,10717,0
2017-08-31,22:00:00,1.11,1.15,1.1,1.1,3255,0
2017-09-01,16:00:00,1.1,1.15,1.1,1.15,14495,0
2017-09-01,17:00:00,1.1367,1.1367,1.1367,1.1367,1030,0
2017-09-01,19:00:00,1.125,1.15,1.1,1.15,11335,0
2017-09-01,20:00:00,1.15,1.15,1.145,1.15,3700,0
2017-09-01,21:00:00,1.125,1.125,1.1,1.11,5133,0
2017-09-01,22:00:00,1.134,1.15,1.1,1.1,10666,0
2017-09-05,16:00:00,1.15,1.15,1.1375,1.1375,5553,0
2017-09-05,17:00:00,1.14,1.15,1.1345,1.1345,3500,0
2017-09-05,18:00:00,1.11,1.11,1.11,1.11,920,0
2017-09-05,19:00:00,1.15,1.15,1.1,1.1,700,0
2017-09-05,20:00:00,1.11,1.125,1.11,1.125,1200,0
2017-09-05,21:00:00,1.1,1.15,1.1,1.15,2490,0
2017-09-05,22:00:00,1.125,1.15,1.11,1.15,6990,0
2017-09-06,16:00:00,1.15,1.15,1.131,1.15,7960,0
2017-09-06,17:00:00,1.15,1.15,1.1383,1.15,4180,0
2017-09-06,18:00:00,1.15,1.15,1.1122,1.14,342,0
2017-09-06,19:00:00,1.15,1.15,1.1,1.1,1614,0
2017-09-06,20:00:00,1.11,1.15,1.1,1.15,12018,0
2017-09-06,21:00:00,1.125,1.15,1.125,1.15,3050,0
2017-09-06,22:00:00,1.15,1.15,1.117,1.15,8689,0
2017-09-07,16:00:00,1.15,1.15,1.14,1.14,4192,0
2017-09-07,17:00:00,1.11,1.15,1.11,1.129,4200,0
2017-09-07,18:00:00,1.15,1.2,1.1,1.15,22460,0
2017-09-07,19:00:00,1.12,1.15,1.12,1.15,1100,0
2017-09-07,20:00:00,1.131,1.15,1.125,1.125,1550,0
2017-09-07,21:00:00,1.15,1.15,1.125,1.125,940,0
2017-09-07,22:00:00,1.125,1.15,1.1,1.1,14721,0
2017-09-08,16:00:00,1.15,1.15,1.125,1.15,1767,0
2017-09-08,17:00:00,1.15,1.1877,1.15,1.15,11300,0
2017-09-08,18:00:00,1.175,1.175,1.175,1.175,600,0
2017-09-08,19:00:00,1.169,1.175,1.15,1.162,6505,0
2017-09-08,20:00:00,1.175,1.175,1.175,1.175,100,0
2017-09-08,21:00:00,1.175,1.2,1.15,1.2,4475,0
2017-09-08,22:00:00,1.1623,1.2,1.15,1.2,7050,0
2017-09-11,16:00:00,1.2,1.2,1.16,1.16,1695,0
2017-09-11,17:00:00,1.19,1.2,1.15,1.2,2053,0
2017-09-11,18:00:00,1.175,1.2,1.15,1.2,10487,0
2017-09-11,19:00:00,1.175,1.175,1.15,1.15,300,0
2017-09-11,21:00:00,1.175,1.2,1.15,1.15,1200,0
2017-09-11,22:00:00,1.2,1.2,1.19,1.19,1049,0
2017-09-12,16:00:00,1.2,1.2,1.16,1.16,4250,0
2017-09-12,18:00:00,1.2,1.2,1.2,1.2,100,0
2017-09-12,19:00:00,1.175,1.175,1.15,1.155,4580,0
