Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,26.014,26.123,25.747,26.073,24454,0
2017-09-05,17:00:00,26.073,26.103,25.935,25.945,128392,0
2017-09-05,18:00:00,25.925,25.955,25.845,25.925,30968,0
2017-09-05,19:00:00,25.915,25.915,25.569,25.618,26912,0
2017-09-05,20:00:00,25.608,25.687,25.529,25.687,29047,0
2017-09-05,21:00:00,25.677,25.915,25.667,25.786,59804,0
2017-09-05,22:00:00,25.786,25.895,25.766,25.855,170060,0
2017-09-06,16:00:00,25.865,25.905,25.529,25.796,253394,0
2017-09-06,17:00:00,25.806,25.826,25.519,25.687,251508,0
2017-09-06,18:00:00,25.717,25.727,25.41,25.469,95872,0
2017-09-06,19:00:00,25.46,25.479,25.341,25.371,58763,0
2017-09-06,20:00:00,25.361,25.39,24.807,24.836,464095,0
2017-09-06,21:00:00,24.836,24.925,24.807,24.836,323656,0
2017-09-06,22:00:00,24.836,25.212,24.811,24.856,759280,0
2017-09-07,16:00:00,24.876,24.876,24.262,24.381,89496,0
2017-09-07,17:00:00,24.406,24.757,24.124,24.737,420277,0
2017-09-07,18:00:00,24.728,24.737,24.391,24.44,112286,0
2017-09-07,19:00:00,24.44,24.54,24.381,24.49,114494,0
2017-09-07,20:00:00,24.49,24.569,24.401,24.47,99224,0
2017-09-07,21:00:00,24.45,24.549,24.43,24.549,137744,0
2017-09-07,22:00:00,24.54,24.618,24.49,24.609,365756,0
2017-09-08,16:00:00,24.48,24.5,24.203,24.391,98993,0
2017-09-08,17:00:00,24.391,24.678,24.391,24.658,99166,0
2017-09-08,18:00:00,24.668,24.767,24.599,24.708,95374,0
2017-09-08,19:00:00,24.708,24.935,24.708,24.881,77048,0
2017-09-08,20:00:00,24.886,24.935,24.811,24.816,50590,0
2017-09-08,21:00:00,24.816,24.846,24.718,24.728,95342,0
2017-09-08,22:00:00,24.737,25.004,24.732,24.995,354427,0
2017-09-11,16:00:00,25.46,25.935,25.252,25.479,237155,0
2017-09-11,17:00:00,25.479,25.633,25.272,25.301,110173,0
2017-09-11,18:00:00,25.296,25.46,25.272,25.415,66721,0
2017-09-11,19:00:00,25.43,25.539,25.361,25.489,75936,0
