Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-25,16:00:00,19.958,19.958,19.798,19.898,707,0
2017-08-25,17:00:00,19.838,20.007,19.62,19.62,1610,0
2017-08-25,18:00:00,19.59,19.778,19.59,19.778,2918,0
2017-08-25,19:00:00,19.63,19.68,19.63,19.63,1106,0
2017-08-25,20:00:00,19.64,19.669,19.63,19.66,402,0
2017-08-25,21:00:00,19.58,19.647,19.58,19.64,2012,0
2017-08-25,22:00:00,19.67,19.708,19.63,19.65,4636,0
2017-08-28,16:00:00,19.838,19.868,19.738,19.868,604,0
2017-08-28,17:00:00,20.096,20.096,19.64,19.728,704,0
2017-08-28,18:00:00,19.628,19.628,19.4,19.4,2312,0
2017-08-28,19:00:00,19.437,19.54,19.252,19.47,3435,0
2017-08-28,20:00:00,19.59,19.64,19.41,19.41,906,0
2017-08-28,21:00:00,19.56,19.65,19.53,19.58,1446,0
2017-08-28,22:00:00,19.56,19.708,19.56,19.58,4358,0
2017-08-29,16:00:00,19.44,19.5,19.4,19.5,402,0
2017-08-29,17:00:00,19.42,19.52,19.332,19.352,1912,0
2017-08-29,18:00:00,19.352,19.5,19.281,19.5,3924,0
2017-08-29,19:00:00,19.58,19.758,19.57,19.699,1208,0
2017-08-29,20:00:00,19.708,19.708,19.376,19.376,1006,0
2017-08-29,21:00:00,19.53,19.53,19.5,19.5,514,0
2017-08-29,22:00:00,19.6,19.6,19.38,19.5,3008,0
2017-08-30,16:00:00,19.61,19.66,19.58,19.58,504,0
2017-08-30,17:00:00,19.758,19.868,19.758,19.818,604,0
2017-08-30,18:00:00,19.684,19.798,19.59,19.798,604,0
2017-08-30,19:00:00,19.718,19.738,19.52,19.718,3420,0
2017-08-30,20:00:00,19.838,19.838,19.748,19.788,504,0
2017-08-30,21:00:00,19.858,19.868,19.778,19.838,6116,0
2017-08-30,22:00:00,19.878,20.096,19.878,19.948,5450,0
2017-08-31,16:00:00,19.898,20.027,19.898,20.007,504,0
2017-08-31,17:00:00,20.076,20.076,19.888,20.076,302,0
2017-08-31,18:00:00,20.116,20.116,20.027,20.086,402,0
2017-08-31,19:00:00,20.096,20.096,19.978,20.007,804,0
2017-08-31,21:00:00,20.036,20.056,19.988,19.988,704,0
2017-08-31,22:00:00,20.017,20.096,19.928,20.086,5508,0
2017-09-01,16:00:00,20.076,20.076,19.888,19.998,497,0
2017-09-01,17:00:00,20.066,20.106,19.958,20.066,1006,0
2017-09-01,18:00:00,20.096,20.096,19.948,20.066,821,0
2017-09-01,20:00:00,19.993,19.998,19.948,19.948,402,0
2017-09-01,21:00:00,19.978,20.116,19.908,20.116,3420,0
2017-09-01,22:00:00,20.076,20.316,19.958,20.296,17344,0
