Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-14,16:00:00,42.5,43.2,42.42,43.2,8123,0
2017-08-14,17:00:00,43.25,43.6,43.19,43.5826,7123,0
2017-08-14,18:00:00,43.51,43.63,43.41,43.48,5673,0
2017-08-14,19:00:00,43.49,43.52,43.33,43.38,4100,0
2017-08-14,20:00:00,43.36,43.41,43.33,43.405,3110,0
2017-08-14,21:00:00,43.3483,43.3483,43.13,43.225,3020,0
2017-08-14,22:00:00,43.166,43.35,43.14,43.34,22350,0
2017-08-15,16:00:00,43.18,43.4,43.1135,43.1135,3532,0
2017-08-15,17:00:00,43.1669,43.32,43.1669,43.31,2509,0
2017-08-15,18:00:00,43.31,43.44,43.2,43.27,3300,0
2017-08-15,19:00:00,43.33,43.44,43.32,43.44,4713,0
2017-08-15,20:00:00,43.44,43.45,43.34,43.35,1600,0
2017-08-15,21:00:00,43.32,43.42,43.27,43.31,5450,0
2017-08-15,22:00:00,43.32,43.46,43.25,43.31,23109,0
2017-08-16,16:00:00,43.47,43.49,43.19,43.4,8978,0
2017-08-16,17:00:00,43.36,43.54,43.18,43.53,6545,0
2017-08-16,18:00:00,43.51,43.51,43.26,43.35,6800,0
2017-08-16,19:00:00,43.3,43.47,43.25,43.34,4500,0
2017-08-16,20:00:00,43.34,43.35,43.12,43.23,5400,0
2017-08-16,21:00:00,43.3,43.3,42.94,42.97,25300,0
2017-08-16,22:00:00,42.95,43.16,42.86,43.13,46233,0
2017-08-17,16:00:00,42.91,43.06,42.84,42.9,1713,0
2017-08-17,17:00:00,42.88,43.05,42.67,42.91,23868,0
2017-08-17,18:00:00,42.96,42.97,42.76,42.91,4800,0
2017-08-17,19:00:00,42.96,42.96,42.58,42.76,3800,0
2017-08-17,20:00:00,42.68,42.86,42.57,42.86,6100,0
2017-08-17,21:00:00,42.85,42.88,42.59,42.7,5000,0
2017-08-17,22:00:00,42.67,42.67,41.94,42.01,50132,0
2017-08-18,16:00:00,41.72,41.96,41.675,41.675,16868,0
2017-08-18,17:00:00,41.72,42.12,41.72,42.06,7200,0
2017-08-18,18:00:00,42.08,42.27,41.985,42.21,4200,0
2017-08-18,19:00:00,42.21,42.21,41.93,42.14,9007,0
2017-08-18,20:00:00,42.16,42.26,42.04,42.24,3300,0
2017-08-18,21:00:00,42.23,42.24,42.06,42.1,5159,0
2017-08-18,22:00:00,42.1,42.13,41.9,41.92,62741,0
2017-08-21,16:00:00,42.06,42.13,41.83,42.02,848,0
2017-08-21,17:00:00,42.03,42.04,41.86,41.86,900,0
2017-08-21,18:00:00,41.84,42.06,41.84,42.06,1300,0
2017-08-21,19:00:00,42.01,42.19,41.89,42.15,9796,0
2017-08-21,20:00:00,42.17,42.2,41.92,41.92,3547,0
2017-08-21,21:00:00,41.98,42.15,41.98,42.0807,4000,0
2017-08-21,22:00:00,42.13,42.35,42.02,42.29,25987,0
2017-08-22,16:00:00,42.53,42.64,42.26,42.56,2027,0
2017-08-22,17:00:00,42.61,42.61,42.45,42.53,2000,0
2017-08-22,18:00:00,42.5,42.505,42.415,42.415,2253,0
2017-08-22,19:00:00,42.46,42.54,42.46,42.53,4600,0
2017-08-22,20:00:00,42.53,42.69,42.525,42.635,6825,0
2017-08-22,21:00:00,42.6,42.73,42.59,42.73,4600,0
2017-08-22,22:00:00,42.73,42.76,42.67,42.71,16371,0
2017-08-23,16:00:00,42.52,42.52,42.33,42.41,1767,0
2017-08-23,17:00:00,42.37,42.65,42.37,42.54,13978,0
2017-08-23,18:00:00,42.54,42.7,42.475,42.66,10732,0
