Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-30,16:00:00,21.209,21.338,21.209,21.338,208,0
2017-08-30,17:00:00,21.278,21.338,21.098,21.338,2614,0
2017-08-30,18:00:00,21.278,21.428,21.278,21.428,1594,0
2017-08-30,19:00:00,21.426,21.676,21.426,21.676,2040,0
2017-08-30,20:00:00,21.468,21.676,21.409,21.607,3820,0
2017-08-30,21:00:00,21.637,21.666,21.597,21.597,604,0
2017-08-30,22:00:00,21.617,21.666,21.548,21.597,7063,0
2017-08-31,16:00:00,21.726,21.776,21.622,21.766,543,0
2017-08-31,17:00:00,21.866,22.294,21.686,22.116,3773,0
2017-08-31,18:00:00,22.104,22.194,22.079,22.194,1119,0
2017-08-31,19:00:00,22.204,22.363,22.204,22.264,703,0
2017-08-31,20:00:00,22.104,22.126,22.087,22.087,397,0
2017-08-31,21:00:00,22.244,22.353,22.054,22.353,1206,0
2017-08-31,22:00:00,22.363,22.363,21.946,22.284,6423,0
2017-09-01,16:00:00,22.074,22.074,22.074,22.074,1516,0
2017-09-01,17:00:00,22.024,22.034,22.015,22.015,302,0
2017-09-01,18:00:00,21.965,22.034,21.801,22.034,1374,0
2017-09-01,19:00:00,22.154,22.214,21.896,22.154,804,0
2017-09-01,20:00:00,21.975,21.975,21.975,21.975,100,0
2017-09-01,21:00:00,21.946,21.985,21.666,21.886,4423,0
2017-09-01,22:00:00,21.985,21.985,21.886,21.955,5381,0
2017-09-05,16:00:00,22.005,22.005,22.005,22.005,130,0
2017-09-05,17:00:00,21.96,22.044,21.96,22.034,804,0
2017-09-05,18:00:00,21.936,22.005,21.746,21.946,2268,0
2017-09-05,20:00:00,21.836,21.836,21.637,21.706,1141,0
2017-09-05,21:00:00,21.686,22.059,21.686,22.024,502,0
2017-09-05,22:00:00,21.871,21.886,21.756,21.786,3819,0
2017-09-06,16:00:00,21.985,21.985,21.985,21.985,178,0
2017-09-06,17:00:00,21.926,22.264,21.926,22.264,1431,0
2017-09-06,18:00:00,22.234,22.284,21.985,21.985,7375,0
2017-09-06,19:00:00,22.015,22.094,21.955,21.975,1417,0
2017-09-06,20:00:00,22.284,22.284,22.005,22.194,1840,0
2017-09-06,21:00:00,22.154,22.154,22.154,22.154,302,0
2017-09-06,22:00:00,22.214,22.234,21.946,21.985,12818,0
2017-09-07,16:00:00,22.343,22.383,22.234,22.234,1505,0
2017-09-07,17:00:00,22.104,22.299,22.089,22.244,1474,0
2017-09-07,18:00:00,22.422,22.422,22.341,22.341,552,0
2017-09-07,19:00:00,22.232,22.232,22.219,22.219,302,0
2017-09-07,20:00:00,22.324,22.357,22.324,22.357,372,0
2017-09-07,21:00:00,22.294,22.294,22.134,22.184,604,0
2017-09-07,22:00:00,22.144,22.144,21.995,22.054,1306,0
2017-09-08,16:00:00,22.194,22.204,22.144,22.184,4357,0
2017-09-08,17:00:00,22.363,22.82,22.159,22.781,6493,0
2017-09-08,18:00:00,22.692,22.88,22.532,22.612,4624,0
2017-09-08,19:00:00,22.612,22.622,22.502,22.537,3895,0
2017-09-08,20:00:00,22.492,22.535,22.482,22.535,754,0
2017-09-08,21:00:00,22.592,22.721,22.572,22.721,1815,0
2017-09-08,22:00:00,22.816,22.816,22.492,22.711,4048,0
2017-09-11,16:00:00,22.572,23.278,22.572,23.165,8216,0
2017-09-11,17:00:00,23.104,23.576,23.104,23.443,7765,0
2017-09-11,18:00:00,23.482,23.562,23.388,23.448,2808,0
2017-09-11,19:00:00,23.547,23.547,23.388,23.507,2007,0
2017-09-11,20:00:00,23.537,24.094,23.537,23.766,22627,0
2017-09-11,21:00:00,23.855,23.916,23.666,23.916,11401,0
2017-09-11,22:00:00,23.944,24.372,23.915,24.243,50540,0
2017-09-12,16:00:00,21.418,23.171,21.388,22.114,42028,0
2017-09-12,17:00:00,22.104,22.482,21.916,22.316,33161,0
2017-09-12,18:00:00,22.194,22.24,21.995,22.164,11444,0
2017-09-12,19:00:00,22.221,22.582,22.084,22.482,5597,0
2017-09-12,20:00:00,22.542,22.572,22.482,22.512,3121,0
2017-09-12,21:00:00,22.492,22.682,22.462,22.572,9210,0
2017-09-12,22:00:00,22.552,22.562,22.462,22.492,24213,0
2017-09-13,16:00:00,22.353,22.935,21.782,22.935,2500,0
2017-09-13,17:00:00,22.813,23.159,22.532,22.613,5930,0
2017-09-13,18:00:00,22.682,22.711,22.452,22.452,1910,0
2017-09-13,19:00:00,22.475,22.475,22.015,22.134,7296,0
2017-09-13,20:00:00,22.144,22.164,22.064,22.164,734,0
2017-09-13,21:00:00,22.174,22.174,21.656,21.946,9954,0
2017-09-13,22:00:00,22.034,22.074,21.785,21.806,10195,0
2017-09-14,16:00:00,21.488,21.736,21.388,21.736,3197,0
2017-09-14,17:00:00,21.696,22.184,21.696,21.985,5056,0
2017-09-14,18:00:00,22.034,22.224,22.01,22.054,3318,0
2017-09-14,19:00:00,22.074,22.294,22.074,22.264,604,0
2017-09-14,20:00:00,22.304,22.304,22.194,22.194,1156,0
2017-09-14,21:00:00,22.184,22.184,21.985,22.005,1106,0
2017-09-14,22:00:00,22.034,22.234,21.906,21.965,9824,0
2017-09-15,16:00:00,22.044,22.114,21.857,22.005,21219,0
2017-09-15,17:00:00,22.024,22.254,22.024,22.254,2524,0
2017-09-15,18:00:00,22.324,22.482,22.324,22.462,2312,0
2017-09-15,19:00:00,22.472,22.632,22.432,22.526,7590,0
2017-09-15,20:00:00,22.497,22.497,22.497,22.497,402,0
2017-09-15,21:00:00,22.497,22.592,22.442,22.502,3016,0
2017-09-15,22:00:00,22.482,22.592,22.284,22.412,17047,0
2017-09-18,16:00:00,22.442,22.642,22.432,22.642,456,0
2017-09-18,17:00:00,22.622,22.88,22.612,22.702,5109,0
2017-09-18,18:00:00,22.711,22.751,22.682,22.751,502,0
2017-09-18,19:00:00,22.751,22.89,22.711,22.857,3418,0
2017-09-18,20:00:00,22.88,22.88,22.79,22.82,2110,0
2017-09-18,21:00:00,22.88,22.88,22.761,22.794,1300,0
2017-09-18,22:00:00,22.751,22.82,22.632,22.761,3565,0
2017-09-19,16:00:00,22.771,22.771,22.751,22.751,322,0
2017-09-19,17:00:00,22.781,22.83,22.642,22.731,1408,0
2017-09-19,18:00:00,22.711,22.741,22.502,22.551,4312,0
2017-09-19,19:00:00,22.572,22.682,22.572,22.682,471,0
2017-09-19,20:00:00,22.532,22.682,22.373,22.672,1850,0
2017-09-19,21:00:00,22.711,22.711,22.403,22.452,1657,0
2017-09-19,22:00:00,22.412,22.462,22.314,22.422,5915,0
2017-09-20,16:00:00,22.214,22.214,22.214,22.214,202,0
2017-09-20,17:00:00,22.304,22.353,22.249,22.353,502,0
2017-09-20,18:00:00,22.373,22.442,22.324,22.442,853,0
2017-09-20,19:00:00,22.577,22.582,22.512,22.532,804,0
2017-09-20,20:00:00,22.562,22.602,22.452,22.522,1097,0
2017-09-20,21:00:00,22.472,22.592,22.209,22.403,3272,0
2017-09-20,22:00:00,22.412,22.492,22.244,22.373,5905,0
2017-09-21,16:00:00,22.333,22.492,22.239,22.492,3820,0
2017-09-21,17:00:00,22.8,22.84,22.333,22.383,3920,0
