Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,3.9,4.1,3.88,3.99,46719,0
2017-09-05,17:00:00,3.97,4,3.87,3.905,39605,0
2017-09-05,18:00:00,3.895,3.94,3.88,3.88,11436,0
2017-09-05,19:00:00,3.8776,3.9,3.81,3.88,30092,0
2017-09-05,20:00:00,3.91,3.91,3.825,3.9,16500,0
2017-09-05,21:00:00,3.9,3.99,3.89,3.95,38168,0
2017-09-05,22:00:00,3.94,3.99,3.94,3.98,56421,0
2017-09-06,16:00:00,4.02,4.03,3.9,3.98,27881,0
2017-09-06,17:00:00,3.98,4.011,3.9524,3.99,48812,0
2017-09-06,18:00:00,3.99,4,3.96,3.99,11060,0
2017-09-06,19:00:00,3.99,4,3.9741,4,26400,0
2017-09-06,20:00:00,4,4.02,3.9828,4.0025,13698,0
2017-09-06,21:00:00,4,4.02,3.9792,4.02,25189,0
2017-09-06,22:00:00,4.02,4.02,3.99,4,46329,0
2017-09-07,16:00:00,4.02,4.02,3.95,4,14808,0
2017-09-07,17:00:00,3.99,4.1,3.93,4.08,62349,0
2017-09-07,18:00:00,4.08,4.36,4.08,4.27,117553,0
2017-09-07,19:00:00,4.315,4.32,4.19,4.22,43633,0
2017-09-07,20:00:00,4.22,4.257,4.16,4.16,35201,0
2017-09-07,21:00:00,4.17,4.18,4.13,4.18,31685,0
2017-09-07,22:00:00,4.17,4.23,4.14,4.19,55452,0
2017-09-08,16:00:00,4.31,4.3787,4.1701,4.2015,51589,0
2017-09-08,17:00:00,4.2,4.29,4.1,4.11,65195,0
2017-09-08,18:00:00,4.11,4.155,4.03,4.09,28500,0
2017-09-08,19:00:00,4.11,4.13,4.09,4.1,12571,0
2017-09-08,20:00:00,4.1,4.17,4.0978,4.1394,10126,0
2017-09-08,21:00:00,4.13,4.14,4.1,4.12,17145,0
2017-09-08,22:00:00,4.12,4.15,4.09,4.12,69452,0
2017-09-11,16:00:00,4.12,4.16,4.0565,4.1,21234,0
2017-09-11,17:00:00,4.0901,4.19,3.99,4.015,41632,0
2017-09-11,18:00:00,4.02,4.05,3.99,4.0201,27670,0
2017-09-11,19:00:00,4.0209,4.14,4.02,4.12,15866,0
2017-09-11,20:00:00,4.12,4.19,4.07,4.1504,25991,0
2017-09-11,21:00:00,4.16,4.25,4.16,4.2,41969,0
2017-09-11,22:00:00,4.2,4.291,4.2,4.23,131588,0
2017-09-12,16:00:00,4.29,4.33,4.2,4.25,59252,0
2017-09-12,17:00:00,4.245,4.26,4.2,4.22,20121,0
2017-09-12,18:00:00,4.22,4.25,4.2,4.249,28364,0
2017-09-12,19:00:00,4.25,4.25,4.22,4.24,19361,0
2017-09-12,20:00:00,4.25,4.28,4.23,4.24,7066,0
2017-09-12,21:00:00,4.26,4.2699,4.16,4.2075,20438,0
2017-09-12,22:00:00,4.18,4.2,4.15,4.2,26792,0
2017-09-13,16:00:00,4.2,4.21,4.11,4.15,12691,0
2017-09-13,17:00:00,4.12,4.18,4.12,4.155,15628,0
2017-09-13,18:00:00,4.15,4.21,4.15,4.2,28709,0
2017-09-13,19:00:00,4.2299,4.24,4.18,4.2,20798,0
2017-09-13,20:00:00,4.21,4.37,4.21,4.37,32065,0
2017-09-13,21:00:00,4.385,4.39,4.29,4.33,25364,0
2017-09-13,22:00:00,4.28,4.35,4.28,4.31,31250,0
2017-09-14,16:00:00,4.34,4.36,4.16,4.18,29117,0
2017-09-14,17:00:00,4.19,4.26,4.11,4.16,22740,0
2017-09-14,18:00:00,4.2,4.215,4.13,4.17,24740,0
2017-09-14,19:00:00,4.18,4.24,4.17,4.18,31410,0
2017-09-14,20:00:00,4.18,4.23,4.05,4.1068,36734,0
2017-09-14,21:00:00,4.08,4.21,4.05,4.08,34961,0
2017-09-14,22:00:00,4.08,4.24,4.06,4.23,49374,0
2017-09-15,16:00:00,4.2,4.24,4.05,4.14,75309,0
2017-09-15,17:00:00,4.1011,4.2488,4.1011,4.2,31626,0
2017-09-15,18:00:00,4.2279,4.25,4.18,4.2,16172,0
2017-09-15,19:00:00,4.1916,4.2234,4.185,4.2,16616,0
2017-09-15,20:00:00,4.19,4.2,4.15,4.19,19364,0
2017-09-15,21:00:00,4.19,4.2,4.1701,4.2,15492,0
2017-09-15,22:00:00,4.2,4.29,4.15,4.16,264890,0
2017-09-18,16:00:00,4.23,4.31,4.23,4.31,18166,0
2017-09-18,17:00:00,4.315,4.43,4.3,4.318,43387,0
2017-09-18,18:00:00,4.315,4.32,4.26,4.2916,13103,0
2017-09-18,19:00:00,4.3,4.36,4.28,4.28,36291,0
2017-09-18,20:00:00,4.29,4.305,4.25,4.26,51012,0
2017-09-18,21:00:00,4.285,4.31,4.235,4.26,48341,0
2017-09-18,22:00:00,4.26,4.295,4.23,4.25,87885,0
2017-09-19,16:00:00,4.28,4.3999,4.15,4.23,25487,0
2017-09-19,17:00:00,4.23,4.29,4.19,4.23,21171,0
2017-09-19,18:00:00,4.24,4.28,4.23,4.23,14939,0
2017-09-19,19:00:00,4.22,4.25,4.19,4.23,19093,0
2017-09-19,20:00:00,4.2,4.22,4.16,4.19,6118,0
2017-09-19,21:00:00,4.19,4.19,4.15,4.15,7132,0
2017-09-19,22:00:00,4.17,4.25,4.11,4.21,71387,0
2017-09-20,16:00:00,4.25,4.25,4.12,4.2,18962,0
2017-09-20,17:00:00,4.185,4.2075,4.1566,4.2,12128,0
2017-09-20,18:00:00,4.1624,4.2,4.12,4.164,14103,0
2017-09-20,19:00:00,4.17,4.19,4.15,4.16,9525,0
2017-09-20,20:00:00,4.16,4.18,4.14,4.18,4443,0
2017-09-20,21:00:00,4.17,4.1799,4.11,4.16,16587,0
2017-09-20,22:00:00,4.16,4.19,4.12,4.13,35994,0
2017-09-21,16:00:00,4.19,4.19,4.07,4.08,30292,0
2017-09-21,17:00:00,4.05,4.1299,4.05,4.1299,15879,0
2017-09-21,18:00:00,4.11,4.13,4.07,4.07,23500,0
2017-09-21,19:00:00,4.0704,4.1,4.07,4.1,30755,0
2017-09-21,20:00:00,4.0934,4.1,4.08,4.08,10889,0
2017-09-21,21:00:00,4.085,4.085,3.941,3.995,47407,0
2017-09-21,22:00:00,3.995,4,3.92,3.94,76926,0
2017-09-22,16:00:00,3.94,3.97,3.888,3.9,23706,0
2017-09-22,17:00:00,3.8901,4.0399,3.89,4.0054,24256,0
2017-09-22,18:00:00,4.01,4.0599,3.99,4.03,7195,0
2017-09-22,19:00:00,4.0499,4.05,4.03,4.04,28761,0
2017-09-22,20:00:00,4.0599,4.13,4.04,4.13,28098,0
2017-09-22,21:00:00,4.12,4.17,4.09,4.16,19938,0
2017-09-22,22:00:00,4.14,4.15,4.07,4.12,21065,0
2017-09-25,16:00:00,4.12,4.172,3.88,4,39540,0
2017-09-25,17:00:00,3.95,4.03,3.88,3.95,55752,0
2017-09-25,18:00:00,3.949,3.949,3.9,3.911,37573,0
2017-09-25,19:00:00,3.9114,3.9317,3.89,3.9,150517,0
2017-09-25,20:00:00,3.9,3.95,3.9,3.92,13362,0
2017-09-25,21:00:00,3.91,3.93,3.8615,3.8815,25125,0
2017-09-25,22:00:00,3.88,3.9,3.83,3.89,52457,0
2017-09-26,16:00:00,3.92,3.92,3.75,3.86,37642,0
2017-09-26,17:00:00,3.87,3.91,3.86,3.88,10410,0
2017-09-26,18:00:00,3.855,3.965,3.82,3.91,28627,0
2017-09-26,19:00:00,3.92,3.96,3.91,3.92,27913,0
2017-09-26,20:00:00,3.94,3.97,3.91,3.97,22912,0
2017-09-26,21:00:00,3.96,4,3.9401,3.97,25645,0
2017-09-26,22:00:00,3.99,4.04,3.96,4.01,74742,0
2017-09-27,16:00:00,4.03,4.05,3.9392,4,27810,0
2017-09-27,17:00:00,4.01,4.015,3.96,3.99,22431,0
2017-09-27,18:00:00,3.9902,4.02,3.95,3.97,22162,0
2017-09-27,19:00:00,3.97,4.01,3.97,4,11584,0
2017-09-27,20:00:00,4,4.15,3.9868,4.11,25420,0
2017-09-27,21:00:00,4.12,4.12,4,4.1,25130,0
2017-09-27,22:00:00,4.1,4.11,4.053,4.09,32061,0
2017-09-28,16:00:00,4.05,4.07,3.98,4.07,12816,0
2017-09-28,17:00:00,4.04,4.09,4.0169,4.03,20799,0
2017-09-28,18:00:00,4.03,4.13,4.025,4.065,57524,0
2017-09-28,19:00:00,4.065,4.1,4.05,4.085,17242,0
2017-09-28,20:00:00,4.0999,4.1093,4.05,4.0855,17401,0
2017-09-28,21:00:00,4.0858,4.105,4.05,4.07,22150,0
2017-09-28,22:00:00,4.08,4.105,4.0514,4.07,67889,0
2017-09-29,16:00:00,4.09,4.11,4.03,4.04,7018,0
2017-09-29,17:00:00,4.03,4.09,4.03,4.03,29367,0
2017-09-29,18:00:00,4.06,4.13,4.06,4.11,13197,0
2017-09-29,19:00:00,4.12,4.15,4.1,4.15,14947,0
2017-09-29,20:00:00,4.135,4.14,4.07,4.08,20000,0
2017-09-29,21:00:00,4.09,4.1299,4.05,4.07,31073,0
2017-09-29,22:00:00,4.08,4.08,3.93,3.96,142346,0
2017-10-02,16:00:00,4,4.05,3.97,4.02,15630,0
2017-10-02,17:00:00,4.03,4.14,4.03,4.08,25790,0
2017-10-02,18:00:00,4.09,4.15,3.95,4.07,42093,0
2017-10-02,19:00:00,4.09,4.12,4.05,4.11,7480,0
2017-10-02,20:00:00,4.111,4.13,4.04,4.12,28514,0
2017-10-02,21:00:00,4.13,4.14,4,4.09,45147,0
2017-10-02,22:00:00,4.1,4.18,4.09,4.17,92052,0
2017-10-03,16:00:00,4.19,4.25,4.17,4.25,18245,0
2017-10-03,17:00:00,4.2247,4.28,4.13,4.21,25510,0
2017-10-03,18:00:00,4.22,4.22,4.16,4.19,8803,0
2017-10-03,19:00:00,4.19,4.22,4.19,4.22,6010,0
2017-10-03,20:00:00,4.22,4.22,4.19,4.2,6253,0
2017-10-03,21:00:00,4.2,4.22,4.17,4.2,9200,0
2017-10-03,22:00:00,4.2,4.22,4.17,4.22,55555,0
2017-10-04,16:00:00,4.23,4.3132,4.21,4.3132,16357,0
2017-10-04,17:00:00,4.33,4.35,4.2901,4.31,20950,0
2017-10-04,18:00:00,4.34,4.3499,4.28,4.3,26956,0
2017-10-04,19:00:00,4.295,4.31,4.16,4.21,40998,0
2017-10-04,20:00:00,4.229,4.229,4.18,4.18,35724,0
2017-10-04,21:00:00,4.182,4.203,4.18,4.19,9979,0
2017-10-04,22:00:00,4.18,4.23,4.15,4.17,28788,0
2017-10-05,16:00:00,4.2,4.28,4.15,4.2,15628,0
2017-10-05,17:00:00,4.2,4.21,4.16,4.19,6912,0
2017-10-05,18:00:00,4.21,4.28,4.19,4.27,49896,0
2017-10-05,19:00:00,4.26,4.28,4.1,4.22,57931,0
2017-10-05,20:00:00,4.24,4.26,4.1201,4.1607,24163,0
2017-10-05,21:00:00,4.16,4.225,4.14,4.2,14264,0
2017-10-05,22:00:00,4.2,4.24,4.19,4.2,22158,0
2017-10-06,16:00:00,4.2,4.24,4.165,4.215,13806,0
2017-10-06,17:00:00,4.21,4.22,4.0782,4.15,33843,0
