Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,2.46,2.46,2.445,2.45,2200,0
2017-09-05,17:00:00,2.4438,2.46,2.4407,2.46,17177,0
2017-09-05,18:00:00,2.46,2.4601,2.46,2.46,7173,0
2017-09-05,19:00:00,2.4501,2.46,2.4501,2.46,301,0
2017-09-05,20:00:00,2.46,2.48,2.455,2.47,31400,0
2017-09-05,21:00:00,2.48,2.49,2.46,2.47,11850,0
2017-09-05,22:00:00,2.47,2.47,2.46,2.46,3030,0
2017-09-06,16:00:00,2.46,2.47,2.44,2.455,7967,0
2017-09-06,17:00:00,2.46,2.47,2.45,2.46,2300,0
2017-09-06,18:00:00,2.455,2.47,2.43,2.43,24546,0
2017-09-06,19:00:00,2.43,2.43,2.41,2.42,10900,0
2017-09-06,20:00:00,2.425,2.43,2.42,2.42,600,0
2017-09-06,21:00:00,2.425,2.43,2.42,2.43,1600,0
2017-09-06,22:00:00,2.43,2.43,2.42,2.43,4900,0
2017-09-07,16:00:00,2.42,2.47,2.41,2.4662,15147,0
2017-09-07,17:00:00,2.465,2.59,2.465,2.5,311411,0
2017-09-07,18:00:00,2.5,2.54,2.48,2.52,219750,0
2017-09-07,19:00:00,2.515,2.52,2.5,2.5,34632,0
2017-09-07,20:00:00,2.5,2.52,2.5,2.51,18950,0
2017-09-07,21:00:00,2.51,2.52,2.5,2.51,59355,0
2017-09-07,22:00:00,2.51,2.53,2.5,2.53,71140,0
2017-09-08,16:00:00,2.53,2.57,2.5,2.51,75099,0
2017-09-08,17:00:00,2.51,2.51,2.5,2.5,287257,0
2017-09-08,18:00:00,2.5,2.51,2.5,2.51,5800,0
2017-09-08,19:00:00,2.51,2.51,2.5,2.5,7100,0
2017-09-08,20:00:00,2.505,2.51,2.505,2.51,13440,0
2017-09-08,21:00:00,2.505,2.51,2.5,2.51,9000,0
2017-09-08,22:00:00,2.51,2.51,2.5,2.5,15749,0
2017-09-11,16:00:00,2.5,2.5611,2.5,2.55,29800,0
2017-09-11,17:00:00,2.5425,2.55,2.54,2.55,70530,0
2017-09-11,18:00:00,2.55,2.59,2.545,2.58,68510,0
2017-09-11,19:00:00,2.575,2.7236,2.55,2.5638,487674,0
2017-09-11,20:00:00,2.579,2.59,2.5,2.57,203606,0
2017-09-11,21:00:00,2.5793,2.6424,2.5713,2.6424,11276,0
2017-09-11,22:00:00,2.65,2.87,2.65,2.83,226387,0
2017-09-12,16:00:00,2.81,2.82,2.665,2.76,85908,0
2017-09-12,17:00:00,2.7586,2.7586,2.7,2.72,38179,0
2017-09-12,18:00:00,2.72,2.75,2.71,2.71,59008,0
2017-09-12,19:00:00,2.705,2.76,2.705,2.7599,63222,0
2017-09-12,20:00:00,2.76,2.76,2.74,2.74,22890,0
2017-09-12,21:00:00,2.7398,2.75,2.73,2.75,35157,0
2017-09-12,22:00:00,2.75,2.76,2.72,2.74,24989,0
2017-09-13,16:00:00,2.71,2.75,2.7,2.7492,2135,0
2017-09-13,17:00:00,2.76,2.7662,2.735,2.75,11250,0
2017-09-13,18:00:00,2.75,2.75,2.72,2.7393,13177,0
2017-09-13,19:00:00,2.74,2.75,2.735,2.7492,5900,0
2017-09-13,20:00:00,2.75,2.75,2.745,2.75,1700,0
2017-09-13,21:00:00,2.75,2.75,2.745,2.75,500,0
2017-09-13,22:00:00,2.75,2.75,2.74,2.74,5884,0
2017-09-14,16:00:00,2.71,2.7586,2.7,2.75,5044,0
2017-09-14,17:00:00,2.76,2.77,2.715,2.73,51041,0
2017-09-14,18:00:00,2.73,2.74,2.73,2.74,8772,0
2017-09-14,19:00:00,2.73,2.73,2.72,2.72,24053,0
2017-09-14,20:00:00,2.73,2.73,2.73,2.73,1100,0
2017-09-14,21:00:00,2.73,2.73,2.725,2.725,4200,0
2017-09-14,22:00:00,2.73,2.73,2.72,2.72,19343,0
2017-09-15,16:00:00,2.74,2.74,2.68,2.69,44472,0
2017-09-15,17:00:00,2.7,2.7,2.69,2.695,35299,0
2017-09-15,18:00:00,2.69,2.7,2.67,2.67,97628,0
2017-09-15,19:00:00,2.68,2.69,2.67,2.69,72698,0
2017-09-15,20:00:00,2.6899,2.69,2.68,2.69,24800,0
2017-09-15,21:00:00,2.69,2.69,2.685,2.69,7400,0
2017-09-15,22:00:00,2.685,2.69,2.67,2.67,102912,0
2017-09-18,16:00:00,2.67,2.7,2.62,2.7,67627,0
2017-09-18,17:00:00,2.7,2.7,2.67,2.6893,35096,0
2017-09-18,18:00:00,2.69,2.69,2.68,2.6893,4080,0
2017-09-18,19:00:00,2.6854,2.69,2.68,2.6835,14650,0
2017-09-18,20:00:00,2.69,2.7,2.68,2.6986,9700,0
2017-09-18,21:00:00,2.7,2.7,2.69,2.69,12500,0
2017-09-18,22:00:00,2.695,2.7,2.69,2.69,11294,0
2017-09-19,16:00:00,2.69,2.7,2.66,2.69,5879,0
2017-09-19,17:00:00,2.68,2.68,2.57,2.57,246997,0
2017-09-19,18:00:00,2.57,2.6,2.56,2.56,244085,0
2017-09-19,19:00:00,2.56,2.565,2.47,2.47,183335,0
2017-09-19,20:00:00,2.47,2.48,2.47,2.47,48250,0
2017-09-19,21:00:00,2.47,2.48,2.47,2.47,55791,0
2017-09-19,22:00:00,2.47,2.48,2.47,2.47,50178,0
2017-09-20,16:00:00,2.47,2.51,2.47,2.47,52690,0
2017-09-20,17:00:00,2.47,2.5007,2.47,2.5,97095,0
2017-09-20,18:00:00,2.49,2.5,2.47,2.47,32200,0
2017-09-20,19:00:00,2.48,2.49,2.475,2.49,2500,0
2017-09-20,20:00:00,2.485,2.49,2.48,2.485,4800,0
