Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,17.809,17.867,17.761,17.839,9045,0
2017-09-05,17:00:00,17.829,17.829,17.685,17.703,14771,0
2017-09-05,18:00:00,17.685,17.751,17.665,17.715,25162,0
2017-09-05,19:00:00,17.703,17.703,17.618,17.656,5726,0
2017-09-05,20:00:00,17.637,17.643,17.588,17.588,9288,0
2017-09-05,21:00:00,17.598,17.646,17.579,17.608,13328,0
2017-09-05,22:00:00,17.579,17.637,17.55,17.598,48082,0
2017-09-06,16:00:00,17.675,17.761,17.637,17.665,17383,0
2017-09-06,17:00:00,17.665,17.775,17.656,17.761,23450,0
2017-09-06,18:00:00,17.751,17.786,17.703,17.723,11716,0
2017-09-06,19:00:00,17.713,17.723,17.598,17.598,19595,0
2017-09-06,20:00:00,17.617,17.693,17.608,17.608,23193,0
2017-09-06,21:00:00,17.617,17.694,17.598,17.694,9535,0
2017-09-06,22:00:00,17.693,17.694,17.617,17.637,33162,0
2017-09-07,16:00:00,17.608,17.608,17.521,17.521,8590,0
2017-09-07,17:00:00,17.521,17.54,17.377,17.54,35134,0
2017-09-07,18:00:00,17.512,17.512,17.444,17.497,10486,0
2017-09-07,19:00:00,17.482,17.52,17.434,17.52,6266,0
2017-09-07,20:00:00,17.512,17.55,17.492,17.512,21180,0
2017-09-07,21:00:00,17.517,17.56,17.482,17.55,30677,0
2017-09-07,22:00:00,17.53,17.55,17.492,17.54,19889,0
2017-09-08,16:00:00,17.502,17.512,17.454,17.454,9987,0
2017-09-08,17:00:00,17.472,17.608,17.444,17.492,57821,0
2017-09-08,18:00:00,17.549,17.56,17.386,17.409,27770,0
2017-09-08,19:00:00,17.421,17.492,17.421,17.492,13377,0
2017-09-08,20:00:00,17.482,17.55,17.482,17.53,18042,0
2017-09-08,21:00:00,17.55,17.608,17.53,17.598,6936,0
2017-09-08,22:00:00,17.608,17.608,17.521,17.56,13099,0
2017-09-11,16:00:00,17.56,17.67,17.424,17.454,16733,0
2017-09-11,17:00:00,17.574,17.675,17.562,17.675,7652,0
2017-09-11,18:00:00,17.694,17.743,17.665,17.733,14708,0
2017-09-11,19:00:00,17.723,17.781,17.723,17.766,7816,0
2017-09-11,20:00:00,17.771,17.791,17.761,17.786,5110,0
2017-09-11,21:00:00,17.8,17.8,17.723,17.762,10351,0
2017-09-11,22:00:00,17.771,17.771,17.685,17.743,22706,0
2017-09-12,16:00:00,17.733,17.761,17.675,17.743,20743,0
2017-09-12,17:00:00,17.743,17.771,17.694,17.713,12726,0
2017-09-12,18:00:00,17.716,17.8,17.716,17.771,11118,0
2017-09-12,19:00:00,17.781,17.819,17.781,17.805,10134,0
2017-09-12,20:00:00,17.809,17.814,17.723,17.751,18796,0
2017-09-12,21:00:00,17.751,17.766,17.723,17.761,14964,0
2017-09-12,22:00:00,17.743,17.758,17.694,17.723,36030,0
2017-09-13,16:00:00,17.608,17.656,17.579,17.598,24920,0
2017-09-13,17:00:00,17.608,17.646,17.53,17.637,14963,0
2017-09-13,18:00:00,17.646,17.675,17.55,17.675,22291,0
2017-09-13,19:00:00,17.665,17.751,17.656,17.751,9552,0
2017-09-13,20:00:00,17.732,17.743,17.694,17.704,10888,0
2017-09-13,21:00:00,17.743,17.746,17.694,17.713,14397,0
