Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,38.94,39.08,38.76,38.87,96001,0
2017-09-06,17:00:00,38.88,38.93,38.72,38.82,153565,0
2017-09-06,18:00:00,38.82,38.9,38.73,38.87,106525,0
2017-09-06,19:00:00,38.87,38.935,38.86,38.92,127119,0
2017-09-06,20:00:00,38.92,39,38.91,38.94,98148,0
2017-09-06,21:00:00,38.93,39.07,38.93,39.02,155534,0
2017-09-06,22:00:00,39.03,39.14,39.03,39.06,736715,0
2017-09-07,16:00:00,39.04,39.095,38.915,38.99,141369,0
2017-09-07,17:00:00,38.99,39.155,38.93,39.105,140775,0
2017-09-07,18:00:00,39.1,39.15,39.03,39.06,119629,0
2017-09-07,19:00:00,39.065,39.17,39.05,39.15,97127,0
2017-09-07,20:00:00,39.14,39.15,38.95,38.955,150675,0
2017-09-07,21:00:00,38.96,38.97,38.87,38.94,306651,0
2017-09-07,22:00:00,38.94,38.99,38.86,38.9,856728,0
2017-09-08,16:00:00,38.97,39.215,38.9,39.18,181792,0
2017-09-08,17:00:00,39.19,39.26,38.95,39.115,601797,0
2017-09-08,18:00:00,39.12,39.13,38.93,38.93,351104,0
2017-09-08,19:00:00,38.93,38.96,38.84,38.87,370155,0
2017-09-08,20:00:00,38.87,38.93,38.82,38.89,303894,0
2017-09-08,21:00:00,38.8907,38.92,38.83,38.915,301525,0
2017-09-08,22:00:00,38.92,38.95,38.785,38.8,688226,0
2017-09-11,16:00:00,39.26,39.59,38.77,39.085,408700,0
2017-09-11,17:00:00,39.07,39.23,38.91,39.115,607765,0
2017-09-11,18:00:00,39.11,39.215,39.04,39.135,282320,0
2017-09-11,19:00:00,39.1315,39.39,39.11,39.385,204742,0
2017-09-11,20:00:00,39.39,39.435,39.29,39.365,202151,0
2017-09-11,21:00:00,39.36,39.41,39.28,39.355,393137,0
2017-09-11,22:00:00,39.36,39.38,39.18,39.2,828517,0
2017-09-12,16:00:00,39.12,39.125,38.91,38.93,255084,0
2017-09-12,17:00:00,38.94,39.06,38.87,39.04,233140,0
2017-09-12,18:00:00,39.03,39.04,38.88,38.89,182456,0
2017-09-12,19:00:00,38.88,38.9,38.79,38.82,195288,0
2017-09-12,20:00:00,38.82,38.85,38.1,38.47,1314556,0
2017-09-12,21:00:00,38.47,38.63,38.4,38.44,398710,0
2017-09-12,22:00:00,38.43,38.44,38.18,38.19,1486486,0
2017-09-13,16:00:00,38.18,38.3,37.4,37.42,530074,0
2017-09-13,17:00:00,37.43,37.46,37.03,37.1,1186114,0
2017-09-13,18:00:00,37.0989,37.39,37.08,37.37,908144,0
2017-09-13,19:00:00,37.36,37.5,37.17,37.47,528324,0
2017-09-13,20:00:00,37.47,37.66,37.42,37.56,467946,0
2017-09-13,21:00:00,37.55,37.6,37.32,37.33,1044932,0
2017-09-13,22:00:00,37.33,37.61,37.33,37.56,1845440,0
2017-09-14,16:00:00,37.57,37.83,37.45,37.56,767362,0
2017-09-14,17:00:00,37.56,37.715,37.53,37.71,553639,0
2017-09-14,18:00:00,37.71,37.79,37.705,37.765,255765,0
2017-09-14,19:00:00,37.76,37.77,37.65,37.72,139715,0
2017-09-14,20:00:00,37.72,37.735,37.68,37.68,224696,0
2017-09-14,21:00:00,37.68,37.76,37.65,37.68,323346,0
2017-09-14,22:00:00,37.69,37.77,37.66,37.74,916318,0
2017-09-15,16:00:00,37.72,38.03,37.72,37.88,528058,0
2017-09-15,17:00:00,37.86,37.95,37.79,37.9,217279,0
2017-09-15,18:00:00,37.9,37.9,37.63,37.66,204293,0
2017-09-15,19:00:00,37.66,37.66,37.58,37.58,144615,0
2017-09-15,20:00:00,37.58,37.59,37.475,37.52,166104,0
2017-09-15,21:00:00,37.52,37.67,37.505,37.66,168812,0
2017-09-15,22:00:00,37.66,37.78,37.66,37.72,1438400,0
2017-09-18,16:00:00,37.73,37.85,37.6,37.62,87035,0
2017-09-18,17:00:00,37.62,37.78,37.6,37.66,332194,0
2017-09-18,18:00:00,37.67,37.73,37.43,37.43,253025,0
2017-09-18,19:00:00,37.44,37.63,37.42,37.6,135182,0
2017-09-18,20:00:00,37.6,37.65,37.5,37.5,231324,0
2017-09-18,21:00:00,37.5,37.51,37.34,37.4,270257,0
2017-09-18,22:00:00,37.4,37.4,37.31,37.35,583749,0
