Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,9.81,9.813,9.696,9.786,9600,0
2017-09-05,17:00:00,9.801,9.801,9.724,9.724,1203,0
2017-09-05,18:00:00,9.715,9.743,9.63,9.63,5665,0
2017-09-05,19:00:00,9.63,9.63,9.4109,9.4293,12392,0
2017-09-05,20:00:00,9.4293,9.4906,9.4293,9.4867,2536,0
2017-09-05,21:00:00,9.4867,9.515,9.4867,9.4964,2315,0
2017-09-05,22:00:00,9.477,9.515,9.4585,9.4964,16913,0
2017-09-06,16:00:00,9.582,9.728,9.515,9.515,4214,0
2017-09-06,17:00:00,9.515,9.582,9.515,9.572,1368,0
2017-09-06,18:00:00,9.553,9.553,9.4964,9.4964,5090,0
2017-09-06,19:00:00,9.572,9.6,9.544,9.582,1052,0
2017-09-06,20:00:00,9.582,9.668,9.563,9.61,5149,0
2017-09-06,21:00:00,9.638,9.706,9.6,9.638,3261,0
2017-09-06,22:00:00,9.63,9.677,9.582,9.61,14497,0
2017-09-07,16:00:00,9.668,9.819,9.515,9.515,12342,0
2017-09-07,17:00:00,9.582,9.6,9.4673,9.558,8101,0
2017-09-07,18:00:00,9.554,9.592,9.506,9.515,7683,0
2017-09-07,19:00:00,9.4585,9.6,9.4585,9.4964,11504,0
2017-09-07,20:00:00,9.4964,9.506,9.4585,9.4964,4678,0
2017-09-07,21:00:00,9.4818,9.582,9.4488,9.553,7669,0
2017-09-07,22:00:00,9.582,9.63,9.506,9.553,16175,0
2017-09-08,16:00:00,9.534,9.544,9.506,9.506,3841,0
2017-09-08,17:00:00,9.4964,9.524,9.4293,9.4585,7835,0
2017-09-08,18:00:00,9.4867,9.553,9.4391,9.4673,15237,0
2017-09-08,19:00:00,9.4293,9.4585,9.335,9.3914,10223,0
2017-09-08,20:00:00,9.3963,9.4206,9.335,9.3486,11442,0
2017-09-08,21:00:00,9.3486,9.3632,9.335,9.3486,5612,0
2017-09-08,22:00:00,9.3535,9.3827,9.2873,9.3156,37703,0
2017-09-11,16:00:00,9.4293,9.506,9.4293,9.4488,4146,0
2017-09-11,17:00:00,9.4634,9.525,9.3535,9.3729,15088,0
2017-09-11,18:00:00,9.4011,9.4391,9.3632,9.4391,16352,0
2017-09-11,19:00:00,9.4109,9.477,9.4109,9.4391,23572,0
2017-09-11,20:00:00,9.4391,9.4585,9.3632,9.3827,9521,0
2017-09-11,21:00:00,9.3632,9.4488,9.3632,9.4342,15575,0
2017-09-11,22:00:00,9.4342,9.4585,9.4011,9.4391,26718,0
2017-09-12,16:00:00,9.4109,9.546,9.3914,9.477,7750,0
2017-09-12,17:00:00,9.4673,9.506,9.3632,9.3963,18913,0
2017-09-12,18:00:00,9.4011,9.4371,9.2679,9.3535,22376,0
2017-09-12,19:00:00,9.335,9.4585,9.3156,9.3253,3903,0
2017-09-12,20:00:00,9.3253,9.4673,9.3253,9.335,15970,0
2017-09-12,21:00:00,9.335,9.4371,9.3156,9.3729,11553,0
2017-09-12,22:00:00,9.3729,9.4011,9.2776,9.3156,14560,0
2017-09-13,16:00:00,9.2679,9.3729,9.2679,9.335,3441,0
2017-09-13,17:00:00,9.3943,9.4206,9.3729,9.4206,3261,0
