Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,2.04,2.09,2.04,2.09,39670,0
2017-09-05,17:00:00,2.08,2.08,2.05,2.05,26740,0
2017-09-05,18:00:00,2.0599,2.08,2.05,2.055,28586,0
2017-09-05,19:00:00,2.06,2.07,2.05,2.07,12203,0
2017-09-05,20:00:00,2.065,2.07,2.05,2.06,36700,0
2017-09-05,21:00:00,2.06,2.07,2.05,2.06,19113,0
2017-09-05,22:00:00,2.065,2.08,2.06,2.07,25279,0
2017-09-06,16:00:00,2.08,2.08,2.02,2.055,64833,0
2017-09-06,17:00:00,2.0501,2.06,2.03,2.0401,27100,0
2017-09-06,18:00:00,2.05,2.08,2.04,2.07,22362,0
2017-09-06,19:00:00,2.0601,2.09,2.0601,2.075,25783,0
2017-09-06,20:00:00,2.0701,2.12,2.0701,2.1001,49538,0
2017-09-06,21:00:00,2.1,2.1,2.08,2.08,9077,0
2017-09-06,22:00:00,2.085,2.09,2.07,2.07,22513,0
2017-09-07,16:00:00,2.12,2.15,2.12,2.15,25742,0
2017-09-07,17:00:00,2.145,2.185,2.12,2.16,83102,0
2017-09-07,18:00:00,2.1501,2.17,2.14,2.14,29968,0
2017-09-07,19:00:00,2.14,2.14,2.11,2.12,10494,0
2017-09-07,20:00:00,2.11,2.12,2.11,2.115,4000,0
2017-09-07,21:00:00,2.12,2.12,2.1,2.105,20087,0
2017-09-07,22:00:00,2.105,2.11,2.08,2.09,46415,0
2017-09-08,16:00:00,2.1,2.1,2.0701,2.09,16670,0
2017-09-08,17:00:00,2.08,2.09,2.08,2.085,30160,0
2017-09-08,18:00:00,2.09,2.1,2.085,2.095,15227,0
2017-09-08,19:00:00,2.09,2.0993,2.09,2.09,26190,0
2017-09-08,20:00:00,2.095,2.1,2.09,2.09,14162,0
2017-09-08,21:00:00,2.09,2.0907,2.08,2.08,12236,0
2017-09-08,22:00:00,2.08,2.1,2.08,2.1,67427,0
2017-09-11,16:00:00,2.24,2.26,2.205,2.24,81627,0
2017-09-11,17:00:00,2.24,2.24,2.19,2.2,78480,0
2017-09-11,18:00:00,2.19,2.2,2.14,2.17,49886,0
2017-09-11,19:00:00,2.17,2.18,2.14,2.15,37665,0
2017-09-11,20:00:00,2.15,2.16,2.14,2.15,23346,0
2017-09-11,21:00:00,2.13,2.17,2.1201,2.16,51656,0
2017-09-11,22:00:00,2.16,2.17,2.15,2.155,63153,0
2017-09-12,16:00:00,2.15,2.1575,2.12,2.1262,31031,0
2017-09-12,17:00:00,2.12,2.12,2.09,2.09,117545,0
2017-09-12,18:00:00,2.09,2.1,2.09,2.09,29492,0
2017-09-12,19:00:00,2.0993,2.1,2.09,2.09,23809,0
2017-09-12,20:00:00,2.09,2.115,2.09,2.11,25544,0
2017-09-12,21:00:00,2.1,2.11,2.1,2.105,12900,0
2017-09-12,22:00:00,2.11,2.12,2.1,2.1,39688,0
2017-09-13,16:00:00,2.11,2.11,2.09,2.0901,14457,0
2017-09-13,17:00:00,2.1,2.11,2.09,2.1001,16675,0
2017-09-13,18:00:00,2.11,2.11,2.09,2.09,26164,0
2017-09-13,19:00:00,2.09,2.11,2.09,2.1001,17699,0
2017-09-13,20:00:00,2.1,2.12,2.1,2.1,19250,0
2017-09-13,21:00:00,2.12,2.15,2.1,2.1401,43277,0
2017-09-13,22:00:00,2.14,2.16,2.13,2.15,39854,0
2017-09-14,16:00:00,2.12,2.13,2.12,2.12,17154,0
2017-09-14,17:00:00,2.12,2.13,2.11,2.1213,8584,0
2017-09-14,18:00:00,2.12,2.14,2.12,2.14,20250,0
2017-09-14,19:00:00,2.1373,2.14,2.13,2.13,6000,0
2017-09-14,20:00:00,2.13,2.14,2.13,2.14,20647,0
2017-09-14,21:00:00,2.13,2.1301,2.12,2.125,18355,0
2017-09-14,22:00:00,2.124,2.13,2.12,2.13,22157,0
2017-09-15,16:00:00,2.14,2.14,2.12,2.13,9521,0
2017-09-15,17:00:00,2.13,2.13,2.08,2.0893,29278,0
2017-09-15,18:00:00,2.085,2.1,2.08,2.09,21753,0
2017-09-15,19:00:00,2.0958,2.1,2.08,2.095,4186,0
2017-09-15,20:00:00,2.09,2.0999,2.09,2.0999,6100,0
2017-09-15,21:00:00,2.09,2.117,2.09,2.1144,31556,0
2017-09-15,22:00:00,2.11,2.11,2.08,2.08,27565,0
2017-09-18,16:00:00,2.1,2.11,2.08,2.11,14847,0
2017-09-18,17:00:00,2.0942,2.11,2.0942,2.11,10423,0
2017-09-18,18:00:00,2.11,2.12,2.1,2.11,24210,0
2017-09-18,19:00:00,2.1,2.11,2.08,2.09,17918,0
2017-09-18,20:00:00,2.085,2.1,2.085,2.1,12427,0
2017-09-18,21:00:00,2.0937,2.1,2.09,2.1,11400,0
2017-09-18,22:00:00,2.093,2.12,2.09,2.12,18272,0
2017-09-19,16:00:00,2.11,2.11,2.09,2.09,6849,0
2017-09-19,17:00:00,2.0969,2.0969,2.08,2.08,27548,0
2017-09-19,18:00:00,2.08,2.089,2.08,2.08,5215,0
2017-09-19,19:00:00,2.08,2.09,2.08,2.08,41492,0
2017-09-19,20:00:00,2.09,2.09,2.08,2.08,12940,0
2017-09-19,21:00:00,2.0835,2.0835,2.06,2.065,32370,0
2017-09-19,22:00:00,2.06,2.07,2.05,2.06,31003,0
2017-09-20,16:00:00,2.06,2.06,2.03,2.03,66201,0
2017-09-20,17:00:00,2.03,2.0399,1.99,1.99,125404,0
2017-09-20,18:00:00,1.99,2,1.99,1.99,54255,0
2017-09-20,19:00:00,1.995,2.0191,1.99,2.01,59156,0
2017-09-20,20:00:00,2.01,2.015,1.99,1.99,97247,0
2017-09-20,21:00:00,1.99,2,1.96,1.97,97013,0
2017-09-20,22:00:00,1.98,2,1.96,1.98,75413,0
2017-09-21,16:00:00,1.98,1.99,1.9199,1.95,70332,0
2017-09-21,17:00:00,1.9342,1.94,1.91,1.93,55996,0
2017-09-21,18:00:00,1.93,1.95,1.93,1.93,50149,0
2017-09-21,19:00:00,1.93,1.98,1.91,1.95,132717,0
